ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9122326,comment,9122225,9122225,0,0,paulhauggis,,,"&quot;Intriguingly, Cook argues that even in an age of digital money, which is inherently less private than cash, consumers’ private life can still be respected. His new payments system - Apple Pay - in particular has been designed to restrict the amount of information available to outsiders, he says.&quot;<p>Your data is private as long as we are ones keeping it secure.  At this point, can we really trust any large company with our data?",1425085180
9122325,story,,,2,0,jeena,"Spotify replacement on a Raspberry Pi with my own music",https://jeena.net/spotify-replacement,,1425085152
9122324,comment,9121227,9121227,0,0,fadzlan,,,"Which part of it says leaving the DevOps Community?<p>This is more like leaving the world?",1425085150
9122323,comment,9120168,9122228,0,0,dragonwriter,,,"> My personal theory is that the only advantage kids have over adults its lots of free time.<p>And is your &quot;theory&quot; informed by the research results in neuroscience, or is it just idle speculation?",1425085143
9122322,comment,9120593,9121848,0,0,DanBC,,,"Although the medication you get may be counterfeit and either contaminated or not the actual chemical that you want.",1425085122
9122320,comment,9121482,9122161,0,0,jonnybgood,,,"I agree. Dedicated tutorial authors of languages with advanced concepts such as Rust, Haskell, etc. really need to take a course or have a quick overview of technical writing. Steve does a pretty good job with Rust, I think. I wish Haskell had good tutorial authors like Steve. Haskell really needs better tutorial authors.<p>Are CS majors typically required to take a technical writing class like other engineering disciplines?",1425085041
9122319,comment,9121686,9122000,0,0,WillPostForFood,,,"It may not be especially problematic, but it is more problematic than if they were grabbing .google. It shows that the gTLD plan wasn&#x27;t well considered. The more generic the TLD, the more there is going to be an expectation that it is open.",1425085013
9122318,comment,9119587,9122282,0,0,jbk,,,"Both are heavily under development for 3.0.0",1425085004
9122317,comment,9122244,9122244,0,0,ssenkus,,,"trolling is a art",1425084999
9122315,comment,9112145,9115894,0,0,trendroid,,,"Are you saying it figured out there was less friction with snow in matter of few seconds? All the while it&#x27;s mind was occupied by something it had in its claws? It could be a genius crow(there has to be variation in intelligence amongst crows too), we will never know. I thought it got irritated with that thin edge quite quickly(being not able to stand comfortably) and hence flew away to look for a thicker one.",1425084989
9122314,comment,9121797,9122303,0,0,TazeTSchnitzel,,,"It wouldn&#x27;t. They&#x27;d see Fx wasn&#x27;t working, IE was, and assume Fx was broken:<p><a href=""https://www.youtube.com/watch?v=ngCIU7b5j-M"" rel=""nofollow"">https://www.youtube.com/watch?v=ngCIU7b5j-M</a>",1425084960
9122313,comment,9120690,9122250,0,0,refurb,,,"Because folks here don&#x27;t like to hear non-PC opinions?",1425084940
9122312,comment,9119951,9119951,0,0,FesterCluck,,,"Rom-halan ne ki&#x27;ne.",1425084932
