ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3884548,comment,3883682,3883682,1,0,tehayj,,,"It is not about you or them being weird, it is about being real. If you are real you will get respect for that no matter what you are. You might not get respect from the ""cool"" group or the ""geek"" group but you will get respect from all those who would like to be like you but are not because they try to fit in.",1335283198
3884547,comment,3882268,3884016,3,0,andyjohnson0,,,"So then this is basically a bet on being able to ""make 'never' happen a whole lot sooner"". Or maybe they have someone in the background saying ""sure, we can build the antigravity device / FTL drive but we'll need an mega-ton of platinum to make it work"". The other alternative is that they believe all the ""future of mankind"" stuff...",1335283172
3884546,story,,,1,0,mitchie_luna,"Are today's students truly 'tech savvy'?",http://www.zdnet.com/blog/igeneration/are-todays-students-truly-tech-savvy/16147?tag=content;selector-blogs,,1335283171
3884545,comment,3879194,3880579,3,0,JoeAltmaier,,,"If you're not oversubscribed, it shouldn't thrash. Isn't that the complaint? Then its a legitimate issue.",1335283167
3884544,comment,3884441,3884441,1,0,EvilTerran,,,"So, er... nothing to do with sexuality, then. Even less to do with it than ""metrosexual"" was.<p>Sigh.<p>I look forward to this fad of using ""-sexual"" as a ""cool"" suffix going out of fashion. Not only is it gratuitous trite salaciousness for its own sake, I wouldn't be surprised if it's actually damaging to LGBT causes -- the more people see ""____-sexual"" being used to refer to matters of choice, not innate aspects of the psyche, the easier they will find it to dismiss, y'know, <i>actual</i> sexualities as the same. ""Oh, you're bi/trans/etc-sexual? Must be another of those modern '-sexual' fads. You'll get over it.""",1335283145
3884543,comment,3884534,3884534,1,0,SlipperySlope,,,"""Of the approximately 9,000 known NEAs [Near Earth Asteroids], there are more than 1,500 that are energetically as easy to reach as the Moon. The capability to characterize NEAs is on the critical path for Planetary Resources. To that end, the company has developed the first line in its family of deep-space prospecting spacecraft, the Arkyd-100 Series. The spacecraft will be used in low-Earth orbit and ultimately help prioritize the first several NEA targets for the companys follow-on Arkyd-300 Series NEA swarm expeditions.""",1335283144
3884542,comment,3884365,3884512,1,0,TazeTSchnitzel,,,"Wait, they already have that?<p>I had no idea. I'm in Britain, all I see is Apps, Books and Movies.",1335283133
3884541,comment,3884120,3884486,1,0,DanielKehoe,,,"Excellent! Greatly appreciate your efforts to build a better Ruby. And congratulations to @drbrain on the Ruby Heroes award!",1335283123
3884540,comment,3884327,3884327,7,0,gouranga,,,"Like a banana through a fence.<p>Seriously if you've never done it - throw a banana HARD through a fence. Quite interesting.<p>Yes I am insane.",1335283100
3884539,comment,3882268,3884288,3,0,mrgoldenbrown,,,"OK I'll feed the troll.  You got downvoted because your comment makes it seem like you didn't read the article, or any of the supplemental articles linked to in this thread.  A few quick examples of why I think this - Why did you assume 50 billion - that is not supported at all by the article.  Why are you asking what resources are in the asteroid when the article answers that?  Why are you assuming they want to resell those to ""earth dwellers"" when the article mentions applications involving resupplying other space missions?\nTL;DR - if we criticized every poorly researched post in detail instead of just downvoting, we'd have no time left in our day to do anything else.",1335283094
