ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8648127,comment,8647943,8648115,0,0,ivank,,,"youtube-dl supports muxing the separate video and audio streams from YouTube.  You just need a recent ffmpeg/avconv and youtube-dl -f bestvideo+bestaudio.",1416729586
8648126,comment,8646787,8646787,0,0,robertmarley,,,"Digging that hole seems expensive.",1416729514
8648125,comment,8647425,8647425,0,0,danidiaz,,,"&quot;Parallel and Concurrent Programming in Haskell&quot; by Simon Marlow is a great resource: <a href=""http://chimera.labs.oreilly.com/books/1230000000929"" rel=""nofollow"">http://chimera.labs.oreilly.com/books/1230000000929</a>",1416729513
8648124,comment,8645206,8645485,0,0,Jochim,,,"Mostly its combined drawbacks making it worse than the alternatives.<p>It&#x27;s pretty heavy, a bicycle of around the same cost doesn&#x27;t weigh much more than some models.<p>It has low range, you can get a motorised bicycle for much cheaper which has more than 3 times the range.<p>It can&#x27;t be used in the wet, while this might not be a problem depending where you live, you&#x27;re kind of screwed if it rains on your way somewhere or before you go home.<p>It&#x27;s fairly sensitive, you&#x27;re specifically recommended not to do fairly common things with it.<p>It&#x27;s expensive, if it was fairly cheap I could see people overlooking the drawbacks and maybe using it for messing around on.<p>I guess it&#x27;d be OK if you really hated bikes and lived in an area where it never rained with everything nearby. The whole thing just seems really underwhelming to me.",1416729479
8648123,comment,8646605,8647647,0,0,hackuser,,,"Thanks for taking the time to answer my, and everyone&#x27;s questions.",1416729463
8648122,story,,,2,0,imd23,"How I hacked Slack into a community platform with Typeform",https://levels.io/slack-typeform-auto-invite-sign-ups/,,1416729385
8648121,comment,8647943,8648112,0,0,Strom,,,"In general youtube-dl is great, but that short id input handling is broken, as evidenced by this:<p><pre><code>  youtube-dl -x --audio-format mp3 -fCtvurGDD8</code></pre>",1416729363
8648119,comment,8647989,8647989,0,0,knappador,,,"<a href=""http://youtu.be/ptO6mccWtIo?t=4m22s"" rel=""nofollow"">http://youtu.be/ptO6mccWtIo?t=4m22s</a>",1416729327
8648117,comment,8645251,8647065,0,0,ommunist,,,"+1. There is a plenty of witch doctor tech available in the wild, and in daily use of many &#x27;uncivilized&#x27; people, that will never gets its way to the market. Because these work, and things that work are disruptive.\nUPD: my fav in this particular case - solution of some Amanita mushrooms in alcohol. Cures any burn, no traces left. Works even on hot chemical burns, like from caprolactam. Will never be accepted by official med.",1416729318
8648116,comment,8646152,8646907,0,0,steventhedev,,,"> Security must be embedded in each program from the start.<p>Agreed. Wholeheartedly. However, the way most of us interpret that bit of conventional wisdom is that security should be added to existing features, for example, by cleansing user input and not passing on tainted input (shellshock is a classic example of this, in the vein of a system-based XSS vuln). It does not mean that we should develop &quot;security&quot; features as addons to existing systems.<p>In this case, they use an untested cryptographic primitive (SSKG) which was published by Poettering&#x27;s brother almost a year after the feature landed. That&#x27;s negligent and reeks of nepotism.<p>I wouldn&#x27;t recommend that any sysadmin use this feature in a security context (there are existing security products that provide log-signing, with security notifications and patches).",1416729249
8648115,comment,8647943,8647943,0,0,shmerl,,,"I just use quvi for that.<p>Example:<p><pre><code>    quvi -vm --format $format &quot;$url&quot; --exec &#x27;wget %u -O %t.%e&#x27;\n</code></pre>\ninstead of $format put any format that the video supports. To query them, use:<p><pre><code>    quvi --query-formats &quot;$url&quot;\n</code></pre>\nSo it&#x27;s going to be something like:<p><pre><code>    quvi -vm --format fmt43_360p &quot;$url&quot; --exec &#x27;wget %u -O %t.%e&#x27;\n</code></pre>\nAnd to extract audio from the result you can use:<p><pre><code>    avconv -i something.webm -vn -acodec copy something.ogg\n</code></pre>\nYoutube however is switching away from fixed video files to separate streams to be used with MSE. You can note that higher resolution video is not available the old way. So downloading that won&#x27;t be so straightforward.",1416729226
8648114,comment,8638352,8639849,0,0,brianpgordon,,,"I thought that it uses the native OS X file choosers unless you have ide.mac.filechooser.native set to false in the IntelliJ registry.",1416729173
