ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7893806,comment,7893629,7893723,4,0,pdabbadabba,,,"Ikea should have done nothing, because the site&#x27;s use of the mark probably did not infringe -- I suspect it was protected by the doctrine of fair use. In the trademark context the fair use defense is available when &quot;use of the name, term, or device charged to be an infringement is a use, otherwise than as a mark, ... of a term or device which is descriptive of and used fairly and in good faith only to describe the goods or services of such party, or their geographic origin.&quot; 15 U.S.C. s. 1115(b)(4). The use of the word &quot;Ikea&quot; on the site clearly is used merely to identify the goods being hacked -- it is &quot;descriptive of and used fairly and in good faith only to describe the goods.&quot;<p>The bigger problem, possibly, is that the site as a whole generally echoes the Ikea brand (thought not particularly strongly). This, in conjunction with use of the word &quot;Ikea&quot; could possibly give rise to the overriding possibility of confusion.  At most, Ikea should have asked ikeahackers to tweak the design of the site a bit (maybe use some different colors).<p>I am not a trademark lawyer, so I&#x27;m open to being corrected. But I think ikeahackers could probably have prevailed in court, especially after some design tweaks.",1402782714
7893805,comment,7893440,7893765,3,0,elliptic,,,"So, basically, you think that there are exactly 0 CS professors who are horrible programmers?",1402782662
7893804,comment,7893234,7893753,3,0,kevfromireland,,,"Full disclosure, I work with Neil on the project, <a href=""https://withregard.io/about"" rel=""nofollow"">https://withregard.io/about</a> (Guy on the left)<p>Your questions are good ones, and ones that we are trying to test ourselves. I think it probably is true that people aren&#x27;t concerned about what data is collected by them when using apps at the minute, but that is probably because they don&#x27;t know. As people become more aware of what kind of data is collected and what it is being used for, I think we could see a change in how people view what they are willing to sacrifice for &#x27;free&#x27; things. Privacy is becoming more important as people become more aware of what is being disclosed, and I think people behaving appropriately shouldn&#x27;t be afraid of disclosing exactly what they are collecting and exactly what they are using it for. My colleague Andrew wrote an article for our blog about this: <a href=""https://withregard.io/blog"" rel=""nofollow"">https://withregard.io/blog</a><p>The disclosing the data as JSON is the absolute MVP we could do to get started, although you could argue over the &#x27;V&#x27;... Our plan is to start speaking with end users and finding out what bits of the data being disclosed is the most important and find ways to visualize, all the time promoting the fact that they own the data.<p>Anyway, thanks for the feedback, sign up if you want to find out more as we build out the service.",1402782618
7893803,comment,7893791,7893791,1,0,dang,,,"<a href=""https://hn.algolia.com/?q=onarbor#!/story/forever/0/onarbor"" rel=""nofollow"">https://hn.algolia.com/?q=onarbor#!/story/forever/0/onarbor</a>",1402782614
7893802,comment,7892438,7893291,0,0,SoftwareMaven,,,"You don&#x27;t need to name a politician to imply lying. Naming one you believed <i>didn&#x27;t</i> lie would be more interesting. The problem may be similar to the lie detector problem: if so much of what you say is false and, in some way, you really believe it, it may be indistinguishable from the truth.",1402782595
7893801,story,,,1,0,lovamova,"Live commentaries about World Cup",http://sublevel.net/worldcup/,,1402782590
7893800,comment,7893690,7893780,4,0,jessaustin,,,"TFA observes that male obesity varies in response to GDP more than female obesity does. The thesis is that increasing exposure to &quot;female&quot; hormones with increasing GDP explains part of this phenomenon. I haven&#x27;t read this carefully enough to judge that, however.",1402782566
7893799,comment,7893690,7893786,3,0,driverdan,,,"Thank you! I was just about to post how terrible that blogspam site was.",1402782554
7893798,comment,7893234,7893234,1,0,ansimionescu,,,"While interning at Red Gate I had Neil as my supervisor and I can attest to his capability and intelligence. Also, this product really scratches an itch for people like me who hate analytics and value privacy.<p>edit: I just noticed who&#x27;s on the team. They&#x27;re all stellar exº-Red Gate people. I sense great things coming for this project! Good luck, guys! :)<p><a href=""https://withregard.io/about"" rel=""nofollow"">https://withregard.io/about</a><p>º – I assume",1402782468
7893797,comment,7893320,7893672,1,0,kumarski,,,"Agreed.<p>That was my first objection to my family members.<p>Lumosity does however make claims on brain improvements.",1402782437
7893796,comment,7893468,7893710,1,0,soneca,,,"I am sure i am not the right person to answer that question. I am convinced it is an important role, but i could be wrong. But i will try.<p>Watchmen was not so much a satire, but a humanized version of what a superhero could be. But that is eclipsed through the end by its deep sociological question and its dubious answer. For me, the genesis of the comic genre that deal with mature subjects for mature audiences.<p>For me these were the guidelines used by Hollywood to make the comics to cinema transiction right. Teenagers by themselves can sustain the comic business, but not the movie business. So i understand the role of the Graphic Novel as the ingredient needed to make comics an art media for ali audiences. Something that Pixar made for animations through clever humour, for example.",1402782429
7893795,comment,7892438,7893404,2,0,SoftwareMaven,,,"When you are trying to hype the <i>Next Big Thing</i>(tm) it helps to denigrate the current big thing. Also, how big a deal the FitBit recall is is a question of how impirtant that material is to their sensors.<p>Besides for little 3 month old Annie, you don&#x27;t want to have to strap something on her.",1402782425
7893794,comment,7890247,7890247,1,0,bdcravens,,,"I use <a href=""https://blockchain.info/search/%s"" rel=""nofollow"">https://blockchain.info/search/%s</a> with keyword &quot;bit&quot; in Chrome, so I can &quot;bit SOMEHASH&quot; from the omnibox and it searches more than just address balances (transactions, etc)",1402782385
7893793,comment,7893629,7893784,5,0,jacquesm,,,"No legal action would ever be taken by a company like this without the appropriate managers being 100% aware of the situation. Even if they claim later publicly that they did not know once the backlash starts up. Lawyers don&#x27;t just act on lowly minions talking to them, someone with specific powers must authorize the action.",1402782382
7893792,comment,7893335,7893652,1,0,mseri,,,"And mine!",1402782367
7893790,story,,,2,0,wslh,"PSYOPS – Wars Are Fought On and Off the Battlefield",http://www.ritholtz.com/blog/2014/06/psyops-wars-are-fought-on-and-off-the-battlefield/,,1402782314
7893789,comment,7893206,7893648,1,0,tokenadult,,,"Settlement in the west skewed farther south than north during that period. Minnesota and Wisconsin were very sparsely populated when they were federal territories. To this day, most of the population concentration of Minnesota is almost four degrees of latitude from Minnesota&#x27;s northern border.",1402782298
7893788,comment,7893629,7893740,1,0,jacquesm,,,"It&#x27;s not that easy though. Setting precedent for infringement being rewarded with a buy-out might send all the wrong signals. If they did that a few thousand &#x27;hack with Ikea&#x27; sites would jump up overnight.<p>The problem with these suits is usually not the specific case at hand but everybody else that will use the opportunity if they no longer defend their trademark vigorously. And buying out a site like that would probably not qualify as defense but as reward.<p>If the price was $0 or the former owner would pay a token fine and the site would then be run by the former owner but under the IKEA umbrella then it might work. But an actual payment for something that leveraged a brand would be a big mistake imo.",1402782275
7893787,comment,7893494,7893641,6,0,AJ007,,,"If you have an Oculus, here is a start: <a href=""https://developer.oculusvr.com/forums/viewtopic.php?f=28&t=8681"" rel=""nofollow"">https://developer.oculusvr.com/forums/viewtopic.php?f=28&t=8...</a>",1402782273
7893786,comment,7893690,7893690,7,0,dang,,,"Url changed from <a href=""http://www.mdconnects.com/articles/1789/20140613/female-hormones-making-western-men-fat.htm"" rel=""nofollow"">http://www.mdconnects.com/articles/1789/20140613/female-horm...</a>, which points to this.",1402782168
7893785,comment,7892904,7893536,1,0,tomp,,,"It&#x27;s always available to be forked. By the same standards, Ubuntu is proprietary, as is Firefox.",1402782160
7893784,comment,7893629,7893629,1,0,jakubmal,,,"The guys behind ikeahackers should escalate this to higher positioned managers within Ikea, until they have a chance to talk to someone who will understand and appreciate the idea behind the website.",1402782138
7893783,story,,,4,0,vrypan,"Could Apple disrupt Search?",http://blog.vrypan.net/2014/06/15/could-apple-disrupt-search/,,1402782122
7893782,comment,7893068,7893401,19,0,driverdan,,,"> Then there&#x27;s the infamous panel lottery when buying a monitor from certain unscrupulous companies<p>You mean like Apple using two different LCDs in retina MacBook Pros, with the LG model being junk?",1402782114
7893781,comment,7893468,7893691,4,0,webmaven,,,"What&#x27;s &#x27;substantial&#x27;? The Wild Cards novels have had a couple of dozen authors, I think (though one editor) for several decades, and maintained continuity rather well: <a href=""http://en.wikipedia.org/wiki/Wild_Cards"" rel=""nofollow"">http://en.wikipedia.org/wiki/Wild_Cards</a>",1402782092
7893780,comment,7893690,7893690,2,0,noobermin,,,"Am I missing something? How does comparing GDP to obesity rates give any evidence that it is female hormones specifically that correlate with obesity? I&#x27;ll admit I&#x27;ve only read the abstract and looked at the figures but I&#x27;m still lost how A gets to B here...",1402782073
7893779,comment,7893068,7893673,11,0,mzarate06,,,"Good question, but indeed it did, for a couple reasons.<p>For one, I only purchase IPS monitors.  Even before I found out about everything, I had already noticed slightly less picture quality compared to other IPS monitors I used; lesser viewing angle, colors shifting, etc.  Part of what caught my attention regarding the customer complaints I found is their symptoms were apparent on the 2 I purchased.  So despite not knowing I had a PVA panel, there was a noticeable quality difference that mattered.  The customer complaints supplemented, rather than created, my initial concerns.<p>Second, I was cheated.  The monitor they delivered was inferior to the one advertised (at the time, the 2007wfp was advertised with an IPS panel, a detail later removed).  That&#x27;s lying.  What&#x27;s worse, is a customer support department trying to sweep it under the rug.",1402782066
7893778,comment,7891258,7891989,2,0,bendyorke,,,"No MBP boasts 10-12 hours, that&#x27;s only the MBP Airs, which from my experience, follow up on that promise.<p>The MBP Retinas boast up to 9 hours, at the max, although those models I haven&#x27;t used routinely. However it has been my experience that the MBP Retina&#x27;s battery life are significantly more preferment than their non-retina predecessors.",1402782051
7893777,comment,7893468,7893630,2,0,rat87,,,"For me the spiderman(specifically 90&#x27;s spiderman and spectacular spiderman) cartoons are a pretty good abbreviation/retelling of the comics without as many crossovers and with a more coherent stories. Probably some of the other cartoons work similarly for other heroes/lines.",1402782041
7893776,comment,7892904,7893704,2,0,nknighthb,,,"You&#x27;ve just proven my point while cleverly but unsuccessfully trying to avoid being responsive to my inquiry. Java was never adopted in any form by a standards body, three of the remaining four are an already-small and ever-shrinking share of the industry, and ECMAScript is never up to date with the latest developments in JavaScript.",1402781995
7893775,comment,7893716,7893716,2,0,brownbat,,,"Here&#x27;s a better discussion, on a site that doesn&#x27;t demand access to your personal information:<p><a href=""http://stackoverflow.com/questions/3261685/what-is-the-maximum-theoretically-possible-compression-rate"" rel=""nofollow"">http://stackoverflow.com/questions/3261685/what-is-the-maxim...</a>",1402781917
7893773,comment,7893158,7893708,2,0,mbreese,,,"Actually PacBio does just that to get better a better error rate. They basically have X amount of sequencing that can be done. You can spend that X however you&#x27;d like. If you want a sequence that is X long, you&#x27;ll have a higher error rate. If you want a chunk that is X/10 long, you can circularize it, and thus sequence it ten times. This gets you better accuracy with the redundancy. DNA is pretty robust.<p>In practice though, even with these &quot;circular consensus sequencing&quot; reads, the error model is significantly higher than other technologies.",1402781891
7893772,comment,7893494,7893494,2,0,binarymax,,,"How do I get to Engineering?",1402781859
7893771,comment,7893158,7893158,2,0,ihodes,,,"The error rate of 15% (I actually believe it&#x27;s more like 30% in practice, which is 2x PacBio&#x27;s) is actually excellent and comparable to PacBio&#x27;s in that the error is primarily randomly distributed, and not systematic like current Illumina or IonTorrent systems (which have admittedly lower error rates, at 1-3%). The short of it is, absolute error rate is not the whole story.<p>When looking at what ends up being just a massive string of 4 characters, having 15% error on a particular read doesn&#x27;t matter <i>too</i> much; you end up getting many reads (fragments of a full sequence) which overlap the same area of the genome. With enough reads (and having many, say 15-100x coverage as it&#x27;s called, is not uncommon practice in sequencing), this error is obviated by consensus. The long read length is especially useful for this, as the lengths which overlap are much greater than with current NSG reads of 150-200bps.<p>Additionally, I think the goal of the MinION were more to display a sort of disposable (sub-$500) machine which could be used on-site and without sample-prep. A forensic kit, really (though probably more for creatures such as bacteria and fungus rather than humans—I recall that it would take 2-5 MinIONs to sequence a human genome to even a short depth, but I may be misremembering).<p>In short, this is a cool proof-of-concept for Oxford Nanopore, as their technology has been talked about for a long time with nothing to show until now. It will be interesting to see where it goes next, particularly if the reads lengths keep climbing and the error profile drops even more.",1402781857
7893770,comment,7892790,7893513,1,0,hga,,,"Exactly, or at least in the US we have laws to deal with harassment, although they&#x27;ll vary from state to state.<p>However the &quot;directing&quot; part is as I understand it critical.  I.e. saying something in isolation, that won&#x27;t through some mechanism come to the attention of the targeted party, doesn&#x27;t qualify.",1402781831
7893769,comment,7893068,7893068,2,0,general_failure,,,"Just get Intel ssds. They are the best",1402781767
7893768,comment,7893629,7893723,15,0,guelo,,,"Tell their lawyers to chill out, leave the site alone, thank them for being fans, send them free IKEA furniture to hack on.",1402781765
7893767,comment,7893629,7893751,6,0,drzaiusapelord,,,"This is the obvious retort to the usual &#x27;they had to do this, or else they&#x27;ll lose the company&#x27; hysterics that so many corporatist types parrot.<p>They could have easily just allowed him use of the name and if Ikea was ever in some kind of trademark lawsuit could have stated so.  They chose not to for their own reasons, but the idea that business is forced to act this way and that Ingvar Kamprad is this grandfatherly old man who loves cheap furniture and not the ruthless head of a major world-wide corporation is asinine.",1402781761
7893766,story,,,2,0,mjhea0,"Python/Flask Intro Playlist [6 videos, thus far ...]",http://www.youtube.com/playlist?list=PLLjmbh6XPGK4ISY747FUHXEl9lBxre4mM,,1402781753
7893765,comment,7893440,7893655,2,0,StandardFuture,,,"It is technically impossible to be a good &#x27;CS People&#x27; and simultaneously be a &#x27;horrible programmer&#x27;. It seems that what you are referring to are people who know basic CS concepts and even know the basic features of a language or two but do not have a &#x27;Hacker&#x27; mindset. This does not make them a &#x27;horrible programmer&#x27; -- just as a hacker who comes up with &#x27;tricks&#x27;, without actually understanding that the things he &#x27;created&#x27; were already discovered in some 70s CS paper, is not a &#x27;horrible Computer Scientist&#x27;. It&#x27;s not a sufficient method to describe a person&#x27;s strengths and weaknesses.",1402781712
7893764,comment,7893629,7893723,34,0,nagrom,,,"Here&#x27;s what I would do: I&#x27;d give them a revokable licence to use the Ikea trademark as long as <i>only</i> Ikea products were used on the site. That way I would expect to be able to defend the generic trademark argument. I&#x27;d get rid of their advertisers, give them referral links to replace that income and maybe eventually bring them in-house so as to control the content.<p>All this would cost maybe one person per year, maybe one and a half. If I can raise a few hundred thousand dollars a year extra this way by heavily promoting products from the site, I can easily justify it. That shouldn&#x27;t be too hard a target, given that Ikea is a massive multinational. That&#x27;s maybe a few hundred extra sales per store per year.<p>It&#x27;s possible that Ikea considered something like that already and it doesn&#x27;t make sense to do. It&#x27;s not presented like that though.",1402781691
7893763,comment,7893068,7893689,3,0,kentonv,,,"Ah, that makes sense too. I&#x27;ve heard (from Android engineers I know) that supply chain issues have been the reason in the past, but I honestly don&#x27;t know if that&#x27;s the case for this particular device.",1402781689
7893762,comment,7891258,7892215,2,0,bendyorke,,,"The MacBook Pro Retinas and MacBook airs take advantage of newer battery cells, and have <i>greatly</i> improved battery life in my experience.  The 13&quot; MBP battery never impressed me.<p>Also, not sure when you bought your particular iPhone, but the iPhone 4 is coming up on being 4 years old (announced round about the same time as the Galaxy S for comparisons sake) and it&#x27;s still able to last a full day with the latest software, and all on single core processor.  I find that really impressive, to say the least :)",1402781664
7893761,comment,7893629,7893736,5,0,jonknee,,,"Considering it has been 8 years they either aren&#x27;t very continuous or not very good at finding violations. Has to be a better way to handle this.",1402781638
7893760,comment,7893494,7893641,11,0,stanmancan,,,"I realize this is nothing like what you&#x27;re looking for, but your comment reminded me of it. There&#x27;s a game called Artemis (<a href=""http://www.artemis.eochu.com/"" rel=""nofollow"">http://www.artemis.eochu.com/</a>) that&#x27;s a ton of fun. Essentially you can get a bunch of friends together with their laptops, desktops, android/iphones, tablets and all play together. You have people manning all different parts of the ship and go have battles in space. It&#x27;s a lot of fun with the right group of friends, especially since you&#x27;re all playing in the same room.",1402781623
7893759,story,,,3,0,dalek2point3,"Xkcd's take on Fermat's Last Theorem",http://xkcd.com/1381/,,1402781596
7893758,comment,7893568,7893568,2,0,inaworld,,,"&quot;be the market&quot; is the advice that comes out of portfolio theory. To say that it applies to one type of investor but not to venture investors is to basically announce that you have absolutely no understanding of portfolio theory.",1402781556
7893757,story,,,9,1,denzil_correa,"Richard Feynman’s Love Letter to His Wife Sixteen Months After Her Death",http://www.farnamstreetblog.com/2013/08/richard-feynmans-love-letter-to-his-wife-sixteen-months-after-her-death/,,1402781466
7893756,comment,7893541,7893682,4,0,DanBC,,,"Long answer: <a href=""http://mattmahoney.net/dc/dce.html"" rel=""nofollow"">http://mattmahoney.net/dc/dce.html</a>",1402781463
7893755,comment,7893515,7893605,1,0,greenyoda,,,"A book like that probably has no relevance at all to a doctor, but it might be interesting to historians.<p>In any case, we don&#x27;t know the actual number of times these books were accessed. It&#x27;s possible that the vast majority of books were accessed zero times, and any book that was accessed just once would have made it to the top ten.",1402781436
7893753,comment,7893234,7893234,3,0,mwilliamson,,,"I think this is an excellent idea. It lets companies retain the benefits of analytics, but gives users the appropriate power over information concerning them. A couple of questions occurred to me.<p>Firstly, how much do end-users worry about the transparency of their data? For many users, I get the impression that this is something that they&#x27;ve simply never worried about (although that&#x27;s somewhat anecdotal!). Do you think that&#x27;s going to change (or isn&#x27;t true), or perhaps something that we, as an industry, should be working to change? What&#x27;s the motivation for a company to adopt this over other, less transparent analytics?<p>Secondly, I had a look at &quot;My data&quot;. At the moment, it&#x27;s a list of JSON. I&#x27;m not sure how transparent this is to non-technical people, nor how transparent it will be when the list contains hundreds or thousands of entries. Do you have any plans to make this more approachable?",1402781365
7893752,comment,7893541,7893709,2,0,euank,,,"Your answer is wrong. He says &quot;Just given the raw zipped data and no size metadata&quot;.<p>The page calculates it using exactly that size metadata he excluded.<p>The question, as I see it, is if that size metadata (the 4.3 gigs at the bottom) can be determined from the zip file without unzipping a rather lot of data.<p>It would be interesting if someone who knew the exact details of the zip format could comment.",1402781364
7893751,comment,7893629,7893723,1,0,aw3c2,,,"Can&#x27;t a trademark owner give permission to someone to use it?",1402781276
7893750,comment,7893629,7893723,4,0,newy,,,"Grant a trademark license at no cost.",1402781276
7893749,comment,7892904,7893704,0,0,spankalee,,,"Those are all examples of languages that started off as proprietary, just like Dart.",1402781266
7893748,comment,7893629,7893738,19,0,protomyth,,,"IKEA could license the the site for $0 to use their trademark.",1402781260
7893747,comment,7893440,7893440,4,0,warfangle,,,"I&#x27;ve always wondered why computational mathematicians/physicists end up using MATLAB/FORTRAN instead of haskell or similar.",1402781258
7893746,comment,7890449,7891088,2,0,djur,,,"The presentation was interesting, but if there were any studies cited I didn&#x27;t see them. I&#x27;m looking for deductive research into the proposal that using a modern statically-typed language results in a better outcome than a modern dynamically-typed one.<p>The related research I mentioned is useful because if development in a given language improves correctness but also increases development time by an order of magnitude it might still be more effective to develop software in the &quot;worse&quot; language and spend the additional available time mitigating the risk or building additional features.",1402781240
7893745,comment,7893541,7893729,4,0,DanBC,,,"Yes.  And Google isn&#x27;t blocking all zip files; or even all password protected zip files.  Google just blocks password protected zip files that contain another zipfile.",1402781235
7893743,comment,7893206,7893700,1,0,esom,,,"The data and presentation taken literally are not misleading I suppose -- US population centroid.<p>It is a graph of manifest destiny, like another comment said - the spread of the US population and not talking about how it spread or what receded to make way.<p>You shouldn&#x27;t tell yourself this stuff about there not being many other people there, and how even if you bothered to add them in it wouldn&#x27;t change.  It would - it would change quite a bit.  This is not a median centroid.<p>I see the &#x27;area enumerated&#x27; indicator.  I see how it includes the west coast as of 1850.<p>We could go find some population estimates but there isn&#x27;t good agreement before certain dates.<p>I&#x27;d like to see this kind of map, but with a more complete data set about people.  This is just a political map and you could make it look a lot of ways with political choices...",1402781199
7893742,story,,,3,0,jcr,"Bypassing Acquisition Bottleneck with Bayesian Word Sense Induction [pdf]",https://googledrive.com/host/0B0TBaU3UgQ0Da3A2S2VWNTRzc1E/5.pdf,,1402781198
7893741,comment,7890661,7891267,1,0,badjointventure,,,"If it&#x27;s only your fingers and/or your wrists that are giving you trouble there&#x27;s no need for voice recognition; you can type by loosely holding pencils in your hands and pressing keys with the eraser tips. I found this method quite usable.",1402781187
7893740,comment,7893629,7893723,23,0,lessnonymous,,,"Surely it&#x27;s not hard to solve this one?<p>Buy the site. Acquisition style. Now they keep the community, the fan base, the long tail, and the passionate founder.<p>He gets to work on it full time and they get rid of other peoples ads.",1402781152
7893739,comment,7893468,7893468,3,0,virtualwhys,,,"Wow, X-men #142, have that and the piercingly beautiful and tragic Dark Phoenix series sitting in mylar in a box (with other keepers) at my parents place.<p>Was absolutely hooked until John Byrne left (soon thereafter). He and Tony Perez on the DC comics side were for me comic creating legends.<p>Edit: George (not Tony) Perez. Could of sworn it was Tony, but it has been nearly 3 decades ;-)",1402781149
7893738,comment,7893629,7893723,30,0,cperciva,,,"<i>Let&#x27;s use this as a case study: What (according to HN) should IKEA have done?</i><p>Buy the site and pay the owner to keep on running it.  If it&#x27;s owned by IKEA there&#x27;s no trademark dilution problem...",1402781078
