ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7903017,comment,7901733,7903004,3,0,pbreit,,,"But this isn&#x27;t really an Uberization. The main reason you feel comfortable with this security provider is because it&#x27;s affiliated with a group (YC) that you trust. There are likely dozens of good security providers out there that make it easy and reliable to hire security guards but have been unable to break through the noise to reach you.<p>Also, most of the Uber-wannabes are missing a huge component: an industry with lots of existing rules and regulations that can be finessed around.",1402983612
7903016,comment,7901733,7902745,4,0,philip1209,,,"I think you could argue this either way with security training vs. destructive tendencies vs. PTSD risk - but one of the core competencies is experience with risky situations and a proven history of not leaving post during an emergency. Much of the value of a security guard is having a level-headed authority when something goes awry - whether it is a fire alarm, a police officer inquiring about the party, a boisterous crowd in line, or a person who needs to be removed. Think of it as a &quot;designated driver&quot; as much as a protection.",1402983600
7903015,comment,7899699,7902653,1,0,joeclark77,,,"Since when is it a function of government to feed the hungry and clothe the naked?  Britain was not yet a cradle-to-grave welfare state at the time of World War II.  Government does have moral obligations -- to enforce just laws, defend the peace, etc -- and (you may not have heard about this) the British at the time were busy fighting an existential battle for the survival of freedom and civilization, including India&#x27;s.<p>I am not calling Indians lazy.  I am challenging the assumption that &quot;If it was theoretically possible that somehow X could have saved Y from a famine, no matter how unlikely, then X is <i>responsible</i> for the famine.&quot;  It is beyond outrageous to argue that Britain <i>intentionally killed</i> millions of Indians based on that stupid theory.  It is not I who am infantilizing Indians, but you sir.",1402983582
7903013,comment,7898035,7900618,1,0,dnc,,,"Thanks for the book!",1402983555
7903012,comment,7899376,7901646,1,0,potatosareok,,,"I can&#x27;t speak to this as a subject I&#x27;ve done a lot of research on, but this reminded me of a story I heard on NPR a few years ago. The story argues that taxis actually spend a disproportionate amount of time on the street, relative to other cars, and so have a disproportionately large effect on the overall city congestion. This is because cars drive point-to-point but taxis stay on the street all day. The conclusion drawn is that this increased congestion will actually cost tons of money.<p>This point is directly opposed to your statement that &quot;Taxis are better optimised resources in urban areas than car-ownership&quot;.<p>I can&#x27;t argue that either point is right or wrong, but I&#x27;d like to know if you had any information I can read supporting your point about taxis being better optimized for cities.<p>In any case, I just wanted to contribute this story as another data point along the way.<p><a href=""http://www.npr.org/blogs/money/2012/07/31/157477611/does-new-york-city-need-more-taxis"" rel=""nofollow"">http://www.npr.org/blogs/money/2012/07/31/157477611/does-new...</a>",1402983547
7903011,story,,,1,0,ghosh,"Class 9 Notes Essay (2012)",http://blakemasters.com/post/22405055017/peter-thiels-cs183-startup-class-9-notes-essay,,1402983478
7903010,comment,7902922,7902922,1,0,dang,,,"<a href=""https://hn.algolia.com/?q=Jonathan+Ive+on+Apple%27s+Design+Process#!/story/sort_by_date/0/Jonathan%20Ive%20on%20Apple&#x27;s%20Design%20Process"" rel=""nofollow"">https://hn.algolia.com/?q=Jonathan+Ive+on+Apple%27s+Design+P...</a>",1402983476
7903009,story,,,2,0,ghosh,"What We Told Stanford’s Senior Class ",http://www.gatesnotes.com/About-Bill-Gates/Stanford-Commencement-Speech?WT.mc_id=06_16_2014_stanford_tw&WT.tsrc=Twitter,,1402983435
7903008,comment,7899376,7900136,1,0,ejain,,,"Regarding the &quot;undesirable drunk people&quot;, aren&#x27;t there other laws (e.g. zoning laws) that deal with that?",1402983406
7903007,comment,7900688,7902151,1,0,steele,,,"Ah, I did not realize it expired. It is quite strange then.",1402983378
7903006,comment,7902646,7902646,13,0,vxNsr,,,"In light of recent revelations of manufacturers giving reviewers different hardware than what they sell to the public, I think it&#x27;s important to find out where these drives came from. If techreport just walked into a bestbuy (or amazon) and bought the six drives consumer-reports-style then I&#x27;d be willing to believe that this is a legitimate test of consumer hardware, but if they were given the drives from the OEMs the there is a chance that some jiggering was done to boost scores.<p>Though I guess in the long run if they do even half as well as the report suggests we&#x27;re probably in good shape.",1402983351
7903004,comment,7901733,7901733,3,0,philip1209,,,"I realize that there is skepticism about extending the Uber model to other areas, but this is one of those applications where it makes a previously-confusing market accessible to consumers. When I have thrown parties in the past, I never considered hiring a security guard because of the difficulty in obtaining one. Time, not cost, was my limiting factor. I could justify hiring a guard through Bannerman for future events.<p>The difficulty is expanding to the corporate market. Recurring security services lack opacity - for instance, a night guard at an office. The main opportunity for Bannerman is targeting non-recurring security needs - the current service does not hit that sweet spot of the Uber model between consumer and business markets. The inefficiency they solve is making pooled resources available to those who would previously only have access on an recurring basis.",1402983329
7903003,comment,7900533,7902747,2,0,alexqgb,,,"Not actually the point I was making but an interesting paper nonetheless.<p>When I said &quot;relative&quot; I meant &quot;relative to the population as a whole&quot;, not &quot;relative to the members of one&#x27;s class from prior generations.&quot;",1402983321
7903001,story,,,68,61,conorgil145,"Delivering Breaking Bad on Netflix in Ultra HD 4K",http://techblog.netflix.com/2014/06/delivering-netflix-in-ultra-hd-4k.html,,1402983275
7902999,story,,,1,0,yaagneshwaran,"4 Sensitive Don'ts with your marketing",https://www.linkedin.com/today/post/article/20140617050524-44477394-4-sensitive-don-ts-with-your-marketing,,1402983232
7902998,comment,7900688,7901680,1,0,gcanyon,,,"&quot;They&#x27;re planning on distributing a pressure curve configuration tool,&quot; seems like a much stronger statement than the article&#x27;s actual statement, &quot;What they proved was that MS could release an app that let artists adjust the pressure curve to suit their style. They assured me this is something they want to do.&quot;",1402983226
7902997,comment,7901737,7901854,0,0,mseepgood,,,"Go was started in 2007 and opened in 2009 (2 years closed). Rust was started in 2006, Mozilla became involved in 2009 and it was opened in 2012 (6-3 years closed).\n<a href=""http://en.wikipedia.org/wiki/Rust_(programming_language)"" rel=""nofollow"">http://en.wikipedia.org/wiki/Rust_(programming_language)</a>",1402983162
7902996,comment,7900892,7902858,2,0,WildUtah,,,"A patent can have many claims.<p>For instance,<p>1. A system for sending and receiving email.<p>You can probably find prior art for that.<p>2. Claim 1 where the email is sent over a TCP/IP network<p>And probably you can find prior art for that.<p>3. Claim 2 where the network is wireless<p>NTP won over $1 Billion for filing a patent with a claim about this serious, mostly from Blackberry.<p>Now you can continue like this indefinitely. That&#x27;s why every time there&#x27;s a new system, there are thousands of new patents that can be issued. Email on a phone, email over multipath TCP, email with a touchscreen, email with MIME messages, email with MIME messages on a touchscreen, &c. Each of those is considered valid to patent by the PTO. Then instead of email, try playing MP3s, or word processing, or online backup. You quickly arrive at a thicket of a million valid software patents covering everything you might ever want to program many times over.",1402983139
7902995,comment,7902628,7902628,1,0,amatix,,,"Another in New Zealand, near Wanaka in the South Island: <a href=""https://goo.gl/maps/ehUzh"" rel=""nofollow"">https://goo.gl/maps/ehUzh</a> - there are some photos in the GMaps gallery too. It&#x27;s a nice boat trip from Wanaka and a 15 minute walk up the hill.",1402983117
7902994,comment,7902283,7902952,1,0,fekberg,,,"Right, so there&#x27;s a 57% income tax. But if it&#x27;s a sole proprietorship he also has to pay the &quot;employer tax&quot; or whatever it is called.<p>I know nothing about taxation in UK, but I guess it also depends on where he has his company (if any) registered. Either way, it&#x27;s a lot of money even if a lot of it is tax.",1402983084
7902993,story,,,1,0,lelf,"Hand Over The Dough! Domino's Pizza Hacked",http://articles.factspocket.com/2014/06/hand-over-dough-dominos-pizza-hacked.html,,1402983058
7902992,comment,7900688,7901332,1,0,kalleboo,,,"What I&#x27;ve read is most of the lag in the more optimized touchscreen stacks (read=iOS) is due to filtering and smoothing, which takes a few samples to do. The worse stacks (early android) had poor drivers and a lot of layers of abstraction, or worse, Java (maybe this is what you mean when you say &quot;UI Graphics&quot;, but the raw numbers we&#x27;re talking about here are on a far lower layer than scrolling in lists).<p>Graphics rendering lag is at worst 2 frames of video (double-buffering).",1402983040
7902991,story,,,1,0,ashwin_kumar,"Inside Jobs: Art And Tech At Dropbox",http://techcrunch.com/2014/06/16/inside-jobs-how-alice-lee-blends-art-and-tech-as-an-illustrator-at-dropbox/,,1402983010
7902990,story,,,1,0,akg_67,"Harnessing the power of the crowd",http://www.financialdirector.co.uk/financial-director/feature/2348824/harnessing-the-power-of-the-crowd,,1402982980
7902989,comment,7898883,7902688,1,0,NaNaN,,,"EDIT: So ... we can get FINITE complex numbers (or graphs) from z^p.<p>Now p is irrational, what happens? According to what you said, there are infinite different graphs that can not be merged into just SOME.",1402982936
7902988,comment,7900688,7902503,5,0,gcanyon,,,"It&#x27;s important to point out that there is no standard for CSV files, only conventions.",1402982914
7902987,comment,7902628,7902628,1,0,raminassemi,,,"Inception island.",1402982903
7902986,comment,7901394,7901417,1,0,chengdujin,,,"You could try add more feature as you like to the language, for example, I wrote an extension to support getting/setting substring with range as simple as testString[1...5] <a href=""https://gist.github.com/chengdujin/a71c07f1a0432ab20423"" rel=""nofollow"">https://gist.github.com/chengdujin/a71c07f1a0432ab20423</a>",1402982879
7902985,comment,7902283,7902696,1,0,skeletonjelly,,,"What does Maker do though? Advertising? Seems as though he does the post production on his own videos.",1402982849
7902984,comment,7898035,7898035,1,0,Causalien,,,"I thought I had social interaction down pretty well. At work, I&#x27;d always have an entourage of people near my desk chatting. I see friends once a week. But i had no idea that I can be what I am now.<p>You know those people who can just strike up conversation with anyone? Yeah, It took me 6 months of travel. I suggest you take a gap year to travel. Hostels are the best place to practice social interaction and even if you bomb it, there is always a new group tomorrow.<p>believe me when I say, it is not your language skill that is lacking. You just aren&#x27;t interesting enough and haven&#x27;t tested out the way to converse with people effortlessly yet. As an engineer, do a trial and error if... else if ....<p>I know this because I met a south Korean with broken english who learned English within one year of travelling. He was the centrr of attention and he talked to everyone. The feeling was, it&#x27;s just talk. Don&#x27;t make such a big deal out of it. Some people are assholes and you move on.",1402982839
7902983,comment,7902161,7902392,3,0,theplaz,,,"I think they are worried about metadata and similar info being embedded and not properly redacting it. This is a fool proof method against that.",1402982813
7902982,comment,7902628,7902628,2,0,DaniFong,,,"One of my favorite recursive lakes is quite accessible to many on HN, it&#x27;s at Golden Gate Park in San Francisco.<p><a href=""http://binged.it/1lLOpk1"" rel=""nofollow"">http://binged.it/1lLOpk1</a>",1402982811
7902980,comment,7902299,7902812,4,0,cmelbye,,,"It&#x27;s a little misleading to include only part of that quote:<p>&quot;The core creative community is very small but is also very close – there’s been changes there, but the change isn’t perhaps as dramatic as you might assume.&quot;<p>He&#x27;s saying that there have been changes to their design process and the structure of their design organization, but they haven&#x27;t been as dramatic as people might assume. Meaning: iOS 7 is a dramatic change from iOS 6, so one might assume that there has been a dramatic change in who&#x27;s designing the user interface and how it&#x27;s being designed, but that&#x27;s not the case.<p>Regarding the critiques of iOS 7/8 design, keep in mind that it&#x27;s version one of a new design language. Look at Aqua in the Mac OS X Public Beta a decade and a half ago, and compare it to Aqua in Mavericks. It&#x27;s going to take some refinement. But from what we&#x27;ve seen in Yosemite, and to a lesser extent iOS 8, they&#x27;ve already begun the process of refining their new design language.",1402982787
7902979,story,,,3,0,spleeyah,"Nest Protect in the real world.",https://nest.com/blog/2014/06/16/nest-protect-in-the-real-world/,,1402982755
7902978,story,,,1,0,ghosh,"The Great Unbundling of the University",http://www.davelerner.com/david_b_lerner/2013/12/the-great-unbundling-of-the-university.html,,1402982744
7902977,comment,7902283,7902641,1,0,skeletonjelly,,,"yeah but this is a highbrow psychology experiment...or something",1402982742
7902976,comment,7900892,7902739,2,0,gioele,,,"Or they can patent it anyway verbatim and say that your previous idea is not prior art. Do you disagree? Let&#x27;s meet in court.",1402982710
7902975,comment,7902388,7902791,4,0,pkaye,,,"The MorphOS license cost 3x more than the value of my old G4 laptop.",1402982698
7902974,comment,7897260,7897260,1,0,malandrew,,,"2 seconds is an eternity. There is no reason they can&#x27;t push this down to much faster interaction by heavily caching data in the cars. Most of the built-in navigation interfaces are far slower than they should be.",1402982661
7902973,comment,7901991,7902519,5,0,kibibu,,,"> Which is an OK trade-off for certain situations (like reading your game data from disk).<p>Although in some cases this is how your fancy-pants console security gets busted. See: <a href=""http://www.wiibrew.org/wiki/Twilight_Hack"" rel=""nofollow"">http://www.wiibrew.org/wiki/Twilight_Hack</a><p>(I realize you said &quot;game data&quot; and not &quot;savegame data&quot;, but I think safe file reading is important pretty much everywhere)",1402982660
7902972,story,,,3,4,SteveMorin,"Setup a single node Hadoop 2 cluster with 1 command",https://github.com/DemandCube/hadoop-single-node-cluster,,1402982614
7902971,comment,7900892,7902047,6,0,WildUtah,,,"From Fonar v. GE, 1996: “As a general rule, where software constitutes part of a best mode of carrying out an invention, description of such a best mode is satisfied by a disclosure of the functions of the software. This is because, normally, writing code for such software is within the skill of the art, not requiring undue experimentation, once its functions have been disclosed. * * * Thus, flow charts or source code listings are not a requirement for adequately disclosing the functions of software.” [0]<p>The patent lawyers have figured out that requiring that software patents make sense and reveal actual new engineering knowledge would make them useless for extracting cash for lawyers from actual working programmers.<p>[0] <a href=""http://caselaw.findlaw.com/us-federal-circuit/1229938.html"" rel=""nofollow"">http://caselaw.findlaw.com/us-federal-circuit/1229938.html</a>",1402982581
7902970,comment,7902299,7902299,4,0,qself,,,"Ive is a tool and Steve Jobs used it well.",1402982541
7902969,comment,7896447,7896654,1,0,malandrew,,,"It&#x27;s happened once before with horses. During the industrial revolution horse-employment plummeted to the point that there were very few horses left laboring. IMHO, the most disruptive technical solution in the pipeline is self-driving cars. Once we enter the age of the &quot;driverless carriage&quot;, the amount of unemployment that occurs will be unprecedented. People completely under-estimate how many industries are touched by automobiles.<p>The industry I&#x27;m most curious about with respect to the downward ramp is medicine. The hollowing out and automation is likely to happen with doctors more than nurses. With that in mind, will doctors suffer the most or will they push out the nurses underneath them.",1402982483
7902968,comment,7900354,7901727,3,0,tomhoward,,,"Having been working though brain & mind health issues for nearly 10 years, trying a vast array of treatments and reading through a large volume of research, I can say with confidence that this position is an oversimplification.<p>I understand the point of view; for about the first 8 years of my journey I treated it as purely a physiology problem - and I did make some progress.<p>But since more recently turning my attention to the concept of emotional health - particularly subconscious linked to early-life traumas - the improvement in my life has been far more dramatic.<p>I hope to write on this topic soon to explain my experiences in more detail.",1402982464
7902967,comment,7901733,7902745,3,0,andrewfong,,,"I&#x27;d imagine it would depend heavily on the military specialization and experience. Some specializations, e.g. military police, would probably feel right at home doing this. It&#x27;s also worth noting that many members of the armed forces have served in peacekeeping capacities and probably have more experience defusing dangerous situations than your typical bouncer.",1402982404
7902966,comment,7900592,7900592,1,0,ejain,,,"There&#x27;s a difference between pivoting to a random new exciting idea when the previous idea doesn&#x27;t pan out, and pivoting e.g. when you discover that your product happens to have a feature that a significant number of people are willing to pay for.",1402982388
7902965,story,,,1,0,jchesters,"Pet technology",http://www.wired.co.uk/news/archive/2014-06/16/pet-tech,,1402982388
7902964,story,,,2,2,cjallen,"Hacking London Underground: attempting to show real-time tube train positions",http://tubenoise.com,,1402982363
7902963,comment,7900592,7902577,3,0,hmsimha,,,"Of course! There are professional poker players who run bad for months at a time even. Variance is a cruel mistress. That doesn&#x27;t negate the fact that talent certainly gives you an edge in poker <i>or</i> in the startup world. It&#x27;s easy to say it&#x27;s all luck, but that attitude doesn&#x27;t pay service to the many successful people who had raw talent or an excellent idea <i>in addition</i> to the luck that allowed them to become successful.",1402982344
7902962,comment,7901612,7902019,2,0,XorNot,,,"Conversely your smartphone connects to a lot of mainframes which are stacked to the brim with Intel processors and that&#x27;s not changing.<p>Intel have <i>tons</i> of breathing room in the market - and they only need to succeed at beating ARM <i>once</i> to break their hold. They have faster fabs, more fabs and more engineering talent then anyone else in the business. They&#x27;re not going anywhere.",1402982197
7902961,comment,7899808,7902553,1,0,EpicEng,,,"You could, but that would be a stupid thing to do, as would planning a murder that you have no intention of committing just &quot;for fun&quot;.  If you do that, well, hope no one finds your plans.<p>Jurors aren&#x27;t mind readers. We have have a practical way to determine there was intent.  Creating a plan to commit a crime shows intent. If you were doing it just because you&#x27;re an ass-hat then you may pay the price for being an idiot.<p>No reasonable person is going to document a plan for a crime they have no intention of committing.  You&#x27;re living in a theoretical fantasy land.",1402982190
7902960,comment,7900688,7902525,6,0,kalleboo,,,"> Less choice is never a good strategy when it comes to UI.<p>Apple has made quite a lot of money disagreeing with you there.",1402982181
7902959,story,,,10,7,jacobscott,"New EBS (AWS) volume type: General Purpose (SSD)",,"It looks like Amazon has released a third EBS volume type, and renamed &quot;Standard&quot; volumes to &quot;Magnetic&quot;. General Purpose is currently the default type when launching &quot;Create Volume&quot; in the EC2 Web UI (https://console.aws.amazon.com/ec2/v2/home), which provides the following documentation:<p>&quot;General Purpose (SSD) volumes provide the ability to burst to 3,000 IOPS per volume, independent of volume size, to meet the performance needs of most applications and also deliver a consistent baseline of 3 IOPS/GiB. Provisioned IOPS (SSD) volumes can deliver up to 4000 IOPS and are best for EBS-optimized instances. Magnetic volumes, previously called &#x27;standard volumes&#x27;, deliver approximately 100 IOPS on average, with a best effort ability to burst to hundreds of IOPS.&quot;<p>The EBS Pricing page (http://aws.amazon.com/ebs/pricing/) currently makes no mention of General Purpose (SSD) volumes.",1402982138
7902957,comment,7902176,7902176,1,0,justintocci,,,"The thing to know is that if something happens its up to you to find out, then figure out why. Just think of HN as actively hostile to all participation and you&#x27;ll have the right mindset to get stuff done.",1402982117
7902956,comment,7900688,7902895,1,0,rasz_pl,,,"&quot;This controller is well known for its < 5.4 milliseconds response time&quot;",1402982097
7902955,comment,7900892,7900892,1,0,yuhong,,,"I have these two links, the second link has my wishlist for Satya and Android patents is on it:<p><a href=""https://news.ycombinator.com/item?id=7281319"" rel=""nofollow"">https://news.ycombinator.com/item?id=7281319</a><p><a href=""http://hal2020.com/2014/03/03/satya-shuffles-his-leadership/#comment-14856"" rel=""nofollow"">http://hal2020.com/2014/03/03/satya-shuffles-his-leadership/...</a>",1402982056
7902954,comment,7902628,7902628,7,0,plumenator,,,"Not an island, but a recursive geo-political  region: <a href=""http://en.wikipedia.org/wiki/Dahala_Khagrabari"" rel=""nofollow"">http://en.wikipedia.org/wiki/Dahala_Khagrabari</a>",1402982045
7902953,comment,7902219,7902918,2,0,nraynaud,,,"I don&#x27;t think HN is really the place to accept this kind of status quo. We&#x27;re not here to maintain a tradition. Somehow, I would be very glad that someone here break this barrier (not me, I&#x27;m trying to do that for the CNC world).",1402982032
7902952,comment,7902283,7902938,1,0,quink,,,"Wikipedia says 57%. And apparently he lives in the UK these days.",1402981982
7902951,comment,7902282,7902506,3,0,madaxe_again,,,"Based on his stance on how terrorists are bad because they&#x27;re bad, I wouldn&#x27;t hold your breath.",1402981861
7902950,comment,7896833,7898200,1,0,cududa,,,"I don&#x27;t think hypocritical is the right word. If they paid in taxes an equal amount that this program costs, would that still equal free education for their employees?",1402981849
7902949,comment,7900343,7900343,2,0,acveilleux,,,"The login protocol require sending a hash of the key used to decrypt the rsa key bundle stored server-side. I hope they implemented a constant time compare for that hash so that verification can&#x27;t be used to work out key...",1402981830
7902948,story,,,2,0,Flux7Labs,"Deploying Docker Containers on Elastic Beanstalk ",http://flux7.com/blogs/docker/10-steps-deploying-docker-containers-on-elastic-beanstalk/,,1402981825
7902947,comment,7900592,7902577,2,0,rglullis,,,"Call me cynical, but to me it feels like the people working on the startup are the <i>cards</i> of the game, being played by the VCs and the status quo.",1402981802
7902946,story,,,2,1,HeinZawHtet,"World's Smallest Website",http://guimp.com/,,1402981792
7902945,comment,7901139,7901139,1,0,dj-wonk,,,"About 3/4 of the way down, in response to: &quot;The central idea in all of these protocols is simply to be stingy with the use of randomness. We ask Alice and Bob to play the CHSH game over and over again. However, in almost all of the plays, they simply both receive red cards—leading to a boring but also “cheap” (in terms of randomness) game. Only for a few randomly chosen plays does one of them receive a blue card.&quot;<p>If this is true, then these &quot;clever&quot; protocols are breaking the 50/50 rule of the CHSH game. Right?",1402981786
7902944,comment,7898035,7898172,1,0,nerfhammer,,,"Is there a spread between the price of renting a car and lyft income?",1402981749
7902943,comment,7902283,7902908,1,0,quink,,,"> No. I&#x27;m not a fan of &quot;mindless&quot; entertainment when there&#x27;s so much that I don&#x27;t have to turn off my brain to enjoy.<p>I don&#x27;t mean it in the sense of being mindless entertainment, it&#x27;s more off the get rid of your preconceived ideas of what constitutes entertainment and at some point you may well hit on a hook of some sort. Even if it&#x27;s not with PewDiePie.<p>At some point the chasm between what&#x27;s popular and what you have trained yourself to enjoy becomes so large that you&#x27;ll be in a bubble and miss out on a shared global cultural experience. I think spending 2 or 4 hours a week just to keep up with pop culture from around the world is pretty damn important, and PewDiePie is a part of that. As is at least knowing about 非诚勿扰, stupid as it is. As is following the world cup in Brazil.",1402981748
