ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7893537,comment,7890661,7892758,1,0,jessaustin,,,"Since I have only one eye, I can relate to your annoyance at &quot;the question&quot;. I&#x27;ve coped with this by concocting creative and somewhat-unlikely lies. &quot;I lost it in a knife fight.&quot; If the questioner is an acquaintance with whom I share one mutual friend, I&#x27;ll say that mutual friend poked my eye out. The goal is to tell them something just barely plausible enough that their confusion will make them more uncomfortable than their presumption made me.",1402775997
7893536,comment,7892904,7893387,4,0,cpeterso,,,"But proprietary in the sense of that there is only one implementation and it is maintained by one company (Google).",1402775974
7893535,comment,7893206,7893358,29,0,clamprecht,,,"Or that you&#x27;re completely average :)",1402775965
7893534,comment,7893068,7893426,13,0,kentonv,,,"Samsung has been known to ship Android tablets containing completely different SoCs under the same model. For example, the new Galaxy Tab S might contain an Exynos SoC or a Qualcomm SoC. They&#x27;re essentially two completely different tablets with the same name and exterior.<p>Though, my understanding is that in their case it&#x27;s not so much a bait-and-switch as a supply chain issue: they actually want to sell more units than any one SoC provider can deliver.<p>Big pain for developers, though, when they&#x27;re trying to track down a user-reported bug on one of these things.",1402775954
7893533,comment,7893068,7893357,8,0,commandar,,,"It was fixed quickly and that&#x27;s been the only major complaint I&#x27;ve seen. Further, the bug would cause reboots, but wasn&#x27;t outright destructive. This is about the same time Sandforce based drives were failing left and right.<p>tl;dr - Crucial is one of a handful of brands I do trust, and I&#x27;ve owned a number of the M4 series.",1402775899
7893532,comment,7892471,7892997,1,0,TheSoftwareGuy,,,"Oh man. if their is anything I have learned about the command line, its don&#x27;t fuck around with rm.",1402775876
7893531,story,,,1,0,vinnyglennon,"Sudan bombing hospitals with SU bombers from Belarus",https://medium.com/@warisboring/sudans-genocidal-air-force-is-getting-more-bombers-ae66fbfad2e9,,1402775849
7893530,comment,7891017,7891051,2,0,kchoudhu,,,"New York here -- not in the startup scene, but still technical and happy to talk things through with folks if they&#x27;re interested.",1402775848
7893529,comment,7893068,7893321,2,0,jeroen,,,"That article first claims that prices stay the same, but then contains this:<p>&quot;They&#x27;re grateful that the Jetta&#x27;s base price is down $1,740.&quot;<p>Then you&#x27;re just getting less value for less money, which seems fair to me.",1402775815
7893528,comment,7892790,7893392,1,0,6d0debc071,,,"In theory, speech in the UK has for some time been subject to tight controls even outside the internet. Section 4A of the Public Order Act 1986, as modified in 1994, states that<p>&#x27;A person is guilty of an offence if, with intent to cause a person harassment, alarm or distress, he— uses threatening, abusive or insulting words or behaviour, or disorderly behaviour, or displays any writing, sign or other visible representation which is threatening, abusive or insulting, thereby causing that or another person harassment, alarm or distress.<p>...<p>A person guilty of an offence under this section is liable on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding level 5 on the standard scale or both.&#x27;<p>(Above text somewhat abbreviated.)<p>There&#x27;s also section 5, which is more or less the same offence but without intent, which has a fine (level 3) as it&#x27;s penalty.<p>I believe the latter is the one more commonly used. But it strikes me that much of the day to day interactions people have with the legal system are subject to what you might call a policeman&#x27;s &#x27;give a fuck&#x27; level, rather than being a reflection of their potential powers from statute.",1402775800
7893527,comment,7892247,7892869,5,0,ISL,,,"I did the third one (mv, not rm) to a system I cared about with a full hard disk early in my linux tutelage.<p>Educational day.",1402775788
7893526,comment,7892813,7892813,3,0,ilaksh,,,"I might consider using this if there was an SDK for Node.js or another platform that I was into.  That call is not really complicated, but having an SDK ready to go would make it a much easier decision to try this out.<p>Also ODT is the most flexible but if I could log in, pick a pre-existing HTML-based template from a library of common things like invoices or whatever, and edit it in my account with Aloha Editor or CK Editor or something, that might be just fine unless I needed special headers or something.<p>Then the API call could just give the name of the template.",1402775744
7893523,comment,7892718,7893504,0,0,huhtenberg,,,"It is pedantry of the same kind as RMS insisting on using GNU/Linux name instead of Linux. I have several projects under GPL and MIT licenses, some are over 10 years old, and I still think it&#x27;s perfectly fine to describe something with publicly available code as &quot;open source&quot;. Whether it is released under an open source <i>license</i> is another matter, and in many cases it&#x27;s not, including TC and most of what Microsoft releases. But in conversational English TC <i>is</i> open source, because there&#x27;s basically no other established term to describe the fact that its source is available. If you are aware of one, I&#x27;d like to know it.",1402775582
7893522,comment,7893408,7893408,22,0,mehrdada,,,"(Shameless plug:) It would be great if someone would leverage the pretty successful technique (i.e. found a couple hundred bugs in GCC and Clang) we recently devised to detect miscompilations, <i>Compiler Validation via Equivalence Modulo Inputs</i>[1], to test ARM compilers.<p>In short, the idea is: profile a program running on a specific input; mutate the unexecuted code with respect to that input; compile and execute the mutated program and expect the output to be identical given the input.<p>[1]: <a href=""http://mehrdadafshari.com/emi/paper.pdf"" rel=""nofollow"">http://mehrdadafshari.com/emi/paper.pdf</a>",1402775532
7893521,story,,,23,8,chesterfield,"Lab-Tools FPGA Binning Co-processor for APL (2012) [video]",https://www.youtube.com/watch?v=75BLv5PFEvo,,1402775522
7893520,comment,7892904,7893363,1,0,jkrems,,,"Nothing prevents you from using a function (`last(myArray)`). In a dynamically typed language what you are proposing makes only very limited sense.",1402775502
7893519,comment,7893068,7893357,11,0,yorick,,,"They actually found the bug and released a fimware update fixing it before anyone&#x27;s SSD was 5000 hours old, and SSD owners (at least back in those days) are generally expected to install firmware updates. It was quite well-publicised, too; they handled it really well, except for the actual release.",1402775483
7893518,comment,7893158,7893472,2,0,dnautics,,,"More information:  For personal (as in human genome) sequencing, I&#x27;m not entirely sure how useful this is...  We already have a scaffold for the human genome (that would be Mr. Venter himself) and MAYBE you could get some haploid information out of it, but you&#x27;d worry that the base pair you care about for any given individual is in one of the wrong stretches.<p>For organism sequencing, I think this could be even worse than pacbio; there are modestly sized gaps in the sequence compared to relative to the known pseudomonas sequence; imputing the correct sequence when you have <i>no available template</i> is going to be a nightmare.  It&#x27;s easy to say &quot;15% error&quot; when you know what the 100% correct result is.  But if you have no reference correct sequence and all of your parts are up to 15% wrong, the difficulty is compounded.",1402775483
7893517,comment,7893206,7893206,3,0,JohnDoe365,,,"Ok, now I see. But - what is it telling me?",1402775417
7893516,comment,7892904,7893443,0,0,gress,,,"There appears to be no activity or information about this process that is publicly available.",1402775411
7893515,story,,,4,2,yyzyvr,"HathiTrust’s Top Most Accessed Volumes, May 2014",http://www.infodocket.com/2014/06/13/lists-rankings-hathitrusts-top-10-most-accessed-volumes-may-2014/,,1402775410
7893514,comment,7893408,7893496,4,0,quentusrex,,,"Thanks for writing and publishing objdump. I use it often along side of gcc&#x27;s assembly view. I find the output handy for taking notes, and the format is simple for scripts to parse.",1402775392
7893513,comment,7892790,7893460,2,0,k-mcgrady,,,"Harassment. If you are directing the negative comments at someone in particular I think you would be charged with harassing that person.",1402775357
7893512,story,,,1,0,snipek,"Cheat sheets that I printed out: emacs, git, tmux ... What are yours?",https://nfil.es/C4c20B/,,1402775356
7893511,comment,7892790,7893449,1,0,k-mcgrady,,,"I agree, I should have made my point clearer. I suppose a better analogy would be the person shouting the tweet in a public place where a police officer was present to witness it. They aren&#x27;t directing the offensive comment at anyone. In that situation I doubt an arrest would be made.",1402775304
7893510,comment,7892813,7893382,2,0,hippich,,,"They certainly had issues with issuing cert for domain name suggesting it is doing financial operations, but otherwise so far every purely commercial-nature domains successfully granted certs in my case. But obviously it is startssl call and they might change their mind anytime.",1402775294
7893508,comment,7893068,7893321,2,0,bipin-nag,,,"Well that sucks. It should not happen, yet it does. And it should not definitely spread to more industries.<p>But that really is no argument. I am sure the car manufacturers did not downgrade the car so that it runs at half its speed/milage. Then they came up with a fake benchmark to prove to the world that it actually does (even if it does not). Come on that is an insult to one&#x27;s intelligence. These guys are ripping their customers. Whatever reviews for the product exist are based on the specs that no longer are. That is pure evil.<p>What can someone do to stop this ? Besides not buying their products.",1402775257
7893507,comment,7893206,7893206,3,0,awda,,,"Go west, young man!",1402775250
7893506,comment,7892718,7893213,3,0,pbhjpbhj,,,"><i>Open source means the source is available under an open source license, as recognized by the OSI.</i> //<p>I&#x27;ve been part of the [F]OSS community (mainly on the receiving side!) for ~15 years but have never seen it specified that OSS has to comply with an OSI definition.<p>&quot;open source&quot; [de-capitalisation is purposeful to distinguish with &quot;Open Source [OSD]&quot;] has always simply meant that the source was available to view for those the program was distributed to. For example - IIRC - Star Office was a paid application initially but was open source as those who purchased it could request the source code. Way back in the day people/companies would even make nominal charges to cover media and distribution of the source and still be &quot;open source&quot;. Of course not all open source is free-gratis, clearly one can charge for open source. But, moreover, not all open source is free-libre either, just being open source doesn&#x27;t mean that you have to have a GPL/LGPL/Berkley/CC or whatever compatible license.<p>I&#x27;m pretty sure I recall the OSI starting; we had open source software before that. The OSI&#x27;s &quot;Open Source&quot; is not coterminous with &quot;open source&quot;. For example someone distributing a linux distro that specified that no proprietary software could be bundled as part of the distro would be excluded by the OSI&#x27;s definition from terming the distro &quot;Open Source&quot; whilst it could very clearly be completely open source. Similarly if you say &quot;may not be used for development or activation or control of weapons designed to cause harm&quot; as part of your license you can allow any type of source manipulation you like but the OSI&#x27;s definition would say your software is not &quot;Open Source&quot;.<p>FOSS (Free [-libre] Open Source Software) gives you the freedom to modify and reuse it, though there still might be relicensing controls. That&#x27;s why we have FOSS and OSS definitions in the first place, the Free-libre bit wouldn&#x27;t be necessary otherwise. No need to try and overload the language to push an ideological position like OSI appear to have done.",1402775213
7893505,story,,,1,0,wmalik,"Using SSH and OpenWrt to access your home network from the outside",http://wasifmalik.com/2014/06/accessing-your-home-network.html,,1402775173
