ID,Karma,Average,Stories,Comments,About,Created
M-L,2,0.0,0,1,0,1362011267
M-MZ,1,0.0,0,1,0,1209963818
M-S-B,4,0.0,8,3,0,1417878439
M00n_Sl47r,17,0.0,0,4,0,1399414600
M0T0K0,3,0.0,1,3,0,1299816136
M0nkey,2,0.0,0,1,0,1357862799
M108,3,0.0,0,2,0,1411763403
M112358,1,0.0,0,1,0,1428941862
M1573RMU74710N,226,2.0,0,92,0,1287790312
M165437,0,0.0,0,1,0,1430100213
M194,1,0.0,0,2,0,1416956083
M2,1,0.0,0,1,0,1389900130
M2C2COM,1,0.0,2,0,0,1359048432
M2Ys4U,407,2.54545,7,234,0,1370131693
M40,1,0.0,1,0,0,1431337072
M41K0,4,0.0,0,1,0,1415622034
M4GNV5,2,0.0,0,4,0,1439237123
M4N14C,-8,0.0,1,26,0,1341386635
M4RCUSPRIM3,3,0.0,0,1,0,1362340657
M4Rt0,1,0.0,1,0,0,1399205657
M4er,2,0.0,0,2,0,1434381505
M4pilot,1,0.0,0,1,0,1402920258
M4rkH,1,0.0,1,2,0,1374139268
M4urice,1,0.0,1,0,0,1417447839
M4v3R,986,2.56818,7,316,0,1332248925
M8,399,0.0,5,325,0,1426497217
M83,1,0.0,1,6,0,1318391064
M8R-fhlcjm,-15,0.0,0,30,0,1355958474
M8R-jt5iq1,13,0.0,0,4,0,1291940309
MADMEN,-52,0.0,0,5,0,1280517956
MADMENS,1,0.0,1,0,0,1380822501
MAFreemanMD,1,0.0,0,1,0,1407384683
MAGZine,536,2.61364,2,230,0,1373493421
MALAKAWN,1,0.0,0,2,0,1317642188
MANOU,1,0.0,1,0,0,1361628708
MANUELSOTO,1,0.0,1,0,0,1388078201
MARTIN9,1,0.0,4,0,0,1367828113
MARYPATTY2,1,0.0,1,0,0,1370032493
MASDDDRINNN,1,0.0,1,0,0,1384377171
MASSMOUSAVI,1,0.0,1,0,0,1352044914
MATHEWDejonge,1,0.0,2,0,0,1318779692
MAWAVANSMOOKEY,1,0.0,2,0,0,1427667954
MAi32,1,0.0,0,1,0,1430017559
MAshadowlocked,107,0.0,35,0,0,1434984185
MBAANDCOMPANY,2,0.0,0,1,0,1320082377
MBAPrograms,1,0.0,5,0,0,1305007617
MBAPrograms1,1,0.0,2,0,0,1305014038
MBCook,4014,3.18182,80,1078,0,1324744720
MBELLO,1,0.0,1,0,0,1374422967
MBO35711,3,0.0,0,2,0,1253513756
MBS,1,0.0,0,3,0,1406471946
MBasial,1,0.0,0,1,0,1381856411
MBee,5,0.0,0,3,0,1299063297
MBeuser,1,0.0,0,2,0,1331036639
MBingson,1,0.0,1,0,0,1365555811
MBlume,2183,4.56818,6,412,0,1264731094
MBoffin,2,0.0,0,1,0,1349823811
MBogdan,1,0.0,1,0,0,1312128462
MBonthera,3,0.0,2,0,0,1295697116
MBornemann,3,0.0,1,2,0,1325662304
MBunny,1,0.0,0,1,0,1363289932
MBuonamia,1,0.0,1,0,0,1383919081
MC27,152,2.0,0,69,0,1276861355
MC7447a,16,0.0,0,5,0,1440660786
MCB,2,0.0,1,0,0,1315299820
MCBon,19,0.0,0,2,0,1338286469
MCCOYPAULEY,1,0.0,0,1,0,1362738835
MCGamerRic,1,0.0,3,1,0,1355222544
MCKapur,1,0.0,0,2,0,1377732044
MCQA,1,0.0,1,0,0,1322236523
MCRed,2635,1.27273,8,883,0,1398101344
MCarusi,52,1.82353,26,25,0,1393551136
MCcolia,2,0.0,1,0,0,1387364389
MCem,2,0.0,0,1,0,1365285038
MChaplin,1,0.0,1,0,0,1360789218
MChorfa,6,0.0,7,4,0,1421346932
MChrisP1,2,0.0,0,2,0,1286114570
MChristopherson,23,0.0,0,7,0,1369503154
MCiottoTLS,1,0.0,0,1,0,1422997148
MCompeau,434,2.68966,26,36,0,1326778365
MCorluka,1,0.0,1,0,0,1378489571
MDCFinancial,1,0.0,1,0,0,1325109873
MDCasey,2,0.0,3,0,0,1426606064
MDCore,325,4.31818,0,75,0,1332367624
MDMStudios,101,0.0,10,1,0,1282965461
MDS100,95,1.56818,7,84,0,1342697186
MDSHEHAN,1,0.0,0,1,0,1422205234
MDSdeMonroe,1,0.0,0,1,0,1373466449
MDSteve,1,0.0,0,1,0,1332166981
MDX,8,0.0,0,8,0,1254885210
MD_MD139,0,0.0,0,0,0,1257793736
MDeroe55,1,0.0,1,0,0,1334855908
MDeskin,2,0.0,1,0,0,1369749158
MDevonL,1,0.0,1,0,0,1426527587
MDib,5,0.0,0,3,0,1367487112
MDirection,2,0.0,2,0,0,1403136914
MDrollette,2,0.0,3,1,0,1293989448
MDyrud,1,0.0,0,1,0,1347544681
MEHColeman,24,0.0,0,11,0,1291335850
MEHOM,12,0.0,3,18,0,1175461554
MESMITH,1,0.0,0,1,0,1301839650
METDAQ,1,0.0,1,0,0,1322210176
MEdTality,2,0.0,2,0,0,1420078162
MEdward,1,0.0,0,1,0,1425724707
MElisePriester,1,0.0,1,0,0,1329168910
MEntrepreneur,1,0.0,1,0,0,1396304938
MFG_Labs,2,0.0,1,0,0,1443435238
MFPLeslie,1,0.0,0,1,0,1427908970
MFR1965,1,0.0,0,1,0,1377546419
MFaramawi,1,0.0,0,1,0,1335439610
MFaroTusino,3,0.0,0,2,0,1380004378
MGT,2,0.0,1,0,0,1360071735
MH22,1,0.0,1,0,0,1367430683
MHBerryman,10,0.0,0,8,0,1310737696
MHLWorldwide,2,0.0,0,0,0,1257192697
MHMabrito,11,0.0,1,0,0,1377877946
MHP47,1,0.0,0,1,0,1317087516
MHales,7,0.0,1,0,0,1304930482
MHammond,-2,0.0,0,3,0,1411706834
MHofman12,29,0.0,4,5,0,1257272174
MHollender,-22,1.0,1,37,0,1220000960
MHordecki,118,1.85,8,37,0,1241202211
MIGUELITO,1,0.0,0,1,0,1277228973
MII9,5,0.0,7,2,0,1285477631
MIKAMAI,3,0.0,3,0,0,1233156758
MIKEMAC972,3,0.0,0,3,0,1403431187
MIKS116,1,0.0,1,0,0,1321876550
MIKarlsen,17,0.0,1,8,0,1426341257
MINT345,0,0.0,0,1,0,1320763071
MIQQQq,2,0.0,1,0,0,1339789112
MISIONDELANGEL,1,0.0,1,0,0,1334626775
MISTERJerk2U,2,0.0,3,2,0,1340382841
MISTERSASB,1,0.0,0,1,0,1394406406
MITDGreenb,2,0.0,0,1,0,1268494240
MIT_Hacker,1316,1.97727,74,97,0,1330487713
MIT_Mechanics,128,0.0,3,0,0,1329246498
MITengineer,2,0.0,0,1,0,1395605383
MIU,2,0.0,0,1,0,1369144584
MIchelleCollin,1,0.0,1,0,0,1370682998
MIlBianco,2,0.0,0,1,0,1442845434
MInner,1,0.0,0,1,0,1403542696
MIzmay,1,0.0,0,0,0,1251749781
MJ11,1,0.0,0,1,0,1366907098
MJ23,1,0.0,0,1,0,1277236826
MJC,2,0.0,0,1,0,1219677513
MJConway,10,0.0,0,2,0,1221583706
MJEquine,1,0.0,1,0,0,1355063246
MJHardy,1,0.0,0,2,0,1416708332
MJMWahoo06,2,0.0,1,0,0,1400685507
MJR,699,3.06977,18,170,0,1275775088
MJSplot_author,68,0.0,13,11,0,1418060623
MJ_IDEAS,4,0.0,1,0,0,1355720282
MJuliusKing,1,0.0,0,3,0,1419650623
MJuser,16,0.0,0,0,0,1260331817
MK5,25,0.0,3,16,0,1285036495
MKK,22,0.0,6,5,0,1301447103
MKT,15,0.0,2,13,0,1318195824
MK_Dev,8,0.0,1,2,0,1332186789
MKais,256,0.0,31,9,0,1292851739
MKaply,1,0.0,0,1,0,1308876864
MKolchin,1,0.0,1,0,0,1262865747
ML2014links,1,0.0,0,1,0,1409933373
MLConsulting,1,0.0,0,1,0,1285423024
MLMcMillion,26,0.0,0,6,0,1333055782
MLMorley,5,0.0,1,0,0,1438106950
MLR,125,2.68,2,60,0,1297793706
MLWiDA,1,0.0,0,1,0,1401434118
MLeaLevron,1,0.0,1,0,0,1329317097
MLfan,2,0.0,0,4,0,1384197963
MLnick,27,0.0,1,24,0,1268395791
MM1102,1,0.0,0,1,0,1424378667
MMBK,6,0.0,4,0,0,1262987208
MMM,2,0.0,0,1,0,1216744358
MMN-o,1,0.0,0,3,0,1348418999
MMOOMM,3,0.0,1,0,0,1320702965
MMXII,22,0.0,0,11,0,1348784206
MMZ,1,0.0,0,1,0,1205521824
MMartin1982,1,0.0,0,1,0,1398220102
MMateus,2,0.0,1,2,0,1404338479
MMax,1,0.0,0,0,0,1175610499
MMcCormick,2,0.0,0,2,0,1327978155
MMcCreery,183,0.0,5,0,0,1318121876
MMidas,1,0.0,1,0,0,1338967686
MMikhey,2,0.0,1,0,0,1336410117
MNGN,2,0.0,4,0,0,1417969007
MNOLJNDRDY,8,0.0,0,3,0,1439395291
MNSTERNA,1,0.0,1,0,0,1372640030
MNUO,0,0.0,0,2,0,1304991510
MNgeek,1,0.0,0,1,0,1300048277
MNo1618,1,0.0,0,1,0,1325220062
MOB98,1,0.0,0,8,0,1377846286
MODMOREC,2,0.0,1,0,0,1328135325
MOHAMD,1,0.0,1,0,0,1318933550
MOHAMEDDZ,1,0.0,1,0,0,1338196326
MONDAYC,-5,0.0,0,1,0,1314762934
MONTANATRIPP,1,0.0,1,1,0,1369868064
MORGELD,4,0.0,2,2,0,1401665572
MORINKORIN,1,0.0,1,0,0,1372192034
MORKKAEL13,1,0.0,0,1,0,1379214614
MOSTAFARADWAN37,1,0.0,1,0,0,1378596727
MOSTTALKED,1,0.0,1,0,0,1393705940
MOdMac,6,0.0,0,5,0,1226975247
MPCTipper,1,0.0,2,0,0,1351783607
