ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8185370,comment,8183172,8185248,2,0,Houshalter,,,"He&#x27;s not saying that robots are going to take literally every job ever. Only the majority of them.<p>I believe I read that stores don&#x27;t encourage self-checkouts very much because having humans around significantly decreases shoplifting. This may be less necessary if we get better AIs for monitoring security cameras.<p>I&#x27;ve never read anything about self-driving cars being impossible in bad weather, only that no has done it yet. Machine vision systems are not as vulnerable to this btw and that has been improving in leaps and bounds over just the last 10 years.<p>Lawyers still searched through documents tediously before computers. It was probably even harder then, not easier.<p>It&#x27;s at least theoretically possible create a robot that can diagnose and prescribe treatments for a patient just like a doctor. All the video claimed is that they can do statistics and search the relevant research a lot better. Which is definitely true, and see IBM&#x27;s Watson.<p>Arguments about what &quot;creativity&quot; means are never useful or productive. But AI that generates music well already exists and is going to continuously get better.",1408161595
8185369,comment,8183169,8185123,0,0,wglb,,,"Inappropriate comment.",1408161583
8185368,comment,8182828,8185265,1,0,a8da6b0c91d,,,"Very rich people in the bay area are not successful by popular standards. At the end of the day they are still fat nerds with lame interests and nobody cares, no matter how much money they make. This is what the world aspires to: <a href=""http://cdn.ltstatic.com/2012/June/GJ406062_942long.jpg"" rel=""nofollow"">http://cdn.ltstatic.com/2012/June/GJ406062_942long.jpg</a>",1408161560
8185367,story,,,2,0,chetan3,"JavaScript script type text defining",,"In a website defining script type tag like this , &quot;type=&quot;text/javascript+fk-window-onload-executed&quot;, Can some please explain what&#x27;s this ?",1408161487
8185366,comment,8181308,8185259,1,0,phaemon,,,"There&#x27;s a big difference between being supported by corporate interests and being supported by union interests.<p>Am I actually defending Labour? After their appalling behaviour? Umm...take it as a defense of the principle rather than the party, please!",1408161439
8185365,comment,8184463,8184632,2,0,gnuvince,,,"Is it open source though?  I agree it&#x27;s a terrific game (I was really impressed by DragonDarch&#x27;s speedrun back in April/May for a Metroid marathon),  but I can&#x27;t find a link to get the code and build it myself.",1408161414
8185364,comment,8184457,8185320,3,0,SoftwareMaven,,,"I&#x27;ve worked with a lot of good teams over the years. I&#x27;ve worked with two great teams: The League of Legends team at Riot Games and the Ksplice team at Oracle. I know what many people think of when they think of an average engineer at a huge company such as Oracle, but this team is about as far from stereotypical as you can get.",1408161364
8185363,comment,8174109,8181188,1,0,tixocloud,,,"No problem. Good luck finding something you like!",1408161338
8185360,comment,8181308,8184612,3,0,phaemon,,,"I believe they&#x27;re not quite subject to the same laws. See:<p><a href=""https://www.therules.org/en/actions/stop-stealing-our-wealth"" rel=""nofollow"">https://www.therules.org/en/actions/stop-stealing-our-wealth</a><p>for example. That&#x27;s a specific campaign to stop them being <i>exempt</i> from certain laws.",1408161248
8185359,comment,8183220,8184844,1,0,walterbell,,,"> doesn&#x27;t even give you a ballpark estimate of how much money each strategy could make you<p>Public strategies have short lives in efficient zero-sum markets. Here is a site with resources and active discussion on mnemonics, memory palaces and other practical memory improvement techniques: <a href=""http://artofmemory.com/"" rel=""nofollow"">http://artofmemory.com/</a>",1408161232
8185358,comment,8183172,8185043,1,0,altcognito,,,"I hope as you do but.... Small scale tools for small groups and individuals <i>might</i> be more flexible but will absoltuely be less prodigious/efficient than large scale factories and therefore margins and pricing will always put the little guys on the edges of the economy, thereby exacerbating inequality.",1408161172
8185357,comment,8182397,8185229,3,0,AnthonyMouse,,,"You obviously need someone to maintain the blacklist. That party could sign their work. If they do a poor job (false positives / false negatives), users and makers of client software can switch to some other blacklist maintainer at any time.",1408161127
8185356,story,,,2,1,justplay,"Ask HN: Share your domain name and its story?",,"There are  lots of people who register tons of domain. And, some of them have really great story. Could you please mind sharing.<p>This will help me and others to choose the perfect domain name for next venture.<p>Thank You.",1408161106
8185355,comment,8182774,8182800,1,0,LarryMade2,,,"Except when it comes to closing brackets... sigh",1408161052
8185354,comment,8182596,8182596,1,0,j_s,,,"Just wanted to say thanks for helping get the word out since this is the first time I had heard of evidence for the effectiveness of this method.",1408161021
8185353,comment,8182953,8185209,1,0,mikeyouse,,,"> They polled hospitals in Michigan, New York and other border states? The Canadians that I know who have got to the US for care go to places like the Mayo Clinic or Sloan-Kettering.<p>They also polled Canadians directly to approach the question from both sides.<p>> Several sources of evidence from Canada reinforce the notion that Canadians seeking care in the United States were relatively rare during the study period. Only 90 of 18,000 respondents to the 1996 Canadian NPHS indicated that they had received health care in the United States during the previous twelve months, and only twenty indicated that they had gone to the United States expressly for the purpose of getting that care.",1408160983
8185352,comment,8184782,8185284,1,0,dmishe,,,"But summer is so nice :)",1408160967
8185351,comment,8183220,8184831,1,0,walterbell,,,"Human competitive advantage (creative latency at human timescale) vs. computer/robot algorithm operating at HFT timescale.<p>As for the benefits of human-robot brain-algorithm cooperation (e.g. human+Google), that depends on the level of coherence between the goals of the human and the goals of the creators/financiers of the algorithm.",1408160957
8185350,comment,8184782,8185213,1,0,socialist_coder,,,"Yeah, I don&#x27;t get that either. Something seems broken.",1408160945
8185348,comment,8184457,8185034,2,0,SoftwareMaven,,,"For Ubuntu, Fedora and Debian, nothing. For Oracle Linux, you need an Oracle support contract. Those don&#x27;t come with a standard price tag.<p>Unfortunately, the website hasn&#x27;t been fully updated since the acquisition, so there is some confusing verbiage. It&#x27;s on my list (near the top, no less; sorry about the confusion).",1408160887
8185346,story,,,1,0,ptio,"Patent – Method and system for managing credits via a mobile device (2013)",http://www.google.com/patents/US20130144789,,1408160814
8185345,comment,8182953,8184987,1,0,sjg007,,,"People have done this.  If you search around Google you can find details. Your credit is ruined for 7+ years but in default the loan stops accruing interest. The government will pay the loan off but then the government will garnish wages and tax refunds at a specific percentage until the principal is repaid.",1408160798
8185344,comment,8183220,8184144,1,0,walterbell,,,"> When is it related in a sense that it&#x27;s effective to learn interleaved?<p>A concept, person or place that is emotionally important to you.",1408160785
8185343,story,,,3,0,tylermauthe,"JBoss Name Origin",http://en.wikipedia.org/wiki/WildFly#Origin,,1408160743
8185342,comment,8175713,8180997,1,0,tylermauthe,,,"Awesome! Thanks for the info. Good luck with the product, hope to find some time soon to try it out.",1408160692
8185341,comment,8181110,8182023,1,0,shobhitverma,,,"Hi Jim, What do you think of the role of adaptive learning technology, like that developed by Knewton ?",1408160660
8185340,comment,8184782,8185274,1,0,w1ntermute,,,"It&#x27;s not a footnote, it&#x27;s a citation for his claim.[0]<p>0: Footnotes  are typically used to express parenthetical thoughts that are too unwieldy for inline inclusion, like this one.",1408160645
8185339,comment,8180690,8181333,1,0,EpicEng,,,"Of course, Denmark has a whopping 60.2% income tax rate for those making over 55k / year, so their &quot;dimes&quot; are far fewer than my own, but your point is taken.",1408160624
8185338,comment,8184782,8185284,1,0,seanmcdirmid,,,"Phoenix or tuscon have lots of sunshine.",1408160619
8185337,comment,8182516,8183771,1,0,icantthinkofone,,,"Here is the real story: <a href=""https://www.youtube.com/watch?v=WzBdY6WXeRE"" rel=""nofollow"">https://www.youtube.com/watch?v=WzBdY6WXeRE</a><p>While the radio station did its best to confirm the ID of the caller, we don&#x27;t know for sure she&#x27;s real. However, her recounting of the events is similar to what was reported on TV and radio within hours of the original shooting. I own some restaurants and frequently get police visitors. I&#x27;ve been told that the real story will come out later and little of what&#x27;s been told by those so-called &quot;eyewitnesses&quot; is true. Specifically, &quot;witnesses&quot; claim Brown was shot in the back as he was running away. We will soon learn that isn&#x27;t true at all.<p>While I thought it sounded like a cop gone berserk at first, more and more bits and pieces are leaking out along with the link above and, if confirmed, will tell you something I won&#x27;t go into here and now.",1408160580
8185336,comment,8182953,8184569,1,0,forrestthewoods,,,"By definition there are that many rich people. If poor people were willing to pay 10% in taxes they would get back far, far more than they put in. But they aren&#x27;t so they won&#x27;t.",1408160537
8185335,comment,8184782,8184979,1,0,seanmcdirmid,,,"Olympia is a sleepy town without much tech. In general, big cities have big jobs.",1408160515
8185334,comment,8181308,8184872,1,0,phaemon,,,"Oh, and I&#x27;m going to be mentioning the Corporation a lot over the next month, in letters to the local press and messages online. The downvotes have motivated me :)",1408160504
8185333,comment,8183045,8183340,1,0,j_s,,,"Hope you saw the discussion of &#x27;UPSERTisms in Postgres&#x27; a while back: <a href=""https://news.ycombinator.com/item?id=7620050"" rel=""nofollow"">https://news.ycombinator.com/item?id=7620050</a>",1408160472
8185332,comment,8182397,8184915,1,0,ryan-c,,,"This a layer on top of Namecoin which actually was released over three years ago, inspired by Aaron Swartz&#x27;s musings[1].<p>1. <a href=""http://www.aaronsw.com/weblog/squarezooko"" rel=""nofollow"">http://www.aaronsw.com/weblog/squarezooko</a>",1408160380
8185330,story,,,3,0,nghialv,"HttpRequest wrapper written in Swift",https://github.com/nghialv/Net,,1408160341
8185329,comment,8178450,8185256,1,0,phaemon,,,"Having read the book the specific fault with it is that the results it comes up with from its simple back of the envelope calculations, bear no resemblance to actual reality and are therefore wrong.<p>Including imports is wrong. In your hypothetical country, fixing those unsustainable actions is up to the country they&#x27;re importing goods from. Show that <i>they</i> can&#x27;t use wind/solar on <i>their</i> landmass if you want. The idea that every area of a country (or indeed the world) are equally good at generating power is obviously incorrect. Claiming that this makes wind and solar power unusable is equally incorrect.<p>The book reads like it was paid for by the nuclear industry (I don&#x27;t think it was; it just reads that way).",1408160293
8185328,comment,8184978,8184978,1,0,MalcolmDiggs,,,"This might seem trivial, but having so many editor tabs open that you can&#x27;t see the name of the tabs anymore. Clicking one by one through the tabs to get to the one I want can break my concentration and throw me off.",1408160273
8185327,comment,8154730,8155714,1,0,alexqgb,,,"What I&#x27;m saying is that the amounts of cash held by - and available to - these companies is so eye-poppingly astronomic that even an twelve digit settlement - which the law may allow - is nowhere near enough to bankrupt them.",1408160228
8185326,comment,8182397,8185285,1,0,ryan-c,,,"There are a lot of very stealthy, non-obvious methods that are easy enough to do once you realize they&#x27;re possible. Some people don&#x27;t like always going full disclosure. I have some things I&#x27;ve thought up that I won&#x27;t share even though I don&#x27;t use them.<p>C&C over Tor has gotten some coverage in the last year, as an example.",1408160223
8185325,comment,8182397,8185056,1,0,yeukhon,,,"> The solution is to just not explain how it works, the public doesn&#x27;t need to understand how it works to use it and to trust it.<p>Who is &quot;public&quot;? People with technical background or without technical background?<p>Let&#x27;s first restrict our scope to people with technical background and assume people already have a degree of understanding on how blockchain is used. Then if a developer tells you the README doesn&#x27;t convey the message clearly, take note of that and appreciate the feedback. Don&#x27;t say &quot;just trust me it works.&quot;<p>If this is to the general public, you better hire someone who can actually explain to user how it works from a high level giving analogy is always good.<p>In fact, you should never assume there are two groups of audience. This is not writing API documentation. A README should be really clear to user how to get started (understand what it does and how to start using it). Think about working with a manual. You can&#x27;t assume everyone know what certain nail is called by nickname. You need to write the actual name with an actual picture. Don&#x27;t assume. Be general.<p>&quot;Trust me it works and it&#x27;s secure&quot; is the worst thing you can sell to anyone today. Of course I will never know how Dropbox handles my files on their server securely, but at least I can understand when my file is transferred over HTTPS it&#x27;s encrypted in the communication and when they say they are over the cloud I know I can access it anywhere at anytime as long as I have an Internet access and the data center still exist.<p>And if I don&#x27;t understand what the software does how can I trust you to deploy this on my own term? How do I even begin debugging problem during installation or configuring my service?<p>&quot;Trust me&quot; is not an option, especially when someone is trying to get people to use a software. The one thing we need to change is to teach people enough computer so they can make a judgement whether they should trust something or not (&quot;trust me this photo tool is awesome and is free ... minus the free ad program install alongside with it) or trust me this version of browser is nice come to <a href=""https://evil.com"" rel=""nofollow"">https://evil.com</a> instead of <a href=""https://mozilla"" rel=""nofollow"">https://mozilla</a> or chrome",1408160186
8185324,comment,8184336,8184336,1,0,notastartup,,,"Wish Python Developers got the same love",1408160177
8185323,comment,8184339,8184339,3,0,dghughes,,," Scheduling is so amazing when you are first exposed to it, I never used to work shift work until a few years ago but it was well-organized; minimum two weeks posting of your schedule, very few late/early shifts.<p>Then as the years went on and new people took over it changed abruptly to pretty much daily. Lots of terrible shifts like 2pm to 10pm.<p>One time my schedule changed five times in one hour. I&#x27;ve talked to staff who were on vacation and had their schedule changed to require them to work or change so much they return not having a clue what happened.<p>Names of staff in an Excel spreadsheet seems to be the most common way for supervisors unfamiliar with anything other than typing words and numbers into a cell, and even then some can&#x27;t even highlight or add colour.<p>I can certainly see the value in a good schedule and a good application to create it but the complexity of it, business needs, lack of skill of management all seem to converge into one big clusterfuck.",1408160163
8185322,comment,8181319,8181319,1,0,bradshaw1965,,,"I love how the engineers in &quot;Halt and Catch Fire&quot; are always talking about &quot;the laws of physics&quot;.",1408160125
