ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4781482,story,,,164,50,bdb,"Understanding Like-gate",http://daltoncaldwell.com/understanding-likegate,,1352854798
4781481,comment,4781252,4781252,1,0,bonobo,,,"On the other hand, even getting Google to remove obviously inappropriate content from their services such as child pornography is a pain in the ass. I've been trying to report some blogs hosted under Blogspot on the last two weeks, but their abuse report tools are far restricting and confusing. All I managed to get until now was a contributor on Google Groups asking me to wait for more two to four weeks because freedom of speech is relevant here. Geez, say about frustration...",1352854771
4781480,comment,4779703,4781428,3,0,petrohi,,,"When semantics are very different and syntax tries to pretend they aren't to create false familiarity this will lead to some very painful brain-splits later on. I can assert from my own experience with alternating the use of = between Erlang and C++.<p>Glad you liked the blog.",1352854758
4781479,comment,4779399,4781375,1,0,IsaacL,,,"Indeed, I have heard from a few friends who worked in consulting that hourly productivity held steady up to around 60 hours/week. Over 80/hours per week, it dropped off rapidly. Between those two figures was an ambiguous zone.",1352854715
4781478,comment,4781432,4781432,1,0,pav3l,,,"I had know idea this has been an issue anyone cared about. Is there some back story that would explain this petition?",1352854712
4781477,comment,4780400,4780400,2,0,kodisha,,,"looked up a bit for existing records, and required fields and there is no placeholder for genetics data.<p>Maybe I'm wrong, or I'm overseeing something but I think that ""Patient has inherited malicious BRCA1 mutation"" information should be IN patients medical record.",1352854707
4781476,story,,,1,0,WordBiLLY,"Ask HN: Is there anything we can do reverse negative karma?",,"We were new to Hacker News and made a mistake by posting a frivolous comment about our bootstrap e-commerce effort. We are very sorry about this and would like to know if there anything we can do to reverse this?\nThank You in advance for any help/responses.",1352854685
4781475,comment,4781237,4781463,2,0,dmor,,,"I wish",1352854669
4781474,story,,,1,0,diana564,"IPad case for kids",http://www.eva-product.com/,"I am a person that trusts in allowing toddlers experiencing technologies when they really are young. However , to be honest , when my new loved and fragile apple iPad tablet on my awkward child's hands, I am very concerned. And lastly , My husband and I have discovered this amazing cute and tough apple iPad tablet case. Actually fantastic iPad case for toddlers. In comparison with artificial leather apple iPad cover, the covering iPad tablet is going to be more secure while using the very buffering. The lightweight and also shocks me. My heart will not be anxious any further having this specific widget. I adore the durable cover and In case you're researching iPad case for kids this is exactly your finest selection.",1352854631
4781473,comment,4780313,4781134,1,0,kenbot,,,"Bob Hawke had an affair with his biographer while he was Prime Minister of Australia in the 80s, and they are still married.  The incident is barely a footnote on his Wikipedia page covering his long and successful career.<p>It's beyond me why the Americans feel the need to cannibalise their highest public achievers for trivial personal faults.",1352854629
