ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1354007,comment,1353576,1353576,0,0,jameskilton,,,"Nothing Glenn Beck says is ever or at all relevant to anything he may be complaining about.",1274093976
1354006,comment,1353996,1353996,0,0,RiderOfGiraffes,,,"Checked via Google Translate and it doesn't appear to have anything to do with hacking or with startups.<p>I've flagged it.  If you can rad it and think it's actually appropriate, comment, and I'll unflag it.",1274093943
1354005,story,,,2,0,quant,"Q&A with Pixazza's senior software architect",http://www.pehub.com/71788/behind-the-screens-with-pixazzas-chris-waterson/,,1274093924
1354004,comment,1353761,1353864,0,0,philh,,,"If your credit cards get stolen, you can cancel them. If they're used before you get a chance to cancel them, you aren't liable for those charges.<p>If your password gets stolen, you <i>might</i> be able to change it. But if the attacker gets there first, all you can do is get in touch with the website and say ""my password got stolen and changed, please return my account"" and hope they comply.<p>If you don't write down what your password is for, you're probably safe (but keep a backup, especially for email) - but only as long as most people don't do this.",1274093855
1354003,comment,1353796,1353992,0,0,falsestprophet,,,"""I'm sorry, what?""<p>I think you are missing the point. Rema Hanna, the economist quoted in the article, is not championing bribes as the optimal solution.<p>She is simply observing that some systems that are not efficient can become more efficient as the result of bribes.<p>So you can read that quote as: <i>""In some cases [including cases of broken governments where government workers have a lot of authority to do things but no incentive to do the right thing], bribes may make economies work better.""</i>",1274093705
1354001,comment,1348216,1348770,0,0,dalore,,,"Someone who ""breaks into systems"" are crackers. A hacker is someone who ""explores into systems"".",1274093572
1354000,story,,,49,39,motters,"BP oil slick",http://www.youtube.com/watch?v=uG8JHSAVYT0,,1274093514
1353999,comment,1353587,1353983,0,0,lionshare,,,"1. Everything in this industry ""starts with a few geeks"". Including FB and that colorful logo company.<p>2. Let's do the math: FB valuation is 25B. 2% chances * 25B = Expectation of 500M. In these terms, a 250K kickapp funding is super-super-smart move :)<p>3. The question is not if Diaspora succeed but if the open source community can produce a distributed solution that will have non-geeky clients. It takes time, sure, but you have got to start somewhere (maybe the Flock social browser should team up as a non-geeky client?)<p>4. Hosting is no problem. It's like Wordpress hosting, it's done everywhere for cheap (and these are the bad news for J.Fried)<p>5. Google or FB? I prefer Goog.",1274093503
1353998,comment,1353587,1353798,0,0,joubert,,,"Perhaps the node thing is a question of economics. Instead of a company forking out millions and millions and needing to generate revenue through ads or subs, distributing the cost (running a node) thinly amongst users might make more sense economically.  Not sure how they plan on convincing non-geeks to do this though (google native client perhaps?)",1274093339
1353997,comment,1353922,1353958,0,0,ComputerGuru,,,"I upvoted you, but there's something I'm not clear about - are you saying that the Model M causes <i>more</i> repetitive stress-related pain than other keyboards? Because I beg to differ.<p>Switching from a Microsoft intellisomething keyboard to a Model M (and a Logitech web keyboard before it) <i>reduced</i> my wrist pain (and I'm already on Dvorak). At work, I'm now using a Microsoft keyboard once more, and have noticed a marked increase in wrist pain.<p>I think the shallow travel on the other keyboards means when you smash the keys, you don't get as much resistance meaning you hit the base of the keyboard with more force, causing more pain.<p>Think of it like the old cars. People think they're incredible because they don't dent and are made of solid steel. In reality, you <i>need</i> the car to dent (all the way until it reaches the driver safety zone) in order to reduce the force of impact. The crumbling of the bumper consumes force that would have gone into the driver.<p>Same with the Model M. The buckling of the keys consumes that pressure rather than throwing back into your joints and your wrists. It's healthier that way.",1274093339
1353994,comment,1352749,1352749,0,0,interesse,,,"Old, but still good:<p><a href=""http://www.pythonchallenge.com/"" rel=""nofollow"">http://www.pythonchallenge.com/</a>",1274093180
1353993,comment,1353922,1353958,0,0,cstross,,,"You think?<p>To those of us old farts who learned to type on manual typewriters, the Model M was the acme of feather-light luxury!",1274093161
