ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2594857,comment,2594292,2594363,3,0,ams6110,,,"Actually I'd think refrigeration would be a more effective use of solar power than electrical generation.  Refrigeration works by compressing/condensing/evaporating a refrigerant.  Compressing a gas is the same thing as heating it, so it makes sense.  Only problem with ammonia is that it's quite dangerous if inhaled, but it's commonly used in commercial/industrial refrigeration.",1306605523
2594856,comment,2594495,2594700,2,0,nkurz,,,"<i>What is important is to separate normal emotions (which can be plenty difficult, but shouldn't be medicated away) from actual mental illness.</i><p>It's that 'normal' part that's hard for me.  From the inside, I'd say that my negative emotional state is decidedly non-normal, frequently counter-productive, but mostly rational.  I'm in my late 30's, in a fine long-term relationship, and unhappily running a promising but struggling small company.  Most days I'm miserable but quite productive, the mental health equivalent of a functional alcoholic. I feel I'd easily convince a mental health professional that I'm clinically depressed, but I'm not sure where this will lead.<p><i>That's the goal of treatment: not to make someone ridiculously happy, but to remove the purely biological objects in the way of happiness.</i><p>My base problem might be that happiness is not a primary end goal for me.  I want it in so far as it's absence makes effectiveness difficult, but I'm scared by being distracted by pleasure.  What I want is a purpose I can believe in! I worry that what I really need is a complete lifestyle change, and ideally a different world in which to live.  I'm torn as to whether settling for greater satisfaction with this one is a good thing.",1306605513
2594855,comment,2594153,2594794,2,0,stcredzero,,,"<i>Mode awareness</i><p>My opinion is that requiring mode awareness is a big chunk of overhead.  It should be eliminated wherever possible.",1306605493
2594854,comment,2594592,2594732,2,0,vjeux,,,"Thanks for the comment. I have added big red (orange...) box to make sure that no one uses __proto__ in real code :)",1306605470
2594853,story,,,1,0,mwee,Http://www.allgravure.com/,http://www.allgravure.com/,,1306605470
2594852,comment,2594495,2594700,1,0,MaxGabriel,,,"I'm 80% sure that 1 in 8 is correct as per recent studies, I remember it with the sentence ""regularly take psychiatric medications."" But I can't find the book to verify.",1306605450
2594851,story,,,1,0,pgalih,"La reina del sur capitulo 59",http://college-thanacody.co.cc/?q=content/la-reina-del-sur-capitulo-59,"la reina del sur capitulo 59\nLa Reina del Sur Capitulo 60 online and La Reina del Sur Capitulo 58 online.La Reina del Sur TelenovelasyTV In Chapter 59you can watch online for La Reina del Sur Chapter 59La Reina del Sur Chapter 59 Synopsis",1306605430
2594850,comment,2594521,2594745,2,0,vjeux,,,"Thanks for the comment. I have added big red (orange ...) boxes to let the user know that it is considered bad practice.<p>The objective of the article is to explain how prototypal inheritance works and how it relates to the new operator. The use of real prototypal inheritance was added at the end, just to note that it was possible.",1306605376
2594849,comment,2594495,2594664,1,0,ignifero,,,"I m curious about reading: when I m moody, I try to read something that will take my mind off things, like a train of wikipedia articles. Does this also work with depressive people too?",1306605351
2594848,comment,2592399,2593604,3,0,pnathan,,,"I work with Python 2.x on a regular basis. I have no cause to recommend Python 3.x at this point in the game. Depending on Ubuntu 12/13's choices , I may push my team towards moving away from Python altogether.<p>I don't see that the Python team really made the right choice here. I have no good transition path from 2 to 3 besides an intensive rewrite.",1306605313
