ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10026162,comment,10024367,10026064,0,0,wahsd,,,"I&#x27;m rather confident in saying that this was more of a novelty to show off book binding mastery and was probably some gift to a noble.",1439002712
10026161,comment,10024681,10024681,0,0,bikamonki,,,"Eh, supply and demand? While the good places are ever harder to find for cheap, we the humans are ever easier to replace. The solution will come from the sharing economy, a sort of airbnb for long-term renting mixed with a facebook-dating-like social net that [almost] guarantees one does not move-in with a Freddy Kruger. I even think we will start seeing two or more families sharing a big house. There is also an incentive to property owners to go this way b/c risk is minimized by the multiple sources of income to pay for the hefty rent.<p>In general terms, the world of one of everything for each one is ending, all the uber-like business models that are popping around prove it feasible and profitable.",1439002712
10026160,comment,10021109,10022187,0,0,millstone,,,"But by having a shared convention, we avoid having to relearn a new one for every app.<p>You really wouldn&#x27;t mind if the app used control-p for delete, and control-z to quit?",1439002709
10026159,comment,10024958,10025927,0,0,danneu,,,"One reason why I like to publish even frivolous things to Github is because it forces a bit of rigor upon whatever I&#x27;m publishing. I&#x27;m more likely to clean it up and keep it tidy, and I can use the same workflow for it that I use for everything else, like using Github Issues as a TODO list.<p>But I suppose that might be more of a backsplanation.<p>More likely is that I do it as a backup strategy, because I have limited private repos, and because I&#x27;d rather just keep everything on Github than use multiple services.<p>It turns out that unless you commit AWS creds, nobody cares about your repos.",1439002682
10026158,comment,10024958,10025844,0,0,JamesLeonis,,,"> Why do people feel the need to publish every small project to the public?<p>Github acts as a portfolio site for programmers.<p>The usual refrain when doing hiring is &quot;check a candidate&#x27;s Github.&quot; Thus every potential employee makes sure there is something other than cobwebs on their pages. This is especially explicit in startups around San Francisco. Hell I&#x27;m guilty of it as well.<p>Likewise, many language communities actively encourage library development. Ruby and Javascript are great examples of this.<p>Then there are entire tools built around git paradigms. Heroku&#x27;s push to deploy a perfect example. Many services have easy application hooks into git actions. Github has many built in. Pushing code and then kicking off a build system with automated tests is worth every penny I spend. Other services have this as well. However, it&#x27;s harder (read: more than 5 minutes work) to build these hooks on a server you are running yourself. Paying Github for the work is a no brainer.<p>I&#x27;ve used Bitbucket for private repos, but usually the user wants their code public. They want to show off. But if I wanted to keep some code private (like my latest app) I&#x27;m all for private hosting.",1439002627
10026156,story,,,5,0,MichaelAO,"Can the Navier-Stokes Equations Blow Up in Finite Time? Terence Tao [video]",https://www.youtube.com/watch?v=DgmuGqeRTto,,1439002489
10026155,comment,10025042,10025801,0,0,ghshephard,,,"There is a lot of risk going to a compromised website.  You are basically inputting potential malware onto your computer, and, if there are zero-days present on your system, handing control of your computer over to a malware author.",1439002368
10026154,comment,10023413,10025485,0,0,gue5t,,,"The difficulty of reasoning about strictness and memory consumption in Haskell is by far its biggest flaw. This is why I stopped writing Haskell: even if you understand your own code perfectly, you can&#x27;t tell how well-behaved it will be without reading your dependencies and all their dependencies.<p>And yet strictness typing seems to be on nobody&#x27;s plan for future Haskell extensions.",1439002349
10026152,comment,10022014,10025182,0,0,nadams,,,"I upvoted you only because people should know where companies like gitlab stand on these kinds of issues. I&#x27;m not agreeing or disagreeing what he did was right - but it is important to know about it.<p>I host my own free source code hosting service and I couldn&#x27;t tell you what I would have done in his position.<p>This question isn&#x27;t meant to spark a heated debate (I&#x27;m on the fence and could argue either way) - but I&#x27;m honestly curious on how you think it should have been handled? I honestly want to know if there is an action that benefits everyone.",1439002226
10026149,comment,10024958,10025427,0,0,Rapzid,,,"Usually those other accounts have much fewer people with access=much lower risk of unauthorized access.  For instance, I&#x27;m a big proponent of a backup acct that the main acct can push to but not delete from.  That backup acct can have very limited and tightly controlled access.  It&#x27;s unfortunate RDS does you no favours in helping out with this; you pretty much have to dump your DB and push it off AWS or into another acct&#x27;s S3 bucket.<p>IAM is just a PITA is what this boils down to.  Create an IAM policy that allows users to push updates to elastic beanstalk but not touch any other resources in the account.. It&#x27;s a major, major hassle.  AWS has no concept of resource groups and each service has different ways of restricting access(ec2 can do it on tags, other services you kinda have to use naming schemas and wild cards in your policies).  So you are often left needing to have users with a little too much access, and/or spending a LOT of time testing and crafting IAM policies..<p>IAM is a really good idea and powerful in many ways but unfortunately AWS&#x27;s lack of consistency and UX across individual services really shows through sometimes, and with IAM in particular.",1439002167
10026147,comment,10024681,10025362,0,0,BenoitEssiambre,,,"The value of money is completely determined by fed actions and allowing it to drift in detrimental value paths would be the farthest thing from respecting the markets. Economy wide &quot;malinvestment&quot; is not a thing. It entails that a person living off of others is more productive than a person working. It&#x27;s nonsense.<p>Although money should be just an intermediary tool for trade and negotiation, an artificial asset that is neutral, in the short run this intrinsically valueless paper can distort the markets, even if it has predictable value, but only if it is manipulated into being a store of value that has a better risk adjusted return than private market stores of value.<p>Paper money has no intrinsic value in itself. If the fed keeps it predictably devaluing fast enough, always moving it towards its intrinsic value, it acts as a very useful enabler of trade by creating a unit of measurement for value and medium of exchange.<p>But unfortunately, for fiat to enable trade, it also has to artificially be made into a store of value. If this paper is made into a store of value that retains value better than private stores of value (such as stocks, bonds, or just stockpiles of stuff), it jams the markets for private stores of value. It turns savers into accumulators of pieces of paper or numbers in accounts instead of being holders of things that are backed by economic activity and wealth creation. It becomes a subsidy from investors, entrepreneur, job creators and workers to holders of pieces of paper. It is the worst kind of subsidy
 because it blocks wealth and welfare creation.<p>The only way for central banks to allow private markets to function properly, is to get money out of the way by making sure it always devalues fast enough that it doesn&#x27;t overly displace private stores of value that are backed by real economic activity.",1439002161
10026146,story,,,15,13,mi3law,"Ask HN: What are some things you wish you had learned earlier in your careers?",,"Curious about this as I am currently going through my first job search out of a startup.<p>Please be as specific as you can, and add as much reasoning or context on how this effected your work and career.",1439002155
10026145,comment,10024318,10024318,0,0,ende,,,"Spotify&#x27;s strategy should involve bringing back third party apps.",1439002088
10026144,comment,10023413,10024403,0,0,arthursilva,,,"Yep and it makes total sense, there&#x27;s not a huge changelog since there&#x27;s a release every 6 weeks. If there were ground breaking changes we&#x27;d see more discussion though.",1439002057
10026141,comment,9996333,9996333,0,0,joshbeal,,,"Reveal (<a href=""https://reveal.me"" rel=""nofollow"">https://reveal.me</a>) | San Mateo, CA | Software Engineer<p>Reveal is the &quot;Ask Me Anything&quot; social network using cryptocurrency to transform social media.<p>We are a small VC-backed team from Stanford working on one of the most exciting projects in the crypto space. We are using Reveal Coin to do things that no other social network can, creating disruptive opportunities in growth, advertising, messaging and payments.<p>We are hiring engineers with iOS, Android, and/or Full-Stack (Node.js) expertise. As one of our first hires, you will have the opportunity to shape our product in fundamental ways and join a fun team that loves taking on big challenges.<p>More info: <a href=""https://reveal.workable.com/"" rel=""nofollow"">https://reveal.workable.com/</a><p>Contact: josh@reveal.me",1439002034
10026139,comment,10025106,10025106,0,0,reedlaw,,,"I have fiber optic in China rated at 20mbs but it&#x27;s really spotty. Downloads can be really fast but latency can be terrible. I realize that browsing foreign sites is sharing bandwidth with a pool the size of China but sometimes even domestic sites time out. I think it&#x27;s either being oversold or badly misconfigured by the ISP.",1439002018
10026138,comment,10023773,10025017,0,0,slavik81,,,"Shamelessly plugging a related project, I recently contributed to a game [1] designed to illustrate that wild bee populations have economic value. Jana Vamosi, a biologist from the University of Calgary, submitted the project idea to the Mozilla Science Lab [2] to get help building it. There&#x27;s a lot of room for improvement, actually, if anyone wants to lend a hand.<p>[1] <a href=""http://www.diversibee.org"" rel=""nofollow"">http://www.diversibee.org</a><p>[2] <a href=""https://www.mozillascience.org/projects/diversibee"" rel=""nofollow"">https://www.mozillascience.org/projects/diversibee</a>",1439001905
10026137,story,,,1,0,ropable,"Earth View: a curated selection of satellite images found on Google Earth",https://earthview.withgoogle.com/,,1439001863
10026136,comment,10023773,10024851,0,0,schiffern,,,">what about the large chunk of the ecosystem you&#x27;re engineering which is not directly tied into commercial interests, but on which we still depend?<p>Going even further, what about the side-effects <i>on the very same field?</i><p>Pesticides kill insects, but they kill both beneficial (pest eating) and pestilent insects. The problem is the bad guys can bounce back faster - picture the deer population vs. wolf population. This means that, paradoxically, the use of pesticides now leads to a <i>greater</i> need for pesticides later.<p>The solution is to step back, recognize this negative feedback loop, and address the root causes of pest invasion: dead soil and loss of biodiversity. This is where techniques like cover cropping, interplanting, and inoculating with compost (soil microorganisms) come in.<p><a href=""https://en.wikipedia.org/wiki/Cover_crop"" rel=""nofollow"">https://en.wikipedia.org/wiki/Cover_crop</a><p><a href=""http://extension.illinois.edu/soil/SoilBiology/soil_food_web.htm"" rel=""nofollow"">http://extension.illinois.edu/soil/SoilBiology/soil_food_web...</a>",1439001830
10026135,comment,10021423,10023426,0,0,technomancy,,,"My experience is that often even when the user comes with a suggestion backed up with a patch, it can be rejected because either they didn&#x27;t understand how it interacts with other features in the codebase, or the maintenance burden would be too high for too little gain.<p>Essentially even when you&#x27;re asking to contribute a patch, you&#x27;re requesting that someone maintain some code you wrote for an indefinite span of time.<p>My experience has been that it&#x27;s much more productive to say &quot;I can&#x27;t merge that patch into the core, but here is how it would be implemented as a plugin&quot; and ensure your plugin interface is powerful and stable enough to allow people to do what they want.",1439001825
10026134,comment,10026002,10026002,0,0,hew,,,"Monthly. My, how nimble! Maybe one day they can aspire to Patch Tuesday heights.",1439001792
10026133,comment,10024958,10025384,0,0,sandworm101,,,"Fyi (and don&#x27;t take this as legal advice) such separation is a really good idea in terms of PII/PCI compliance.",1439001784
10026132,comment,10022824,10026099,0,0,ketralnis,,,"It&#x27;s interesting, well written, in depth technical content.<p>And I kind of like the feeling that I&#x27;m learning something along with a bunch of people",1439001778
10026131,comment,10022014,10025749,0,0,nadams,,,"> In contracts most terms are not defined.<p>The GPL is one that I know that spells it out [1]:<p>> This License applies to any program or other work which contains a notice placed by the copyright holder saying it may be distributed under the terms of this General Public License. The &quot;Program&quot;, below, refers to any such program or work, and a &quot;work based on the Program&quot; means either the Program or any derivative work under copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term &quot;modification&quot;.) Each licensee is addressed as &quot;you&quot;.<p>> This allows the judge to interpret them according to their common meaning<p>Uhhh....you mean the same legal system that claimed that Ron Rivest et al. were not the original inventors of the RSA algorithm? [2]<p>I don&#x27;t know who is counseling you on legal matters but I strongly believe you should define anything that can be ambiguous.<p>[3] > DO define all technical terms.<p>[3] > DON&#x27;T assume the other party defines terms the way you do. If there is any doubt, include a definition in the contract.<p>[3] > DON&#x27;T accept the other party&#x27;s oral explanation of a confusing term. Include everything in writing.<p>[3] > I don&#x27;t think most people will consider an entire program a patch.<p>Why not? It can easily be done [4]. Example: here is a patch file to upgrade from CE to EE.<p>[1] <a href=""http://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html#SEC1"" rel=""nofollow"">http://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html#SEC...</a><p>[2] <a href=""https://gigaom.com/2013/11/26/troll-wins-newegg-encryption-patent-case-threatening-web-firms-that-protect-customers/"" rel=""nofollow"">https://gigaom.com/2013/11/26/troll-wins-newegg-encryption-p...</a><p>[3] <a href=""http://smallbusiness.findlaw.com/business-contracts-forms/do-s-and-don-ts-contracts-terms.html"" rel=""nofollow"">http://smallbusiness.findlaw.com/business-contracts-forms/do...</a><p>[4] <a href=""http://stackoverflow.com/a/9982282/195722"" rel=""nofollow"">http://stackoverflow.com/a/9982282/195722</a>",1439001768
10026130,comment,10025106,10026000,0,0,rayiner,,,"> So what prey tell is the problem? Laws.<p>KPUD isn&#x27;t a &quot;company.&quot; It&#x27;s a public utility district.[1] It wouldn&#x27;t exist without &quot;laws.&quot;<p>[1] With special powers of condemnation and taxation. See 54.16.005 RCW <i>et seq</i>.",1439001762
10026129,comment,10023818,10025948,0,0,woofyman,,,"Only the first 72 columns were available for code.  The last 8 were reserved for the collation sequence.  Which was handy if you dropped your card deck.",1439001734
10026128,comment,10025251,10026090,0,0,ectoplasm,,,"By all means, if you think processed food tastes better, then that&#x27;s what you should be eating, at least as far as good taste -> enjoyment -> good mental health -> good physical health is concerned.  But, it&#x27;s worth your time to do proper comparisons and not write off unfamiliar things.",1439001681
10026127,story,,,5,0,benbreen,"Walter Pater's Renaissance",http://www.berfrois.com/2015/08/it-is-the-head-of-human-poetry/,,1439001650
10026126,comment,10025339,10025889,0,0,marktangotango,,,"Msys2 doesn&#x27;t emulate file permissions, at least not since I checked last.  Cygwin does.  This saves a lot of hassles when working with version control.",1439001629
10026125,comment,10025106,10025963,0,0,BillyParadise,,,"Why do you Americans always think about suing someone?",1439001608
10026124,comment,10025106,10026074,0,0,techsupporter,,,"It&#x27;s a mix.  Both of the incumbent providers push heavily to keep the restrictions on the books.  In addition, there is a large contingent of voters who do not want the restrictions repealed because they are opposed to public operation and/or financing of a telecommunications system that can serve the general public.<p>Much like a lot of things, folks here are generally opposed unless or until it directly impacts them.  There is a group in Seattle that is pushing for a ballot initiative with accompanying property tax levy to get the city to build an open-access last mile system.  The areas of the city that already have good service, whether Comcast or CenturyLink fiber, poll at slightly under 50% support.  Areas that are stuck with Wave Broadband or only CenturyLink DSL poll at well above 70%.",1439001606
10026123,comment,10025353,10025533,0,0,toomuchtodo,,,Quroa,1439001577
10026122,comment,10024681,10025647,0,0,tcbawo,,,"Morality aside, the US government acted in its own self-interest by protecting industries within its borders.  It is likely had any major US automakers been liquidated, more wealth would have been destroyed than created.<p>Extending the organism metaphor, forest fires can be a naturally occurring healthy event that promotes renewal.  Sometimes, a fire will burn with enough intensity that the forest itself is destroyed.  Should we try to prevent all forest fires, the most destructive fires, or let nature take its course?",1439001535
10026120,comment,9971946,9973967,0,0,bmir-alum-007,,,"Yup.  Basically, apps that do MS-specific LDAP queries to AD or something emulating it (Samba).  It&#x27;s also often useful for apps to be allow admin users to tweak the actual LDAP queries in case they have a custom enterprise-wise schema.  Stanford, for example, used AD as the &quot;single source of truth&quot; with another LDAP setup for *NIX.  (In addition to a modified version of MIT Krb5 with AFS integrations.)",1439001470
10026119,comment,10025251,10026089,0,0,fefifofu,,,"Not sure if you&#x27;re just trolling.  Regarding sugar, processed foods usually are high in high-fructose corn syrup - yes, there evidence that is bad.  On youtube, search &quot;sugar bitter truth&quot; for a lecture from U of California.<p>Regarding salt, &quot;the experts&quot; don&#x27;t seem so confident on what levels.  In the past few years, the daily recommended intake of sodium has increased.",1439001395
10026118,comment,10023773,10025984,0,0,zevyoura,,,"The surprising part is that they&#x27;re shipping live bees back and forth overseas.",1439001360
10026117,comment,10025392,10025392,0,0,baldeagle,,,"The flaw isn&#x27;t in zigbee persay, but more in how manufacturers are implementing it.  In their desire to have easy interoperability, they are allowing attackers the same ease of access. Not unlike early ICQ where spoofing was easy and rampant.",1439001358
10026116,comment,10025251,10026013,0,0,enraged_camel,,,"Objectively, no. Humans have evolved to enjoy salty and sweet things, due to evolutionary reasons. You may <i>prefer</i> well-prepared broccoli over a Snickers bar, but I can guarantee that that&#x27;s an acquired taste. 6-month old jesseaustin most likely swung the other way. :)",1439001348
10026115,story,,,3,0,waterlesscloud,"Crew Members Sample Leafy Greens Grown on Space Station",http://www.nasa.gov/mission_pages/station/research/news/meals_ready_to_eat,,1439001316
10026114,story,,,1,0,taliafrenkel,"L. (YC S15) Is Hiring a Lead Developer (For a Cause)",,"L. (thisisL.com) is a fast-growing e-commerce company. You will help us provide a strong technical foundation to help continue to grow to the next stage and beyond!<p>Provide strategic direction for our direct-to-consumer distribution, including suggesting new and innovative uses of technology. As a key member of our team, day-to-day duties include: coding, research, building reports and models, participating in business development, strategic planning with the team, working with and/or managing technical resources (internal and external), and wearing multiple hats as part of a startup environment.<p>About You:
• Full-stack experience. Proficient with PHP, javascript and jQuery. Strong attention to front-end details and server-side PHP development work.
• Improves user experience by always bettering site performance, conducting systems analysis; recommending changes 
• Updates job knowledge by studying the latest developmental tools, programming techniques and computing equipment, participating in educational opportunities
• Demonstrated leadership ability
• Ability to thrive in a small team, wear multiple hats and get things done<p>About L.<p>L. makes nontoxic personal care products more accessible to all. For every product sold, one is distributed by a female entrepreneur in a developing country in need.<p>L. was founded by Talia Frenkel, a photojournalist who documented the effects of HIV/AIDS on women and girls. Talia was shocked by the preventable nature of the epidemic and the fact that today, AIDS is still the #1 killer of women of reproductive age globally. In the US, the lack of innovation in the condom category created an opportunity to re-engineer a product for the modern consumer. This inspired L.&#x27;s first creation: a 1 for 1 condom line.<p>Today, L. products can be found online with on-demand and subscription options, as well as in CVS, Target and Whole Foods. The 1 for 1 program provides holistic distribution in Uganda and Swaziland, the country with the highest HIV prevalence rate in the world.<p>L. has been called a &quot;future-forward company&quot; by Fast Company, a &quot;sexy and bold statement&quot; by USA Today, &quot;a model of sustainable innovation&quot; by Forbes and &quot;a product that could change the lives of millions&quot; by Vanity Fair. L. was also named &quot;Best for the World 2015&quot; by B Corp.<p>We are excited to meet you! Connect with us: community@thisisL.com",1439001224
10026113,comment,10007662,10010560,0,0,bmir-alum-007,,,"Contrarian doubt, climate change denial-style.  Do you work for the coal and tobacco industries? ;)<p>Cutting off one or two stellar founder teams to meet some artificially-low quotas is a lose-lose proposition: awesome founders don&#x27;t get to meet other awesome founders, awesome founders don&#x27;t get a chance to pitch awesome investors and so on.  Limited flexibility is common-sense, irrational rigidity is value-destroying.",1439001215
10026112,comment,10025348,10025348,0,0,alyandon,,,"I once spent several days trying to troubleshoot why the public_html module on my web server was working for all except one user&#x27;s home directory.<p>It turned out at some point in the past that particular user&#x27;s home directory had been evacuated off /home in order to free up some space and then was copied back.  That process stripped out all the SELinux context information and there was an SELinux policy in place that basically prevented the public_html module from accessing a directory that did not contain whatever the hell SELinux was looking for.<p>This is not the only example of my problems with SELinux in the past but it was the straw that broke the camel&#x27;s back.  SELinux has been persona non grata on my systems for years now and I still get angry thinking about the time I spent troubling SELinux issues in the past.  :-/",1439001213
10026111,comment,10021099,10021984,0,0,ArtB,,,"Any summary on what was omitted? I&#x27;m not a C++ programmer so going to the source wouldn&#x27;t help me much, but I&#x27;d love to know.",1439001213
10026110,comment,10024681,10025399,0,0,enraged_camel,,,">>Actually Paris is quite smart, she just plays an idiot for the masses.<p>People said the same thing about George W. Bush. We have yet to see any evidence for that assertion, both for him and Hilton.<p>>>There are plenty of dumb rich as even with assortative mating your children will be normally distributed, just from a higher mean.<p>Quite a bold claim. I&#x27;d like to see a citation.",1439001184
10026109,comment,10025106,10026000,0,0,caryhartline,,,"Of course companies want you to buy their 5 Mb/s down Internet for $100/month and there isn&#x27;t a law to keep them from doing that.",1439001058
10026108,comment,10025251,10026013,0,0,rosser,,,"...to you.",1439000969
10026107,comment,10024958,10026085,0,0,angrybits,,,"Except for the fact that you can explicitly contain the potential damage by controlling which accounts can do what.  It&#x27;s not like you have to have one god account with no MFA that has the keys to the city.",1439000916
10026106,comment,10022089,10024762,0,0,dominotw,,,"The thought that google can essentially control/shape people&#x27;s minds is scary.",1439000890
10026105,comment,10023818,10025598,0,0,tedunangst,,,"Regarding your last point, it&#x27;s iteratively true. The number of things that go over 120 is much less than the number that go over 100. One always seems to need just a little more space.",1439000854
10026104,comment,9987679,9991326,0,0,M2Ys4U,,,"It&#x27;s being done in a completely backwards-compatible manner - clients have to opt-in to new protocol features so it&#x27;s more along the lines of incremental improvements.",1439000831
10026103,story,,,75,111,bmir-alum-007,"Fry's Electronics owns and operates a rare 747SP",http://www.planespotters.net/Airline/Frys-Electronics-Inc,,1439000714
