ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3577255,comment,3576819,3577211,4,0,tptacek,,,"Can you provide specific examples of this?<p>Because there are only a few major acquirers of security software/hardware companies (Cisco and Symantec being by far the leaders) and I have never observed this mentality among those companies; there are absolutely VCs that tend to make investments in IT security companies, too.<p>It is also the case that what is true for Sequoia --- the top tier of the top tier of the top tier of VCs --- is probably not true of the asset class as a whole.",1328903994
3577254,comment,3575449,3575449,1,0,danbmil99,,,"I'm a great algorithmist and a mediocre programmer (by my own tough standards at least), so there.<p>Everyone has different skills.  One of the real arts of building a team is figuring out what each member's top skills are, and divvying up the work appropriately.  That's actually more difficult with a top-notch team because high performers are often good at everything -- but there are still areas where they absolutely shine vs they've learned a skill that didn't come as easily through practice and perseverance.",1328903990
3577253,comment,3572634,3572634,1,0,rprasad,,,"Try reaching out to Giant Media (giantmedia.com).  They match up viral videos/targeted media ads with demographic-appropriate websites.  They can help provide some additional monetization.",1328903928
3577252,comment,3576819,3576819,2,0,brandall10,,,"""With great fanfare some big company will announce what awesome synergies are in store now that the youngsters have access to all the resources they need to take it to the next level.""<p>Perhaps this is a bit of an outlier, but this is how the Heroku acquisition was framed and it does seem to actually be working out well, no?",1328903913
3577250,comment,3576598,3576598,23,0,geuis,,,"I'm probably alone in saying this, but I hope most of this stuff never sees the light of day.<p>What makes JS powerful is its simplicity. ""var"" or no ""var"" gets you local or global scope. Done. Want a constant? Make a global variable and don't change it. Want to really make sure its unchangeable? Make an accessor function.<p>Scope in JS is very simple to understand and quite versatile once understood. Adding more layers of complexity does <i>not</i> help.<p>One of the strengths of js is that <i>every thing is an object</i>(almost). So the bit about ""no more need to abuse objects as dictionaries"" is a bit odd. Since most things are objects, you get the power to treat functions, types, literals, etc in interesting ways.<p>One of the strengths of object literals is that you <i>can</i> use them as dictionaries. obj.foo === obj['foo'].<p>I love getters/setters and some other improvements like strict mode. However I am very much against what seems like an unnecessary cluttering of the language without fixing some of the long standing problems like ==/===. For me, I almost never use == so it should be gotten rid of. Make == === === for example.",1328903897
3577249,comment,3575449,3576728,1,0,haberman,,,"Isn't that what I said?",1328903856
3577248,comment,3576138,3576654,1,0,japhyr,,,"""There are enough tools now for these teachers to find one another rather than been islands in a school.""<p>This is not true.  I've been teaching for 15 years, and I've looked every year or two for good online ed communities.  There are some good ideas out there, but every one I have seen has a significant shortcoming:  over-commercialized, technologically inferior, poorly moderated, diluted by the whining and complaining that plagues staff rooms...<p>The value of a true HN clone is real.  I'd love to see someone make an exact clone of HN, called Educator News, if  pg would be fine with it.  I can't run it, but I'd sure help moderate it.",1328903851
3577247,comment,3576486,3576617,1,0,sp332,,,"They do have nice visualization tools, but they don't self-update. <a href=""https://farm7.static.flickr.com/6178/6162056538_ffbf3363bb_o.png"" rel=""nofollow"">https://farm7.static.flickr.com/6178/6162056538_ffbf3363bb_o...</a>",1328903816
3577246,comment,3575449,3575970,1,0,NinetyNine,,,"I disagree that anyone is ""naturally-inclined"" to be better at algorithms, or coding, or abstract thinking. Rather, approach it as if we've been a blank slate that has picked up techniques and patterns of thinking, as throughout our lives we've been confronted with problems that required a new way of thinking. I'd reckon that someone you see as ""naturally inclined"" has simply encountered problems before that lend themselves to abstract in a similar way as these new problems they face (algorithms, architecture, speaking Japanese).<p>If you believe my paradigm, then you start to realize that not only is your mind extremely flexible, but that by focusing on a varied set of similar problems, you can start developing a framework to pick up more skills faster, and thus develop that ""natural inclination"" in the field you practice.",1328903800
3577245,comment,3575449,3575449,1,0,tmanderson,,,"Any half decent programmer uses algorithms everyday without even knowing it. Algorithm is just another word that encompasses a massive subset of other words that in reality DO NOT matter. A word is of no use if you don't know the definition, but a definition is plenty useful all on its own.<p>I think that's where people get scared. Just look through many of the examples above and you'll be surprised. There's no mystery to them, and I'm sure many of you (conscious of it or not) have implemented many of those many times.<p>Algorithm is efficient and concise code. All the different names and acronyms flying around are just a way to apply your efficient and concise code to a particular problem.<p>The seemingly tougher algorithms make so much more sense when they are applied in a situation of your own. If you start becoming conscious of your uses of code, it'll all get easier.<p>I'm sure you're doing just fine, and if you stop thinking of the word ""algorithm"" as some deep dark abyss of complex problems and knowledge, you'll discover it to be something that you may have done before, or it'll be something new to apply to your next project.",1328903800
