ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5788324,comment,5787063,5788106,1,0,obviouslygreen,,,"<i>Thou shalt have but one Gmail label, and that label's name shalt be ""Needs Reply"".</i><p>I'm glad this works for you, but keeping track of and <i>searching</i> through years of emails -- and chats -- with dozens of disparate people and clients makes labels, or something similar, indispensable to me.<p>Going overboard and having a label for everything under the sun would, for most of us, decrease their utility. But in at least some use cases, having many labels definitely is not in and of itself a bad thing.",1369853999
5788323,comment,5787498,5788083,2,0,absherwin,,,"I'll happily do that. When can I swing by to chat?<p>Different systems are secure against different threats. Sticky notes are secure against people who can't get physical access to their location.<p>The question in this case is what attacks this experiment is secure against.",1369853977
5788322,comment,5787063,5787996,1,0,user1234,,,"I filter to a label and skip inbox. Once in awhile I scan the list (rather lower volume at this point) and see if there is anything I can help with, then I select all for that label and delete.",1369853971
5788321,comment,5787857,5788213,1,0,elchief,,,"Do you think white women historically had it harder than black males?",1369853964
5788320,comment,5787498,5787999,1,0,chacham15,,,"Hmmm, code-signed js would seem to fit the bill, no? I guess that fundamentally, it is still using the same CA structure that SSL is. This, however, has no solution even for compiled applications: if the servers private key is compromised then all bets are off.",1369853956
5788319,comment,5787759,5788259,4,0,johnrob,,,"If you are indeed underpaid, the first thing you need to do is get better offer from another company.  At that point, your current company has to match or you leave.<p>Don't ask for more without an offer - it might work out but you risk compromising your current position without a having a backup.",1369853950
5788318,comment,5788090,5788203,2,0,rthomas6,,,"Honestly it doesn't bother me at all if they are self-sustained. If they generate more revenue than their costs, then big deal. If, long term, they spend more money than they're able to generate, then the project is a complete failure imo.",1369853946
5788317,comment,5787063,5787374,1,0,lucian1900,,,"I could already do that by composing in a separate window.",1369853944
5788316,comment,5787857,5788299,1,0,drharris,,,"From what I've seen, men who actually push women down get thrown off the escalator, so to speak. I don't think men are actually pushing women down. Crowding them out, maybe, but not pushing them down. Of course I'm not in SV, so who know what brogrammer stuff goes on there.",1369853934
5788315,comment,5787638,5788268,1,0,mariusz79,,,"Well people may be excited about them getting already to 100k. Problem is 50% of that money comes from people who spend 1k or more - three of them spend 10k each. So I don't see potential for a failed Kickstarter campaign which would be a disaster for them",1369853927
5788314,comment,5785726,5787772,2,0,rz2k,,,"I may not have been very clear about the point I was trying to make. Search (and other services) <i>do</i> make up their core business, and people confuse the issue when they exclusively focus on advertising because it is the source of most of their revenues.<p>One could choose to talk about Mozilla as a front end to Google, or newspapers and broadcast television channels as sellers of advertising. However, focusing on this intermediate step to the exclusion of the complete system obscures rather than clarifies an understanding of how these businesses operate.<p>It is not merely a question of semantics. Fixating on advertising alone doesn't shed much light on how Google optimizes its business decisions and creates value for its owners. A parallel might be to focus only on the income statement, cash flow statement, or balance sheet of a company rather than looking at all three. Narrow perspectives, even when masquerading as pithiness or cynicism, are poor aids to understanding.",1369853919
5788313,comment,5784146,5788127,3,0,mjg59,,,"What use is a Pi when I'm sitting on a plane?",1369853918
5788312,comment,5787759,5787759,5,0,hjay,,,"A bit of an addition to the note on not starting a long-term relationship on the wrong foot with your future employer.<p>I do think negotiating a job offer is very important. It doesn't benefit anyone if you are feeling undervalued/underpaid at a job. Work performance will take a hit, team dynamic will slowly shift, you will wake up every morning dreading to go to work.<p>However, I do think there is a need to resist the urge to treat negotiation like a game. Sure you may have gotten the best offer possible for your skills/experience, but how much do you need to be satisfied and do your best work? If you get hired having massively oversold yourself and the value you bring to the team, are you sure that would be a good start for your new job?<p>I recently negotiated a 7.4% increase on my base pay for a new job. I could have easily negotiated a 16% increase but I didn't. I want both parties to start the relationship happy. If either side feels like ""did I just get cheated out of X?"", that is a loss for me. Sure, any relationship may go bad, but why start a relationship if it's not going to be sweet to begin with?",1369853903
5788311,comment,5786554,5786554,1,0,foobar456,,,"OAuth is for authorization, not authentication.  Please stop using it like this.  If you want SSO-style authentication using OpenID or SAML2.",1369853903
5788310,comment,5786464,5787171,4,0,MartinCron,,,"Fair or unfair, whenever I see the letters SEO next to each other like that, I get immediately turned off. The last time I was looking for work, I just stopped reading when I saw SEOMoz as the company name.",1369853889
5788309,comment,5788090,5788203,7,0,api,,,"Yeah, my thoughts exactly. The West is full of self-righteous superficial Randians (who have never read her nonfiction in most cases) who in reality are welfare beneficiaries on a massive scale. It's only socialism if it's going into someone else's pocket.<p>Rand's philosophy contains some interesting points, but it's also extremely naive in a lot of ways. It's clear that she had little contact with the actual realities of the business world. Her heroes bear little resemblance to the vast majority of businessmen... who tend to more closely resemble her villains. Your typical businessman is indistinguishable from a party apparatchik in the former USSR.",1369853883
5788308,comment,5787063,5787437,1,0,user1234,,,"Wow I do the same exact thing. I never need anything more than an inbox and a few labels.",1369853865
5788307,comment,5782704,5782704,4,0,lsiebert,,,"This is crossposted from my comment in the MeFi discussion of this article.<p>I don't buy that startups are just targeting rich people. It's perhaps part of it, but not all of it.  They are targeting people like them, young, single childless generally white guys.<p>I see a million dating sites, but very few sites for married people, which are still a huge chunk of the adult population. Though I seem to recall at least one quick divorce app. Oh, and that dating site for cheating with married people.<p>Childcare is a major concern, but I can't recall one startup doing babysitting/daycare recommendations/referrals.<p>Where is the trending site where you get a months supply of diapers on subscription?<p>I see a lot of sites for young urban people, but very few sites/apps targeting aging populations and people in the suburbs.   I think the closest I am aware of is health care and legal service startups.<p>Aside from targeted dating apps, I can't think of very many startups that are trying to serve minority populations.  Though I would point out that I saw a dating site for farmers, so that's at least some rural targeting.<p>Married people have money. Old people have money.  People with kids have money.  They should be being targeted.<p>Now maybe there are more systemic issues... maybe products targeting these areas all exist, and just lack publicity/funding (and the two often go hand in hand), or maybe the press just ignores them.  But there are a million app/site/service ideas out there.",1369853857
5788306,comment,5787063,5787815,3,0,dannyr,,,"then whine when it actually happens.",1369853852
5788305,comment,5745707,5747651,1,0,btbuildem,,,"Web, yes, nutrition -- hell no.",1369853850
5788304,comment,5787857,5788166,1,0,cunac,,,"I understand that lots of people discriminates by gender,age,you name it and I don't agree with that. Where I am coming from population was (at time of my childhood) 98% white so no advantage being white :-)\nMy high school year had 6 girls and over 200 boy because it was technical school and girls didn't choose to attend , other high schools (medical for example) would have reverse ratio and some would actually be close to 50:50 split. That would later translate in similar ratios at university. \nI wouldn't dare to say that technical aptitude is ingrained in male population but sure sometimes seems like that.",1369853843
5788303,comment,5783373,5785979,1,0,bangkoknights,,,"Belarus doesn't have civil war and terrorists blowing things up on its border.",1369853836
5788302,comment,5786778,5787046,1,0,r00fus,,,"KeePass does not fill forms, nor store CC info or personal info.  It also doesn't have browser plugins (at least when I tried, the Chrome plugin didn't work).<p>1Password is absolutely essential to my flow as I use hundreds of personal sites and accounts, and in a pinch the 1passwordanywhere html-over-dropbox version is incredibly useful.<p>One of the biggest features is that when you sign up for a account on a given site, 1Password browser extention will capture that info for you - you dont have to enter it into the UI, unlike with some other managers.  This makes it very usable to share passwords with, say, your spouse for shared accounts.",1369853828
