ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5787885,comment,5787498,5787807,2,0,mlarratt,,,"A breach of trust would be detectable in client side encryption, but not in server side. An average user wouldn't notice a difference, but a security researcher could. Any high-profile service that systematically tampers their own client-side encryption would very likely be caught.",1369850393
5787884,comment,5785984,5785984,1,0,guimarin,,,"awesome.  when can I buy one to put in my HFT datacenter...",1369850388
5787883,comment,5786720,5787640,7,0,205guy,,,"As I replied to enraged_camel's thread (linked in his/her comment), what you want is essentially a BS in CS. What's wrong with having multiple BS degrees? How does a BS in one field prepare you for an MS in another?<p>The real issue is that the BS degree covers (roughly) 2 years of general study and 2 years in a major. Anyone that has already done the general study part just wants to do the 2 years part in another field. I think it is a failure of the academic system (in the US) to not break down the degrees correctly and to call those 2 years in another field an MS--should be a 2nd BS.<p>I will note that in Europe, a lot of the general study that US universities do in the first 2 years of a BS are done in the last two years of high school, for example the French baccalaureat (bac).",1369850387
5787882,comment,5787202,5787501,13,0,hammock,,,"An extinct ibex was successfully cloned in 2009 using the same technology. It died shortly after birth due to breathing problems. See <a href=""http://en.wikipedia.org/wiki/Pyrenean_ibex#Cloning_project"" rel=""nofollow"">http://en.wikipedia.org/wiki/Pyrenean_ibex#Cloning_project</a>",1369850351
5787881,comment,5787063,5787434,1,0,medell,,,"This seems like a natural step in inbox evolution and I can see it being useful for many of my less savvy friends & family.<p>Some recent startups have tried to solve this problem, i.e. my friends at Lightermail: <a href=""http://www.lightermail.com"" rel=""nofollow"">http://www.lightermail.com</a>",1369850339
5787880,comment,5787653,5787850,11,0,IanChiles,,,"I think that may not be the case - it may be more that Haskell is a fabulous language to write compilers and parsers in, and so lots of compilers and parsers are written in it :)",1369850307
5787879,comment,5784146,5785138,1,0,jmhain,,,"Interesting, considering I knocked quite a few dollars off the price of my current desktop when I bought it from Dell with Ubuntu preinstalled six years ago. Thanks Dell for losing money for me.",1369850305
5787878,comment,5787063,5787682,1,0,blktiger,,,"I used to think that way. Then I started actually using the unsubscribe links and (surprise!) I found that I stopped getting so much junk. I don't really have to hit unsubscribe very much anymore, just whenever my name gets added by some new service I signed up for.",1369850290
5787877,story,,,2,0,dnlc,"Tips For Modeling For 3D Printing",http://www.cgtrader.com/blog/2013/05/29/10-tips-for-modeling-for-3d-printing/,,1369850287
5787876,comment,5786967,5787119,2,0,dxm,,,"It sounds as if he/she's starting a website for artists to join, purchasing a new domain for each artist is hardly reasonable.",1369850286
5787875,comment,5783373,5783373,1,0,IsaacL,,,"Is anyone else reminded of the ""charter city"" they were going to build in Honduras? (Paul Romer had the idea, inspired by Shenzhen, of having third world countries set aside land to be under the jurisdiction of first world countries with more stable legal regimes. The plan being that this would attract international businesses and then bootstrap the rest of the countries development). In Honduras they ended up cancelling the idea, to the cheers of many in the Western press who thought it had echoes of colonialism. I doubt this Chinese city will get the same negative backlash.",1369850285
5787874,comment,5786813,5787116,2,0,thomasrynne,,,"This is a lot like a project I have been working on: <a href=""https://github.com/thomasrynne/swisher"" rel=""nofollow"">https://github.com/thomasrynne/swisher</a> which uses cheap RFID readers and a raspberry pi. Does anyone know how this one works?<p>Re vinyl: It takes longer to choose a song, records can get scratched and take up more space. My intention was to try to make the best interface to play music. Now that the media is digital there are less restrictions on the physical interface but I think tangible items associated with each track/radio station is still good.",1369850279
5787873,comment,5787063,5787854,2,0,dragonwriter,,,"> Isn't it more like min(idea, execution)?<p>Its more like idea * execution, where the range for each input (and the output, consequently) is [0,1].",1369850274
5787872,comment,5787063,5787790,30,0,willis77,,,"Gmail previously had 1 type of message compose. Now it has 2. Feel free to choose the one yo--oops, now it has 1. The one you didn't choose.",1369850269
5787871,comment,5787653,5787850,6,0,halacsy,,,"because JS is flexible, the VMs are really good recently and the web platform is tempting but haskell coders miss safety, succinct syntax and efficiency.",1369850268
5787870,comment,5787063,5787063,5,0,napolux,,,"Nobody cares about Google+. And they still put it everywhere.",1369850264
5787869,story,,,2,0,crm416,"Setting Up Your OCaml Development Environment on OS X",http://www.charlesmarsh.me/post/51652425241,,1369850240
5787868,comment,5787498,5787860,1,0,nwh,,,"> Which is worse, the ability to read plaintext on the server silently or forcing a code change to be distributed to every user, however subtle?<p>I would say that the latter is far more severe. People are going to be a lot more complacent when they believe that the data they are storing can't be accessed by others, or is otherwise immune to attacks. There's also the distinct possibility that the user is going to be storing sensitive information that they wouldn't normally store anywhere but locally.<p>Don't get me wrong, I love encryption, I just get uneasy around browser implementations. There's some very fragile ones in use at the moment (see mega.co.nz, blockchain.info).",1369850240
5787867,comment,5786941,5787458,1,0,groby_b,,,"Hm. Apple TV/Amazon Instant Video/GoogleTV seems to put paid to that idea.<p>At the very least, there is a group of people who <i>are</i> willing to pay for unbundling.",1369850237
5787866,comment,5787141,5787568,1,0,pbiggar,,,"Keyboard shortcuts make this very easy, in particular '[' (archive and move to the next one).",1369850225
5787865,comment,5787498,5787821,3,0,absherwin,,,"What's an alternative implementation that encrypts the data at rest and is more resilient to a compromised server?",1369850205
5787864,comment,5787653,5787653,1,0,nahname,,,"Inversion of control is a good thing. Why would you want to avoid it?",1369850201
5787863,comment,5785505,5786373,1,0,cheald,,,"USAA offers sms-based 2fa. It's a bit clunky bit it's there.",1369850201
5787862,comment,5781313,5783217,1,0,freyr,,,"Further, consider this excerpt from <a href=""http://en.wikipedia.org/wiki/OAuth"" rel=""nofollow"">http://en.wikipedia.org/wiki/OAuth</a>:<p><i>A growing number of social networking services promote OAuth logins to the dominant social networks (Facebook, Twitter etc.) as the primary authentication method, over ""traditional"" email confirmation type processes. Users of such practices include Klout, Kred, Foursquare, and others. The permissions granted typically permit the authorized application to download the entire social data stream belonging to the user, which is stored for data-mining purposes by the application provider. By facilitating such use, OAuth is acting as a component in a social engineering type scam where users of the application probably do not realize the extent of the data they are sharing.</i>",1369850155
5787861,comment,5786659,5787320,1,0,keesj,,,"> Instead of running A/B tests and or different sales I'm trying to speed up the process and see how it pans out.<p>Ironically, you won't know whether you're speeding up the process unless you'd test both approaches (A/B-testing and 'pay-what-you-want'-pricing) and see whether they always lead to same outcome. (I'm betting against it.)",1369850101
5787860,comment,5787498,5787832,1,0,absherwin,,,"Having a server compromised is bad. Which is worse, the ability to read plaintext on the server silently or forcing a code change to be distributed to every user, however subtle?<p>That said, the key for security is to design an app where compromising the server isn't possible.",1369850083
5787859,story,,,1,0,Denn,"FeelGoodTime.net Forum  Index page",http://feelgoodtime.net/forum/,,1369850053
5787857,story,,,50,115,bconway,"Why do women try to get ahead by pulling men down?",https://medium.com/ladybits-on-medium/a1345b36b91b,,1369850017
5787856,story,,,1,0,shawndumas,"Apply now to test Google Shopping Express (SF Bay Area)",https://docs.google.com/forms/d/18-ug2e346DJdMjF1dlUZL3pbjiHkOTwWltLoS3qaX20/viewform,,1369850005
5787855,comment,5785583,5786280,2,0,serans,,,"I think you can ""escape"" a programming language by sketching in quite the same way you can do it for natural languages, if not more easily. After all, we'll been using Flowcharts and the like since the beginning of computing.",1369849995
5787854,comment,5787063,5787422,3,0,baddox,,,"Isn't it more like min(idea, execution)? Good execution of a bad idea (if that's even possible) is still a bad thing (not that I think this is a bad idea).",1369849995
