ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7747257,comment,7746750,7747218,2,0,klodolph,,,"Hm, I have the opposite experience.  Being able to ignore invalid data every once in a while trumps having a hundred hours of computation cut short by an unexpected exception bringing the whole thing down.",1400111972
7747256,story,,,1,0,palidanx,"Want a raise? Drop a warm puppy into your boss’s lap [podcast]",http://www.marketplace.org/topics/business/want-raise-drop-warm-puppy-your-boss%E2%80%99s-lap,,1400111947
7747255,comment,7746585,7746585,7,0,pdeuchler,,,"Seriously, who is building this DRM software/hardware? If you are a software developer you have no excuse but ignorance, and as someone who makes a living on a computer (where the Internet resides) that excuse is waning <i>extremely</i> thin. I harbor a hairs breadth more grace for the hardware engineers designing locked down chips, but that&#x27;s no more than a rhetorical nicety due to the fact that I&#x27;m am not very familiar with the intricacies of their work.<p>I honestly don&#x27;t get it, you could make just as much, if not more, money doing something that&#x27;s not 100% ethically wrong... especially in this job market! It&#x27;s easy to work remotely, so you can&#x27;t claim geographic entrapment. I&#x27;m sure if those who were especially financially encumbered could make a kickstarter page people would literally pay them to quit their job!<p>As much as this stings, it stings even more that it&#x27;s &quot;our own&quot; selling us out, that it&#x27;s the people who should know better that are killing everything so many of us have worked so hard for.",1400111944
7747254,comment,7746793,7747055,1,0,dfc,,,"Out of curiosity is there a reason why cert-test.sandbox.g.c resolves to so many IPs compared to www.g.c?<p><pre><code>  dfc@ronin:~$ host cert-test.sandbox.google.com |grep address |wc\n       16      64     894\n  dfc@ronin:~$ host www.google.com |grep address |wc\n        6      25     262\n</code></pre>\nI wanted to see how the various vendor ssl tests would handle sha256. Everything i tested had no problem, but they all took a little longer than usual because of the number of DNS  results.<p>PS Not that it would matter but unlike other google hosts the cert-test does not have any IPv6 records.",1400111928
7747253,comment,7746822,7746822,2,0,ars,,,"Does this maze have a single unique path through it?",1400111926
7747252,comment,7743064,7743493,0,0,orclev,,,"Exactly, they had their chance, and they abused the privilege, so now we&#x27;ve taken it away.",1400111926
7747251,comment,7740925,7740925,1,0,jongraehl,,,"wonder how this compares to node - specifically <a href=""https://github.com/rogerwang/node-webkit"" rel=""nofollow"">https://github.com/rogerwang/node-webkit</a>",1400111873
7747250,story,,,2,1,GuiA,"Google stops supporting Chrome on hardware it judges ""outdated""",https://productforums.google.com/forum/#!topic/chrome/XJdoiFZjBno,,1400111858
7747249,comment,7747107,7747107,2,0,massappeal,,,"We really need to make municipal monopolies illegal. That is step 1.",1400111842
7747248,comment,7746585,7747091,0,0,pessimizer,,,"Gender equality is more important than free speech.",1400111808
