ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1200611,comment,1200398,1200579,0,0,kadavy,,,"Sounds pretty realistic, but I wonder what the profit margin is for Sriracha sauce. It seems like a pretty recognizable brand - and a recognizable brand usually = higher profit margin.",1268891935
1200610,comment,1200519,1200519,0,0,petercooper,,,"I need to recommend Astronomy Cast to anyone interested in this stuff, simply because it's <i>so</i> good. They cover individual astronomy topics in 30 minute shows.<p>There's an episode all about the Oort Cloud and the interstellar medium (the regions Gilese would be skirting past) in <a href=""http://www.astronomycast.com/astronomy/episode-65-the-end-of-our-tour-through-the-solar-system/"" rel=""nofollow"">http://www.astronomycast.com/astronomy/episode-65-the-end-of...</a><p>And if Gilese's ability to send a ton of comets into the inner Solar System scares you, you might want to miss the ""Death From The Skies"" episode where they cover all of the myriad of ways we could get wiped out in way less than 1 million years ;-) <a href=""http://www.astronomycast.com/people/interviews/ep-112-death-from-the-skies-interview-with-phil-plait/"" rel=""nofollow"">http://www.astronomycast.com/people/interviews/ep-112-death-...</a>",1268891922
1200609,comment,1187247,1188571,0,0,yters,,,"This is true. I know a guy who worked his way up the ranks from enlisted to officer who had saved a million by his mid thirties.  He was frugal, but not extremely so.",1268891807
1200608,comment,1200389,1200560,0,0,buster,,,"It's funny how one can see that you are a mac/iPhone user.. You are, aren't you? ;)<p>No, Apple stated that they don't support Theora ""claiming that the lack of known patents on Theora doesn't rule out the threat of submarine patents that could eventually be used against adopters.""\n<a href=""http://arstechnica.com/open-source/news/2009/07/decoding-the-html-5-video-codec-debate.ars"" rel=""nofollow"">http://arstechnica.com/open-source/news/2009/07/decoding-the...</a><p>They also said that they have no hardwaredecoder, but this is just an excuse, imo. Video decoding is done by DSPs and DSP are designed to be programmable quite flexible. Apple/Whoever just would have to do that.<p>All in all, the whole situation is very clear when you look at it with the ""patent view"" ;)<p>MS: -has Windows Media Player, WMV, pays MPEG Patent fees anyway -> H.264<p>Apple: -has Quicktime, pays MPEG Patent fees anyway -> H.264<p>Mozilla: -no license -> Theora<p>Opera: -no license -> Theora<p>Goole: -no Codecs but youtube is in mpeg, but can easily \nswitch to theora -> H.264+theora<p>MS and Apple have reasons to use the H.264 format: they already pay those fees, have expertise with the format, can ""supress"" the competition with it. Because MS could build in theora support, but what Mozila can't is to build in h.264 format (without paying). Mozilla can only lose this battle and MS&Apple are quite happy about it. There goes the competition. Typical stupid, ""selfish"", proprieatry bullshit-decission.",1268891806
1200607,comment,1200386,1200593,0,0,garply,,,"I'm not sure why we're disagreeing. The ""6/4 incident"" is heavily censored (and I imagine moreso because that's what you guys would use more often to talk about the event), but so is my search term. On the search result pages, there are only like 4 or 5 results per page. Page 6 is totally empty:<p><a href=""http://www.google.cn/search?hl=zh-CN&newwindow=1&q=天安门广场事件+1989&start=50&sa=N"" rel=""nofollow"">http://www.google.cn/search?hl=zh-CN&newwindow=1&q=天...</a><p>Page 7 has one entry, etc.",1268891724
1200606,story,,,1,0,terpua,"America's Most Inventive Companies",http://www.forbes.com/2010/03/17/americas-smartest-companies-patents-business-smart-companies.html?feed=rss_technology,,1268891683
1200605,comment,1198924,1198924,0,0,sandal,,,"BTW, going to experiment with using a wiki page for collecting reader questions.  Once I have a few lined up, I'll cut a blog post reply on the RBP blog.<p><a href=""http://wiki.github.com/sandal/rbp-book/questions-for-gregory"" rel=""nofollow"">http://wiki.github.com/sandal/rbp-book/questions-for-gregory</a>",1268891599
1200604,comment,1200519,1200588,0,0,petercooper,,,"True, but since we have > 1 million years to go, I'd suspect (make that ""dearly hope!"")  we'll have either died out or otherwise not consider ourselves limited to the Solar System by that point :-)",1268891577
1200603,comment,1200384,1200510,0,0,there,,,"no, /48 just becomes the new /29.  it doesn't matter that there's many millions of addresses in the space instead of 8, it's still one contiguous space assigned to one customer, so you just blacklist the entire /48.  it's currently done with entire /24s for big spammers.<p>ipv6 tunneling services have been around for quite a while and have dealt with spam fairly well, which is to say there's hardly any spammers using them because there's nothing worth spamming on ipv6 yet.  by the time there is (meaning lots of mail servers), native ipv6 will be so prevalent that most tunnel services won't be needed, or will be much smaller and easier to police.",1268891574
1200602,comment,1200389,1200389,0,0,fnid2,,,"In the end, this was a good move from Google, Apple, and Microsoft if they want to kill off FireFox. Why do any of those three want FF to survive?  They're rich, they got money.  They want to dominate the browser market.  FF is all of their enemies, so in this instance, they are friends.<p>I don't see anyway that FF could compete against them all if people can't watch videos in the browser.<p>Additionally, they are all owners of massive content sites that will be able to distribute the content as well, so it's a win win for them.  They beat out FF as a browser and they beat out rival content distributors.",1268891553
