ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
492483,comment,491903,492434,0,0,gustaf,,,"Twitter could put search on every page (Twitter Search), generate 100 million searches/month and then put search ads next to them.",1235437149
492482,comment,491750,491856,0,0,sgoraya,,,"I agree - Although the quality may be slipping, I still find the site useful enough to check it out daily in my news/info gathering routine in the mornings.  If something interests me, I'll read the full post (which is becoming rare now days).<p>A while back I had sworn the site off because of link baiting headlines and the fantastically smarmy tone of some of the stories, but hey, there is still an occasion nugget or two.",1235437140
492481,comment,492418,492418,0,0,tmilewski,,,"It certainly was good, but, no.<p>Benjamin Button, without-a-doubt, should have taken cinematography.",1235437135
492480,comment,492199,492439,0,0,gruseom,,,"Sure you could. You could have built the web and everything you needed and then written your app :)<p>""Development is faster"" presumably means ""relative to what people are trying to do"". That's the sense in which the OP uses it, because he's talking about development going faster per project. The concept is problematic since what projects consist of has changed as much as everything else has.",1235437119
492479,comment,491923,492095,0,0,jerf,,,"""I don't mean this personally, but I'm getting a bit tired of git users pointing to the reflog as protection against data loss.... By default, this expiration time is two weeks.""<p>So, set it to ten years, and lose nothing of interest. (It's not a Y2K-like problem because the value of a commit decays over time. Nobody will need to go back in time ten years to recover a commit that wasn't in the main line, because nobody will even know enough to ask a question that could be an answer to.) Does that answer your objection?<p>""This übercommit may still be sliced and diced back down to the buggy micro-commits that detail its dirty development, but, by default, will be presented as a single monolithic changeset to the user. No history is lost, and none is rewritten; you're simply altering its presentation.""<p>You could do that with git now. Branch for every commit, and squash it back down onto the main branch. Tag the final HEAD of the branch and include the tag in your squash commit record, and you can use it to recover all the component commits. If it bothers you that git still won't understand what that means, you're just a couple of shell scripts away from having the functionality fairly well supported.<p>(git, thanks to its heritage, shell scripts fairly well, and of course anything else that can do ""shell-script-like"" things (Python, perl, etc.) can handle it too. We have several simple scripts that sit on top of git and help us impose policy on our branch management. So, I'm not terribly sympathetic to criticisms of git that are one config change or a quick shell script away from being fixed. Although, probably not for the reason you think; it's not because I think those who don't customize their VCS is automatically a lazy developer, it's because everybody has their own unique needs.)",1235437105
492478,story,,,5,0,peter123,"Atlantis? No, it Atlant-isn't.",http://googleblog.blogspot.com/2009/02/atlantis-no-it-atlant-isnt.html,,1235437010
492477,comment,491903,491978,0,0,tmilewski,,,"You said exactly what I was thinking.",1235436983
492476,comment,492199,492457,0,0,akido,,,"I think the numbers/graph are necessary.  Of course they are made-up, but the point is the trend over time.  I find this argument quite compelling, and I wouldn't have found it interesting had it just been a qualitative description of these trends.",1235436941
492475,story,,,1,0,tmilewski,"Comcast to launch OnDemand Online to select audiences",http://news.cnet.com/8301-17939_109-10169684-2.html?part=rss&tag=feed&subj=Webware,,1235436895
492474,comment,492199,492343,0,0,colins_pride,,,"I agree. It's enough to say that development has gotten much faster, but deployment is still a slow pain in the neck, and you are the guys who are going to change deployment. Most of the time the smooth, concise story sells best, in my experience.",1235436839
492473,comment,492233,492233,0,0,bhiggins,,,"but then mr. myhrvold couldn't horde a bunch of patents and collect protection money that is then reinvested in the hording operation, and then he wouldn't be able to bake the world's biggest chocolate chip cookie that he was so eagerly planning.",1235436764
492472,story,,,3,1,jberger,"Rails Developer Needed",,"KODA, an online start up based out of Union Square, in the heart of San Francisco, is looking for smart, innovative and talented web developers who can join our entrepreneurial team. Developed in collaboration with IDEO and Pivotal Labs, KODA is scheduled to be released in April of 2009. The company is currently funded by angel investors.<p>What is KODA?\nKODA is an online system that redefines the job recruiting process for the emerging workforce. The website bridges the communication gap between millennials (Generation Y) whose skills are not accurately reflected in the standard resume and companies that face time/efficiency challenges.<p>KODA, which means friend or ally in Apache, is designed to create a “shared space” for millennials and companies to come together, discover more about each other and go beyond the resume and basic company descriptions.<p>Responsibilities \n-Become the first website developers in-house!!\n-Ruby on Rails experience (six months +).\n-Experience with web applications connected to a  relational database.\n-A Computer Science degree (preferred).\n-Startup mentality (self-starter, proactive, flexible)<p>CONTACT: Jeff Berger at jeff@koda.us",1235436743
492471,comment,492284,492284,0,0,tdavis,,,"We have now come full circle. Next week: learn how to cut out Twitter entirely, and just <i>use IRC</i>! IRC is poised to be ""the next Twitter"", so get in early and be cool later!",1235436731
492470,comment,492394,492394,0,0,olefoo,,,"This page reads like a parody of a ycombinator startup.<p>Taking the 'what people want' mantra a little too literally.",1235436663
492469,comment,492152,492254,0,0,tmilewski,,,"I REALLY liked the new packaging. I actually bought one simply because of that.<p>Now wouldn't that be considered a win for PepsiCo?",1235436598
492468,story,,,4,1,d0mine,"A Challenge To Break Python Security",http://tav.espians.com/a-challenge-to-break-python-security.html,,1235436557
