ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
0m,0,1,0.0,0,5,,1370238155,
0m1cr0n,0,10,0.0,0,5,,1337099692,1444492449
0m7vuitton29,0,1,0.0,0,0,,1332726476,1453175200
0majors,0,17,0.0,0,5,"communication planner<p>http://www.0majors.com\nLondon, UK.",1364575873,
0mar,0,7,0.0,1,3,,1298870481,
0mar_Chavez,0,1,0.0,1,0,"Electrical Engineer, want to be an entrepreuneur. Solar power, and PV systems",1324089278,
0margoodness,0,1,0.0,0,1,,1368031244,1429229202
0max,0,152,0.0,1,1,,1388123698,1413834707
0mbre,0,12,0.0,5,12,"Full stack dev, currently focusing my efforts on http://nota.io.<p>https://twitter.com/0mbre",1350428395,1451663524
0mkar,0,3,0.0,0,1,,1418087885,1451255169
