ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
377143,story,,,36,6,evdawg,"""I hope that this post encourages other JRubyists to speak up""",http://syntatic.wordpress.com/2008/11/25/the-closet-jrubyists/,,1227664754
377142,comment,376820,377047,0,0,unalone,,,"That was definitely part of it. But it's also that Ender's Game is such a widespread book, and that its showing up here was slightly unexpected and unprompted. The fact that it appeared was curious in and of itself.",1227664739
377141,comment,376959,376959,0,0,bprater,,,"Great article. I think it's an opportune time for entrepreneurs that are willing to look past, ""Woe is me, look at the economy,"" and are willing to search for opportunity!",1227664636
377140,comment,376820,377132,0,0,unalone,,,"Man was that snarky.<p>You read fiction for the things that interest <i>you.</i> If an ""interesting"" thing doesn't hold your attention, it's not interesting. I find that some authors remain interesting upon multiple rereads, while others fall apart rapidly. But fiction can say things that nonfiction can't, because with fiction you can create an entire artificial construct just to prove a point.",1227664623
377139,comment,376694,377103,0,0,ojbyrne,,,"I agree, and I think specifically its about the agile iead of not addressing future, nebulous, requirements. The minimum necessary that will possibly work.",1227664570
377138,comment,376676,377109,0,0,Kaizyn,,,"Why would anyone need or want this?  Running Windows as a standard user and/or Vista's UAC mechanism seems to provide the same functionality.<p>I can see that the virtualization layer is more beneficial if you were trying to make it so applications behaved the same when running on Windows, Mac, or Linux.  In this case, you'd be expanding on existing things like Apache's Portable Runtime, Wine or Parallels.  However, the business case for your Windows sand boxing system is not something that makes sense to me.",1227664338
377137,comment,376676,376676,0,0,suaku,,,"Great Stuff! Hope this will become the next Apple iphone app store for the rest of us!",1227664254
377136,comment,376676,376676,0,0,illumen,,,"I don't really see how you can claim it makes apps safe if you provide access to 3D hardware.  Anyone who has done any 3D hardware programming will know that it's easy to crash/exploit through 3D APIs.<p>Having said that... nice one!<p>I see some code I wrote on there is being offered up!  So can you please send me the source ;)  You should provide any source for binaries you are distributing that require such things... including diffs to changes you've made (for software with those licenses).<p>There's lots of these types of app stores(portals) around... but I like how you've at least attempted to make it safe.  I still think a process of review and trust will help just as much, so I hope you have those ideas mixed in.<p>Also, are you doing anything to try and stop piracy for paid apps?",1227664218
377135,comment,376676,376816,0,0,skuzins,,,"The main difference is BaseShield's secure virtualization. It's true that there are other platforms that make downloads convenient, but none of them can automatically enforce certain behavior for the applications.",1227664214
377134,comment,376820,377097,0,0,chaostheory,,,"given what happened to the essay's author at a convention, your explanation makes the most sense. I just still find it strange that the sequel had Ender going to a Brazilian planet...",1227664115
377133,story,,,1,2,wizlb,"Anyone wanna do a package manager for Windows?",,"Imagine if you could sit down to a clean install of Windows and get all of your favorite programs installed as easily as if it were Ubuntu or OpenSUSE?<p>I'm thinking that you could easily tie it into an app-store where some money could be made by reselling commercial apps.<p>Thoughts? If you're interested, email me at wb.stow at the gmail.com<p>Thanks.",1227664097
377132,comment,376820,377127,0,0,icky,,,"> And I don't like reading stuff that's interesting. I mean I do occasionally, but it rarely holds my attention.<p>I can totally relate: I hate food that tastes good, and breathing oxygen.",1227663958
377131,comment,376883,376974,0,0,Herring,,,"I wonder if/when it's ever going to occur to them that it's easier to work on improving linux than it is to fight windows, mac AND linux by ... becoming more like linux.<p>I especially loved this point - <i>""Will buyers accept a certain amount of lock-in, or will they insist on zero barriers to exit?""</i> Sun acts like it still owns the market.",1227663904
377130,comment,376238,376459,0,0,icky,,,"If you look at ""sleep""'s response:<p><i>Dear Sir, You have found the right person to do the job. I am a representative of a company that has recently completed a large enterprise commercial project related to the development of a HaltLib.NET library that is meant specifically to solve the problem of interest to you, and I am ready to share my experiences and code. Note that our library works for a wide variety of programming languages, including, but not limited to, HTML, XML, PNG, CSV, SQL, BNF, Regular Expressions and even ""Field=Value"" .property file formats. I guarantee you maximally efficient and clean code on this project.</i><p>You'll note that he doesn't list any Turing-complete languages.  (The implementation will almost certainly look like yours). :P",1227663796
377129,story,,,1,0,bootload,"Paul McCartney: Why I experiment",http://www.guardian.co.uk/music/musicblog/2008/nov/25/paul-mccartney-carnival-light,,1227663796
377128,comment,376380,377125,0,0,gjm11,,,"(For the avoidance of doubt, not that it particularly matters, the book I meant to call ""arguably definitive"" was Applied Cryptography, not Practical Cryptography. I agree that no one would think PC is definitive even though it's a wiser book than AC, simply because it's so much more selective.)",1227663707
377127,comment,376820,377099,0,0,Alex3917,,,"I've pretty much dismissed all fiction for the reason that unalone mentions: fiction is designed to be interesting. And I don't like reading stuff that's interesting. I mean I do occasionally, but it rarely holds my attention.<p>edit: I have wanted to read Campbell for awhile though, maybe that will be my next book.",1227663650
377126,comment,376676,376676,0,0,vizard,,,"Well I guess there is still a long road ahead. They are a service+infrastructure provider. I would approach some ISVs to actually deploy via BaseShield and to also approach some IHVs to bundle BaseShield with new PCs perhaps.",1227663598
377125,comment,376380,376632,0,0,gjm11,,,"Oops, sorry, mixed up the titles. I meant to write PC where I wrote AC. If PC disavows AC, then I've failed to find the disavowal by looking up the pointers to AC in the index of PC. There's something nearer to a disavowal in ""Secrets and Lies"", but it still doesn't go further than (I paraphrase) ""I focused on the algorithms, but actually other stuff matters more"". (Both books mention that plenty of very bad systems have been built by people who read AC and thought they were therefore experts, but I don't think it's fair to blame that on AC.)<p>There's a reason why I put ""arguably"" in front of ""definitive"" :-). But the point is that what got Schneier famous was writing a big fat book, with lots of technical content, that a lot of people read and were impressed by. That may be less solid than writing a big book that <i>deserves</i> to impress everyone, but it's not at all the same thing as pure blogging bloviation.<p>(AC doesn't seem so very bad to me, aside from being out of date and being too much of an unassimilated algorithm-dump, but then I'm a generalist rather than a security professional.)",1227663593
377124,story,,,2,0,bootload,"What is Artificial Intelligence?",http://www.alanturing.net/turing_archive/pages/Reference%20Articles/what_is_AI/What%20is%20AI10.html#con,,1227663561
377123,comment,375127,377033,0,0,shard,,,"My thought process was as follows:  You used the word ""impervious,"" which made me think about both physical and mental susceptibility to those issues.  If you died before those issues could kill you, then indeed you would be impervious.  However, if you had children, then your concern for them could make you vulnerable to the effects of those issues.<p>That's why I don't really feel that my statement fits the definition of Bulverism.  I had no intention of proving you wrong, nor did I assume you were wrong.  After all, who knows how you felt about the subject better than you?  Because of that, there was really no point in agreeing with you, unless I thought you were lying, and since I don't know you, I'm giving you the benefit of the doubt. =)<p>Doing further research, I found the following statement on Bulverism: ""The Bulverist’s thought is that if a person’s convictions can be fully explained as a result of non-rational factors then we need not bother about those convictions.""  Now I consider both the childless and child-laden conclusions to be very rational, though you're probably right in that it's a platitude, I don't hang out with child-laden people often enough. =)",1227663559
377122,comment,376930,376930,0,0,paul9290,,,"What about a user on stumbleupon ... stumbling onto a nefarious website?<p>The community would curtail such a site after awhile, but those prior may have been hacked.",1227663527
