ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9393034,story,,,2,0,plamendc,"Free app for managing and organizing 3d content",http://connecterapp.com/,,1429261198
9393033,story,,,1,0,danmindru,"Is there a foolproof way to organize CSS? How can we improve? Any tips?",http://fadeit.dk/blog/post/know-your-cascading-stylesheets-or-how-should-we-organize-css,,1429261162
9393032,comment,9391148,9391469,0,0,lmm,,,"I suspect the MSN generation is only just reaching a level where they can make purchasing decisions. Good technical companies have been using slack-like systems for years, but traditional companies are... conservative.<p>Using multiple devices became mainstream; nowadays everyone needs to be able to use your system from their phone and their computer at the same time. This shouldn&#x27;t be hard to handle but through accidents of history it&#x27;s terrible on the big open-source options (Jabber or IRC). And companies need internally-hosted. If AOL had been willing to make a self-hosted AIM, or MS a self-hosted Skype, they would&#x27;ve killed it.<p>I&#x27;m not sure why they didn&#x27;t. And I&#x27;m not sure why Atlassian didn&#x27;t seize the whole market with HipChat, which is almost identical to Slack (it&#x27;s very marginally less polished). At my current company we use Slack&#x27;s free tier because we fit within the usage limits for that but not those for HipChat, so maybe it&#x27;s that?",1429261158
9393031,comment,9390574,9390772,0,0,flurdy,,,"I think the distinction is clear. How you would swap in other tools not so clear.<p>With these updates I will have to update my own howto on how to use all 3 tools (4 with with the &#x27;Engine&#x27;) <a href=""http://flurdy.com/docs/docker/docker_compose_machine_swarm_cloud.html"" rel=""nofollow"">http://flurdy.com/docs/docker/docker_compose_machine_swarm_c...</a><p>I should probably write a tiny tool that wraps these tools and my common usage into a simpler shell script, maybe dockgod or something. I already got too many aliases in my dotfiles...",1429261153
9393030,comment,9392780,9392780,0,0,supercoder,,,"When your product name is Meerkat",1429261108
9393029,comment,9392325,9392325,0,0,djob,,,"Pornography is deeply connected with human trafficking, child molestation, pedophilia, ... and so on.. \nI was not aware of this whole pornography industry world..until i start to research myself.. i was shocked.<p>How far it goes? Pedophilia will soon be legal. Don&#x27;t believe me? Please go, and do research yourself. you will be shocked what is happening there. Pedophile political parties and lobists are <i>everywhere</i>.",1429261105
9393028,comment,9393024,9393024,0,0,seyz,,,"Meet your new inbox: <a href=""https://www.youtube.com/watch?v=ayFAQ2OoJaA"" rel=""nofollow"">https://www.youtube.com/watch?v=ayFAQ2OoJaA</a>",1429261096
9393027,comment,9390665,9392953,0,0,robin_reala,,,"Isn’t it chicken and egg though? People rarely type them out because they’re very hard to type out on a Windows machine.",1429261087
9393026,comment,9392494,9392737,0,0,kamikazi,,,"> It&#x27;s too expensive to make the whole internet free. Mobile operators spend tens of billions of dollars to support all of internet traffic. If it was all free they&#x27;d go out of business.<p>>> Mark seems to be implying here that mobile networks are eating the cost today as a form of charity. Is that true?<p>Patently untrue. On the contrary telcos are raking it in hand over fist ever since data usage started shooting up. If anything the massive popularity of WhatsApp, Skype, Viber and explosive growth in India&#x27;s own home-brewed tech startups is a godend for these telcos. The avg nontech Indian was already getting home-delivered $2 groceries & $5 ladies suits from solopreneurs marketing on WhatsApp. Increased data usage helps telcos.<p>Instead of riding on the coattails of these massive data services and not looking at a gifthorse in the mouth, instead of strengthening their backbones & support they still employ 90s era CSRs (hundreds thousands of em) who answer every support call with Start Internet Explorer, Click Options, Delete cache..delete history, Click Windows icon on bottom-left of screen & Restart computer....still didn&#x27;t work? Ok please write to us with your query at support@unfairtel.com and we will escalate this ticket with a turnaround time of 48-72 hours.<p>Here&#x27;s a definitive explanation with chart & figures (from telco&#x27;s own disclosed numbers) by one of the most widely followed financial blogger in India - <a href=""http://capitalmind.in/2015/04/telecom-companies-are-not-losing-money-to-data-services-the-net-neutrality-debate/"" rel=""nofollow"">http://capitalmind.in/2015/04/telecom-companies-are-not-losi...</a>",1429261083
9393024,story,,,2,2,seyz,"Inbox by Gmail",https://inbox.google.com/,,1429261065
