ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8094742,story,,,17,24,a3voices,"Ask HN: Why aren't there any families with a trillion dollars in assets?",,"If you graphed out family fortunes, it would resemble a power law function (similar to monthly website hits). But I&#x27;m wondering why none go higher than the $100-$200 billion range. Is it because Western society hasn&#x27;t been stable for a long enough period of time?",1406512773
8094741,comment,8093628,8093628,1,0,ZaneA,,,"This looks great! I tinkered with building a similar service-oriented bot, using ZeroMQ for communication (though not very robust as it would block for responses IIRC); <a href=""http://demonastery.org/2012/07/building-a-decoupled-irc-bot-part-zero/"" rel=""nofollow"">http://demonastery.org/2012/07/building-a-decoupled-irc-bot-...</a>",1406512728
8094740,comment,8093743,8094327,1,0,vijayr,,,"Don&#x27;t miss a chance to taste raw coconut water, it is awesome.  None of these packaged stuff (at least the ones I&#x27;ve tried) is <i>anything</i> close to the raw one.<p>Drinking out of clay cups - that tastes even better than steel :)",1406512707
8094739,comment,8092273,8092379,2,0,_nullandnull_,,,"This 64-bit version of Olldbg is in the works<p><a href=""http://ollydbg.de/odbg64.html"" rel=""nofollow"">http://ollydbg.de/odbg64.html</a>",1406512673
8094738,comment,8094351,8094718,6,0,fergusom11865,,,"1. Reorder stuff for me on instacart (would have taken 2 minutes), 2. Lookup a URL for me, 3. Lookup 10 quotes. Last one could be called &quot;iffy,&quot; but this was after texting them asking for parameters to which they responded &quot;as long as it&#x27;s legal, we&#x27;re in beta now so anything goes.&quot; (paraphrase) Again, not here to trash these guys / gals, but...",1406512650
8094737,comment,8094351,8094351,7,0,jimsilverman,,,"unless i&#x27;m missing something, the idea is to hand over all of your personal information to two college kids with internet access?",1406512597
8094736,comment,8093476,8094671,1,0,e12e,,,"To be pedantic: deployed it a an <i>externa</i>l service, not necessarily a public service (I suppose to a legal entity that would not normally share license rights, such as an inividual not part of the organisation or to another organisation). Those external users would have to be given an option to access the full source with modifications.<p>As for the &quot;part of a web service&quot;-bit, I&#x27;m not sure what the agpl&#x27;s actual &quot;reach&quot; is. My understanding is that with a (modified) db under agpl powering eg a web app runing in php, the end users (accessing only the web server) would <i>not</i> be entitled to the db source. If the agpl covered the web srrver itself or a php library on the other hand, the users would be entitled to that code?<p>Similarly if one sold a modified db-as-a-service, modifications would be covered by the agpl.",1406512567
8094735,story,,,1,0,adamnemecek,"Built with Ember.js: Showcase of projects built with Ember.js",http://builtwithember.io/,,1406512559
8094734,comment,8093343,8094251,5,0,toast0,,,"They skirted the rules for local presence for a long time too. They had an engineering office in California, but were not charging sales tax. The office was a wholly owned subsidiary",1406512438
8094733,story,,,2,0,bcjordan,"JSmol: HTML5 molecule visualizer",http://chemapps.stolaf.edu/jmol/jsmol/jsmol.htm,,1406512347
8094732,comment,8094351,8094627,2,0,fergusom11865,,,"They have the same phone # and vaguely similar style to: <a href=""http://investment1.co/faq"" rel=""nofollow"">http://investment1.co/faq</a>",1406512344
8094731,comment,8092321,8093115,2,0,kiram9,,,"The US Grid is split into three relatively unconnected grids, east coast, west coast, and texas. Each section has one plant designated to keep the frequency, sort of a &quot;master plant&quot; that is used to balance instant load. All of these are synchronized across the US using phaser measurement units that are timed to GPS.<p>The other cool thing about AC power is that you can send power based on the relative phase of a node on the grid. This means that a node at a lower AC voltage can send power to another node at a higher voltage by adjusting the relative phase. Mostly this is done by switching capacitor banks at various transmission nodes to adjust the reactive power component at that node.",1406512341
8094730,comment,8094637,8094709,1,0,aaln,,,"lol, that&#x27;s a great idea.",1406512309
8094729,comment,8093753,8094128,3,0,tjarratt,,,"Woah, I&#x27;m pretty stoked to see someone link to my ruby implementation (neé Grubby).<p>It seems like the authors of Golang believe that a lot of problems with languages (refactoring, updating code to work with new libraries / versions, etc) can be solved as parsing problems. Hence, Golang has a lot of good tools for parsing text.<p>They even ported yacc to Go (via Plan9). <a href=""http://golang.org/cmd/yacc/"" rel=""nofollow"">http://golang.org/cmd/yacc/</a>",1406512303
8094728,comment,8094559,8094702,1,0,fivedogit,,,"First I&#x27;ve heard of OpenAnnotation. I&#x27;ll look into it. Thanks.<p>As far as overcoming the cold start, I&#x27;m looking not so much for marketing ideas, but for product or feature enhancements that would be valuable to users immediately, without a huge number of other users.<p>Google search - useful for 1 user\nFacebook - theoretically useful for a handful of friends\nTwitter - useful for a slightly larger network<p>Words doesn&#x27;t have friend/follower mechanisms -- it&#x27;s just not the nature of the product. The intention is for users to interact with each other as they happen upon the same content. It&#x27;s a dynamically-changing social graph. Unfortunately, this means the critical mass of users is definitely north of 100k, probably higher.",1406512288
8094727,comment,8086258,8086521,1,0,thejosh,,,"Ah yes, because FreeBSD hasn&#x27;t offered their help already.",1406512264
8094725,comment,8093476,8094478,2,0,ZenoArrow,,,"That&#x27;s interesting, thank you. In practical terms, what does ACID provide that compare and set does not?",1406512213
8094724,comment,8094307,8094307,10,0,natch,,,"Nice. For tutorials like this it would be nice to see more details on the &quot;how&quot; of each step. For example:<p>&quot;We setup DNS info to point here (both NS1 and NS2...&quot;<p>That&#x27;s great, but it would be nice to see:<p>&quot;Using the geodns web-based configuration tool, we setup DNS info to point here (both NS1 and NS2...&quot;<p>or<p>&quot;Running <insert full command line here including tool and all options used here> on <insert environment here>, we setup DNS info to point here (both NS1 and NS2...&quot;<p>or<p>&quot;By editing /etc/<file> on the <some environment>, we setup DNS info to point here (both NS1 and NS2...&quot;<p>In other words specifics are always really great to include.<p>But still this was a really great writeup, not just for the overview it gives of one lightweight approach but for the comments it has kicked off.",1406512198
8094723,comment,8092938,8094514,2,0,mililani,,,"Yeah, I&#x27;m also on r/math.  The saddest thing to see is the periodic repost of jobs for math degrees.  It really is sad to see, and it reminds me of why I was often depressed as an undergrad.  It&#x27;s hard enough that the courses are challenging, but wondering what all this hard work would lead made it even more depressing.",1406512196
8094722,comment,8094351,8094712,2,0,staunch,,,"Hey - even Jarvis needs a Jarvis!",1406512156
8094721,comment,8094351,8094484,3,0,dang,,,"> It&#x27;s in the HN title, but it&#x27;s not on the site<p>We took it out of the title for that reason.",1406512142
8094720,comment,8093902,8094313,3,0,AJ007,,,"As would be China, Russia, the UK, and Australia. I&#x27;m a proponent of splitting a business up in to parts like Sharman/Kazaa did. Getting out of the current DNS system using something like Namecoin would be even better.",1406512138
