ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4340322,comment,4340196,4340196,1,0,aristus,,,"Think hard about your appetite for risk. As companies scale up the work and character and risk profile changes, roughly with each order of magnitude of employees. The same company a year and 10 people later may suit you better.",1344131917
4340320,comment,4337938,4340092,1,0,derekp7,,,"One additional thing you can do is add a ""command=..."" parameter to your ssh authorized_keys file to limit what can be done with that key.  For example, you can set it to run a script which only allows new files to be added to the backup, but not deleted.",1344131884
4340319,comment,4339609,4340290,1,0,X-Istence,,,"So ... after Duplicate hit Cmd + Z a couple of times and fix the issue. You just solved the problem yourself.",1344131842
4340318,comment,4339609,4340149,2,0,X-Istence,,,"<p><pre><code>  > An entirely new history? Doesn't that kind of suck? It would be preferable to have the copy also retain history prior to duplication.\n</code></pre>\nThen the application and the file format should probably have a way of storing older texts by itself, much like Microsoft Word. Although you do lose the data leakage protection. If I make a Duplicate of an image or file I generally want that as my starting point and not have the entire version history copied as well.<p>> It also means it is non-portable, and you can lose this history when backing things up (unless you only use Time Machine for backups presumably).<p>Yes, it is non-portable. For those apps where that is an issue there is always the choice of baking it into the file format itself.<p>As for backing it up, you are able to back-up /.DocumentRevisions-V100/ along with everything else you back-up. This is where auto-save saves the files, and its various versions.<p><pre><code>  > I'll agree with this. Maybe the middle ground is something similar to OS X's metadata dot-files (i.e. ._.filename).\n</code></pre>\nNo, please for the love of all that is holy please do not drop more ._.crap in my directory trees. Some of us still live and breath command line or connect to various non-Mac OS X machines and seeing those files everywhere is extremely annoying.<p>As for better user education on Versions, I'll agree with that one hundred percent. The functionality is provided free of charge to developers using NSDocument (from reading other peoples threads on this HN thread) and thus does require some help from the program, if they read/write using POSIX they won't get free support for it.",1344131798
4340317,comment,4340047,4340047,3,0,rjzzleep,,,"i had to work on a big corp job once they were using VSS5 in 2007. made me appreciate even CVS.<p>if you want to have a really simple way of working with git get the github for mac client. at the same time insanely inflexible.<p>but hey you know what in theory vss5 is quite ""simple"" as well. i mean how complex can a program be where distributed work is essentially happening by locking files.<p>I had hoped op would've said something interesting that might've led into 3rd generation DVCS, but this is definitely far from.",1344131785
4340316,comment,4339262,4340210,2,0,nickknw,,,"You can do standup meetings in lots of different ways. Our standups are maybe 5min max for a team of 6 and they're very worth it.",1344131717
4340315,comment,4340196,4340196,1,0,Tangaroa,,,"From the perspective of wanting to get paid for your work, you will want to consider the same things that investors do because the company won't be able to pay you if they run out of money. Do they have a product that people will pay money for? That's the key question.<p>Another is: Will they actually pay you. or does the contract they give you talk about ""binding arbitration""? That's a huge red flag of a failing company looking for a way to cheat its employees and is doubly bad for a woman or minority jobseeker since she would not be able to sue them for sexual harassment or racist promotion practices. If you care about the company obeying the law on any matter affecting you, you will want to retain your right to sue them in a court of law.<p>An employee stock plan might be seen as another sign of poor financial status since companies in poor shape will look to their employees as a last-ditch funding source. However, this conclusion is more coincidental than automatic. Many healthy startups have an employee stock plan and getting into one early can make you rich if the company strikes it big.<p>You will want to be paid by the hour, rather than a salary, so they cannot work you more than 40 hours a week without paying you overtime.<p>As for the company culture, you may be able to get a sense of it by simply keeping your eyes open. Is there a dress code or are people in T-shirts? Is everything neat and tidy or do people have toys at their desks? These are things you can see for yourself. As for the core principles, you can simply ask.<p>You will also want to consider whether you will be happy and productive in the position, and if you can see yourself making a positive contribution to the company and its customers.",1344131716
4340314,comment,4340196,4340196,1,0,Robby2012,,,"In my opinion you should choose the one you most like, the one where you really believe in the idea.<p>The most important point in an startup is the team, the idea can be marvelous but without the perfect team... it's just shit",1344131698
4340313,comment,4339648,4340249,1,0,csense,,,"I thought this was common knowledge.<p>It's actually Chrome's main selling point as far as I'm concerned.",1344131657
4340312,comment,4340047,4340268,64,0,ak217,,,"> Number 1-5 are mostly ""I don't want to learn new things""<p>Git has a lot of wonderful properties, but it has horrible usability. Things like rebasing, remote branch tracking and push/pull, merge conflict resolution, stash management, and reverts are straightforward concepts! Once you grasp the concept of distributed VCS, those things should be a joy to use. But the standard Git CLI and most interfaces to it basically just drop everything on the floor and tell you to sort out the mess yourself as soon as something non-trivial happens.<p>This learning curve has no reason to be so steep. There need to be clearer explanations, better discoverability, and better interactive modes for all of the things I listed, and more. Telling people to RTFM just misses the point.<p>This is not to say that the OP makes a particularly coherent point. Just that the overall sentiment has merit.",1344131601
4340311,comment,4337938,4338791,2,0,wickedchicken,,,"> Keep big backups locally.<p>housefires.",1344131528
4340310,comment,4340196,4340196,2,0,pbreit,,,"Review HN ""Who Is Hiring?"" and see what resonates with you:\n<a href=""http://news.ycombinator.com/item?id=4323597"" rel=""nofollow"">http://news.ycombinator.com/item?id=4323597</a><p>If the question more is ""What startup might be successful?"", team is important, fundraising helps a lot and your instincts are frequently correct.",1344131513
