ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
806666,comment,806563,806658,0,0,apotheon,,,"Do you think that refutes anything I said?",1252166386
806665,comment,806563,806640,0,0,pradocchia,,,"Not at all, it could be very beneficial to all parties. More power to him and the free market system.<p>But his concern for the betterment of the interns is just sanctimonious prattle. He doesn't like to leave money on the table, and he's peeved that the government will prevent him from getting the best price possible.",1252166359
806664,comment,806563,806615,0,0,apotheon,,,"Government wants free labor, but doesn't want people to get internships in the private sector.  This is hypocrisy -- not a defense of government.",1252166345
806663,comment,805528,805528,0,0,tnovelli,,,"<i>""Web development sucks.""</i><p>Yes. It's so practical compared to old-school GUI development, and so it pulls you in and mushrooms into a scaling/integration/maintenance fiasco unless you can say ""no no no!"" to every non-essential feature. Things like Django, JQuery, HTML5 are app-level improvements but we're still asking too much of our feeble software infrastructure.<p>Step back, ask what we're trying to do with the web (decentralized computing?), and come up with a system that solves the basic UI/OS/protocol/language needs ""once and for all"". Implement it as a kludge on top of the web; use and refine; discard the web; discard the old OSes.  It's a pretty tall order :-)",1252166329
806662,comment,806563,806587,0,0,gaius,,,"Well, this ought to be obvious. A trade union exists to promote the interests of its members and its leaders (not necessarily in that order). As the union itself creates no added value, it can only do this in a zero sum fashion - at the expense of both employers and the unemployed and anyone else who isn't a member.",1252166246
806661,comment,806563,806585,0,0,dbul,,,"You could call it cddddring if you like. The question is whether the labor of the person benefited the company in any way. If it did, then according to the Fair Labor Standards Act the person must receive compensation.<p><a href=""http://www.dol.gov/esa/whd/regs/statutes/FairLaborStandAct.pdf"" rel=""nofollow"">http://www.dol.gov/esa/whd/regs/statutes/FairLaborStandAct.p...</a>",1252166142
806660,comment,806563,806642,0,0,cwan,,,"re: ""It is a fine line between experience and exploitation"" - shouldn't the person getting the experience/being exploited be the arbiter of that rather than some random bureaucrat?",1252166054
806659,comment,806501,806501,0,0,zandorg,,,"Not sure what the point of this article is. For Intel history, read Inside Intel and the ""Only the Paranoid Survive"" - the Grove book hinted at but not mentioned outright. Can't see anything new here.",1252165943
806658,comment,806563,806626,0,0,dasil003,,,"One need not keep their train ticket to have purchased one...",1252165936
806657,comment,806563,806563,0,0,rjett0,,,"Everyone deserves fair compensation for their work. I've never understood how anyone could work for a profitable business for free. An intern, especially in the technical field, is probably more up to date than a salaried employee.",1252165907
806656,comment,806563,806637,0,0,apotheon,,,"Did you read the article?  Apparently even internships used to satisfy school requirements are often illegal.",1252165904
806655,comment,806563,806621,0,0,apotheon,,,"Actually, he's complaining that he can't employ people for a project that probably won't happen <i>at all</i> unless he can employ interns.  You're saying ""screw him"" because he wants to create something that is of greater advantage to people entering the workforce than not having it in existence at all.",1252165811
806654,comment,806397,806565,0,0,DanielBMarkham,,,"One of the things we find in startups is that people consistently confuse ideas with executing the ideas to make real change.<p>An idea is that drug X does well in vitro under certain conditions. Real change is a development, certification, marketing, sales, and accounting system that lets drug X actually help people. Ideas are cheap. Execution is tough. I might have a drug that cures cancer, but if I can't prove it, if I can't get funding, if I can't get certification, if I can make the drug, warehouse it, distribute it, etc -- it's just an idea.<p>This is why the argument does not work against general science. General science is all about ideas -- that's all there is. Making drugs is about delivering solutions to people.<p>They're two different things.",1252165794
806653,comment,806563,806563,0,0,dannyr,,,"If Mark Cuban's social media effort does not generate revenue, why do it then? The Mavericks after all is a for-profit business.",1252165789
806652,comment,806407,806605,0,0,Alex3917,,,"Thanks bill, the link is swagapalooza.com. Basically it's a conference that I'm leveraging to do other things. Hopefully I'll be able to post more about this over the next 6 months.",1252165715
806651,comment,806563,806644,0,0,apotheon,,,"I don't know if you've noticed, but <i>sex creates people</i>.",1252165687
806649,comment,806563,806615,0,0,JimmyL,,,"Congress and the White House have always been exempt from most workplace and labour regulations - for example, you can't file an OSHA complaint if you work in a Senator's office.",1252165654
806648,comment,806563,806607,0,0,apotheon,,,"> Working for no pay on your own company is still totally legal and, whaddaya know, also known for giving a person experience.<p>. . . but useless for getting your foot in the job field's door, because you have to already be there to ""take advantage"" of that ""opportunity"".  Your ""solution"" completely ignores the catch 22 of needing a job to get experience and needing experience to get a job.",1252165648
806647,comment,806647,806581,0,0,gabrielroth,,,"Under the 13th Amendment, you don't have the right to sell yourself into slavery in the United States. That is, you can't sign a contract under which I pay your family $n and in return you work for me under conditions of slavery. Prohibitions on unpaid labor are an extension of this restriction on your freedom to enter into contract of your own free will.",1252165452
806646,comment,806563,806628,0,0,apotheon,,,"> He's not running a charity.<p>I think that's the problem -- people don't want him to help people if it's not a purely charitable effort, for some reason.  If he actually derives material benefit from it, that makes him evil.<p>I don't get that attitude, but for some reason that seems to be how people view it.",1252165431
806645,comment,806336,806336,0,0,ZitchDog,,,"Anyone have any idea where I could get one of those t-shirts?",1252165427
806644,comment,806563,806624,0,0,ahoyhere,,,"I'm sorry, but the two have nothing to do with each other. And, honestly, I'm aghast to find such poor reasoning on HN.<p>Employment shapes society. Employment pays taxes, puts rooves over people's heads, causes stress and worry (what if I lose my job!?), informs societal choices regarding basic social services (tied to company healthcare). Finally, employment is a public act because it is a market -- if Joe works for free, that creates market pressure for Tina to work for free, too.<p>With the exception of (almost entirely illegal) sex trade...<p>1. Sex does not house people<p>2. Sex does not employ people<p>3. Joe doing it up the butt does not affect your ability to find a partner<p>4. Tina engaging in fellatio with her husband does not affect your ability to find a partner<p>5. Couples not having babies does not affect other couples' ability to have babies<p>6. None of this affects healthcare or taxes<p>It's simple: it's not a market.<p>That's why employment is a public act.",1252165402
806643,comment,806506,806506,0,0,onreact-com,,,"The music industry as we know it must die. It's a dinosaur. It had at least a decade to adapt but it failed miserably and its still ignoring the reality.<p>Musicians like Trent Reznor or Radiohead have shown a new way of earning money for musicians: Cutting out the middleman. The music industry is not needed anymore. It's only hampering progress.",1252165380
806642,comment,806563,806620,0,0,timmaah,,,"I understand that.. but the fact that the white house and politicians he rails against have interns show that they think it is a positive experience.<p>They also know a for-profit business should be paying their workers.<p>(Not to say I agree one way or the other. It is a fine line between experience and exploitation)",1252165372
806641,comment,806506,806506,0,0,aw3c2,,,"If I could use anonymous micropayment to purchase the files, then I would. Up to 50¢ per song. I would want my formats though, FLAC and Ogg Vorbis. And a way to redownload whenever I need to.",1252165364
806640,comment,806563,806627,0,0,apotheon,,,"So . . . the fact you don't want him to be able to benefit from an internship is good enough reason to make sure the would-be interns don't get to benefit from it either.  Is that it?",1252165349
806639,comment,805645,806175,0,0,aniketh,,,"Wouldn't it be possible to write any additional functionality as a PHP extension in C/C++? This effectively becomes low entry with immense power...",1252165334
806638,comment,806563,806622,0,0,tvon,,,"Uh, it's not like the ""slave"" is someone the ""master"" just kidnapped.  It's an agreed upon situation with an established ""safe word"" the ""slave"" can utter at any time to stop whatever is happening.",1252165328
806637,comment,806563,806563,0,0,brandnewlow,,,"Perhaps this is why most unpaid internship programs require you to line stuff up with your school.  This was they can classify it as an educational activity?",1252165278
806636,comment,806563,806563,0,0,alex_c,,,"Unpaid internships are one of the biggest scams ever.<p>You want me to work for you for free so I get ""invaluable experience""?  How much is my work worth to you, if you're not paying me? For that matter, how much is the experience I get, if I'm doing worthless work?  You want ME to be grateful for the privilege of getting the experience of making YOU money for nothing in return?  Screw YOU.<p>Mark Cuban makes it sound like this is about the bright-eyed ambitious kid who just wants to get his foot in the door and, given that one chance, will eventually rise up to run the company.  Bullshit.  The ambitious kid will find a way.  This isn't about him.<p>This is about all the people struggling on the lowest rungs of a profession, trying to enter it.  They can't find a job, so they'll jump at any chance they can to be ""working"" in their chosen field, even if they don't get paid.  They're strung along with the promise of an actual job down the road.  And guess what?  As soon as they want money, they're out, replaced by someone else who's willing to work for free.  This is about having too much supply and not enough demand for a profession, and free labor only makes the problem worse, by masking the real market condition.<p>This is about a lot of things.  It's about ambitious kids, it's about struggling people, it's about flux in employment conditions.  You can bring in mentions of the apprenticeship model of yore, but you'll probably realize pretty quickly that there are some big differences.<p>But let's drop that bullshit and call it what it is, Mark.  You're arguing against minimum wage, since zero is usually less than the minimum wage.  Why don't you come up and make that argument straight up.<p>Edit: after re-reading my comment and noticing how many comments there are here and on his blog, I once again realize that Mark Cuban is a troll.  Bleh.",1252165274
806635,comment,806548,806548,0,0,DanielStraight,,,"This makes me seriously reconsider even posting to StackOverflow anymore. I <i>HATE</i> websites that just repost stuff from other sites (think Nabble). You give the appearance of having a community of users (the only thing about sites like StackOverflow which is actually useful), but you really don't. If you find something cool on a site like that, there's nothing you can really do about it. It's like a figure in a wax museum. It looks like the real thing, but you can't interact with it. If you post a reply, you're going to get nothing in return, because the community is at StackOverflow, not at the other site.<p>To me, this is like lying to your users, and I don't see how anything good can come of it. I never, NEVER use Nabble despite the fact that they infest Google results like vermin. Please don't do this.",1252165231
806634,comment,806506,806606,0,0,aw3c2,,,"While the usage might be awkward at first (you have to run a main application which you control through your browser), I2P is great for anonymous filesharing. Bittorrent is strong, there are 3 or 4 trackers with fresh uploads all the time. Speeds are lower of course, but 10-20 Kilobytes/s for new well-swarmed torrents are possible with not too much effort. The applications you can use with I2P are often normal desktop applications, for Bittorrent there is for example PyBit.",1252165230
806633,comment,806176,806176,0,0,rwmj,,,"I wonder here if the problem is really just the small default stack size on Linux.  In fact, why <i>is</i> the stack limited to 8MB by default?<p>(I'm no fan of C++, but I suspect a number of languages that allow general stack allocated objects could fail in the same way).",1252165219
