ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
524981,comment,524748,524942,0,0,gamache,,,"The concepts of referential transparency and idempotence are close, but not quite equivalent.<p>'Idempotence' is the property that you can run something 1 or 100 times, and there is no difference in post-conditions.  ""x=1"" is an idempotent operation.  Idempotent operations can have side-effects.<p>'Referential transparency' means you can replace an expression with the value it returns, and it makes no difference in post-conditions.  The expression ""x=1"", while idempotent, is not referentially transparent; the expression (in most languages) will return a value of 1, but you cannot replace ""x=1"" with ""1"" in your code and expect the same post-conditions.  Referentially-transparent expressions cannot have side-effects.",1237561154
524980,comment,524837,524918,0,0,wallflower,,,"Another alternative is to ask for a unpaid leave of absence. That will give them time to reconsider and you time to think and <i>do</i>.",1237561150
524979,comment,524470,524470,0,0,e1ven,,,"This domain was registered about a year and a half ago as a gift offering to news.yc.<p><a href=""http://news.ycombinator.com/item?id=84039"" rel=""nofollow"">http://news.ycombinator.com/item?id=84039</a>",1237561065
524978,comment,524837,524837,0,0,blender,,,"There is ALWAYS work for bright, hard-working people. You sound like you've thought things through and even prepared a bit - do it!<p>Rivers always reach the sea...<p>Cheers",1237561058
524977,comment,524715,524715,0,0,dpnewman,,,"very good overview. i have been learning and utilizing django in most recent project and generally liking it as well. the things i like the most are the orm, and the modular application architecture is truly potent. missing however - and some would have the opposite feeling - the greater opinionation of rails ... i for one welcome a crystallized project structure. my rails projects still read so elegant, clean, and paired down comparatively.",1237561018
524976,comment,524848,524923,0,0,fendale,,,"I don't get why people are building these fancy new editors - You can get both Emacs and Vim to behave Textmate like in many ways.  They are both usable everywhere, including in a terminal.<p>No matter which editor you want to use, you have to learn it and it takes time.  A few years back I decided between Emacs and Textmate and learned Emacs - the main reason was because I can still use it when I am forced into a terminal or Windows.",1237560970
524975,comment,524748,524942,0,0,jcromartie,,,"I think Jeff conveys the wrong sense of idempotence.  He has somehow extracted the purely mathematical sense, while the source he quotes goes on to explain the programming angle.",1237560920
524973,comment,524748,524938,0,0,screwperman,,,"I really do like HN, I think for the most part it has been beneficial to the community. But for the love of god, I wish half of the comments on Coding Horror submissions here would stop being the same old ad hominem attacks on Jeff's writing style. At least the HN community could add something substantive to Jeff's arguments.",1237560839
524972,comment,524837,524837,0,0,wlievens,,,"1) You've got a business that already has some money flow;\n2) You've got a safety net to bring in extra cash (the friend that can contract out to you);<p>What are you waiting for?",1237560830
524970,comment,524689,524689,0,0,timdellinger,,,"No plot of Mario's position vs. time?  They need to verify that their equation (x = x0 + v0t + 0.5at^2) accurately describes the fall.",1237560772
524969,comment,524715,524715,0,0,bluefish,,,"I didn't find Zed's review much of a review at all. He doesn't go into a lot of what's going on under the hood which would really take more than one battery but is typically more Zed's style.<p>What Zed does talk about are the conceptual things that make Django appear good on paper like reusable applications and he also likes Django's tip of the hat to Jazz. It's too bad he doesn't talk about stuff like the crazy ORM that Django has which seems to be the least Pythonic ORM out there, or whether or not Django handles string encodings well, caching, etc. That's the kind of detail I've enjoyed from Zed's previous reviews... err... rants.  Hopefully we'll see some more substantial review in the future.",1237560743
524968,comment,524758,524950,0,0,jwilliams,,,"Yeah I agree - Their use in a programming language is generally so abstract. Knowing the words ""for"" or ""do"" doesn't really help a whole lot in understanding a loop construct.<p>This isn't true for the API though - the API contains a much greater lexicon.",1237560696
524967,comment,524748,524958,0,0,biohacker42,,,"Reader's Digest of programming is the perfect description!",1237560677
524966,comment,524758,524758,0,0,grosales,,,"Lexico seems cool, might have to try it out.",1237560619
524965,comment,524630,524817,0,0,DanielBMarkham,,,"I believe you are saying that because certain places overcharge for the same experience, they should be more worthy of charity.<p>If this were the case, then the more they charge, the more worthy they would be, no?",1237560576
524964,comment,524837,524837,0,0,GeneralMaximus,,,"> As it turns out, they have enough extra work to\n> keep me busy for at least a few months (probably \n> much more), and I'd be making more than I make here.<p>It seems you're pretty safe financially. Just saying.",1237560568
524963,comment,524465,524465,0,0,Hexstream,,,"Might be just noise but the alt texts for the 3 YC blank squares are: Mellanox, VanceInfo, Paypal. Paypal in there hints to me it's probably just noise...",1237560565
524962,comment,524748,524942,0,0,a-priori,,,"His definition of idempotence is correct. As an example, a hash table with idempotent <i>delete</i> would work fine if I did this:<p><pre><code>  (setf h (hash-new))\n  (hash-insert h 'foo '(1 2 3 4))\n  (hash-delete h 'foo)\n  ;;; some time later\n  (hash-delete h 'foo)\n  </code></pre>\nA non-idempotent implementation might complain that 'foo doesn't exist in the table.",1237560560
524961,comment,524848,524923,0,0,dhotson,,,"I'd recommend jEdit.<p>It's my editing weapon of choice for OSX, Linux and Windows.<p>By default it's a bit plain, but the plugins available are fantastic:\n<a href=""http://taat.pl/en/jedit/"" rel=""nofollow"">http://taat.pl/en/jedit/</a><p>Download it here:\n<a href=""http://www.jedit.org/"" rel=""nofollow"">http://www.jedit.org/</a>",1237560536
524960,comment,524837,524837,0,0,juliend2,,,"I think that quitting your job for going freelance (doing something you're passionate about) is actually a safer choice. Dont let your fear lead you to making poor decisions (like say, working for a client you dont like, because its never worth the money).\nWho knows, maybe your current job would lay people off and you would not be as well prepared as you seem to be right now. Take the chance, you will not regret it. And during the time you'll work for your friend, im sure you'll find plenty of other opportunities because people will know that you're free for some contracts.<p>Best luck.",1237560507
524959,comment,524348,524472,0,0,cosmo7,,,"Ohm my god.",1237560480
524958,comment,524748,524938,0,0,iron_ball,,,"I see him as a sort of Reader's Digest of programming. Not sure if that's good, mind you.",1237560466
524957,comment,524748,524942,0,0,rgoddard,,,"A good example of an idempotent function is the absolute value function.<p>abs(-1) = abs(abs(-1) since both equal 1",1237560465
524956,story,,,188,96,mrkurt,"Goodbye Google: ""Visual Design Lead"" leaves Google",http://stopdesign.com/archive/2009/03/20/goodbye-google.html,,1237560441
524955,story,,,6,0,raganwald,"Reverse Engineering the Twelve Days of Christmas",http://research.microsoft.com/en-us/um/people/tball/papers/XmasGift/,,1237560439
524954,comment,524837,524837,0,0,nullproc,,,"There will never be a good time to do anything.  You will always be able to find at least one reason in favor or against making any decision.<p>No one person can tell you whats best for you.  The only real advice I would give it to stop teetering and make a hard decision one way or another.  Once you've done that, take a second to breathe; congratulate yourself on your decision...and then embrace it.<p>If you decide to keep your job, make the decision to make the absolute best of the situation, commit 100% to being the best you possibly can while you are there.  Likewise, if you quit, go after your next opportunity with all the energy you have.<p>The bottom line is that you will never be happy if you are constantly second guessing the decisions you make in life.  So instead, make the decision that you feel is best for you and don't look back.<p>Thoughts point us in the right direction, but only actions will get us to our destination.",1237560438
524953,comment,524465,524828,0,0,Hexstream,,,"There's no way to learn any of this from that page without external knowledge...",1237560320
524952,comment,524787,524896,0,0,jwilliams,,,"I don't think that area (of solar panels) would be sufficient to generate any serious charge.<p>Good sun in an ideal case is around 1kw/m2. Whereas, a scooter output will be around 10kw (?).<p>So naturally depends on how much area you really want to invest in. But I'd say 1m2 would be the maximum for a fold-out on a scooter.<p>With the losses, less ideal sun, the weight of the batteries and the solar panels - not sure this would add up as a viable solution... You'd need to be charging for a day or two just to get an hour's output.<p>A plug-in option probably more viable.",1237560302
524951,comment,524837,524837,0,0,biohacker42,,,"I have no idea if your startup will succeed, but quitting the lunch bell is definitely the right decision. The worst that could happen is you fail and find work for some other company.",1237560250
524950,comment,524758,524920,0,0,barredo,,,"How many words a non-native-english speaker programmer (like me) has to learn? I bet no more than 30-50.<p>It's not a a problem for 99% of programmers, so that's the reason most of languages stayed in English without the need of being translated",1237560178
524949,comment,523849,524644,0,0,brandnewlow,,,"No problemo.  I remember reading it at work when it came out, thinking...what the heck IS this thing?<p>It came to me originally from the mailing list of Warren Ellis, a cranky, foul-mouthed British comic book writer who hates and despises everything he sees, hears, and reads.  That morning he sent an e-mail out to the 12,000 people on his mailing list saying: ""Here's something that isn't terrible.  In fact, it might be the best thing you read all year.""<p>That's the sort of endorsement that encourages you to keep at it.<p><a href=""http://www.warrenellis.com"" rel=""nofollow"">http://www.warrenellis.com</a>",1237560171
524948,comment,524758,524833,0,0,jwilliams,,,"<i>In English, even the most stupid thoughts sound right, just because of the language-culture itself.</i><p>Well - that certainly doesn't sound right to me.",1237560021
524947,comment,524848,524923,0,0,barredo,,,"I am one of those, I stay in MacOSX because: MacOSX itself, Textmate, Transmit, Things and a other number of Apps that makes my work much easier.",1237559985
524946,comment,524837,524837,0,0,mooders,,,"DO IT! I did exactly this after some soul-searching with my wife over xmas '08. We figured that with my energy, ambition, ideas and so forth I could make something good happen within a few months. Handed my notice in on 5th January. Left on the 12th. Happy as I have ever been on the 13th and stayed that way ever since :)",1237559758
