ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
188123,story,,,7,2,smanek,"Linked Lists - Incompatible with Parallel Programming?",http://softwareblogs.intel.com/2007/12/20/linked-lists-incompatible-with-parallel-programming/,,1210633166
188122,story,,,3,1,smanek,"The Stable Marriage Problem - A Mathematically Optimal solution to Marriage",http://www1.cs.columbia.edu/~evs/intro/stable/writeup.html,,1210633137
188121,comment,187703,188096,0,0,brezina,,,"This had nothing to do with our PR firm, just a happy user and a follow-up from a blogger that wrote about us months ago.<p>However, this: <a href=""http://abcnews.go.com/Video/playerIndex?id=4840840&affil=kgo"" rel=""nofollow"">http://abcnews.go.com/Video/playerIndex?id=4840840&affil...</a>\nis the result of a PR firm.  We just hired our first PR firm 3 weeks ago. We use SutherlandGold PR",1210633113
188120,comment,187867,187867,0,0,swombat,,,"Read this some time ago, and disagreed with the depressive look at things.<p>I often go through phases where I don't feel like doing anything. That's more than made up by the fact that when I do feel like working, I work harder and faster than 20 people.<p>Peaks and troughs are not a problem so long as you learn to deal with them.<p>Daniel",1210633101
188119,story,,,57,11,smanek,"Colorization Using Optimization (impressive results)",http://www.cs.huji.ac.il/~yweiss/Colorization/,,1210633094
188118,story,,,16,10,smanek,"Writing your own Toy OS",http://linuxgazette.net/issue77/krishnakumar.html,,1210633029
188117,comment,187977,187977,0,0,tonystubblebine,,,"Not that it was built to change the world, but I've personally been very happy with <a href=""http://www.iheartquotes.com/"" rel=""nofollow"">http://www.iheartquotes.com/</a><p>It was a two day project to bring the Unix fortune program to the web. You can browse online but I've gotten more use out of the API which I turned into a Twitter bot and include in my .bash_profiles.<p>The Paul Graham tag:\n<a href=""http://www.iheartquotes.com/tags/paul_graham"" rel=""nofollow"">http://www.iheartquotes.com/tags/paul_graham</a><p>On Twitter\n<a href=""http://www.twitter.com/iheartquotes"" rel=""nofollow"">http://www.twitter.com/iheartquotes</a><p>In my .bash_profile\ncurl -m 3 <a href=""http://www.iheartquotes.com/api/v1/random"" rel=""nofollow"">http://www.iheartquotes.com/api/v1/random</a>",1210633006
188116,comment,188000,188000,0,0,lampy,,,"Welcome to capitalism.",1210632994
188115,story,,,1,0,smanek,"Encyclopedia of computational intelligence",http://www.scholarpedia.org/article/Encyclopedia_of_computational_intelligence,,1210632903
188114,comment,188000,188000,0,0,erickhill,,,"Couple of options here:<p>1. The Microsoft deal fell through, and their stock plummeted<p>2. The Google deal never materialized, either<p>3. Q1 ad revenues, while up YOY, seem to have slowed with the economy<p>4. Since it only applies to existing customers, and not new ones (although, after the first year, wouldn't a new customer become an ""existing"" customer?) it's the old cable TV trick.  Come on down for $9.95 (for the first twelve months only).  Extended use may cause diarrhea, headaches and dizziness.  If symptoms persist, call a doctor.",1210632877
188113,story,,,5,8,abstractbill,"Novel pointing devices?",,"The RSI in my right hand is getting pretty bad recently.  My arm aches all the time, and my fingers are sore when I use them.  My thumb joint has started clicking :-(<p>I finally figured out what it is I'm doing this time (there have been times before, when I've had to adjust after getting into a bad habit).  This time I'm exclusively using the track-pad on my macbook-pro and, to get better accuracy, I'm resting the weight of my hand on the tip of my thumb while I use my forefinger to mouse.<p>Yeah, I know it sounds dumb.  It was completely unconscious though - I've only just noticed I do it.<p>I think I need to get a new pointing device.  I've tried many normal mice, and I went through a period of liking track-balls for a while... is there anything else that might be better?  Something different from all of the above?",1210632870
188112,comment,187817,188105,0,0,unalone,,,"I'm a writer. When I write, I try to avoid things that have already been done for precisely that reason. I would hate to show somebody something that wasn't new and stimulating for THEM.<p>For me, a part of the fun of making art is creating things that other people truly, honestly enjoy. I think the same would occur with programming.",1210632863
