ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2422226,comment,2421943,2422209,-4,0,burgerbrain,,,">Implying that AAPL could only operate a single astroturf site, instead of legions.",1302231599
2422225,comment,2421233,2421233,5,0,ohhmaagawd,,,"just for reference, here's what it looks like:  <a href=""http://cl.ly/5rbn"" rel=""nofollow"">http://cl.ly/5rbn</a><p>doesn't look ugly to me.  Looks clean actually...",1302231543
2422224,comment,2420229,2422188,5,0,ootachi,,,"Easiest example: You can do ""instanceof T"" with generic T in C#. You can't in Java.",1302231537
2422223,comment,2420809,2421525,1,0,rexreed,,,"Come up a bit farther north to Baltimore -- it really IS happening here. Check out Startup City. DC is a stone's throw. Join the fun, help us make Mid-Atlantic happen.",1302231534
2422222,comment,2420887,2421379,10,0,jongraehl,,,"> worse than whatever offense Sony committed<p>This gives the impression that you're making a claim about something you don't have much specific knowledge of. Or that you're absolutely sure that Sony is incapable of offenses larger than a certain magnitude.",1302231533
2422220,comment,2420229,2421407,2,0,cabalamat,,,"> Its interesting to me that one of the most successful absolute monarchies, Great Britain<p>Was Britain ever an absolute monarchy? Possibly under its first king, James I, but none of the succeeding monarchs ever had absolute power.",1302231476
2422219,comment,2420509,2420509,4,0,brndnhy,,,"<a href=""http://pow.cx/docs/"" rel=""nofollow"">http://pow.cx/docs/</a><p>This is very nice documentation.  Is it generated using a freely available tool?",1302231471
2422218,comment,2420229,2421407,4,0,tomkarlo,,,"""A system governed by sensible rules that rewards smart action, punishes bad actors and forgives errors is better.""<p>Good luck writing that RFP. Especially the ""smart action"" part.<p>The best government, in the end, is one that's transparent and, ultimately, replaceable. Whoever is in power is always going to seek to retain power; you want that to be dependent on them making decisions that benefit everyone else.<p>Even if you had a ""perfect"" government, but it lacked transparency, you'd have a problem as that lack of transparency would make it difficult for everyone outside the government to make long-term decisions about investment, etc.",1302231454
2422217,comment,2419954,2420550,3,0,nandemo,,,"Do you still have medical bills? Why can't you live on the cheap for a year, save one year worth of living expenses and then leave your job?<p>For instance:<p>1) If you live in a big city, live in a very small apartment. Use public transportation and sell your car if you have one. (Yeah, I know this is hard to do in many parts of US).<p>2) Cut unnecessary recurrent expenses like cable, netflix, gym, etc. You can still buy movies once in a while. If you wanna exercise, just run outside, play sports at public courts, etc.<p>3) Don't buy the latest gadgets. Unless you're making software for it, you don't need the latest iPhone/android.<p>And so on. This is essentially how a junior Japanese salaryman lives. They must, because they earn only around $25~30$k. So if you can earn more than that and still keep a low living cost, you could save quite a bit.",1302231449
2422216,story,,,1,0,ARRRavi,"Mass arrests of Palestinian women by Israel - Middle East - Al Jazeera English",http://english.aljazeera.net/news/middleeast/2011/04/201147213052467175.html,,1302231311
