ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10384954,comment,10383650,10384924,0,0,odonnellryan,,,"Well, they really do have a great rate of success when it comes to purchases and marketing.<p>I thought the same thing you did. It&#x27;d be really cool if they marketed towards the more niche crowd. I love me some mechanical keyboards and trackball mice..",1444795189
10384953,comment,10383924,10383924,0,0,cobweb,,,"Thanks, hard to imagine a young L.A. it&#x27;s mind blowingly big, from a little Brit&#x27;s perspective.",1444795183
10384952,comment,10383885,10384871,0,0,potatolicious,,,"Could be both.<p>Here in NYC you can find a lot of tenement housing going for exorbitant prices - originally built on the cheap for the poorest of the poor.<p>It&#x27;s why some $3500 apartments have showers in the kitchen - saves on running more pipe.",1444795152
10384951,comment,10383132,10383542,0,0,TeMPOraL,,,"> <i>I commend the EFF for representing the internet at large but I want to remind the hacker community that we can do something about it if we don&#x27;t like the outcome.</i><p>Some will call it undemocratic and thus bad, but I say it sometimes is the only way to restore sanity.<p>To quote one of my favourite lines of Nick Fury, &quot;I recognize that the Council has made a decision, but given that it&#x27;s a stupid ass decision, I have elected to ignore it.&quot;<p>[0] - <a href=""http://youtube.com/watch?v=mOEr7kiysrE"" rel=""nofollow"">http://youtube.com/watch?v=mOEr7kiysrE</a>",1444795139
10384950,story,,,1,1,joshzayin,"Simplifying the Page Security Icon in Chrome",https://googleonlinesecurity.blogspot.com/2015/10/simplifying-page-security-icon-in-chrome.html,,1444795124
10384949,comment,10384129,10384129,0,0,timtas,,,"Yet another reason why I&#x27;ve stopped using plural pronouns to refer to the state at any level.",1444795104
10384948,comment,10383650,10384283,0,0,niels_olson,,,"Lots of equipment makers only support Windows and the hardware may well be spec&#x27;d also.",1444795080
10384947,comment,10380707,10380707,0,0,AndrewKemendo,,,"I think this study and resultant book are flawed because the metrics do not exist within the same reference frame.<p>For example, from the abstract:<p><i>The two major motivations to start a new venture are the profit motive and the control motive.  This paper examines how entrepreneurs’ choices that increase their potential financial gains (i.e., achieve the profit motive) should conflict with their ability to achieve the control motive.</i><p>In this case, the profit motive, is independent of the organization and would be compared to the mathematical global &quot;wealth&quot; variable. That is, comparisons for relative profit are not made between the founder and other founders, investors or employees within the organization, but rather within the universe of the larger economy.<p>Alternatively, the control motive in this study is being compared within the organization, between the founder and the investors, other founders and employees.<p>So the reference frames are not equivalent. One is in the broader economy and the other is within the organization.<p>What should be compared is either, relative profit competitive between the founder and the other parties (investors etc....) or power within the broader economy, that is for example more political power, economic power, etc...<p>I would be interested to see that study.",1444795070
10384946,comment,10384656,10384786,0,0,davmre,,,"Computer scientists win MacArthur grants almost every year [0]. This year it was Chris Re, a Stanford prof. Most of the CS grants are to academics, but not all, e.g., RMS got one in 1990.<p>[0] <a href=""https://en.wikipedia.org/wiki/MacArthur_Fellows_Program"" rel=""nofollow"">https://en.wikipedia.org/wiki/MacArthur_Fellows_Program</a>",1444795065
10384945,story,,,2,0,shubhamjain,"Bouncelytics – Understand more than just bounce rate",https://bouncelytics.com,,1444795028
10384944,comment,10381015,10381523,0,0,StillBored,,,"Except that XAML itself is just the XML friendly way to describe what traditionally was done by a resource fork.<p>Yah, sure its got a few new tricks, but in that regards its just another all that is old is new again. In that it basically serializes the CLR where as the old resource fork serialized the windows API.<p>For another example see the delphi DFM....",1444794998
10384943,comment,10383132,10383343,0,0,pbhjpbhj,,,"Perhaps it will use some form of code/time division so that the image is never displayed in full but is displayed in such a way as to exploit human vision idiosyncrasies (persistence of vision, inversion, colour saturation). You flash a couple of different saturated images over a small time period in order to give the impression of the image required, simple screencaps would fail [like how CRT uses the phosphor and the speed of the electron beam scanning to give the impression of a single image; and like rasterisation builds an image in two parts - but instead building it in many parts].<p>Not undefeatable, of course.<p>/spitballing",1444794979
