ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3227403,comment,3226860,3227023,1,0,beej71,,,"He blames Apple for not putting Flash on iPhone, that's all. He doesn't talk about the desktop.",1321084716
3227402,comment,3225055,3225211,1,0,DanBC,,,"... and they knew it was going to happen, because of the annoyance that KDE caused when they went to KDE 4.0, and the number of people that moved from KDE to other desktop environments.<p>Gentle iteration () is fine, and complete overhaul is fine, but the combination of killing off the old version and introduction of workflow-breaking new versions; with a supposedly community driven project ignoring many users has been very frustrating for some users.",1321084709
3227401,comment,3225697,3227100,3,0,pdenya,,,"<a href=""http://www.heroku.com/pricing#1-0"" rel=""nofollow"">http://www.heroku.com/pricing#1-0</a><p><a href=""http://aws.amazon.com/free/"" rel=""nofollow"">http://aws.amazon.com/free/</a><p>Both of these are free for a year despite te confusing hourly breakdown.",1321084683
3227400,comment,3225542,3225542,2,0,GigabyteCoin,,,"Would a polite introvert pick up their cell phone whilst talking to another individual?",1321084676
3227399,comment,3225542,3226886,2,0,GigabyteCoin,,,"> Does it really matter if all the accounts are deleted?<p>Yes. Who said it's going to be free forever?",1321084590
3227398,comment,3227308,3227308,5,0,mikemoka,,,"The streaming never managed to start and every time I clicked on watch the application was downloaded again (and again).<p>The saddest thing anyway in my opinion is that the man featured must raise funds for his healthcare, otherwise, his words, ""he wouldn't be alive today"".<p>So only rich people have the right to live in US?<p>And no that's not socialist or communist, it's just common sense because many rich men were just born rich, their families may have been rich from generations, so the ""survival of the fittest"" doesn't make any sense at all here.",1321084590
3227397,comment,3220479,3221854,1,0,devs1010,,,"A lot of recruiters are idiots, for one, and two, their main skill is in manipulating people, i.e. sales. The shady ones will always do what they can to get a leg up, including bad mouthing companies that they are not representing, I've had it happen more than once when talking with a recruiter.<p>That said, I work with other software developers who have worked for a few of the major banks and they said it was awful, basically, I don't think its bank-specific, but there is a major divide between a company that's primary function is to produce software and one whose isn't, and banks do not exist to produce software, its just a means to and end for them, so projects are managed as such and developers are treated as such.",1321084286
3227396,story,,,1,0,prdistribution,"Creating An Announcement",http://pageup-pressrelease-network.com/,,1321084260
3227395,story,,,1,0,lmpindia1,"Honda Motors Coming With New Honda CBR 150R In India",http://automobilesarena.blogspot.com/2011/11/honda-motors-coming-honda-cbr-150r.html,"After to be an independent or to be a separate form joint venture of Hero group earlier the Japanese automobile company Honda Motorcycle they have launched bike Honda CBR 250R. After having success from the bike Honda CBR 250R the company wants to launch new bike Honda CBR 150R in India. This 150cc bike Honda CBR 150R will create more competition among 150cc bikes which are already available in market. The company would provide in the bike Honda CBR 150R same features as Honda CBR 250R. The company bike Honda CBR 150R will also provides with two different variants with ABS and Non - ABS.",1321084257
3227394,comment,3225911,3227162,1,0,bermanoid,,,"Actually, on second thought, this isn't quite so easily isomorphic to traveling salesman (any particular ""order shredded strips"" problem is easily equivalent to a traveling salesman problem, but I'm not positive that an arbitrary traveling salesman problem can be re-cast as an ""order shredded strips"" problem in a consistent manner, so I shouldn't make that claim). So I retract my statement, it's quite possible that someone could effectively solve this problem for reasonable inputs without quadratic runtime (though I'm not positive exactly how you would do it, and the efficacy of your method would likely depend on your assumptions about the inputs).",1321084219
3227393,comment,3219929,3225976,1,0,freemarketteddy,,,"Thanks for the advice!...I guess I do have a plan but lets see!",1321084186
3227392,comment,3225296,3225296,1,0,infamouscow,,,"The Quake 3 source code - <a href=""https://github.com/xxpor/Quake"" rel=""nofollow"">https://github.com/xxpor/Quake</a>",1321084109
3227391,comment,3225055,3225239,1,0,Indyan,,,"Why is this so unacceptable? Browsers like Opera and Firefox also have deals with Google, Bing etc. for revenue sharing.",1321084067
3227390,comment,3226328,3227175,1,0,rayiner,,,"I too use pencil and paper when I really need to ""think"", but I think for most things a stylus is the wrong sort of input for what you want to do with a portable device.<p>For consumption tasks, browsing the web, etc, a touch interface is far preferable. For those tasks where touch isn't sufficient, a stylus isn't at all better. A stylus just doesn't work without the tactile response of paper (which the textured Wacom tablets can offer but a portable device can't).",1321084065
