ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3229186,comment,3228561,3228811,5,0,mcantelon,,,"Prison contractors. It's a huge industry.",1321138796
3229185,comment,3227905,3229149,2,0,FabricPaul,,,"It's actually a reason why we went down the 'create your own language for operators' path - we originally wrote our operators in C++, but when we shifted to the browser it was clear that wasn't going to go well :) We looked at sand-boxing, but given how long the NaCl guys took to get it working, we really didn't want to take that on as a start-up. We also wanted something that a web developer would be comfortable working with - so we looked at JS and decided we could create a variant for performance.<p>We don't give pointers, and we do things client-side like guarded arrays (not necessary on the server). Memory management is handled by the core. I will get our guys to put a post up that covers KL in more detail - security was a major consideration for us.",1321138752
3229183,comment,3228458,3228935,1,0,tripzilch,,,"Another idea is to substitute the eight BF instructions to different bytes. Right now the byte-values for most instructions are within 1 or 2 values from eachother.<p>You'd need a modified interpreter, though, but by picking different values for the BF instructions, spaced further apart in the 0-255 range, you'd get less collisions (incorrect BF tokens appearing at the wrong spot in your stream).<p>Another possibility would be to pick different code points for each image/message encoded. Though you'd need another channel to specify which 8 bytes encode for which BF tokens. You could even <i>not</i> specify it, but limit the choices for the 8 byte values and try all combinations, then see which ones decode to a string that comes closest to character distribution in English language (this is the same method used by online translators to determine source language, character distribution is highly distinctive).",1321138692
3229182,comment,3228561,3228811,3,0,jwallaceparker,,,">> Who are those people? Politicians? (serious question)<p>Prisons and drug producers/dealers use lobbies and politicians to keep drugs illegal.<p>The fact that they're illegal is the biggest factor effecting their high price.",1321138687
3229181,comment,3227949,3229102,5,0,philwelch,,,"The technology has existed for <i>decades</i> to install applications without having to make potentially dangerous alterations to systemwide shared state. There's only so much you can blame on app developers. In the year 2011, shipping an OS that allows an application to corrupt the registry is just as stupid, if not stupider, than shipping an OS that allows the application to grab or generate arbitrary pointers into memory allocated to other processes.<p>No one should have to know what ""reregister the library"" even means.",1321138670
3229180,comment,3227949,3228426,2,0,keeperofdakeys,,,"A lot of programs have some kind of auto-save, here is how it works in Microsoft Word. While editing your document, it is auto-saved, but as a new, hidden file. When you manually Save, this new file overwrites the old, and a Save As does the same, but with the new name, not wiping the old document. You can argue that this is messy, and only a hack to get around the paradigm. It all depends on how people want to work, giving the program the responsibility to handle it.",1321138653
3229179,comment,3228561,3229015,4,0,tryitnow,,,"My personal sympathies lie with ending the WoD and lowering the incarceration rate.  However, I think a nearly fivefold increase in the rate of incarceration probably has something to do with declining crime as well.<p>Does anyone have any solid evidence that the jump in incarceration was not the driver of the decline in crime?<p>Maybe the Levitt paper addresses this.  I'll check it out.",1321138638
3229178,comment,3227994,3228648,2,0,rickmb,,,"To me this just sounds like ""somebody else should make me my shiny toys so I can be an 'artist'"".<p>Take some responsibility. If you ""artists"" hadn't all ran after the shiny toys Adobe offered but taken those ""pedantic"" standards people seriously, you wouldn't be in this position.<p>The success and dominance of Flash held open standards back for over a decade. An you were not an innocent bystander in that.",1321138637
3229177,comment,3229140,3229170,1,0,thepumpkin1979,,,"Nice job!",1321138635
3229176,comment,3227949,3228958,8,0,Elepsis,,,"Windows 7 actually supports explicit vertical maximization; dragging the top of a window to the top of the screen will maximize the app vertically but leave its width unchanged.",1321138585
3229175,comment,3228518,3228723,2,0,StavrosK,,,"Haha, that's clever! It works, too.",1321138580
3229174,comment,3227938,3229075,1,0,k_bx,,,"Because it doesn't matter what is it based on. Important is _where_ it is. I mean, yes, instead of ""in the cloud"" you could say ""out there"", but that's more confusing, because can mean too much things. Cloud is a nice word that does it's job well.",1321138549
3229173,comment,3227949,3228023,1,0,ejdyksen,,,"Terminal.app barely changed between 10.6 and 10.7.  I have the same settings I've had since 10.5, actually.",1321138547
3229172,comment,3227949,3228552,1,0,sjs,,,"> Homebrew is awesome but it should be way easier to compile from source without installing Xcode.<p>If it was a real issue someone would have packaged up GCC or LLVM. There is absolutely nothing that prevents anyone from doing this. The truth is that nobody actually minds installing Xcode to get a compiler. Or at least the few who do <i>don't actually care enough to do something about it</i>.",1321138532
