ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1531536,comment,1531260,1531313,0,0,jgrahamc,,,"Yes, yes, yes.  This is a wonderful place.  I visited it when it was just a shack on Moffett Field and now it's in the old SGI building.<p>If you are in the UK and can't make it to CA then a substitute is the National Museum of Computing: <a href=""http://tnmoc.org/"" rel=""nofollow"">http://tnmoc.org/</a>  It doesn't have the depth of the collection seen in Mountain View, but it does have some wonderful pieces.  And the staff worked on the machines that are on display.  Got the opportunity to show my SO core memory the other day.<p>They are currently restoring WITCH to working order: <a href=""http://en.wikipedia.org/wiki/WITCH_(computer)"" rel=""nofollow"">http://en.wikipedia.org/wiki/WITCH_(computer)</a>  WITCH used the coolest memory ever: the dekatron (<a href=""http://en.wikipedia.org/wiki/Dekatron"" rel=""nofollow"">http://en.wikipedia.org/wiki/Dekatron</a>).  Once WITCH is restored seeing those things glow and rotate is going to make it look like a computer ought to look.",1279616380
1531535,story,,,5,1,philk,"National Security Inc. - Part 2 of the Top Secret America Investigation",http://projects.washingtonpost.com/top-secret-america/articles/national-security-inc/print/,,1279616318
1531534,comment,1531004,1531528,0,0,sliverstorm,,,"Aha! That makes more sense.<p>Yes, I confess, I did skim the middle/end a little bit.",1279616175
1531533,comment,1530382,1530519,0,0,prakash,,,"<i>I'm really excited about having a new search engine to try.</i><p>Give DuckDuckGo a try for a couple of weeks, you probably won't go back to whichever search engine you are using currently :-)",1279616068
1531532,comment,1530542,1531074,0,0,russss,,,"You get what you pay for, and for $8k I don't think you'll get the opportunity to specify your orbit.",1279615957
1531531,comment,1530174,1530174,0,0,rrc,,,"Many years ago when I attended First Aid/CPR training from the American Red Cross, I was told that you can actually get in serious trouble for performing CPR without a valid license. They explained that it's quite common to break ribs while performing chest compressions and these broken ribs can puncture a lung. If the individual you're helping only had a very weak pulse that you missed, you might have just made things a lot worse, perhaps even killing them.<p>I was told having an active AMR license legally protects you  from any such accidents - especially since you are obliged to assist - but if you're untrained and unlicensed you could be held responsible (manslaughter?). Is this still the case?",1279615933
1531530,comment,1530542,1530915,0,0,russss,,,"Yes. There's not nearly enough capacity on one of those tubesats for a workable propulsion system <i>and</i> any kind of payload.<p>A lot of the cost advantages of the tubesats (which, incidentally,  have never been launched) come from their standard design.",1279615799
1531529,comment,1531004,1531004,0,0,dan00,,,"Sometimes I'm pretty scared of the missing of common sense and disgusted by the people who are ""just"" doing their job,\nwithout compunction what this might imply for other people.<p>It's a confession of failure for a society, if the determinant of acting is fear.",1279615734
1531528,comment,1531004,1531521,0,0,ErrantX,,,"<i>but why, why were there photos of children drinking beer?</i><p>According to the article there was not - it was one of the children carrying a broken beer bottle.",1279615710
1531527,comment,1531201,1531482,0,0,lkozma,,,"Do you mean transcribe?",1279615648
1531526,comment,1531004,1531460,0,0,ErrantX,,,"That's absurd; there is a distinct difference between seeing something that concerns you and becoming sexually aroused by said image. To suggest they are ""consumers of child pornography"" is just a bit rude...<p>For the untrained eye such photo's as in this case may have shocked him/her and prompted the knee-jerk reaction of calling the police. You are right in part; I think the main problem is that, absurdly, any images of naked children are starting to worry people. Part of that is founded in fact; you will find people with thousands of images of different children running around naked on beaches/parks/camping trips. But, clearly, in this case it is just a family camping trip and the clerk has either refused or is unable to process that.<p>I recall that a few years ago I was taking pics at a family wedding and happened, while taking shots of my cousins running round playing, to take a shot which included my youngest cousin doing a handstand with her skirt over her head. It was a completely innocent picture; and if I was ever investigated for CP it would never be flagged as CP - but my Aunt was absolutely insistent I should delete the photo.<p>And that is the sort of society we live in.",1279615604
1531525,story,,,1,0,joelanman,"Tischen - interesting directory for builders, plumbers etc",http://www.tischen.com/find/plumber_in_new_york,,1279615570
1531524,comment,1531260,1531401,0,0,masklinn,,,"Acorn 2 has a free version which already packs quite a punch, FWIW.",1279615281
1531523,comment,1530803,1531479,0,0,sgk284,,,"While Ajax has certainly caused headaches for me, it's probably the best thing that's ever happened to the web... and we can thank Microsoft for it.",1279615249
1531521,comment,1531004,1531180,0,0,sliverstorm,,,"I don't agree that they made zero mistakes. Not exactly that I would call it a 'mistake'- that implies they were hiding from something from the start- but why, why were there photos of children drinking beer? Especially considering their children are 3 and 8 yo? Even in cultures much much more loose about alcohol, most don't give it to children in the single-digit age range. Hell, even if there were no laws and regulations on the stuff, I'd be <i>extremely</i> uneasy giving a child that young alcohol, unless it was just a taste. At 135lbs, half a beer can make me woozy if I haven't eaten. Small children are 1/2 to 1/3 of my weight.",1279615212
1531520,comment,1530803,1531303,0,0,Groxx,,,"And the .Net installer? If you're using the .Net standard library, it's reasonable to assume .Net is a prerequisite.<p><a href=""http://www.west-wind.com/weblog/posts/292203.aspx"" rel=""nofollow"">http://www.west-wind.com/weblog/posts/292203.aspx</a>",1279615202
1531519,story,,,1,0,techdog,"An OpenOffice macro to store spreadsheets in Apache Sling",http://dev.day.com/content/ddc/blog/2010/07/crx_gems_using_ano.html,,1279615185
1531518,story,,,64,45,rmoriz,"Ask HN: Loosing Faith - the startup killer",,"I'm coding for 15 years, I've met a bunch of of bright, skilled and motivated people trying to build ""their own project"": Nearly everyone of them had on some point the idea to build a startup, a small web project, a passive income business.<p>And mostly everyone, including myself, failed.<p>We've failed not because nobody wanted our product. \nOr because of missing programming skills.\nWe've failed because we've lost faith in our product!<p>We may have started, wrote weeks of code, played with it.\nAnd finally abandoned it without finishing it.<p>I'm not talking about ""missing market""/lack of customer acceptance. We just were not able to finish it.<p>What I wonder: We're all intelligent enough to understand, that it probably takes some time to finish a product (SaaS app for example). We all now, that it takes some time to get a few beta customers and even more time and hard work to attract paying customers in the end.<p>And we are all aware of idiots bashing every new idea, tellung us things like ""that will never be as big as facebook!"" all the time.<p>We know that, before we start. But usually after two to four weeks, the project just fails. We've lost faith in it. A few weeks, months, years later we try another idea. Same thing.<p>To clarify: It's not a tool-problem! I know a guy doing really ""low"" PHP4 things, but he is able to deliver a MVP to the market, several times. For years. As a part time business besides his full time project management role!<p>So instead of talking about technology, finance, SEO and all the crap, we should imho focus to deliver. JFDI!<p>But how?",1279615101
