ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3153731,story,,,2,0,mootothemax,"Commodity traders: trading with US government, Syrian regime, and Libyan rebels",http://www.reuters.com/article/2011/10/21/us-commodities-houses-idUSTRE79K49320111021?irpc=932,,1319543969
3153730,story,,,2,0,shawndumas,"A tale of two disruptions",http://www.asymco.com/2011/10/25/a-tale-of-two-disruptions/,,1319543951
3153729,comment,3153444,3153619,5,0,alastairpat,,,"I disagree - I speak British English and have never seen Store as a plural possessive before. I think it's just a mistake.",1319543946
3153728,comment,3151524,3151584,1,0,bborud,,,"The content providers are going to keep playing these games until the only services left standing are companies they cannot boss around easily.  This is going to kill small players and concentrate bargaining power and then come back to bite the content providers in the ass.<p>(In addition there's all the petty stuff you have to deal with when it comes to the content industry.  From branding requirements, to arbitrary limits in video resolution, to who can encode what how and where etc.  There are too many lawyers, too many spoilt brats and not enough people who actually care about the product)",1319543939
3153727,story,,,1,0,gmodena,"Tony Fadell on Jobs and Apples Legacy (TCTV)",http://techcrunch.com/2011/10/24/tony-fadell-on-jobs-and-apples-legacy-tctv/,,1319543916
3153726,story,,,1,0,ccraigIW,"Malware loves Windows Task Scheduler",http://www.infoworld.com/t/malware/malware-loves-windows-task-scheduler-177047,,1319543914
3153725,story,,,1,0,Sukotto,"Why are Americans leaving good jobs to go solo?",http://www.bbc.co.uk/news/world-us-canada-15082998,,1319543880
3153724,story,,,2,0,ongoko,"Grand Theft Auto V Officially Announced, Trailer on November 2",http://lazyassgamer.com/grand-theft-auto-5-announced-trailer-on-novemeber-2,"#GTA5 has officially been announced by rockstar!!",1319543874
3153723,comment,3153227,3153227,20,0,joezydeco,,,"I'm impressed that Nest fixes and repaints the wall when you remove your old, large rectangular thermostat.",1319543796
3153722,story,,,319,152,vijaydev,"Dropping out is probably not for you",http://jacquesmattheij.com/Dropping+out+is+probably+not+for+you,,1319543760
3153721,comment,3152189,3152189,1,0,keke_ta,,,"Please give me your feedback.",1319543722
3153720,comment,3146074,3152709,2,0,sbuk,,,"""Even at their very foundation, Apple stole innovations from the workers at Xerox PARC"" You betray you ignorance with that line alone. The workers at Xerox PARC stole those same ideas from people like Engelbart and Sutherland, at the very least Apple paid for them. They also employed a few PARC alumni too.<p>For the final time <i>Xerox did not invent the UI _or_ even WIMP</i>, they were contributors; just like Apple and Microsoft are.<p>As for your unbelievably asinine remark; Google distributes ""free software and intelligent cloud services"". I'm not one for name calling generally, but how that could be construed for anything other the blind fandroid nonsense is beyond me. You are under the mis apprehension that Google act out of altruism. They don't. The offer their services for free for the purpose of gathering data about you to sell to the highest bidder. The rest of us know that AAPL, MSFT and GOOG are not the paragons of virtue that you clearly seem to think that they are, but some of the absolute bullshit that is being present as fact (like the opinion piece that you link to) is verging on stupefying. The facts are out there. Here is a head start,<a href=""http://pages.cpsc.ucalgary.ca/~saul/wiki/uploads/HCIPapers/horn-raskin-apple-recollections.html"" rel=""nofollow"">http://pages.cpsc.ucalgary.ca/~saul/wiki/uploads/HCIPapers/h...</a>, now go and learn something about the industry you work in.",1319543678
3153719,comment,3152863,3152863,8,0,rufibarbatus,,,"Here's something immediately useful for those who can't be arsed reading the whole article:<p>> <i>People can remove their information from MasterCard's analysis by providing their card number on the ""Data Analytics Opt-Out"" page at www.mastercard.us/privacy.</i><p>There are three different opt-outs available (roughly ""stop tracking my browser"", ""stop tracking my email"", and ""stop tracking my card""), and apart from a CAPTCHA, it's really very frictionless to opt-out.<p>Now time to read into how exactly they define ""opting out"" and what that entails to me and my data.<p>EDIT: apparently, they're serving those opt-out forms via Akamai, so I get a lovely ""SSL Error"" page in Chrome when I hard type the ""https"". Cute.",1319543632
3153718,comment,3153593,3153593,4,0,milkingcowboy77,,,"Are we going to see the Mango in action inside a Nokia phone?",1319543514
3153717,comment,3153345,3153345,4,0,cool-RR,,,"I wonder whether it'll be more efficient to just have a big dict mapping every character to what it should look like post-escape. (e.g. {'a': 'a', '(': '&#(;', ... })<p>Then in your loop you're only making dict lookups.",1319543503
3153716,comment,3149788,3153531,3,0,Peaker,,,"I think Fox News takes it beyond partisan-bias and into extreme propaganda territory.<p>See for example this:<p>Universal Health Care is the Jihadists' secret weapon: <a href=""http://www.youtube.com/watch?v=pMu6wCqdeyQ"" rel=""nofollow"">http://www.youtube.com/watch?v=pMu6wCqdeyQ</a><p>Not carrying guns suggests Norway is not a democracy:
<a href=""http://www.youtube.com/watch?v=7EX3km583Dw"" rel=""nofollow"">http://www.youtube.com/watch?v=7EX3km583Dw</a><p>For News successfully argues in court that it is allowed to lie in its news:
<a href=""http://www.relfe.com/media_can_legally_lie.html"" rel=""nofollow"">http://www.relfe.com/media_can_legally_lie.html</a>",1319543449
3153715,comment,3153570,3153570,-2,0,rudasn,,,"did they steal github's logo?<p>(edit: nevermind...)",1319543414
3153714,comment,3153121,3153243,1,0,fiaz,,,"Honest question: how is this different from Google Wave?",1319543357
3153713,story,,,1,0,stardotstar,"New Bio Quotes Jobs On God, Gates And Great Design",http://www.npr.org/2011/10/25/141656955/new-bio-quotes-jobs-on-god-gates-and-great-design,,1319543275
3153712,comment,3151524,3152764,1,0,mcherm,,,"Over the weekend I watched Time Bandits with my 8 year old. How can you beat that?",1319543242
3153711,story,,,2,0,telemachos,"Gemifying Ruby standard library",http://redmine.ruby-lang.org/issues/5481,,1319543238
3153710,comment,3153345,3153523,2,0,sausagefeet,,,"You couldn't in C actually without making assumptions the language doesn't guarantee.  The language specifies that you can't guarantee the alphabet is in order like that. Ctypes.h provides functions for checking letters though </pedantic>",1319543225
3153709,comment,3153227,3153653,3,0,joezydeco,,,"The control wiring for thermostats in the US is almost a common standard (RH/RC/W/Y/G) with 24 VDC.  What is it in the UK?",1319543216
3153708,story,,,1,0,onderhond,"Full-width row, centered content, 1 structural element: css tricks",http://www.onderhond.com/blog/work/full-width-centered-content-single-element-design,,1319543181
3153707,comment,3152137,3153181,1,0,maxerickson,,,"Does the actual efficiency of the solar panel matter? Of course it factors into the area needed to generate a given amount of power and given equal production costs more efficient is better, but people with lots of roof space are generally going to install the cheapest panels that meet their needs, not the most efficient panels they can find.",1319543147
3153706,comment,3152924,3153266,2,0,unwind,,,"Lithium/ion batteries are (very good) rechargeable cells, the expectation should be to recharge them. As others have pointed out, it seems it does this whenever it has power.",1319543142
3153705,comment,3153345,3153454,4,0,lloeki,,,"Take a look at PyPy, which goes out of its way to produce incredible results.",1319543142
3153704,story,,,1,0,revorad,"Seven Billion",http://www.nytimes.com/2011/10/24/opinion/seven-billion.html?pagewanted=all,,1319543127
3153703,comment,3153227,3153447,2,0,harshaw,,,"Yeah, there are some counter-intuitive things you need to think about with baseboard heat and very cold temperatures in New England. Normally it is just fine and dandy to let your fancy thermostat drop the temps to the high 50s at night <i>except</i> when it is 10 degrees outside - in that case you want to turn up the temperature so you don't freeze your pipes :)  Sadly I speak from experience.",1319543105
3153702,comment,3151234,3151234,2,0,rmoriz,,,"""Interesting reaction"" by the GoodData CEO which is also Board Member/Advisor of the German Hackfwd incubator:<p><a href=""http://hackfwd.com/people#roman-stanek"" rel=""nofollow"">http://hackfwd.com/people#roman-stanek</a>",1319543097
3153701,comment,3151524,3152374,1,0,ericb,,,"I would argue their presence on millions of DVD players and gaming platforms is now a solid competitive advantage. There are only two streaming services on my blu ray player, and netflix is one of them.",1319543086
3153700,comment,3152619,3152798,2,0,RyanMcGreal,,,"Licence seems pretty clear:<p>""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:<p>""The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.""<p><a href=""https://github.com/dominictarr/JSON.sh/blob/master/LICENCE"" rel=""nofollow"">https://github.com/dominictarr/JSON.sh/blob/master/LICENCE</a>",1319543059
3153699,comment,3153345,3153620,2,0,lloeki,,,"A ""global"" variable is one that is not residing in the local scope. Global here is really non-local, which is a term that changed during the py3k transition. As you see, str and ord are ""system"" functions, but really are variables containing function objects. The same goes for WHITELIST, which is a variable (conventionally named as a constant) probably defined at the module level. All of those are not local to the function, hence more taxing to call in a loop.<p>Besides, the general advice is not to avoid collisions (you use both namespaces and locality to resolve that) as the non local stuff here really has a reason to be global, but non local stuff has to survive concurrency. It is the case here as the things called really are constants.",1319543006
3153698,story,,,1,0,sherazam,"Slide Cloning, Image Cropping & Better Characters Con. in Thumbnail ",http://www.aspose.com/blogs/aspose-products/aspose-slides-product-family/archive/2011/10/23/product-release-aspose.slides-for-java-2.7.0.html,"The long awaited version of Aspose.Slides for Java (2.7.0) has been released. This is primarily a maintenance and more stable release. Many presentation rendering issues like improper characters, missing titles, skewed and cropped images, missing background, Cloning slide, Bullet rendering, converting to PDF in Oracle Application  and missing tables in generated PDF/thumbnails have been resolved. Some of presentation access issues along with slide cloning problems have also been addressed in this new release.",1319542959
3153697,comment,3153363,3153574,2,0,Dylanfm,,,"They appear to be using Lato <a href=""http://www.google.com/webfonts/specimen/Lato"" rel=""nofollow"">http://www.google.com/webfonts/specimen/Lato</a>",1319542928
3153696,comment,3148966,3149275,2,0,masklinn,,,"> We're moving towards much denser displaysin fact<p>No, not on laptops. Colleagues had 1920x1200 <i></i>15""<i></i> laptops in the early 2000s. Laptop screen densities have been going down, and the 1366x768 resolution is a fucking <i>plague</i> these days.",1319542904
3153695,comment,3153345,3153523,6,0,bbrizzi,,,"If you want to be picky, I'ld go with:<p><pre><code>    if ((x >= 'a' && x <= 'z') ||
        (x >= 'A' && x <= 'Z') ||
        (x >= '0' && x <= '9'))
</code></pre>
As in a regular text file you're more likely to hit an alphanumerical character than a number. If the first OR statement is true, any good compiler will skip the next two clauses.",1319542877
3153694,comment,3151233,3151233,1,0,kraftbai,,,"idol died 1by1 in dark october god bless Knuth I want to see vol7",1319542856
3153693,comment,3153345,3153620,4,0,thristian,,,"In Python, it's both - the basic structured-programming advice to avoid global variables is always good, but it's a specific quirk of Python that makes global variables (including built-in functions) slower than local variables.<p>Python has full dynamic scoping, which means that inside a function you can refer to any variables set in outer scopes. Because Python is a dynamic language, every time you refer to a variable, the Python interpreter looks for it in the local scope first, and then each enclosing scope until it hits the containing module. A local variable will always be found in the first iteration of that loop, a global variable will take at least two iterations.",1319542853
3153692,story,,,1,0,bamsgenx,"Troubled Lindsay Lohan Joined Playboy Girl",http://www.startworldnews.com/troubled-lindsay-lohan-joined-playboy-girl/1866/,,1319542832
3153691,comment,3148966,3149265,2,0,masklinn,,,"> I didn't know that they have optional higher resolution screens. Is this true also for the 13'' model?<p>Nope, even though they have it on the Air (it's kind-of retarded, the 11"" Air has the same resolution as the 13"" MBP (roughly, 1366x768 versus 1280x800 so the 11"" Air has a slightly higher pixel count), and the 13"" Air has the same resolution as the base 15"" MBP).<p>Considering their previous behavior, at one point Apple will make 1680x1050 standard on the 15"" and make 1440x900 a BTO option on the 13"", but I don't understand why they have not done so already.<p>They might be waiting to drop the 13"" MBP altogether (replacing it with the Air) if they ever redesign MBPs, in which case you'd have the 11"" Air in 1366x768, the 13"" in 1440x900, the 15"" Pro in 1680x1050 and the 17"" in 1920x1200",1319542818
3153690,comment,3153227,3153404,3,0,ojilles,,,"For 2. this is where the iphone/mobile/tablet apps come in I guess.<p>I was thinking it would be great to have an extra sensor or two that would help detecting the auto away.",1319542812
3153689,comment,3153478,3153536,1,0,woear,,,"I don't know what to pick..I've been taking courses aimlessly.",1319542786
3153688,comment,3134321,3134321,1,0,iworkforthem,,,"easy to click: <a href=""http://boxrockit.com"" rel=""nofollow"">http://boxrockit.com</a>",1319542723
3153687,story,,,1,0,shah123456,"Play online casino games with free bonus cards",http://www.online-poker-texas-hold-em.net/,,1319542698
3153686,story,,,2,0,yread,"C# As A Scripting Language In Your .NET Applications using Roslyn",http://www.codeproject.com/KB/cs/csharpforscripting.aspx,,1319542636
3153685,comment,3148574,3151533,1,0,eru,,,"And you should probably charge that, add a few free toys for poor kids, and come out ahead in terms of money and morals.",1319542627
3153684,comment,3149330,3152606,1,0,eru,,,"I guess in theory fpgeek is right, and his great-grandparent post is in the vein of what I thought of answering.  But I guess in practice tedunangst is more right at the moment.<p>I'll welcome better garbage collection.",1319542537
