ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4857116,comment,4848812,4851651,1,0,QuantumGood,,,"Bloggers who want engagement often make the request for comments appear very cliched. It's a key spot for improvement in many blogs, and your point ""tell the story of why comments would enhance [this] content"" seems like a good direction to give to bloggers.<p>Do you have an example of this done well?",1354348791
4857115,comment,4856986,4856986,4,0,omegant,,,"I wonder if it would have any effect adding a statoreactor tube to the end of a rocket engine ( as a kind of postcombustion chamber) to take advantage of all that heat. Maybe adding some fuel to that part to make use of atmosferic oxigen to increase power. Above 30km you may drop it.\n I don't think it would be too heavy as it doesn't have moving parts. The question is if it would generate power enough to be worth all the trouble.",1354348676
4857114,comment,4855491,4857048,2,0,ComputerGuru,,,"I'm guessing that's Android only?",1354348552
4857113,comment,4856732,4856885,3,0,KeyBoardG,,,"Yep, this started as an app on WP7 from MSR. You could download and share various scripts/apps. The app was a little clunky but neat.",1354348509
4857112,comment,4856732,4857055,3,0,novalis,,,"Small detour; logic is a funny thing because it can be countered by insufficient measures of extent and intent even when it is expressed in the form of presentable proof. So assuming a counter point of view would also be acceptable by your own process of reasoning if an anedoctal could express it. That tells me you recognize your own confirmation bias and so should I recognize mine.<p>Had the poster said ""the majority"" instead of ""almost all"" it would have been much more agreeable to my own impression and my own limited anedoctal experience wich makes up the extent.<p>But I do take your response in the same good candid nature that you meant it. Still, a cross referenced data set on this you proposed would be amazing.",1354348491
4857111,story,,,26,40,kgarten,"Apple SSDs and the fusion drive ripoff",http://www.mactrast.com/2012/11/apple-ssds-and-the-fusion-drive-ripoff/,,1354348396
4857110,comment,4853296,4855753,1,0,mibbitier,,,"I expect us (UK) to withdraw from the EU in the next few years, so hopefully it'll become irrelevant.",1354348387
4857109,story,,,1,0,robertwilliams,"How to not suck at hiring designers",http://us2.campaign-archive2.com/?u=1e57267f9f4986ade0a4b60b5&id=8b7097d5c9,,1354348339
4857108,comment,4855911,4856323,1,0,neurotech1,,,"The effect of electrolyte imbalance or dehydration would occur way before caffeine ""toxicity"". I speak from experience.",1354348312
4857107,comment,4856055,4856479,1,0,rpm4321,,,"Spotify is obviously still in the land grab phase. I pay $5 a month for it, and would easily pay at least 6 times that, maybe more.<p>Furthermore, the vast majority of its users are still freeloaders. I think a sizeable percentage would convert to paying customers if Spotify started to throttle back the free accounts or play more ads. Its an incredible service at a great value, especially when you cough up a tiny bit of money to get rid of the ads.",1354348245
