ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1216005,comment,1215633,1215882,0,0,euroclydon,,,"What kind of internet service do you have in Yellowknife itself?",1269446389
1216004,comment,1215692,1215966,0,0,njharman,,,"I agree but let's not get too complacent either.",1269446330
1216003,comment,1214365,1215617,0,0,jerf,,,"You don't mention it, but Dell puts the service manuals for their laptops online, which can really help. For example: <a href=""http://support.dell.com/support/edocs/systems/ins5100/en/sm/"" rel=""nofollow"">http://support.dell.com/support/edocs/systems/ins5100/en/sm/</a><p>I had to replace the keyboard on one of my Dell laptops, and while I would have been able to do it without the manual, it was very nice to be able to just follow instructions and know I was following the minimal path, rather than disassembling everything, with the attendant screw-loss risks.",1269446321
1216002,comment,1215756,1215756,0,0,quadyeast,,,"hope they do away with the buggy/frustrating flash panels",1269446315
1216001,story,,,1,0,scmhosting,"Ask HN: Opinion on premium private git/svn/hg hosting",,"I've been working on an enterprise software development portal for the last two years and I'm now close to a beta product.  I was never planning on deploying my portal as a hosted/cloud solution, but I've been thinking lately this might make sense in the beginning.<p>What I want to know is what are your opinions on premium private git/svn/hg hosting?  The services that I will be offering will be unique to what github/bicketbucket/etc are currently offering and it'll also be more expensive.  Below are my differentiating features:<p>- Private virtual machine for each company. This is for security and privacy reasons.  Each virtual machine will have their own unique root password and you won't have login access. The root passwords for each machine will also be stored in encrypted form on our side.  We will also offer encrypted filesystems via truecrypt to ensure your source code is secure as possible.<p>- You can index your source code for any root tree.  For example, if your git repository contains 1000 commits, you'll be able to create 1000 source code indexes.  Obviously the number of source code indexes that you can create will be bounded by disk space.  To put this into perspective, the linux kernel, which contains about 35,000 files uses about 200 MB for each root tree.<p>- We index the crap out of your SCM repository and you can access this indexed information via the web or your command line.  This means you can search for a word on your command line, for any indexed source tree.  Find the file that contains the word and then open up the file using your favorite editor. In the future we will integrate this into IDEs like eclipse, netbean, etc.<p>- We provide source code abstraction.  Unless you have a very large code base, you probably won't care about this.<p>- We provide code churn reports (lines added, deleted, and modified from point a to point b).  You can create code churn reports on a day to day basis, weekly basis, monthly, quarterly, milestone to milestone, etc.  And when combined with our source file abstraction, you'll be able to produce some pretty useful metrics.  For example, you'll be able to break down churn based on modules, software licenses, internal tool changes, by committers/authors, etc.<p>So as you can see, we are definitely targeting users who need more of an online enterprise solution.  We will also have a different charging method compared to the other hosting sites.  We will charge based on disk space usage, like others do, but we also charge based on how many unique elements (git blobs if you are familiar with git) that are in your repository.  Since we do so much indexing, we have to charge appropriately, which means the more complex your code base, the more we will have to charge.  To put this into perspective, the linux kernel contains about 500,000 unique elements. The Rails project contains about 14,000 elements.<p>I haven't figured out the pricing, but I'm guessing a small organization with about 10 programmers and small code base (10,000 or less unique elements) will be charged about $500-$1000 a month.  For a small shop, it will be like paying $6,000 - $12,000 a year for an employee to ensure your source code is managed properly and have access to some pretty useful indexed information from anywhere in the world.<p>Given what we are thinking about, do you think there is a more market for premium private git/svn/hg hosting?",1269446299
1216000,story,,,1,0,duck,"Alan Siegel: Let's simplify legal jargon (Video)",http://www.ted.com/talks/alan_siegel_let_s_simplify_legal_jargon.html,,1269446290
1215999,story,,,16,8,mattjung,"The Social Media Bubble",http://blogs.hbr.org/haque/2010/03/the_social_media_bubble.html,,1269446263
1215998,comment,1215633,1215633,0,0,trefn,,,"Mixpanel (YCS09) is hiring developers and enterprise sales/biz dev.  We're based in Mountain View, CA.<p>Further info: <a href=""http://mixpanel.com/jobs"" rel=""nofollow"">http://mixpanel.com/jobs</a>, jobs@mixpanel.com",1269446252
1215997,comment,1215531,1215822,0,0,aphyr,,,"Speak for yourself. I'm cognitively useless until at least two--four hours into my day. Best work happens right around 5pm.",1269446244
1215996,comment,1215430,1215589,0,0,njharman,,,"Know what I do?<p>Pay the fuck attention to and consider my actions prior to performing them. And don't sloppily click wherever on the screen.",1269446190
1215995,comment,1215585,1215858,0,0,pw0ncakes,,,"IANAL, but I think there's pretty strong precedent that the employer can't assume ownership over any non-proprietary information you learn (languages, design patterns) at work.<p>Of course, we live in a proto-fascist state where legal combat is often won by those with the most money, so it'd be dangerous to assume that past sane decisions will carry into the future.",1269446180
1215994,story,,,1,0,eob,"The Irony of WikiLeaks",http://edwardbenson.com/the-irony-of-wikileaks,,1269446177
1215993,story,,,1,0,kevinxray,"How Simple (and Human) Is Your Customer Service?",http://www.huffingtonpost.com/ron-ashkenas/how-simple-and-human-is-y_b_511088.html,,1269446174
1215992,story,,,1,0,nrao123,"Asperger's Syndrome & its advantage in Financial Markets",http://www.nikhileshrao.com/post/9960/aspergers-syndrome-its-advantage-in-financial-markets/,,1269446157
1215991,comment,1215878,1215878,0,0,pg,,,"Some time in the fall, but beyond that it's hard to say.  Depends when we can get a venue.  We'll start working on this in April.",1269446092
1215990,comment,1214671,1214996,0,0,qeorge,,,"Yes. At first I thought he was italicizing each mention of a programming language, which is a nice idea. Then python was bold and not italic, and I lost the thread.",1269446082
1215989,comment,1215756,1215756,0,0,aphyr,,,"This is absolutely amazing. The PS guys are really pushing the envelope of image editing. I think it's really cool that the editing process is more structural, more high-level, than working with the basic tools. The lens flare removal, especially, is an incredibly common and tricky problem.<p>At the same time, I am glad that the effects are still immediately visible, even in a low-res youtube video. It's nice to have hints of what the original actually looked like, some times.",1269446050
1215988,comment,1215949,1215949,0,0,kingkawn,,,"Most groups would designate anyone outside as Others.  In this case, because hackers seem to enjoy thinking of themselves as the outsiders, we're calling anyone else Normals.  All well and good for us, but within the Normals there are incredible numbers of groups with their own preferences.  To target the Normal is to disregard that it only exists from your perspective.",1269446048
1215986,comment,1214420,1214731,0,0,adatta02,,,"in MySQL at least, you can add an ORDER BY FIELD ID (4, 3, 6) to guarantee they are returned in that order.",1269445987
