ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4777714,story,,,1,2,rubyrescue,"Ask HN: How many of your YC applications get questions about your submission?",,,1352811593
4777713,comment,4776766,4777385,4,0,JamesVI,,,"He isn't a military officer anymore.  He resigned from the army to become head of the CIA.  If he were still in the army he would be facing charges.",1352811564
4777712,comment,4775584,4777372,1,0,Terretta,,,"With spotlight at command-space, why not option-space for Alfred?",1352811542
4777711,comment,4777423,4777423,4,0,dabeeeenster,,,"Don't be evil.",1352811517
4777710,comment,4777423,4777651,2,0,easytiger,,,"> It's quite clear what the intent of the tax laws is,<p>If it was then what they are doing would be illegal",1352811509
4777709,comment,4777340,4777340,2,0,sp332,,,"This short video is a fascinating explanation of how sound interacts with our ears, and why chords sound good. <a href=""https://www.youtube.com/watch?v=i_0DXxNeaQ0"" rel=""nofollow"">https://www.youtube.com/watch?v=i_0DXxNeaQ0</a>",1352811498
4777708,comment,4777423,4777555,4,0,bmelton,,,"I would think of it more like 'couponing' than cheating the system.<p>The companies in question are availing themselves of the laws available to them to get discounts on their tax obligation, just as an individual might claim their children as tax exemptions, and use charity contributions as write-offs.<p>As you indicated elsewhere, morals and law do not necessarily align, and you are trying to attach morality to a legal obligation here.  That companies do the same thing as everybody else does shouldn't be counted against them, especially as it is legal.",1352811494
4777707,comment,4777534,4777534,6,0,indiecore,,,">Such a camera would be straightforward to build at relatively low cost and could easily be chucked into the back of resupply ship for astronauts to set up when they have free moment.<p>Having worked in a space agency allow me to say ""AHAHAHAHAHAHA"". Nothing gets ""chucked"" into a resupply, the best they can probably do is try to schedule it in sometime in the next five years. This won't be happening tomorrow.",1352811477
4777706,comment,4777292,4777292,4,0,damian2000,,,"Hawking is a great writer, I first encountered his writing with his ""A brief history of time"" book - which was easy to read for someone without much physics knowledge. <a href=""http://en.wikipedia.org/wiki/A_Brief_History_of_Time"" rel=""nofollow"">http://en.wikipedia.org/wiki/A_Brief_History_of_Time</a>",1352811465
4777705,comment,4777423,4777689,1,0,Nursie,,,"<i>Someone out there has a moral code...</i><p>I didn't claim morality was objective, no need to behave as if I did.<p><i>By which you mean acting as a VAT collection body...</i><p>What are you trying to say here? That because they collect VAT that's ok and they should be exempt from other taxes?<p><i>Would you rather the roads were empty because the people of the UK had no jobs?</i><p>False dichotomy. It's not the ability to move profits abroad that keeps people employed in the UK, arguably it sucks money out of the country and is a net loss to our economy.",1352811458
4777704,comment,4772067,4774672,2,0,ig1,,,"That was added after my comment.",1352811427
4777703,comment,4777423,4777423,2,0,kriro,,,"I don't want to start a political debate but I think a decent argument could be made that companies should not pay any taxes outside of direct use taxes for infrastructure and so forth.<p>Providing jobs and products people want is already quite the social contract contribution.<p>At the very least a tax code that people can actually understand would be a decent start. I think it's pretty silly to point your finger at other countries for making ""shady deals"" with companies. Pretty much every nation does it, that's one of the reasons why tax codes are so complicated in the first place.",1352811421
4777702,comment,4777423,4777423,26,0,jacques_chester,,,"<i>""No man in the country is under the smallest obligation, moral or other, so to arrange his legal relations to his business or property as to enable the Inland Revenue to put the largest possible shovel in his stores. The Inland Revenue is not slow, and quite rightly, to take every advantage which is open to it under the Taxing Statutes for the purposes of depleting the taxpayer's pocket. And the taxpayer is in like manner entitled to be astute to prevent, so far as he honestly can, the depletion of his means by the Inland Revenue""</i><p>Ayrshire Pullman Motor Services v Inland Revenue [1929] 141 Tax Case 754.<p><i>""Anyone may arrange his affairs so that his taxes shall be as low as possible; he is not bound to choose that pattern which best pays the treasury. There is not even a patriotic duty to increase one's taxes. Over and over again the Courts have said that there is nothing sinister in so arranging affairs as to keep taxes as low as possible. Everyone does it, rich and poor alike and all do right, for nobody owes any public duty to pay more than the law demands.""</i><p>Gregory v. Helvering 69 F.2d 809, 810 (2d Cir. 1934), aff'd, 293 U.S. 465, 55 S.Ct. 266, 79 L.Ed. 596 (1935)",1352811394
4777701,comment,4771558,4774574,1,0,darklajid,,,"I agree.<p>But that's kind of my point: What's in a marriage, if not 'stability' or the vow to keep it going? If you agree that this isn't the case anymore for large parts of the world, what's the value or meaning of being married?<p>Of course non-marriage relationships fail all the time and the very same impatient / lazy outlook on life might be part of the reason. I'm just arguing that marriage was meant to (in culture, religion) be different.",1352811394
4777700,comment,4759642,4769373,1,0,ucee054,,,"<i>what exactly is the problem with Jews talking about ways in which they were hurt as a group in the past?</i><p>The problem is with shmerl saying we can't use the phrase ""affirmative action"".<p><i>At no point did the OP imply that there was no discrimination against other groups.</i><p>From the Frenkel article: ""People of other nationalities, like Tatars and Armenians, against whom there were prejudices and persecutionthough not nearly on the same scale as against the Jews""<p>One who thinks the Soviets hurt <i>anyone</i> more than the Ukrainians and Chechens is deluded.",1352811384
4777699,comment,4776847,4776847,1,0,happywolf,,,"Just curious if Taobao is using this stock branch in production servers. Any proprietary modules loaded?",1352811340
4777698,story,,,1,0,sveer,"CSS Box Shadowed: Liz Danzico",http://dribbble.com/shots/812229-Final-The-Pause-Typecast-Entry-Box-Shadow-Liz?list=following,,1352811319
4777697,comment,4774288,4774288,7,0,ig1,,,"FYI. Shifting by a couple of days could significantly increase the cost for international applicants because international flight prices often increase steeply in the two weeks leading up-to the the flight date.",1352811313
4777696,comment,4777423,4777652,5,0,easytiger,,,"> They are both extremely profitable businesses, in dominant market positions<p>Amazon are not profitable as far as I read their sheet.",1352811289
4777695,story,,,1,0,lezlow,"ADSENSE and OBARMY rip millions off",http://www.youtube.com/watch?v=nM8zkrQi478,,1352811233
4777694,comment,4776325,4776325,10,0,reedlaw,,,"For anyone who hasn't lived in China it's hard to imagine how much better Taobao is than EBay. No fees for buyers or sellers, no transaction fees for up to 1000 RMB purchase, same day delivery in many cities, prices that are way better than retail, and the ability to find just about anything.",1352811231
4777693,story,,,1,0,tamersalama,"Thoughts on building vs growing",http://tamersalama.com/2012/11/09/thoughts-on-building-vs-growing/,,1352811220
4777692,comment,4777423,4777679,3,0,Nursie,,,"Starbucks runs coffee shops, they are most definitely tied to location. They are most definitely operating a business within the UK and should be subject to UK tax laws.<p>It makes little sense to me to allow multinationals a huge advantage over local business by letting them whisk away their profits.<p>These profits are indeed distributed to other people, in other places, not subject to UK taxes. It's not only (IMHO as I said below) immoral, it also distorts the market.",1352811216
4777691,comment,4775334,4776204,1,0,michaelochurch,,,"<i>We talked about doing this at my last job, and never did. When I read ""...gives a small group of employees 2 weeks or a limited amount of time to work on a project outside of their normal responsibilities at Apple"", it made me think of the same attitude- the inability to commit to full-on innovation and creativity. Tim Cook, you are a great CEO, but you don't know how to take sufficient risk to get the reward. Everyone should get the 20% time. Don't do anything half-assed, ever. Even better would be to 1-up Google and say that you don't give a flying fuck what your employees do as long as they are innovating for the company and doing what they love to make people's lives better.</i><p>This is an awesome post. I award you with an Indignation: <a href=""http://www.youtube.com/watch?v=EtCiP8B2xpc#t=7s"" rel=""nofollow"">http://www.youtube.com/watch?v=EtCiP8B2xpc#t=7s</a>",1352811171
4777690,story,,,1,0,ahmedeqbal,"Android Jelly Bean 4.2 Updates For Nexus 4 And 10 Brings New Features",http://technobb.com/google/android-jelly-bean-4-2-updates-for-nexus-4-and-10-brings-new-features/,,1352811143
4777689,comment,4777423,4777596,4,0,easytiger,,,"> It is in my moral code<p>Someone out there has a moral code that encourages stoning women to death. Doesn't mean that has got anything to do with anything being as it is a vague and meaningless concept that doesn't inform governance.<p>> Availing yourself of a market<p>By which you mean acting as a VAT collection body and sending that money to the treasury for transactions within that market that occured under your business.<p>> the facilities and workforce of the UK<p>Would you rather the roads were empty because the people of the UK had no jobs?<p>There are ways to address this issue as discussed endlessly. But the last thing this is is immoral. It may not be just nor fair, but those do no interact with the morality of a benign government and their laws and regulations. It doesn't help the argument but it is rhetoric that is being thrown around that as much as anything hinders progress on this issue",1352811124
4777688,comment,4777388,4777388,2,0,SideburnsOfDoom,,,"I prefer this article: <a href=""http://news.ycombinator.com/item?id=4777423"" rel=""nofollow"">http://news.ycombinator.com/item?id=4777423</a> (Starbucks, Google and Amazon: the tax crash of Monday afternoon)",1352811121
4777687,comment,4766746,4772374,1,0,vidarh,,,"If you don't like that, you can use haml for example, or any number of other engines. It didn't even occur to me that anyone would care enough about the <% for <i>that</i> to be the point.<p>If it matters, it'd take about an hour to put together a wrapper to let you use the @foreach ... { } syntax with Rails. Nobody bothers because this is about item #1045 on the list of pain points in web development.<p>FWIW: For my part I consider it a massive smell to have what appears to be code in the templates, which is why I prefer Mustache and similar which explicitly force the logic to be kept separate, so to me the Razor example and ERB examples look equally hideous.",1352811118
4777686,comment,4777423,4777578,5,0,drcongo,,,"If the UK set its corporation tax level down to match Switzerland's, then Switzerland would just lower theirs. Eventually you'd have a whole planet that doesn't require huge multinational corporations to pay any tax at all. How is this a good thing?",1352811097
4777685,comment,4777340,4777546,4,0,jtheory,,,"Fair enough, and I shouldn't just knock it without even reading carefully.  It's frustrating sometimes to see discussions like these that seem to completely ignore the very wide variety of sounds that people find pleasant.  I've perhaps read too many claims that ""music is a universal language"" when it far from that.<p>You should search out some recordings; I played in a gamelan ensemble for a while and quite enjoyed it.  The sound is cool, and the interlocking rhythms do neat things in your head.  :)<p>The beats -- I'm not sure if they're rapid enough to qualify as ""roughness"" or not; I've never encountered that term before, but they're fairly rapid and give a shimmering effect.",1352811096
4777684,comment,4777423,4777596,3,0,CompiledCode,,,"I agree. It's stunning to me that a bunch of executives and lawyers sat together and decided, we are going to take advantage of the infrastructure and workforce in the UK, but will avoid paying any taxes there, using these clever shenanigans.  And because it saves money and is in the interest of the company, it's okay.<p>That most ordinary people would agree that this is the right approach tells volumes about the society we live in.",1352811073
4777683,story,,,44,11,Vilvaram1,"Google pledges 1 million  to Berlin startub hub The Factory",http://www.whiteboardmag.com/google-pledges-e1m-to-berlin-startub-hub-the-factory/,,1352811058
4777682,comment,4777423,4777633,3,0,Nursie,,,"They have another option though, instead of just trying to price themselves competitively they can change the rules and enforce better.<p>A government doesn't have to compete like this if it holds the key to its market. If the rules are changed adequately you absolutely can say that they must pay to play, and pay what you ask.<p>A mail-order company like Amazon is a different beast in this respect, but something like Starbucks which has hundreds or thousands of physical locations can't just set up somewhere else if you set the rules right.",1352811055
4777681,comment,4777242,4777484,5,0,m0th87,,,"Doesn't seem at all ironic. Linux doesn't have a monopoly on open source, and they have no obligation to open source their software nor provide a steaming experience for Linux.",1352811034
4777680,comment,4776859,4777567,1,0,z3phyr,,,":) I can not possibly do it..... But, I am going to try it someday ;)",1352811028
4777679,comment,4777423,4777423,5,0,bruceboughton,,,"Surely the problem is that corporations are fundamentally difficult to tax as they do not reside anywhere. Individuals have an interest in living in the UK vs Ireland/Bermuda/Netherlands/etc. -- their family, their job, their lifestyle, their worldview, etc.<p>On the other hand, corporations, especially multi-nationals, are an abstract concept. They do not have a need to reside in any one place or another, except for maximising profit.<p>It makes little sense to try to locally tax entities that have no afinity to a location.<p>Finally, at some point a corporation's taxes are distributed to people, via wages, dividends, etc. and these <i>are</i> taxed. This is also the easiest place to tax.",1352811017
4777678,comment,4777657,4777657,1,0,andyjohnson0,,,"Direct pdf link: <a href=""http://ecfr.eu/page/-/ECFR66_CHINA_30_final.pdf"" rel=""nofollow"">http://ecfr.eu/page/-/ECFR66_CHINA_30_final.pdf</a><p>Summary page also has links to mobi and epub versions of the report.",1352811012
4777677,comment,4777548,4777548,5,0,PaulHoule,,,"that's right,  kill the messenger.<p>there's been a literal exodus away from Linux towards Mac and Windows on the desktop over the last 15 years because things have gotten steadily worse.<p>the problem isn't the handful of enthusiasts who are left,  it's all of the people who gave up on desktop Linux or never gave it a chance because the people behind desktop Linux just weren't listening.",1352811012
4777676,comment,4770861,4776154,1,0,ww520,,,"1. You seem to know what most Java programmers think.  What do Java programmers think of Java as if not imperative?  And what is the thing that they assume Java to be leads to problems?  Again what specific problem is the long class name causing?<p>2. Thank you for correcting my grammar.  BTW the period goes inside the quotation marks as in ""spot on.""<p>3. While not often used, generated source code are useful as design calls for it.  Not everything revolves around static and dynamic.",1352811006
4777675,comment,4775475,4775475,1,0,doyouevenlift,,,TL;DR,1352811005
4777674,comment,4775334,4776447,6,0,michaelochurch,,,"Right. If you're above the Real Googler Line, then not only do you have 20% time, but no one's going to stop you from spending 100% of your time on your 20%T project... it will delay your promotion if your 20%T project isn't successful, but that's all. Real Googlers don't sweat Perf or worry about getting fired. They only pay attention to managerial demands when life events (such as having a kid) increase their expenses and they could really use a promotion this year. Otherwise, they do whatever they want.<p>If you're below the Real Googler Line, and most new hires are, your 20%T project is your 80%T project: appease your manager. Nothing else matters, not ""performance"" in the abstract or doing something great for the company. Forget all those distractions. If you're below the RGL, your job is to please your boss and serve his career goals. ""Peer review"" won't protect you, either, if you're at a lower level, because no one below Staff is taken seriously as a peer reviewer. (Remember, they aren't Real Googlers.)<p>The whole story around ""Google culture"" is based on what Google is like for people above the RGL, but it takes several years to get there, and it's next to impossible if you're not at one of the top 3 or 4 campuses.<p>The Real Googler Line used to be at the Senior rank, but now it seems to be closer to Staff (and some Staff SWEs seem to be below the RGL). That means that if you come in at the SWE 3 level, you're two promotions away from it, in a company where the average promote rate is about 10-15% per year. Unless you have a star manager who gets his reports promoted like butter, you're wasting your time.<p>Google needed to grow a pair and fight to protect its culture from all these transplant executives who brought in terrible ideas from other companies with shit cultures. It needed to man the fuck up and make open allocation an official, unassailable plank of the culture. Now it's too late.",1352810950
4777673,comment,4777026,4777499,2,0,aw3c2,,,"I like putting games on flash drives, be it for transferring or sharing with friends.  DRM and installation requirements nowadays (ie ""unportable"" games) make that impossible though. I don't buy modern games.<p>edit: oops, the op talked about modern games.",1352810949
4777672,comment,4777423,4777555,4,0,brudgers,,,"Businesses are neither immoral nor moral.<p>They are amoral.",1352810941
4777671,story,,,1,0,Libertatea,"Eye-activated data glasses will offer users 'a third hand'",http://www.scienceomega.com/article/693/eye-activated-data-glasses-will-offer-users-a-third-hand,,1352810936
4777670,comment,4777292,4777531,8,0,josephagoss,,,"One of the greatest minds alive giving a talk about a really interesting thought-provoking topic, and all you can comment on is the top line stating the authors wishes about how his work is used.<p>If I recall correctly he is in academia dealing with some massive questions, I don't think he has put a lot of emphasis on how his website is constructed or maintained, as long as its readable to the public.<p>Hmm, I think some people on Hacker News are in too much of a bubble giving no thought to the priorities of others. Not everyone builds web apps. Sorry dude just seems like such a silly thing to comment on. I'll get off my pedestal now. :)",1352810933
4777669,comment,4777423,4777616,1,0,smoyer,,,"You'd think these companies would be smart enough to show a small profit and pay the taxes on it ... You don't really gain anything by showing a loss.",1352810924
4777668,comment,4777292,4777292,-4,0,lysium,,,"I haven't read the article yet, but I find the intro<p>""This lecture is the intellectual property of Professor S.W.Hawking. You may not reproduce, edit, translate, distribute, publish or host this document in any way with out the permission of Professor Hawking.""<p>bad taste for a person carrying a degree granted by the public.<p>Besides, is my squid proxy already in violation of this?<p>EDIT: Seriously, why the downvotes?",1352810921
4777667,story,,,1,0,bfdmarketing,"Boylesports Lottery - Bet Free Direct",http://www.betfreedirect.co.uk/poker/betfred-poker/boylesports-lottery/,,1352810887
4777666,comment,4774470,4774470,-1,0,doyouevenlift,,,"No one cares.",1352810868
4777665,comment,4777423,4777603,11,0,morsch,,,"I don't follow that line of reasoning. Assuming it's fundamentally immoral, it remains fundamentally immoral for a company.<p>If a person did it, we'd call it immoral. When it's a group of persons doing it, we'd call it immoral. But when it's one group of persons doing it -- the employees -- in the name of another group -- the owners -- it's suddenly unethical <i>not</i> to do it? I don't get that.<p>I guess it'd be unethical for the employees to act one way when they know the owners want them to act another way. But if the owners willingly let the company act immorally, then they are themselves acting immorally. Which is, of course, the case.",1352810866
4777664,comment,4774864,4777521,1,0,minikomi,,,"Ah, kind of like webscript.io!<p>The sandboxing does seem to afford it a lot of cool use cases",1352810858
4777663,comment,4776325,4777123,-2,0,doyouevenlift,,,"Not racist unless of course you only said that because they are Chinese...",1352810846
4777662,comment,4776916,4777459,4,0,gjm11,,,"You're implying that the headline talks about a vegetative patient but the article has an expert saying the patient isn't really vegetative?<p>Not fair. What the article alleges is that Scott Routley's state (1) would have been classed as ""vegetative"" according to previously standard criteria but (2) is shown not to be by the new MRI-based approach that Prof Owen's team is using.<p>In other words: that meeting the current diagnostic standards for vegetativeness (or whatever the right noun is) is, according to new work, consistent with being conscuious, self-aware and capable of communication given the right equipment.<p>If that's true, then the article isn't sensationalistic at all.<p>Of course it might not be true -- but if you want to convince readers that it's likely not to be, you'd better give some evidence that actually addresses the point, which your out-of-context quotation doesn't.",1352810812
4777661,comment,4774490,4774490,0,0,doyouevenlift,,,"What a shit blog post.
Don't give permissions to apps for push if they don't need it. And don't install crap. Oh I forgot the mothership needs to protect you...",1352810808
4777660,comment,4777423,4777423,4,0,tonyedgecombe,,,"Corporation tax rates have plummeted in the UK over the last 30 years, perhaps we should bite the bullet and eliminate them completely.<p>At the moment profits in a business are taxed, then when a shareholder receives those profits as a dividend they are taxed again but with some kludges to undo the double taxation. We would be better off dropping it and focussing on purchase and income taxes.",1352810761
4777659,comment,4776325,4776325,6,0,robingong,,,"mostly, we use java on customed JVM, mysql, customed Nginx(tengine), and etc.",1352810760
4777658,story,,,2,1,Libertatea,"The only proven thing helmets protect us from are fines",http://www.guardian.co.uk/environment/bike-blog/2012/nov/13/helmets-australia,,1352810760
