ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1246804,comment,1246395,1246775,0,0,dk,,,"A person is not a conclusion.  The article ends by advocating Ayn Rand's ideas and works, clearly.  Whatever one's views might be of her doesn't invalidate everything that precedes.",1270630773
1246802,comment,1245103,1245847,0,0,ZeroGravitas,,,"The primary point wasn't really to reduce the number of addicts, but to manage their addiction and prevent them having to become muggers, hookers or burglars to feed their habit, dying from badly adulterated drug supplies and contracting diseases from bad practices. And, relevant to this article and thread, putting the money earned from these illegal activities straight into the black market for drugs.<p>Despite the horror stories and wild hysteria people can function and hold down jobs while dealing with heroin addiction just like alcoholics can.<p>But still, I've never heard of methadone programs increasing the number of addicts (unless you count the ones that don't die as a result of the intervention). What's the causal link and how do you separate out addicts that would have become addicts anyway? Because if you didn't already have an addiction problem you wouldn't realy need the methadone program in the first place. So some actual science would need to be done to get a clear answer.",1270630478
1246801,comment,1246633,1246633,0,0,jpcx01,,,"I second the SSD recommendation. It's a must have on any Macbook Pro.",1270630458
1246800,comment,1246666,1246666,0,0,zbyszek,,,"What a fantastic way to extinguish through overanalysis any joy that might have been had from the simple pleasure going for a quick drink after work.  I realise that drinking cultures might vary enormously but I just don't recognise the fraught environment that is being presented here;  I have never seen anyone put under pressure for not drinking, and ""White wine won't mix with the whiskey crowd""?  Really?\nI like to go out with work colleagues on occasion.  I find that if you are going to spend eight hours a day with some people it helps to get to know them personally a little bit, and this in turn eases the working relationship.  This doesn't have to be achieved by going to the pub; that's just a social norm.  In some cultures a convivial gathering might mean drinking sweet tea and smoking a hookah, but in mine it involves booze.",1270630443
1246799,comment,1246395,1246725,0,0,mike_organon,,,"Hedonism and ""devil may care"" may be the same thing, but neither are rational self-interest as described by Objectivism.  To answer your question, Objectivism does provide a rational foundation for ethics (obviously, beyond the scope here).  It defines a very precise set of virtues, which are objective, based on facts and reason; which will explain why everyone's rational self-interest can be compared and work compatibly.  It's not at all ""what happens to feel good to you"".  The virtues are principles based on our nature as human beings, not concrete actions like worshiping idols.<p>I won't go into detail, but basically the foundation is: humans need to respect reality, use reason, and not be dependent on others but be productive to survive.  This is how we each survive, and thrive.  The standard of morality is life, ones own human life.  Sacrificing your values is working against your own life.  According to these principles, faith, mysticism, and using force against other people are all bad for your own life.<p>The point of the article is that altruism asks for sacrifice.  Is there a rational basis for accepting it as a moral code?  It's always been founded on religion throughout history.  All the New Atheists do is say instead that altruism (or utilitarianism) feels right to them.  This is not reason.  Why does it feel right?  And what about people for whom it doesn't feel right?<p>I like a lot of what the four horsemen have written and said in defense of science and atheism, and how they debunk religion and some of its more monstrous ethics.  But, when they try to provide a positive ethics, they only offer what feels right.",1270630349
1246798,comment,1246797,1246797,0,0,froo,,,"I figured this might be interesting to some people, especially given the comparative number of quakes in the last couple of days",1270630347
1246797,story,,,1,1,froo,"Earthquakes from niceone.org",http://www.niceone.org/lab/quakes/,,1270630301
1246796,comment,1246724,1246724,0,0,acg,,,"It's like someone said to a design agency ""Imagine a world where everything is touch sensitive"".  Frankly I'm pretty sure that I don't want to sit down and my boarding pass in my back pocket sell all my stocks.",1270630265
1246795,comment,1246380,1246380,0,0,yardie,,,"The best backups are the ones you take home at the end of the day. Our IT team is quite small and we don't have Pixar money, but we are able to afford a few USB drives. The important stuff to keep a company running (tax records, receipts, etc.) are copied to a folder. It's not exactly terabytes of wireframes and renderman files, a few thousand office documents takes up 1GB at the most.<p>We tried backup software but each one stored it in a proprietary format and we had no way of checking files to see if they were valid or not. And testing a restore was way too much work. USB drives work because I can see the files, I can open the files and that's good enough for me. KISS",1270630203
1246794,comment,1246793,1246793,0,0,m4wk3r,,,"Looks like we'll be able to tell camera's from RPG's soon enough. I wouldn't mind my tax dollars going towards equipping every chopper with this sort of imaging technology... though hopefully they'll go beyond what the article discusses (predator-style heartbeat weapons-lock) and use it for something that's even more useful: making sure the person you're shooting at is actually an enemy. I can't imagine that the signature of a weapon would be much more difficult than that of a heartbeat to detect.",1270630013
1246793,story,,,3,1,m4wk3r,"Superior threat identification systems",http://www.wired.com/dangerroom/2010/02/troops-in-astan-will-see-through-walls-in-2010/,"Looks like we'll be able to tell camera's from RPG's soon enough.",1270629927
1246791,comment,1246599,1246698,0,0,bombs,,,"I don't think the CD metaphor for music is dead yet, but both the iPhone and iPad show the iTunes icon when they need to be connected (i.e. at activation).",1270629760
1246790,comment,1246633,1246633,0,0,jgrahamc,,,"So how about we turn this into a what's your set up thread?<p>Hardware: I'll get started. I have three Macs: a Mac Pro, a MacBook Pro, and a MacBook Air.  I also have an iPhone.  The MacPro and the Air were bought by my company, the MacBook Pro is my personal machine.<p>I find myself using the MacBook Air a lot.  I can take it anywhere with me.  When I'm not using it, I'm using the iPhone. If the Air had a SIM card slot I'd probably use it even more.<p>On the MacPro I have a 24"" Samsung monitor.  All the other machines I use with their native screens.  I also have a Kindle.<p>Software: I use emacs for writing and coding.  I use a mixture of Firefox and Chrome for most everything else since so much of my computer life is in the cloud.  Bits of software I love are: Dropbox, Notifo, Evernote and TweetDeck.",1270629561
1246789,story,,,7,0,niels,"Hey, what happened just then? (about go-test.it)",http://www.yes-no-cancel.co.uk/2010/03/31/hey-what-happened-just-then/,,1270629549
1246788,comment,1246599,1246766,0,0,shin_lao,,,"I'm sorry but you can both allow files to be moved (photo, music, movies, documents) and abstract the file system.<p>When I move the photos from my camera to my computer, I <i>don't have to</i> deal with the file system at any moment.",1270629507
1246787,comment,1246395,1246582,0,0,AmaroqWolf,,,"I think the majority of this article was just intended to show that the ""New Atheists"" don't have any better justification for their moralities than the religious people do, and that morality must be justified with reason, not from feelings.<p>The footnote was meant to recommend the reader to a source of moral guidance that is actually justified rationally and grounded in reality. (Objectivism.)",1270629470
