ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
842309,comment,842028,842241,0,0,cemerick,,,"Uh, right, because talented people only ever live in Silicon Valley (or the largest 20 cities, or whatever).  Every startup's prospects relate to their geography uniquely, and the herd has nothing to do with where any particular startup should be located.",1253829595
842308,comment,840802,841510,0,0,Tichy,,,"I am not actually against unit tests, but I have seen it being taken to unhealthy extremes. For example at some companies there are automated tools that check that every method has a unit test. In the end people write unit tests for Java getter and setters and so on. Mind numbing as that task is, people also end up writing bad unit tests just to silence the tool.<p>A lot of unit tests make sense, but I suspect they also offer plenty of opportunities for idling time away.",1253829476
842307,comment,842028,842181,0,0,cemerick,,,"Yeah, we just moved our blog stuff around today -- funny to see this old post making the rounds again.",1253829453
842306,comment,842235,842235,0,0,mikeryan,,,"WTF are they doing with all this money?<p>Seriously I'd pull my money out of T. Rowe Price at this point until Twitter at least shows _some_ revenues.<p>At this point it seems Twitter's business plan is to continue to raise money until they can't and then try to pull the rabbit out of their hat.",1253829416
842305,comment,841287,841858,0,0,borism,,,"but isn't that what economists themselves are trying to do all the time - describe the whole of the world with either incomplete or unproven theories or both? at least we can see the results...",1253829356
842304,story,,,2,0,baran,"Ask HN: Anyone going to SF for the Health 2.0 conference?",,"Wondering if there are any Health 2.0 hackers out there...",1253829292
842303,comment,842190,842280,0,0,dfranke,,,"The world has bigger problems than car accidents, but think in terms of bang for your buck.  Fighting poverty is hard and expensive.  Autonomous vehicle technology could be had for a fraction of what gets spent on pork projects during any given week that congress is in session.",1253829270
842302,comment,841996,842299,0,0,replicatorblog,,,"Great call, I forgot about them. You are right, they just mentioned how they had no investors as it related to Zimbra's unpredictable future.",1253829238
842301,comment,841461,841883,0,0,rbanffy,,,"This is simply not possible for them.<p>Making the browser and web applications a viable alternative to their cash cows (Windows, Office, BackOffice) would seriously compromise the fat bonuses even mid-level executives get and would seriously jeopardize top management's position in front of their shareholders.<p>It simply does not happen this way. Not with a big public company that enjoy a monopoly with insanely fat margins.",1253829215
842299,comment,841996,841996,0,0,christonog,,,"Though probably not a start-up anymore, I don't think Zoho has taken any VC money.",1253829148
842298,comment,841320,841916,0,0,Confusion,,,"<i>It's not a useful phrase, because nobody knows what it means</i><p>The fact that language evolves is no excuse to just randomly mangle and distort it. English isn't even my native language and I bloody know what it means.",1253829138
842297,comment,841874,842285,0,0,barrkel,,,"The stack unwinder should be a separate function altogether, not interspersed with your code.<p>Activation record cleanup, on the other hand, will be inside your routines, and will be executed both in cases of normal and abnormal exit. But this isn't the responsibility of exceptions; you have to do this cleanup even on normal exit.<p>Code that runs only in exceptional cases is comparatively rare. But with exceptions, you can move that code somewhere else entirely; and with PC-based exception handling, the space cost is only borne when an exception is thrown, when the PC lookup tables need to be paged in. In this scenario, the tradeoff between exceptions and error codes becomes relevant: exceptions let your code get smaller at the cost of a hit when an exception is actually thrown, while error codes bloat your code.<p>Of course, all of the above is not specific to C++. C++ has other deficiencies which can lead to suboptimal pathologies in practice.",1253829123
842296,comment,842028,842196,0,0,adrianwaj,,,"<a href=""http://www.freebase.com/view/en/y_combinator"" rel=""nofollow"">http://www.freebase.com/view/en/y_combinator</a>",1253829024
842295,comment,841108,841969,0,0,kscaldef,,,"Given a framework like Moose (entirely fair, since you've dragged Rails into the discussion), I'm not seeing anything yet that can't be done with Perl.  I sort of get the feeling you haven't used Perl in a while and aren't familiar with any of the modern object frameworks.",1253829003
842294,story,,,164,54,cwilson,"IPhone Developers: We use our iPhones in bed, allow us to disable landscape",,"I know I can't be the only person who uses their iPhone in bed, specifically to read news, books, and various social networks; because of this I end up using applications that allow me to disable landscape mode because if you have tried this you know how frustrating it is to turn over to your side and suddenly the screen flips and it's impossible to read.<p>Certain wonderful apps like Stanza (e-reader), Byline (RSS Reader / Google Reader Sync), and Tweetie provide this option. I love them for it.<p>Some apps do not provide this functionality however (Facebook, NetNewsWire, and even Safari) and I hate them for it. I absolutely can't stand using an application which frustrates me in bed. Maybe I'm crazy.<p>or<p>Maybe developers should offer this simple switch in their options to turn this off. It may just be that I'm the only person yelling about this but I know other users get frustrated by this as well, it's simply overlooked at times.<p>So, join me in asking developers to kindly provide this option for us. I'm looking at Apple as well, Safari is a huge pain in the ass while laying in bed.",1253828989
842293,comment,841461,841753,0,0,rbanffy,,,"They have a lack of vision. That makes it impossible to determine if they do have a lack of talented engineers or not.<p>Besides that, what kind of talented engineer stays in a company that lacks vision?",1253828985
842292,comment,842152,842152,0,0,tptacek,,,"I think the talk itself is better than the slides or the blog post, but I don't know how many people actually sit through talks. Mike and Nate killed in that talk.",1253828945
842291,story,,,2,1,fjabre,"Hosts you use for your projects answered",http://www.teabuzzed.com/2009/09/favorite-hosts/,,1253828900
842290,comment,841249,841325,0,0,qeorge,,,"This is an excellent explanation, and gels with what I've understood on the topic.<p>The most relevant case I know is Feist Publications v. Rural Telephone Service:<p><a href=""http://en.wikipedia.org/wiki/Feist_Publications_v._Rural_Telephone_Service"" rel=""nofollow"">http://en.wikipedia.org/wiki/Feist_Publications_v._Rural_Tel...</a><p>in which it was determined legal for one phonebook to copy the listings of another in order to create an aggregate directory.",1253828876
842289,comment,841461,841734,0,0,jackmoore,,,"Great things aren't going to happen by just having him on the payroll, Microsoft would have to make good use of his abilities by giving him resources, time, meaningful work, and not undermine his efforts.  If they just throw him into unfocused micro-manged bureaucracy then it's just a waste.",1253828860
842288,comment,841458,842170,0,0,rksprst,,,"I'm one of those people and am happily using Microsoft products through BizSpark to develop web apps. Yes, I could use python with django or php with mysql (and have in the past); but I can build products better and faster with asp.net/c# (it's what I know and like best). And now that I don't have to pay huge licensing fees before I make a profit I can do that.",1253828857
842287,comment,838269,840203,0,0,rbanffy,,,"When you announce an incredibly amazing product that clearly blows what your competition has currently shipping without even as much as a launch date plus or minus a year, it's vaporware.<p>The effect is twofold: it inhibits sales of the competition (who would want a Wii/360 when they could buy an Xbox 360 now and expect this mind-blowing Natal by Christmas?) and takes space on specialized media, limiting the free promotion their competitors could have gotten had Microsoft stuck with realistic products.",1253828797
842286,comment,841505,841604,0,0,davenaylor,,,"your wrong basically because a 301 returns ""found"" Google will follow it and use the data, we will blog it tommorrow with proof",1253828685
842285,comment,841874,841874,0,0,kmavm,,,"This is an interesting source of ""death-of-a-thousand-cuts"" performance problems in C++ codebases, as well. Code you never even execute can slow you down; stack-unwinding code for unhandled exceptions takes up precious icache bytes between the bodies of useful functions. Good luck finding this with a profiler; every function executes epsilon slower, since a cache miss is that much more likely to fetch its body.",1253828671
842284,comment,842046,842260,0,0,jibiki,,,"> that sort of government action mainly encourages /hoarding/ behavior<p>Citation needed?<p>> Spending more on public goods like health care helps<p>I think most of us are fine with government supporting the public good, building infrastructure, etc.  But it's a little sleazy to directly fund startups.  I mean, if my uncle donates to Obama's campaign, will my business get special treatment?  (That's how it works here in Illinois, or so it seems...)",1253828664
842283,comment,842028,842138,0,0,seiji,,,"Plus Kate too.",1253828591
842282,comment,842025,842278,0,0,epi0Bauqu,,,"Where are you coming from?",1253828585
842281,comment,841650,841650,0,0,sketerpot,,,"I remember that species of spider; they're scary as hell, and have killed somewhere around 20 people through fear alone. The good news is that they're not aggressive. I bumped into one of their freakishly strong webs once, and thought I had hit a tree branch (!), but when I looked up I saw an enormous spider cowering above me.",1253828530
842280,comment,842190,842261,0,0,BigCanOfTuna,,,"I hate having a car. I would love to see autonomous vehicles...but 40,000 deaths with 3 million injuries is not a big enough target when 3 Billion people on this planet live on less that $2.50/day. We have bigger problems to solve. I put my vote on improving ""Government Transparency"".",1253828498
842279,comment,840868,841745,0,0,qeorge,,,"I guess I should have specified <i>valuable</i> keywords. I don't have a SpyFu account, but if ""7up cake"" and variants are examples of their best keywords, I wouldn't call that a big win.",1253828403
842278,comment,842025,842025,0,0,unalone,,,"30th street is pretty far away, and I've got no project to work on. I like the idea of a Philly meet-up, but right now I think I'll sit this one out.",1253828334
