ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3569747,story,,,2,4,eeps,"Help What should I do in this situation?",,"Hi,<p>I'm stuck in a bit of a freelance-payment type of mess, and I was wondering how to tackle the situation.<p>So, I started (about 4 weeks ago) on a project which involved moving a fairly large website from a certain platform to a newer version of that platform for $1800.<p>I was on Skype with that guy constantly, and he seemed like a very nice person at the time, and was quite helpful and understanding.<p>So, in about two weeks, I was finished with the project, and we tested it together on a test server he had set up, and it seemed to be working perfectly.<p>So, I pushed in the code to Github, and he said he would be testing it ""in a few days"", and he would pay me $200 of the $1800 to keep trust, and I agreed.<p>After a day, he told me he had to talk with the investors in order to get the $200, and he delivered that money.<p>Then (this is where matters complicate), in about 3 days after that, he told me he had some urgent work he needed done for the website, and he needed my help urgently.<p>And, he payed me in advance for this project ($400), and I agreed to do it.<p>Now, I finished it in about a week, however, he, apparently has still not gotten around to finalizing the first project to release my payment (and said he would not for another month).<p>He has not responded to me over the last few skype messages or the last email I have sent him.<p>Now, this strikes me as two things:<p>1) He's not going to pay me.\n2) He made some commits during the time that I made the Cake 2.0 port, and he's trying to merge them in there, which is taking time.<p>What's going on, and how would I tackle this situation?<p>The last time I asked him ""when he would test"", he said he didn't know why this kept coming up, and he had more important things to do at the moment, and it would take another month.",1328759990
3569746,story,,,237,54,cleverjake,"Announcing Wolfram Alpha Pro",http://blog.wolframalpha.com/2012/02/08/announcing-wolframalpha-pro/,,1328759967
3569745,comment,3569517,3569517,2,0,JS_startup,,,"Another victim of the HN echo chamber. Here's the scoop: no one outside of these forums cares what framework you use. Your users won't, investors won't..it's about getting things done and bringing a product to market.<p>The fact that your framework choice is so agonizing shows that you might have become way more interested in gaining cred with the cool kids at HN than you have being an effective entrepreneur.",1328759954
3569744,comment,3569197,3569396,2,0,phaus,,,"If companies truly care more about what a person has built, why don't more of them say so? When I look at job advertisements most of them say they want x degree minimum with a high GPA, x years of professional experience minimum, and so on.",1328759949
3569743,comment,3568183,3569722,1,0,oconnore,,,"Occam's razor disagrees with you. It is perfectly plausible that some engineer with little interest in cryptography/privacy implemented the most obvious solution.<p>Also, yes, I typically forgive people when they reverse their actions and ask for forgiveness. It makes for good relationships.",1328759935
3569742,comment,3569094,3569660,4,0,plorkyeran,,,"The entire point is to make it difficult to become a lawyer so that wages stay high.",1328759894
3569741,comment,3569443,3569443,7,0,twainer,,,"Sorry, but this post is based on a false notion that intellectual property is a beneficial crutch propping up only corporations and piggybacks on the idea that destruction of entrenched interests is always regenerative. That second point is likely so - but the battle isn't about finding new corporate captains to pay creative individuals - it's about how not to pay creative individuals.<p>I find the irony very sad that we are supposed to move from an industrial to a post-industrial knowledge-based economy - one presumably underpinned by the ability and right of individuals to monetize their knowledge . . . but people have had their free lunch and prefer it instead, perhaps as some salve.<p>I've said it 1000 times - if you don't like how corporations conduct their business, set something up yourself and if you have a better solution, you'll eventually find yourself a real market. The willy-nilly urge to destroy intellectual property rights for individuals and corporations alike is nothing more than a selfish catharsis - without any sense - neither common-sense, nor business-sense, nor a sense of history. When you take power away, it hurts the weakest first and the strongest last - all the while preserving the existing power structure. That's not a smart solution for anything.",1328759875
3569740,comment,3566973,3568689,3,0,philwelch,,,"You're totally right, but like any old, ""high"" art, Shakespeare's popularity partially includes people who actually get it and enjoy them and partially includes people who are self-congratulatory about how ""cultured"" they are. In Shakespeare's time, it was basically popular entertainment with lots of violence and dirty jokes, but there's centuries of difference in language and cultural context that provides a barrier to entry for contemporary audiences, and likewise there's an air of artistic prestige to it that's grown in the intervening centuries, so the way someone in Elizabethan England would watch a Shakespeare play for fun is extremely different from the cultural practice of Shakespeare productions today.<p>Music's another good example--from any objective standpoint, there's music being produced today that matches or exceeds the artistic merit of any of the old composers; likewise, tons of the old composers were popular musicians in their own day. But there's an awkward separation between high culture and popular culture, mostly based on how old something is.<p>It might come off as silly to actually portray this in science fiction, but it's interesting to wonder how people a century or two from now will approach the art we're producing today. Will there be cover bands performing Metallica's ""Master of Puppets"" who are treated with the same reverence as contemporary orchestras performing Wagner operas? Will people wear formal clothing and sit quietly, not realizing that it was meant to be music for sweaty teenagers to run around and body-slam each other to?",1328759861
3569739,comment,3569197,3569197,2,0,zackzackzack,,,"Something I have noticed about good managers:\nThey hire projects not people. They don't give a shit if you went to Harvard or not. They just want to know you can code. Build something awesome with their API over the course of two months and you will have a much better chance at getting the job than some random guy from a prestigious school. (Note: the prestigious school guy will build something cool too, so he still has a better chance than you. But, the point still stands. Build stuff, show it off, and you will be employed.)",1328759860
3569738,story,,,1,0,Ashton1077," High heeled wedge sandal",http://wedge-online.blogspot.in/2012/02/buy-exquisite-varieties-of-ladies-shoes.html,"There is a large world of mixed type of high heeled shoes, counting pumps, platform, flip-flops, wedge heels and high heels boots for women. There is too the rising tendency for men to now be dressed in heels, this indicate just how a lot of style today shoe style embrace. A couple of heels will improve the look of extended skirts on a shorter human being but obtain note of the tallness of the heel as the clothing or skirt must not come into sight too long or too small.",1328759844
