ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2612800,comment,2610530,2612404,1,0,saturdaysaint,,,"""It definitely makes sense on a traditional laptop.""<p>If you have a keyboard, a mouse (or trackpad), and a big screen in front of you, or if the laptop weighs much more than 1.5 lbs, ""touch"" really adds limited functionality and might actually be tiring to use for a lot of common tasks (requiring much more movement unless your work area is perfectly calibrated).  I returned an iPad 1 because I thought it was a little too heavy to be enjoyably used. I can't imagine using touch software on a 5 lb laptop or my work desktop for any length of time.  So again, as impressive as Win8 looks, I don't think it does much to position Microsoft against the iPad and Android unless unless we see some outrageous hardware breakthroughs from Microsoft's partners.",1307033999
2612799,comment,2611767,2611767,1,0,mikey_p,,,"Nice, I just hope it stays up to date and the creators can turn their energy towards long term maintenance unlike <a href=""http://visualjquery.com/"" rel=""nofollow"">http://visualjquery.com/</a>.<p>Visual jQuery used to be my go to resource for years, until it became woefully out of date.",1307033982
2612798,comment,2611731,2612731,3,0,lotharbot,,,"I'm not seeing where services delivered to businesses are exempted.<p>Tennessee Code 39-14-127 (a)(2) is pretty explicit about being stiffed for services.",1307033980
2612797,comment,2605470,2610141,1,0,omouse,,,"No, but it does rely on GNU.",1307033978
2612796,comment,2611841,2612075,2,0,dualboot,,,"Slicehost uses XenSource.<p>Rackspace uses XenServer  which is not quite the same thing.<p>Rackspace is migrating all slicehost customers to their XenServer based services and doing away with their XenSource product.",1307033968
2612795,comment,2612044,2612497,1,0,mikecane,,,"NYPD leaves a wallet on the ground.  Someone picks it up with the intent to find the owner and return it, but the NYPD swoops in as soon as it's in hand and charges the person with theft.  This has actually taken place in NYC.  Law enforcement <i>does</i> do entrapment.",1307033948
2612794,comment,2612611,2612701,2,0,DanielKehoe,,,"I started the article just so I'd have notes for myself. When I finally got it done, I was surprised at the complexity.<p>I don't remember past installs of the bleeding edge being as tricky. Maybe just my selective memory.<p>On the other hand, we've now got better tools for maintaining a working environment and troubleshooting dependencies.",1307033943
2612793,story,,,8,0,hornokplease,"How the Library of Congress is Building the Twitter Archive",http://radar.oreilly.com/2011/06/library-of-congress-twitter-archive.html,,1307033923
2612792,comment,2611767,2611908,1,0,Romme,,,"Not much similar, but still useful: <a href=""http://pyth0n.org/"" rel=""nofollow"">http://pyth0n.org/</a>",1307033915
2612791,comment,2612125,2612125,3,0,qeorge,,,"My Dad donated a kidney a few years back, and the hospital (UNC) made him undergo nearly a year of psych evals before they would do the surgery. At the time it seemed excessive, today I'm thankful for their caution.",1307033912
2612790,comment,2611731,2612278,2,0,bartonfink,,,"My wife and I have a one disc plan and have streamed two videos simultaneously.",1307033868
2612789,comment,2611281,2611961,4,0,Dove,,,"<i>They're a currency accepted by almost no one as payment</i><p>Just a point of interest -- the list of sites that accept Bitcoin (<a href=""http://en.bitcoin.it/wiki/Trade"" rel=""nofollow"">http://en.bitcoin.it/wiki/Trade</a>) is actually pretty long.  I read it as a pretty good coverage of everyday commodities, actually.  You can't pay for food, rent, or doctor bills with it, but you <i>can</i> buy a lot of other stuff.<p>I guess you could characterize that as <i>almost no one</i>, but you'd have to mean <i>an insignificant fraction of the larger economy</i>.  If you mean <i>useless for buying actual stuff with</i>--and you seem to--you're demonstrably wrong.",1307033857
2612788,comment,2611892,2611892,6,0,bakbak,,,"""If you live in the U.S., you can't really understand their power,"" says Paul Jacobs, CEO of chipmaker Qualcomm<p>Very well said ... i guess north-american critics sometime have difficulty in understanding emerging markets and the brands that are popular there - the power of those brands and the market itself is greater than the rest of the world combined ... whoever wins these markets (emerging and yet-to-emerge) will be the ultimate winner (in long term of course).",1307033855
2612787,comment,2612647,2612647,9,0,hugh3,,,"<i>But Facebook said it had copies of the two-page contract examined by Frank Romano, a professor emeritus at the Rochester Institute of Technology and an expert in document authentication. Professor Romano found significant inconsistencies in type sizes, spacing, margins and other details between pages 1 and 2. He concluded that Page 1 and Page 2 were printed at different times on different printers and that Page 1, which includes references to The Facebook Book, is an amateurish forgery, according to the motion.<p>Facebook said it also had Mr. Zuckerbergs e-mail account at Harvard examined by a digital forensic expert and found that the e-mails Mr. Ceglia provided do not exist. The expert also found 175 other e-mails between the two men that never mentioned The Facebook, the company wrote in the motion.</i><p>Sounds pretty convincing to me. By all means, let Ceglia's team have at that if they want, but I'm pretty inclined at this point to believe that he's a scammer, coming <i>way</i> late to the ""no really I own facebook"" party with some forgeries.",1307033854
2612786,comment,2612125,2612511,2,0,pnathan,,,"* - He didn't work to earn money (poor education, not enough opportunities) *<p>Is unskilled/semiskilled labor paid that badly?<p>Also, what value is an iPad 2? It is a simple gadget compared to an 'unlocked' computer. Like you, I might understand if he sold kidney for education.... an iPad2 will be worthless in 8 years.",1307033849
2612785,comment,2611791,2612047,4,0,jbooth,,,"Public education isn't even that expensive.  Did you read the guy's letter?  7k/head/year, that's including everything.  Society definitely gets a huge return on that investment.  It should be a no-brainer.<p>Michigan is A) hard hit and B) elected a fundamentalist lunatic for a governor.  The guy's been in office less than 6 months and everyone hates him already, he has an ideological beef with the idea of public education in general and teacher's unions in particular, so he's slashing those budgets even more than necessary to prove his point.",1307033822
2612784,comment,2611281,2612726,1,0,weavejester,,,"Which has an obvious disadvantage over bitcoins: it has to be delivered in person.",1307033809
2612783,comment,2611281,2612349,4,0,topynate,,,"Tyler Cowen argued this quite lucidly at <a href=""http://marginalrevolution.com/marginalrevolution/2011/04/jerry-brito-defends-bitcoin.html"" rel=""nofollow"">http://marginalrevolution.com/marginalrevolution/2011/04/jer...</a> .",1307033800
2612782,story,,,1,0,tjshirey,"SEO Alignment Chart",http://www.webpagefx.com/blog/search-engine-optimization/seo-alignment-chart-the-seo-communitys-alignment/,,1307033794
2612781,comment,2612739,2612739,2,0,Jun8,,,"Looks cool, but there's no search box, you've got to have this, i.e. I want to see the tweets for <i>True Blood</i>. Also, when I click on a show, the Cats&Crew overlay doesn't display anything and cannot be closed (Firefox 3.6)",1307033783
2612780,comment,2611731,2612539,12,0,cruise02,,,"The scenarios you're describing seem a lot more like libraries loaning out physical copies of books, each of which can only be used by one person at a time.  I think loaning out your NetFlix password is more akin to cable theft than to loaning out physical objects.  If you're giving out your password to all of your friends, you're basically acting as a content distributor.<p>Still, I see no reason why this needs to be a law.  NetFlix terms of service should cover it.",1307033760
2612779,comment,2611767,2612450,1,0,dclowd9901,,,"Interesting. My whole take was completely the opposite.<p>Browsers tend to have very little problem rendering invalid markup, and the savings costs associated with invalid markup (bandwidth, time, etc.) are very easily enumerated. So I would pose you this question:<p>What's wrong with invalid HTML, besides lack of some enigmatic adherence to idealism?",1307033752
2612778,comment,2612729,2612758,10,0,tptacek,,,"It's not true of ""Advanced"" either (all ""Advanced"" does is give you x86-64 and a bunch of exotic architectures; ""Advanced"" is a price segregation scheme, not a community safeguard).",1307033714
