ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1797552,comment,1797127,1797127,0,0,riobard,,,"I use the optical drive mainly for reinstalling OS. An old habit carried over from the Windows time. Later I discovered that OS X is probably the easiest OS to install from alternative media. (It is probably also the easiest to run from alternative media too. Tried portable hard drive and USB stick. Works flawlessly.)<p>I did three clean installation of OS X 10.6. I tried both installing from DVD, and installing from an image of the DVD residing on a partition of a portable hard drive (created with the system default Disk Utility tool) via USB. The hard drive option is much faster, quieter, and cooler (pun intended).<p>I am always wondering if Apple will ship an OS on a tiny USB stick instead of a stupid DVD disc some day.<p>I hate optical discs and drives. Mechanical and fragile. I want to go all solid state.",1287214028
1797551,comment,1795259,1795875,0,0,nhebb,,,"That looks a lot like my list. In additional to the clamps you list, a set of saw horses make one-man jobs possible that would be very difficult otherwise. Ladders are essential as well. The longer you own a home, the longer the list grows.<p>Lastly, I gotta say, I love my Sawzall.",1287213968
1797550,comment,1795107,1795599,0,0,Roboprog,,,"And how many internet startups are using VisualStudio.NET? (non-0, to be sure, but they are the outliers)<p>And pay attention to the cross-stack arguments, to say nothing of the cross <i>version</i> differences.<p>You remind me of this guy on stackoverflow:  <a href=""http://stackoverflow.com/users/76337/john-saunders"" rel=""nofollow"">http://stackoverflow.com/users/76337/john-saunders</a>  --  M.S. kool-aid, yummie!<p>I am still waiting for any feedback (not from John, just in general) on this question:  <a href=""http://stackoverflow.com/questions/2194316/good-book-for-writing-java-clients-for-sundry-web-services"" rel=""nofollow"">http://stackoverflow.com/questions/2194316/good-book-for-wri...</a><p>I guess anybody who know how to do these would be out pillaging and plundering corporate ""america"", not writing books  :-)",1287213900
1797549,comment,1797389,1797389,0,0,jgrahamc,,,"He's not dead, he's just transformed into a similar form at a different level of zoom.",1287213859
1797548,comment,1795141,1796574,0,0,VladRussian,,,"nice, correctly incentivising, performance management system - if you shown yourself a bad soldier then you don't get to go to dangerous mission(s). I bet you'd be a respected 4-star general ...",1287213838
1797547,comment,1797389,1797389,0,0,HardyLeung,,,"Here's my tribute to Benoit Mandelbrot (text from Wikipedia):<p><a href=""http://i.imgur.com/RoZ1j.jpg"" rel=""nofollow"">http://i.imgur.com/RoZ1j.jpg</a><p>Interactive version: <a href=""http://www.tagxedo.com/artful/87f79fa9bb6340be"" rel=""nofollow"">http://www.tagxedo.com/artful/87f79fa9bb6340be</a><p>I was fascinated by fractals when I was very young, and in retrospect, and I owe a lifetime interest in Mathematics and computer science to him.",1287213833
1797546,story,,,12,10,Shrihari,"An App for maintaining a ""Wanna Watch"" movie list",,"I'm in the process of building this social web app that lets you maintain ""Wanna Watch"" movie list and discover new movies via friends.<p>Kindly help me by sparing a minute to take this survey : http://polldaddy.com/s/DB8919ED6D08FEA4",1287213740
1797545,comment,1797260,1797498,0,0,johns,,,"If they had done only third-party auth I bet the top comment would be complaining that there's no site-specific credentials",1287213697
1797544,story,,,1,0,curious_,"Ask HN: What would you do to help?",,"Thanks to the media(as sarcastic as thanks could get), the meaning of the work hacker seems to have changed everywhere. In a society where most people have varying notions about programming and network security, it is easy to con people and make money by giving them false promises and hopes of becoming a ""hacker"".
The people who are conned can hardly be blamed(which is not normally, always the case), as not everyone can be expected to understand the art of programming. It is this weakness that is being exploited by security courses which promise to teach ""Ethical Hacking in 30 days"". Ankit Fadia and his course AFCEH, India's most famous (fake) hacker, is yet another example.<p>As a programmer, what do you think is the right way to give people a realistic, if not accurate picture of the current state of networking security around them? How can we help prevent self-proclaimed hackers from monetizing their ignorance?",1287213681
1797541,story,,,21,6,rabble,"48 hours to build 300 web apps. Rails Rumble Starts",http://blog.railsrumble.com/,,1287213571
1797539,comment,1797473,1797473,0,0,zeeone,,,"I use ddd.",1287213435
1797538,comment,1794419,1796817,0,0,gaius,,,"A man shaves every day he will go his entire life without a beard, is that not permanent?",1287213399
1797536,comment,1797389,1797389,0,0,rcavezza,,,"Can someone explain ""A Greek among Romans"" from Taleb's homepage?<p>Benoit Mandelbrot, 1924-2010
A Greek among Romans",1287213379
1797535,comment,1797499,1797499,0,0,kokor,,,"And who the fuck cares iSheep?",1287213355
1797534,comment,1797260,1797498,0,0,lachyg,,,"I'd second that, and request Twitter addition, lots don't like it, but I do!",1287213322
1797532,comment,1794190,1795978,0,0,Locke1689,,,"<i>x86 is to[o] complex</i><p>If you're going to criticize CISC architectures I would have done it before Intel moved to optimized RISC microcode in implementation. Arguably the greatest advancement in CPU technologies in the past couple years was the addition of hardware virtualization extensions to fulfill the Goldberg requirements. That said, I am biased because I wrote the Intel hardware virtualization layer for an HPC VMM.",1287213273
1797530,comment,1797389,1797389,0,0,uuilly,,,"""Clouds are not spheres, mountains are not cones, coastlines are not circles, and bark is not smooth ...""<p>-Benoit Mandelbrot",1287213202
1797529,comment,1794543,1795274,0,0,gordonguthrie,,,"Cheers, I'll check it out.",1287213143
1797528,story,,,18,16,erikano,"Cx: A bash function for comfortable extraction of *.tar/*.tar.gz/*.tar.bz2",http://scratchingmyownitch.com/post/1326126873/cx-bash-function-comfortable-extraction-tar-tgz-tbz,,1287213102
1797527,comment,1794190,1795501,0,0,wipt,,,"It obviously worked out fine. IBM isn't catering towards the consumer market with the POWER line.",1287212980
1797526,comment,1797481,1797481,0,0,blaines,,,"I didn't get it - nothing really happened for me after I pressed buttons.",1287212944
1797525,comment,1796231,1797501,0,0,jacquesm,,,"My problem is not you specifically, my problem is some joker that would abuse this to set up a gazillion spam hosts under ww.com as a tld and do un-repairable harm before I would clue in to it.<p>It's already a bit of a risk as it is (hence the 20 karma cap, I'm not too strict in looking at that if an account wasn't made 20 minutes ago), but I don't want to get burned.<p>I agree that the formal interpretation of 'subdomain' is one with delegation, but when someone says they put their usernames on 'subdomains' it is commonly understood to be a 3rd level host name, and not one with full delegation.<p>You could have surmised that from the bit that asks for 'the ip to go with it' and not for 'the ips of the name servers to go with it'.",1287212928
1797524,comment,1795182,1795462,0,0,pyre,,,"There's a ~3 year old bug in WebKit[1]. It just doesn't happen because rewriting the rich editing handling code doesn't sound fun or sexy.<p><a href=""https://bugs.webkit.org/show_bug.cgi?id=15256"" rel=""nofollow"">https://bugs.webkit.org/show_bug.cgi?id=15256</a>",1287212739
1797523,comment,1795107,1795527,0,0,Roboprog,,,"Boy, you said it.  I tried to upvote, but I guess commenting kills my upvote.<p>F<i></i><i>ing ""Enterprise"".  Beam me up Scotty, there's no intelligent life here.<p>IBM and Microsoft drop the SOAP, and we get stuck picking it up.  I </i><i></i>hate<i></i>* implementing SOAP clients for random SOAP server implementation of the day..<p>I'm sorry, Rob will be back shortly.  We apologize for the outburst  :-)
...<p>Boy, you NAILED it exactly, though.<p>REST sure seems simpler:  define the document/content types, or schema, and just use links to GET things.  Save POST for the few things that actually change state, then document carefully how the content is to be sent back up.<p>It turns out a good deal of services really are READ-ONLY anyway.<p>Making the simple things simple:  give me my damn document!  Let's keep it encrypted, and I'll prove I'm authorized to see it:<p>https:/acme.com/service?acct=xxx&pass=yyy&item_key=123
...
Content: binary/what-you-wanted
blah blah blah...<p>Painfully easy vs just freaking painful tweaking of SOAP nonsense.  Die, SOAP, die!",1287212624
1797522,comment,1796231,1797507,0,0,jacquesm,,,"Ok. it's yours!",1287212562
1797521,comment,1796231,1797518,0,0,scottyallen,,,"Awesome, thanks!",1287212551
1797520,comment,1796231,1797505,0,0,jacquesm,,,"Yes, that's fine. And you're welcome :)",1287212530
1797519,comment,1794419,1795087,0,0,ab9,,,"It's a vote of confidence, yes, but insurgents look at more than just reliability when making their purchasing decisions. They also like the fact that Hilux-specific spare parts and expertise are relatively common in Afghanistan. And they like that they can add machine-gun turrets to it. Presumably you don't care about a truck's performance on those dimensions.",1287212510
1797518,comment,1796231,1797515,0,0,jacquesm,,,"It is, that was last active in '03, so you're welcome to have it.",1287212456
1797517,comment,1797495,1797514,0,0,skant,,,"The other site btw is androlib.com",1287212438
