ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
RX14,0,37,0.0,1,17,"[ my public key: https://keybase.io/rx14; my proof: https://keybase.io/rx14/sigs/KOXeFhY07k2u1UHS2a-NSSKDd1qQpVnpcsO18nBbuWY ]",1405527987,1449521361
rXoX,,1,0.0,0,6,,1368166052,1450207814
rx-78,,1,0.0,1,0,,1372061758,1450207814
rx4g,,38,0.0,3,14,"My day job as a software developer keeps me pretty busy, but I'm usually working on a side project or two.",1360449778,1450207814
rxantos,0,1,0.0,0,2,,1367027060,1452911952
rxaxm,,31,0.0,10,19,,1376005530,1450207814
rxc178,0,6,0.0,0,4,,1346769742,1452906791
rxcfc,,78,1.0,0,68,"Peter Wagenet - Ember.js Core Team Member",1285454087,1450207814
rxdazn,,30,0.0,0,15,,1330712833,1450207814
rxdecoster,0,1,0.0,0,1,,1410987070,1452931436
rxever,,30,0.0,3,12,,1275750935,1451912692
rxi,,1,0.0,0,1,,1403249834,1450207814
rxin,,1624,3.70455,61,124,,1236810378,1452034622
rxl,,196,1.94286,22,43,"Co-founder, Onename (http://onename.com)<p>verifying that +ryanshea is my openname (https://onename.com/ryanshea)",1312855245,1450207814
rxm,,1,0.0,0,2,,1416370810,1450207814
rxmatic,0,2,0.0,0,2,,1359576429,1452909394
rxoo2,0,1,0.0,2,3,,1357979083,1452908746
rxooo,0,1,0.0,1,14,,1351661811,1452907024
rxp,,36,0.0,0,17,,1364764419,1450207814
rxppgvaa,0,1,0.0,0,1,,1378929376,1452916299
rxs,0,2,0.0,0,2,,1355634018,1452908182
rxt,0,22,0.0,0,0,,1421832531,1453167109
rxvincent,0,5,0.0,0,0,,1440234926,1453171762
rxw,0,1,0.0,0,1,,1384528216,1452918694
rxzv,0,2,0.0,0,3,,1382116229,1452917470
