ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
RYL-Meseeks,0,1,0.0,0,1,,1439469666,1439469825
RYUUSEiiSTAR,0,3,0.0,0,7,,1358174156,1435753391
RyJones,,1103,2.36364,11,423,"[ my public key: https://keybase.io/ryjones; my proof: https://keybase.io/ryjones/sigs/B7_D9dNTBPxr4PN2z3S5--uMTWFc7H191MBORVUsrWI ]<p>Seattle-ish.",1324317760,1452257452
RyLo,,1,0.0,0,2,"Product Design & Business Development",1426542384,1444782146
RyLuke,,57,0.0,2,8,,1320019754,1433212325
RyOnLife,0,2,0.0,0,4,,1271397373,1452889472
RyShiki,0,1,0.0,0,1,,1339886368,1452903523
RyadhD,0,1,0.0,1,0,,1392937831,1452921656
Ryan-R,0,4,0.0,0,3,,1277791832,1452889417
Ryan-hou,,1,0.0,0,2,,1430289308,1430289493
RyanAlynPorter,0,4,0.0,2,1,,1350482331,1452906791
RyanAmos,,372,0.0,5,8,"DailyBooth Cofounder",1235420885,1413486219
RyanBrantley,0,3,0.0,1,6,,1343328219,1452904884
RyanBrogan,0,1,0.0,0,1,,1286128813,1452890123
RyanCollins,,1,0.0,1,3,,1320255384,1425242471
RyanCooley,,99,0.0,13,3,,1309807295,1435804999
RyanCumley,0,16,0.0,4,7,"Mathematician, Finance Geek, Barefoot Runner",1312790247,1452898201
RyanDScott,0,4,0.0,2,14,,1242604508,1452888928
RyanDillman,0,1,0.0,0,1,,1318953259,1452897738
RyanElisei,0,1,0.0,0,1,,1228404150,1452886843
RyanG,0,1,0.0,0,0,,1196140686,1196140686
RyanGWU82,,1167,4.15909,28,296,"http://www.ryanpark.org ... or by email, [my first name] at ryanpark.org<p>[ my public key: https://keybase.io/ryanpark; my proof: https://keybase.io/ryanpark/sigs/xQOLYOBFi-CsJvCifPDoiNgfyxsbwC8t_Dg-eHqGs3c ]",1173334602,1450461437
RyanGillespie,0,1,0.0,1,0,,1297906599,1452892403
RyanGreen,0,1,0.0,0,1,,1179108963,1179108963
RyanGuest,0,5,0.0,0,1,,1280952675,1452894430
RyanHamilton,,8,0.0,0,8,,1364734168,1450258380
RyanHolliday,0,93,2.0,2,29,,1293043392,1452891944
RyanIyengar,0,40,1.74074074074074,1,34,,1336691925,1452903303
RyanJG,0,1,0.0,0,0,,1195371913,1195371913
RyanJones,0,1,0.0,0,1,,1285873648,1452890226
RyanJones32,0,1,0.0,1,0,,1334946226,1452902316
RyanKearney,0,197,0.0,1,191,,1303495733,1452893433
RyanKendall,0,1,0.0,0,1,,1222206638,1452886573
RyanKoo,,1,0.0,0,1,,1426670337,1438585643
RyanKushner,0,1,0.0,0,1,,1329348126,1452910264
RyanLees,0,1,0.0,0,1,,1407326647,1452928779
RyanLouHN,0,5,0.0,1,2,,1328312104,1452901435
RyanM,0,1,0.0,0,1,,1177118941,1177118941
RyanMBoland,0,7,0.0,0,3,,1336749030,1452902911
RyanMcGreal,,16584,3.18182,195,3084,http://quandyfactory.com<p>https://github.com/quandyfactory<p>https://twitter.com/RyanMcGreal,1248372785,1452653424
RyanMearns,0,1,0.0,1,0,,1340746159,1452903767
RyanMiller,0,5,0.0,0,5,,1406686618,1452928292
RyanN,0,2,0.0,6,5,,1363526803,1452910877
RyanOD,0,2,0.0,1,1,"Growth Marketing, Avalara",1378315102,1452916440
RyanONeill1970,,22,0.0,1,8,,1280416330,1427469275
RyanParsley,0,1,0.0,0,1,,1269049967,1452889012
RyanPorter,0,4,0.0,0,2,"CTO @ VenueDriver.com, a profitable lean startup<p>BDD Rubyist, Backbone CoffeeScripter, Continuous Integrator, iOS/Android HTML5izer, Cloud-Fu Master",1332257458,1452900913
RyanQatar,0,5,0.0,3,0,,1358075633,1452908746
RyanRasmussen,,1,0.0,1,0,,1431014991,1431015785
RyanResella,0,6,0.0,3,0,,1307250158,1452898953
RyanRies,,454,0.0,4,18,,1423426827,1448945408
RyanSRoberts,0,1,0.0,0,1,,1287567043,1452890306
RyanSachaHN,0,1,0.0,1,0,,1399372821,1452924129
RyanSachaYC,,2,0.0,1,0,,1407446267,1446580308
RyanSeas,0,1,0.0,1,0,,1342199394,1452904585
RyanShook,,4,0.0,0,3,"Author and filmmaker.<p>http://rshook.com",1435544157,1452634569
RyanT,0,-6,0.0,0,1,,1288458841,1452890538
RyanTylerThomas,0,1,0.0,0,1,,1310144755,1452900071
RyanZAG,,7826,3.86364,23,1363,"Location: South Africa\nContact: ryanza@gmail.com",1352670953,1452455042
RyanZijlstra,0,1,0.0,1,0,,1335900326,1452902611
Ryan_Brooks,0,4,0.0,0,4,,1187032066,1187032066
Ryan_G,0,1,0.0,0,1,"Cal Poly SLO for CS\nwww.awfulcode.com",1241755935,1452890159
Ryan_IRL,0,97,3.0,2,30,"Find out more at http://ryanleland.com",1293496386,1452891993
