ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
615572,comment,615306,615351,0,0,mrtron,,,"I do the same - but canoe into Algonquin Park.<p>You can't bring much when you have to be able to portage all your gear and don't want to make 2 trips.  It is really great getting away from it all and enjoying the slow life without SMS and RSS.",1242676777
615571,comment,614725,615158,0,0,cookiecaper,,,"Just because someone can sue you, doesn't mean you've done something illegal.",1242676776
615570,story,,,1,0,darwinw,"When is the best time to launch Pre anyway? ",,"I've heard people praising and criticizing Palm for releasing Palm Pre a few days before <i>supposedly</i> new iphone may be released. If you're in charge, what would you rather do?",1242676705
615569,comment,615069,615121,0,0,drewmclellan,,,"By ""development can be planned up front"" I mean on a really simple level. I think the example I gave in the presentation was that if you were implementing a user comments feature, you could reference the spec to find the other parts of the site/app that also need user comments and implement a single solution that will cover all cases.<p>One of the downsides to agile is that you don't always know what's coming further down the road, so you either have to build extremely generic solutions (usually a waste) or very specific solutions that get adapted over time (refactoring is also wasteful).<p>In situations where budget is tight - which is the position I was coming from - it is optimal to have solutions that are Just Generic Enough to cover needs.<p>Thanks for your comments :)",1242676696
615568,comment,615306,615306,0,0,chime,,,"Everything in moderation, including moderation.<p>Every now and then I run across a story like this where someone is overburdened with communication and technology and wants to give it all up for a fixed time to cleanse themselves from the toxicity of modern life. Then they come back renewed, with new energy to conquer it all, and tell everyone how great it is and that everyone should give solitary confinement or meditation a serious attempt. Then a few months later, they get back into their old overloaded lifestyle of stress and constant work.<p>No, you don't need to give it all up for a month or year to find yourself. This is reaching out to the other extreme because you hope to end up in the center eventually. How about just slowly moving to the center from where you are? Get rid of the email+text features from you cellphone. Billions of people live perfectly fine without it. Keep GPS/web on your phone but only use when needed. Feel free to check your email whenever you have a few minutes but don't reply to it immediately. Shape your routine so you get to do what's important and not just what's urgent.<p>When not doing something productive or relaxing on the computer, step away. Go kayaking, hiking, camping, or jogging. Go to the movies, mall, museum, theater, art show, or a theme park. Get a backyard project, build something in real life, get your hands dirty. And while you do all of this, make adequate use of the technology available to you without feeling crushed under it. The purpose of technology is to solve real-life problems. It is not to replace real-life with a 24/7 stream of stress. People are good in general. Don't ignore them for a month because they contact you too much using different mediums. Spend more time with them in person, even if they annoy you. And use your knowledge of technology to enrich your and their lives. What good is 15 years of computer knowledge if you renounce it instead of sharing it with others?<p>Connectivity is not bad. What is bad is not knowing what form of communication to give more value to. Figure out your communication medium hierarchy and live by it. Mine goes:<p><pre><code>    Face-2-Face > Video chat > Phone > Email > Message boards > Social Networks\n</code></pre>\nMy social goal is to take people from the lower end and move them towards higher end. So I may get a friend message me through Facebook, then we'll email, then phone, with the final goal to hang out next time one of us is in town. Without technology, none of this would be possible. I love technology, but only enough to enable me to improve my real-life social activities.",1242676681
615567,comment,615044,615434,0,0,mindslight,,,"The <i>tiny</i> exception to tptacek's rule is<p>* you know specifically why SSL/GPG falls short of your requirements<p>* you realize that algorithms are only a single part of crypto system design<p>* you know the exact security ramifications of the details (not just ""ecb is bad"")<p>* the encryption capabilities are the <i>critical</i> aspect of your whole system (like freenet)<p>AND<p>* you accept that your implementation will be broken (at least) several times<p>But indeed if you know these things, you know that ""use SSL/GPG"" is good canonical advice.",1242676611
615566,comment,615306,615554,0,0,randallsquared,,,"This is known as a ""party"", and lots of people prefer it to other forms of socializing, and those people can now have their party <i>at the same time</i> as the rest of us are having a quiet evening with a couple of friends.  I don't text much, but this seems like a win/win to me.<p>Unrelatedly, I find it very difficult to resist using ""link"" in the same way I used to use ""reply"", since ""reply"" is no longer reliably there (intentionally on a delay, I know).  Maybe it's just me.",1242676535
615565,comment,614589,614682,0,0,jayliew,,,"IMHO, their strategy might have been ""if we build what's missing in AMZN's portfolio, we might get acquired"". Granted, not the best strategy, but this strategy has worked for some in the past.",1242676516
615563,comment,615325,615560,0,0,amichail,,,"But with a cure.",1242676475
615562,comment,615197,615197,0,0,zby,,,"The whole 'viral' meme is rather arogant - the result is the annoying barrage of meaningless 'updates' or solicitations to contaminate your friends.  I find the 'spreadable' metaphore promoted by Henry Jenkins (<a href=""http://henryjenkins.org/2009/04/how_sarah_spread_and_what_it_m.html"" rel=""nofollow"">http://henryjenkins.org/2009/04/how_sarah_spread_and_what_it...</a>) much more socially productive.",1242676384
