ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
615678,comment,615464,615464,0,0,zackattack,,,"Something that my high school chemistry teacher once said to me (and I hated him at the time, and did awful in his class, but learned TONS of life lessons from him) is that the best way to meet with a teacher is to do as much possible preparatory work ahead of time, in efforts not to waste his time. Preparatory work: <i>specific</i> list of questions you don't know answers to, for example.<p>People are almost always willing to help if you do your prep work.",1242680391
615677,comment,614215,614215,0,0,cgbrown,,,"I work at ProjectLocker (<a href=""http://www.projectlocker.com"" rel=""nofollow"">http://www.projectlocker.com</a>), and we have free plans for Subversion or Git that would suit your team, and paid plans with more space and/or users for as low as $25 per year or $5 per month.<p>Source control, even for just one person, is useful and doesn't have to be heavyweight.  Even single developers may need to roll back in time or read notes from a few months ago about why they made an obscure change.  It's worth the minimal overhead to have the protection, historical data, and in a multi-user scenario, to know who's doing what so you don't step on each other's toes.<p>Whatever solution you choose, go hosted; it's straightforward, secure, and saves you the trouble of having to manage disaster recovery, network issues, and so on.  Compare us to the competition and pick the one that's best for you.  Good luck!",1242680348
615676,comment,614651,614651,0,0,dot,,,"so it's come full circle. anglo saxons that 'invaded' england originated from denmark.",1242680337
615674,story,,,2,0,fsniper,"On Simulation-Reality Prediction",http://www.yalazi.org/index.php/archives/2009/05/18/on-simulation-reality-prediction/,,1242680306
615673,comment,615044,615333,0,0,kaens,,,"It's annoying because it's been going on for a long time now, and he hasn't seemed to have taken a break to really bring himself up to speed despite having been shown, repeatedly, to have a need for it.",1242680252
615672,comment,615489,615619,0,0,jack7890,,,"I also love your design.  Would love to know who you used.",1242680250
615670,comment,614843,615469,0,0,jasonkester,,,"Thanks for the link, but how does one go about downloading and installing Nano?  My only access to an EC2 Linux  machine is via the command line, so there's no visiting the website, downloading and unzipping it.  Am I really expected to visit that site from a windows box, view source on the download page, paste the url into an ssh session and do a wget just to get a copy of the source code?  And then compile it before I can use it?  Just so that I can edit text???<p>This is a fundamental thing I've never understood about Linux, and probably the reason I find it so painful.  I can only assume there is something I'm missing.  Any help would be much appreciated.",1242680220
615669,comment,615587,615587,0,0,tjogin,,,"Shouldn't the lesson to take away from this rather be that it's important to <i>not</i> be stupid? Clearly, the ""MIT trained"" programmer don't know what what he's doing, at all.<p>I'd expect similarly disastrous results had he used the same 100% ignorant approach to any other language or platform.",1242680219
615668,comment,615512,615512,0,0,biohacker42,,,"If the government runs out of room to borrow, it will most likely favor inflation over deflation.<p>Just how high the risk for deflation is, is up for debate. But we'll probably see brisk inflation which will act as a wealth transfer from savers to borrowers. The Aristocrats!",1242680101
615667,story,,,1,0,dreamz,"Obama’s Favorite Mutual Fund",http://moneyfeatures.blogs.money.cnn.com/2009/05/18/obamas-favorite-mutual-fund/,,1242680053
