ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9855939,comment,9855030,9855030,0,0,krick,,,"I&#x27;m still wondering how does it happen that I never ever had as many problems with spam as I have with anti-spam systems and goddamn google in the first place. Actually, at this point it well might be <i>only</i> google. And it&#x27;s hard to ignore when more and more emails in your contact book have &quot;gmail&quot; in them. Makes it seem that something as simple and fundamental as e-mail now belongs to google. Just ridiculous.",1436410431
9855938,comment,9848527,9848527,0,0,niels_olson,,,"This is fantastic and unfortunate that it didn&#x27;t stay on the front page longer. First time in a long time that&#x27;s I&#x27;ve felt the urge to go read some old novels. Literature if you want to make it sound that way.",1436410425
9855937,comment,9851444,9851444,0,0,mhartl,,,"For those curious about what she looks like in her signature cap, here&#x27;s a video of Tama-chan from a 2008 CNN story:<p><a href=""https://www.youtube.com/watch?v=_WVPwJIoPWk"" rel=""nofollow"">https://www.youtube.com/watch?v=_WVPwJIoPWk</a>",1436410414
9855936,comment,9853846,9855263,0,0,ethbro,,,"<i>> I can imagine a lot worse than that.</i><p>From the RadioLab podcast linked above (excellent, btw), far more frightening in the long run: introduce genetic changes to the reproductive cells.<p>... which then automatically become part of any offspring.<p>... which are then automatically inherited by any subsequent generations.<p>And, new species.",1436410379
9855935,story,,,38,12,jsnider3,"Show HN: The Most Influential Works on TvTropes According to PageRank",http://www.joshuasnider.com/QuisCustodiet/,,1436410362
9855934,story,,,64,58,fooshint,"Ask HN: Examples of startups that failed due to moving slowly?",,"Conventional startup advice is to &#x27;move fast&#x27; and &#x27;pump out features.&#x27; Are there any startups that created a great new thing that was growing and then failed because they were improving too slowly?<p>How slow is too slow?",1436410360
9855933,comment,9855436,9855710,0,0,letstryagain,,,"For some universities you need a student card to get in to the library",1436410352
9855932,story,,,2,0,ourmandave,"Warren, McCain team up to reinstate Glass-Steagall banking reform",http://www.dailykos.com/story/2015/07/08/1400492/-Warren-McCain-team-up-to-reinstate-Glass-Steagall-banking-nbsp-reform,,1436410328
9855931,comment,9855007,9855918,0,0,mcaserta,,,"No offense at all. I am obviously biased. If this was true though, our customers would have not left traditional agencies for us. 
They all told us they did it for the same reasons: faster and easier to use.
The way we manage our workforce is also fundamentally different and better for the workers ;)",1436410321
9855930,comment,9854698,9855804,0,0,thanatropism,,,"Speculatively (pun intended): we see in saccades (rapid eye movements) rather than static analysis of scenery, so we&#x27;re bound to understand the frequency of, say, edges over the fixed-period saccade rhythm better than we understand distances over a plain 2D-field representation. This is why we&#x27;re often surprised by perspective in photography (well, also because of stereo vision): as we move our eyes the relative position of lines at different distances moves imperceptibly so we get a clue of 3D space.<p>When I was younger I took some drawing lessons because I hoped to be an architect, and the first thing we learned was precisely to undo this instinct and see the world as a flat thing -- this is why artists are seen stereotypically as extending their arm and looking at their brush with one eye -- they&#x27;re using it to measure the distance of points in their visual field as a static field, as contrasted to the dynamic field that can&#x27;t be put on paper.",1436410296
9855929,comment,9852992,9855223,0,0,curiousjorge,,,"How about global thermonuclear war?",1436410274
9855928,story,,,3,0,allenleein,"Interview Questions for Data Scientist Positions (Part II)",https://medium.com/@D33B/interview-questions-for-data-scientist-positions-part-ii-ac294c2c7241,,1436410214
9855927,story,,,3,0,allenleein,"Interview Questions for Data Scientist Positions",https://medium.com/@D33B/interview-questions-for-data-scientist-positions-5ad3c5d5b8bd,,1436410193
9855926,story,,,1,0,ca98am79,"Engineers give invisibility cloaks a slimmer, stealthier design",http://www.kurzweilai.net/engineers-give-invisibility-cloaks-a-slimmer-stealthier-design?utm_source=KurzweilAI+Daily+Newsletter&utm_campaign=13cedd1812-UA-946742-1&utm_medium=email&utm_term=0_6de721fb33-13cedd1812-281895037,,1436410186
9855925,comment,9855816,9855816,0,0,dudul,,,"No.<p>Never be the first employee, be the last founder.",1436410178
9855924,comment,9855704,9855704,0,0,MaulingMonkey,,,"> and they all forgot how to use git revert?<p>Implying they use any form of VCS at all...<p>The Knightmare fiasco might serve as a useful datapoint for re-calibrating your expectations:<p><a href=""http://dougseven.com/2014/04/17/knightmare-a-devops-cautionary-tale/"" rel=""nofollow"">http://dougseven.com/2014/04/17/knightmare-a-devops-cautiona...</a><p>> I hate to sound like a conspiracy wingnut, but it seems unlikely that there were major outages at NYSE, United Airlines, and the WSJ all on the same day and it&#x27;s merely a coincidence.<p>My expectations are calibrated at roughly &quot;this is noteworthy?&quot;  Taking the long view of things, it seems unlikely it&#x27;s taken this long for there to be three major outages on the same day.  Well, rather, there have been - one wee little &quot;yet another OpenSSL security vulnerability&quot; and half the internet catches on fire, it seems.  Or Michael Jackson dies and the full internet catches on fire.  (EDIT:  Or an AWS region goes down and you make a drinking game out of what popular websites are down because of it.)<p>Or, even ignoring mass issues like that - I suspect it&#x27;s likely there <i>have</i> been &quot;three major outages on the same day&quot; before - and we simply didn&#x27;t notice.  I wasn&#x27;t aware of the United Airlines outage, for example.  I didn&#x27;t notice this.  I had to have it called to my attention.<p>> and they all forgot how to use git revert?<p>This also ignores the fact that git revert is insufficient for something as simple as an SQL schema change if you don&#x27;t want to lose data.  Rolling back your blog&#x27;s comments is one thing - they were mostly spam anyways.  Rolling back financial transactions is entirely another (breach of contract?  Fraud?)<p>It&#x27;s entirely possible to generate rollback scripts which handle this, of course.  These aren&#x27;t necessarily faster to execute than it is to fix the actual problem, however, if you&#x27;ve got a sufficiently large database.  Murphy&#x27;s law means you&#x27;ll hit some edge case, your rollback will fail, and now you&#x27;re trying to untangle yet another layer of things gone wrong.<p>(EDIT: Hell, rereading about Knightmare, they tried to rollback.  They succeeded, but that just made things worse in the process!)<p>> Were we cyber attacked today?<p>Nothing to suggest it was one so far, IMO.  Although I&#x27;ll certainly grant that a &quot;computer glitches&quot; hand-wave isn&#x27;t a terribly strong indication it wasn&#x27;t one, either.  &quot;Cyber attacks&quot; (what does that term mean to you, exactly, I wonder?) are common enough I wouldn&#x27;t find it too terribly surprising, though.  I can predict my rough reaction:  &quot;I guess they were wrong about that.&quot;",1436410161
9855923,comment,9855816,9855816,0,0,f2f,,,"no.<p>edit: depends on the company",1436410150
9855922,comment,9855770,9855770,0,0,DiabloD3,,,"A static website that is served over HTTPS only[1], and lets say for the sake of argument, HTTPS secure enough not to MITM, and no services outside of your control (DNS, etc) are MITMable, and your credentials to Amazon can&#x27;t be stolen...<p>The only way to hack your site is to actually be at Amazon with access to whatever disk array stores your data. As in, I&#x27;m pretty sure &quot;inside job&quot; is the only route left.<p>[1]: <a href=""http://www.troyhunt.com/2015/06/understanding-http-strict-transport.html"" rel=""nofollow"">http://www.troyhunt.com/2015/06/understanding-http-strict-tr...</a>",1436410144
9855921,comment,9855770,9855853,0,0,mattkrea,,,"I don&#x27;t think anyone will be willing to say yes or no.<p>Just don&#x27;t count on something being &#x27;unhackable&#x27;.<p>AFAIK there are no published flaws in S3 static hosting.",1436410133
9855920,comment,9855770,9855853,0,0,bigiain,,,"Yes - but probably only for quite small values of yes.<p>Who&#x27;s your threat?<p>Your attacker would need a backdoor or 0day into AWS itself - which while you&#x27;d be a fool to assume such a thing doesn&#x27;t exist, its very unlikely to get &quot;burned&quot; on a run-of-the-mill website hack or defacement.<p>If your site is ISIS or Wikileaks or DeSpiegel or The Guardian (or some other well known considered-by-the-NSA-to-be-a-terrorist-organisation) - you wouldn&#x27;t bet against the NSA having firmware backdoors in the network cards and hard drive controllers underneath AWS (as well as the hypervisor and all the available deployed virtualised images, and all the internal Amazon network hardware and the core routers at both ends of Amazon&#x27;s datacenter&#x27;s optical fibres).<p>If your threat model is closer to Anonymous or GamerGate, you&#x27;re probably more at risk of your &quot;unhackable&quot; credentials being social engineered than a purely software hack.<p>But in a purely binary interpretation of your question - Yes. _Everything_ is &quot;hackable&quot; given a sufficiently motivated and resourced attacker.",1436410129
9855919,comment,9852950,9855859,0,0,dragonwriter,,,"Electoral votes per county isn&#x27;t really all that close to population-weighted; electoral votes are not apportioned proportionally to population.",1436410125
9855918,comment,9855007,9855888,0,0,7Figures2Commas,,,"No offense, but the use of &quot;on-demand economy&quot; appears to be little more than marketing spin. Lots of established temp agencies can accommodate companies with short-term needs and deliver warm bodies quickly.",1436410086
9855917,comment,9851444,9855795,0,0,mst,,,"And then there&#x27;s me, who enjoys the Persian breed&#x27;s motto - &quot;Live imperiously, die inconventiently&quot;.",1436410068
9855916,comment,9854408,9855781,0,0,andrewchambers,,,"That doesn&#x27;t contradict what I said. Go shares ALL memory, erlang may share some sometimes.",1436409968
9855915,story,,,129,43,DiabloD3,"XKeyscore Exposé Reaffirms the Need to Rid the Web of Tracking Cookies",https://www.eff.org/deeplinks/2015/07/xkeyscore-expose-reaffirms-need-rid-web-tracking-cookies,,1436409945
9855914,story,,,12,0,DiabloD3,"Three of Ethiopia's Zone 9 Bloggers Released from Prison, Cleared of All Charges",https://www.eff.org/deeplinks/2015/07/three-ethiopias-zone-9-bloggers-released-prison-and-cleared-all-charges,,1436409917
9855913,comment,9851938,9853761,0,0,dubcanada,,,"I use DO and silently complain about the lack of daily backups. I don&#x27;t really have a need for the other stuff, and Vultr is cheaper (when I last looked). But for some reason I always end up just using DO.",1436409916
9855912,comment,9854160,9855843,0,0,nitrogen,,,"<i>...YouTube isn&#x27;t really to blame for all of this...</i><p>In the case of ContentID, which bypasses the DMCA, yes, they are to blame, along with all the media companies that demanded its creation.",1436409902
9855911,comment,9855030,9855649,0,0,MichaelCrawford,,,"That&#x27;s my whole point.<p>I regard such tracking pixels as morally reprehensible.  While I know most of my subscribers will disable remote images anyway, quite likely they would think poorly of me for serving them.<p>All the stuff I read about email marketing is all about all the kewel things one can do with email bugs.",1436409887
9855910,comment,9851060,9854177,0,0,pavel_lishin,,,"Would you mind posting an anonymized version for everyone? Seems like it would be instructive.<p>Obviously, if there&#x27;s no way to anonymize it without completely changing it, don&#x27;t.",1436409882
9855909,comment,9854408,9855700,0,0,hueving,,,"When you consider that most applications are just CRUD processors for some business logic that very rarely hit performance issues, the use case becomes obvious. GC saves developer time, which is the most significant cost for anything that isn&#x27;t large scale.<p>The clerk at the front desk isn&#x27;t meaningfully impacted if the backed has to GC for 350ms once in a while. But the clerk is impacted when his/her software is missing a ton of features because it was written in a language that exposed too many implementation details and led to the development budget running out.",1436409856
9855908,story,,,1,1,smacktoward,"A Holacracy of Dunces",https://pando.com/2015/07/03/holacracy-dunces/,,1436409855
9855907,comment,9849360,9849983,0,0,Mikeb85,,,"A decrease in the cost of inputs is good for businesses.  China will be fine.",1436409828
9855906,comment,9854905,9855606,0,0,aytekin,,,"The post has an answer to why that happened:<p><i>Web Components were a Google effort and little negotiation was made with other browsers before shipping. Like most negotiations in life, parties that don’t feel involved lack enthusiasm and tend not to agree.<p>Web Components were an ambitious proposal. Initial APIs were high-level and complex to implement (albeit for good reasons), which only added to contention and disagreement between vendors.<p>Google pushed forward, they sought feedback, gained community buy-in; but in hindsight, before other vendors shipped, usability was blocked.</i>",1436409821
9855904,comment,9854160,9855790,0,0,stephen_g,,,"I don&#x27;t understand the point of your comment - it&#x27;s obvious and well known that YouTube&#x27;s copyright protection procedures work in some cases. Describing a few of those situations doesn&#x27;t really add anything to this thread of the conversation or do anything to invalidate the fact that in some specific ways it&#x27;s incredibly stupidly broken..",1436409802
9855903,story,,,1,0,smacktoward,"Staff at Tony Hsieh’s Downtown Project Abandoned Holacracy Nine Months Ago",https://pando.com/2015/07/08/staff-tony-hsiehs-downtown-project-voted-abandon-holacracy-nine-months-ago/0df2d6d2b711dd96eeecc76ef418a56022e40ab1/,,1436409802
9855901,comment,9854076,9854076,0,0,dj-wonk,,,"If twisty mountain roads work &quot;magic&quot; for the Startup Bus, maybe it is time for the Start Up Vomit Comet. (<a href=""https://en.wikipedia.org/wiki/Reduced_gravity_aircraft"" rel=""nofollow"">https://en.wikipedia.org/wiki/Reduced_gravity_aircraft</a>)",1436409761
9855900,story,,,4,0,mcclanahoochie,"YTMobile.tk background YouTube player for Android",http://mcclanahoochie.com/ytmobile,,1436409730
9855899,comment,9854962,9855752,0,0,owenversteeg,,,"I would normally be with you, but in all fairness they did commit to raising it to £9/hr by 2020, which seems reasonable to me. Of course, I would like it to be higher, but given the political climate I think the current plan is one to be happy with.",1436409709
9855898,story,,,2,0,joshbaptiste,"OpenSSH to Replace SunSSH",http://undeadly.org/cgi?action=article&sid=20150708070412,,1436409704
9855897,comment,9850764,9850764,0,0,gooseyard,,,"This is very helpful. I did find that using the example relx.config, I could never past the &quot;No goals specified for this release...&quot; error as long as the app goals list in the release tuple was empty. Modifying it like so:<p><pre><code>    {release, {erlang_app, &quot;0.1.0&quot;}, [erlang_app]}
</code></pre>
seems to do the trick.",1436409680
9855896,comment,9852758,9854451,0,0,reagency,,,"With the gun-toting police and a prosecutor in the room, there is not such thing as &quot;voluntary&quot;.",1436409664
9855895,comment,9852602,9852602,0,0,pinaceae,,,"ahh Oracle, the elephant&#x27;s graveyard of software.<p>&quot;I&#x27;d like to buy a CRM system&quot; - &quot;No problem, which of the 6  we have accumulated over the years would you like? Siebel? CRMonDemand? Peoplesoft CRM? Fusion? ....&quot;",1436409645
9855894,comment,9852992,9855678,0,0,nkozyra,,,"What does &quot;accurate&quot; mean?  It&#x27;s not comprehensive - what it does is show you where their honeypots get the most attacks from over time.<p>That said, it&#x27;s not all that useful - there&#x27;s no shocking information here.  As mentioned, it&#x27;s largely a marketing tool.",1436409630
9855893,comment,9852758,9855034,0,0,reagency,,,"Columbo pretty much did that, with a toll road camera and a face mask.",1436409600
9855892,comment,9852950,9853942,0,0,dredmorbius,,,"Look up the work of Geoffrey West at the Santa Fe Institute on cities and total economic activity (which scales with land values) by population.<p>As you increase populations (and population densities), cities become <i>more</i> economically active.<p><a href=""http://www.nytimes.com/2010/12/19/magazine/19Urban_West-t.html?pagewanted=all&_r=0"" rel=""nofollow"">http://www.nytimes.com/2010/12/19/magazine/19Urban_West-t.ht...</a><p><i>After two years of analysis, West and Bettencourt discovered that all of these urban variables could be described by a few exquisitely simple equations. For example, if they know the population of a metropolitan area in a given country, they can estimate, with approximately 85 percent accuracy, its average income and the dimensions of its sewer system. These are the laws, they say, that automatically emerge whenever people “agglomerate,” cramming themselves into apartment buildings and subway cars. It doesn’t matter if the place is Manhattan or Manhattan, Kan.: the urban patterns remain the same. West isn’t shy about describing the magnitude of this accomplishment. “What we found are the constants that describe every city,” he says. “I can take these laws and make precise predictions about the number of violent crimes and the surface area of roads in a city in Japan with 200,000 people. I don’t know anything about this city or even where it is or its history, but I can tell you all about it. And the reason I can do that is because every city is really the same.”</i>",1436409593
9855891,comment,9853217,9855374,0,0,sunstone,,,"Right.  And for a lot of reads consider running your server off of SSD based drives.",1436409583
9855890,comment,9854160,9855331,0,0,hackuser,,,">  If we just drop IP laws, that further enriches these corps at the cost of individual and/or small creators. That makes no sense to me whatsoever.<p>A good question, but I&#x27;m not sure. Those large corporations produce a lot of IP; maybe the small guy will benefit more than the big guy. Remember we&#x27;re all stealing from and building on each other&#x27;s IP. Imagine if all the proprietary software was open source, from OS X to Office to SunOS to SAS to Mathematica to Photoshop to AutoCAD to Google&#x27;s search algorithms.<p>It would be a dream for many to be able to study, learn from, and reuse that code. It would be like the IP of the academic world, which generally is open and reusable by others.",1436409576
9855889,comment,9854160,9855117,0,0,baddox,,,"There&#x27;s also undoubtedly lots of interesting and potentially profitable art and innovation that is impossible because of those IP laws. I can&#x27;t confidently say that one set is more worthy than the other.",1436409516
9855888,comment,9855007,9855880,0,0,mcaserta,,,"We all agree that staffing agencies classify workers as employees. And that&#x27;s the right thing to do.
The focus is on the on-demand economy. Very few on-demand platform decided to go for the w2 route instead of the 1099 model. 
I might be wrong, but I can think of 3 in total",1436409493
9855887,comment,9854160,9854160,0,0,benhamner,,,"A more accurate title: Youtube&#x27;s Facebook Piracy Problem",1436409468
9855886,comment,9854408,9855700,0,0,Skinney,,,"I tried making a double-linked list in Rust the other day. I found it hard to do without resorting to &#x27;unsafe&#x27; code. I don&#x27;t think a datastructure like HAMT would be a walk in the park either.<p>The thing about GC is that it makes it easy to write code. That&#x27;s the main benefit. I don&#x27;t want to deal with weak/strong references or ownership, just write code. True, a GC has downsides like increased memory footprint and possibly long pause times, but for most of the software I&#x27;ll ever write it will never be a problem.",1436409460
9855885,comment,9854698,9855590,0,0,fr0styMatt2,,,"I think it&#x27;s actually quite common that you can; see for example Pareidolia: <a href=""https://en.wikipedia.org/wiki/Pareidolia"" rel=""nofollow"">https://en.wikipedia.org/wiki/Pareidolia</a>)<p>This page links to some YouTube examples:
<a href=""http://theness.com/roguesgallery/index.php/skepticism/audio-pareidolia/"" rel=""nofollow"">http://theness.com/roguesgallery/index.php/skepticism/audio-...</a>",1436409448
9855884,comment,9853846,9855746,0,0,kanzure,,,"> This actually raised an interesting thought to mind about the long-term ethical implications of lowering the barrier to entry for genetic engineering. What happens when anyone with a little know-how and $10K can use the techniques?<p>The barrier to entry for genetic engineering is already zero; but it has much less sexy names like &quot;washing your hands&quot; and &quot;sex&quot;. DNA synthesis is just a matter of being more specific and deliberate about which biological organisms you keep around. Anyone is capable of selectively breeding bacteria, fungi, molds, or anything else. I think the reverse(?) question needs to be asked as well, which is what are the ethical implications of trying to restrict the ability to make DNA?<p>Here&#x27;s some infotainment I guess: <a href=""http://diyhpl.us/wiki/diybio/faq/news/"" rel=""nofollow"">http://diyhpl.us/wiki/diybio/faq/news/</a>",1436409414
9855883,story,,,1,0,RachelF,"Group, Then Threaten: How Bad Ideas Move Millions",http://blogs.warwick.ac.uk/markharrison/entry/how_do_bad/,,1436409381
9855882,story,,,1,0,suffiyan,"I'm looking for a tech cofounder for Swifapp.co – Drop me a note",,,1436409378
9855880,comment,9855007,9855007,0,0,7Figures2Commas,,,"The focus of this article is baffling. Lots of temporary staffing agencies, perhaps the majority in certain states, classify their workers as employees.",1436409360
9855879,comment,9848645,9851162,0,0,Spooky23,,,"I didn&#x27;t say it was bad, just not particularly useful in proportion to the other effects.",1436409306
9855878,comment,9852562,9854073,0,0,d_luaz,,,"- User: I usually just skip this service and use OAuth + Login management library<p>- Email: I remember it works with gmail; you can overwrite the &quot;reply-to&quot; header.<p>- Image Upload: seems to work fine by uploading to blobstore or GCS. Image serving is superb with images.get_serving_url!",1436409305
9855877,comment,9854160,9854160,0,0,BillyParadise,,,"So what Facebook needs to implement is an ultra simple content claiming mechanism.<p>Offending video:
My Video (can include youtube/vimeo/other link):<p>No, not automatically scalable. Facebook started this, they&#x27;re gonna have to staff up to handle the problems associated with it.<p>I see Facebook has only recently started allowing people to monetize their uploads, so the primary benefit the &quot;freebooters&quot; got was traffic to their site. Maybe Facebook should take a page from porn and link-skim an equivalent number of page views from the freebooter to the victim. Talk about restitution!<p>(incidentally, I&#x27;ve found Facebook far more responsive than Twitter. Imagine what happens when the big T gets into the video game in a big way)",1436409241
9855876,comment,9854160,9855866,0,0,guscost,,,"Ok, thanks.<p>I&#x27;ve long believed free is inevitably part of the future of the industry and largely agree with you about the technical argument.<p>And a funny anecdote, spam ad blogs had copies of my linked articles within <i>minutes</i> of posting that comment.",1436409193
9855874,comment,9852950,9853959,0,0,ArkyBeagle,,,"Florida is much more likely to have &quot;exiles&quot; from more expensive regions of the Northern Atlantic Seaboard living there, driving up prices. You&#x27;ll have wildly varying prices not that far apart in Florida.",1436409179
9855873,comment,9854408,9855433,0,0,Skinney,,,"You&#x27;re comparing libraries here. There are libraries in Java which are not over-engineered. That being said, even if all Java libraries were over-engineered, it would not make you correct. Correctly crafted abstractions makes you more productive.",1436409154
9855872,comment,9855146,9855627,0,0,techwizrd,,,"I wonder how Tilt, the company, feels about that...",1436409048
9855871,comment,9846523,9847051,0,0,charlieflowers,,,"It&#x27;s definitely true. But does it lead to money? We developers think it&#x27;s logical that it should lead to money, but does it?",1436409023
9855870,comment,9852950,9853831,0,0,ArkyBeagle,,,"Land value in general goes up with population density.",1436408995
9855869,comment,9851703,9854669,0,0,netheril96,,,"Currently many people writes to a new file and `rename` into the old one to achieve the first kind of guarantee.",1436408991
9855868,comment,9852562,9854308,0,0,d_luaz,,,"You cant compare AppEngine with DO or Heroku with AWS. 
Yes, AppEngine is costlier than DO 5-10X is comparing cost of computation power. You pay the price for not having to deal with DevOps, scalability and some cool API/services.",1436408957
9855867,comment,9854408,9855700,0,0,dboreham,,,"This is the one HN post that I agree with above all others. I also thought I was in a small majority holding this view. I recall being told 15 years ago that I was &quot;a dinosaur&quot; for being skeptical about GC. I&#x27;m now a black-belt JVM GC tuner but that has only served to confirm my feelings about GC. You&#x27;re exchanging the solution of some albeit tricky problems for the acquisition new much worse  problems (pauses, inability to reason about memory usage).",1436408942
9855866,comment,9854160,9855594,0,0,hackuser,,,"We&#x27;re talking past each other - it&#x27;s kind of funny, actually. My comment was a sincere apology and not a complaint at all. Obviously that wasn&#x27;t clear, so thanks for your considerate response.",1436408921
9855865,comment,9849381,9850837,0,0,tmerr,,,"Listening again in context you&#x27;re 100% right! Disregard my previous comment.",1436408921
9855864,comment,9853846,9855545,0,0,kanzure,,,"> at that point we lose control over what gets printed and then maybe there are concerns<p>You have never had control. Perhaps instead you are more worried about our biological weaknesses; there are many! People die all the time from various diseases and even aging. I suggest fixing this before you outlaw DNA manipulation. All of life is a manipulation of DNA in one way or another, and is in fact essential to the maintenance of life... But vulnerabilities should be patched, not swept under the carpet.",1436408885
9855863,comment,9850891,9850891,0,0,miguelrochefort,,,"Have you considered, you know, to stop the stealth mode bullshit?<p>I mean, really?",1436408858
9855862,comment,9854160,9854160,0,0,jakejake,,,"Would there be any reason why the content creator couldn&#x27;t sue Facebook and/or Zoo RIAA style using the same copyright laws?  Unlike music sharing, this situation probably does have a specific, tangible amount of revenue losses to the videographer.",1436408858
9855861,story,,,69,63,Fjolsvith,"Google’s Ad System Has Become Too Big to Control",http://www.wired.com/2015/07/googles-ad-system-become-big-control,,1436408825
9855860,story,,,2,0,Fjolsvith,"Mr. Robot Is the Best Hacking Show Yet—But It's Not Perfect",http://www.wired.com/2015/07/mr-robot-fact-check,,1436408767
9855859,comment,9852950,9853344,0,0,dredmorbius,,,"This is <i>electoral votes</i> per county, which is close to being population-weighted. What you&#x27;ll find is that it&#x27;s more moderate than the land-value cartogram, <i>especially</i> on the West Coast and Florida. Land values trend similarly to population densities, but actually exceed them.<p><a href=""http://www-personal.umich.edu/~mejn/election/2008/countycartpurple512.png"" rel=""nofollow"">http://www-personal.umich.edu/~mejn/election/2008/countycart...</a>",1436408739
