ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9002305,comment,9001548,9002273,0,0,AndrewDucker,,,"This is:<p><a href=""http://wilwheaton.tumblr.com/post/110134860037/one-week-of-harassment-on-twitter"" rel=""nofollow"">http://wilwheaton.tumblr.com/post/110134860037/one-week-of-h...</a>",1423126773
9002304,comment,8999507,9001680,0,0,mng2,,,"Modifying the masks struck me as a fairly farfetched scenario. I don&#x27;t know how many spare gates a processor ships with but you would have to know the design pretty intimately to be able to include something malicious by remapping, both in terms of logic and physical constraints.",1423126763
9002302,comment,8998117,9000443,0,0,geocar,,,"> With regard to your larger issue, almost all programs other than exercises are vastly larger than a screenful, so either the way all software is written is completely wrong, or your preference for screen-sized programs is irrelevant to the real problems of writing real-world software.<p>Agreed.<p>Arthur wrote an SQL in 20 lines of K, and a dynamic window manager in around 60 of C. His programmers editor with syntax highlighting easily fits on a page.<p>kOS&#x27;s kernel is under 60 lines of C as well (including annotations; paging, filesystem, syscalls, etc).<p>Where I work, I wrote an RTB service for digital advertising demand-side platforms- implements HTTP, application protocol decoding, maps and bidding in under 100 lines of C. I fit a video player with VAST+VPAID support in 42 lines of Javascript.<p>So it follows how programmers write software is completely wrong.<p>However the inertia will be hard to overcome.",1423126721
9002301,story,,,2,1,payneio,"How we go from idea to prod in 20 mins using Docker, Fleet, Go and microservices",http://read.payne.io/2015/02/04/20-minutes-to-production.html,,1423126699
9002300,comment,8996889,9000842,0,0,fmontesi,,,"Thanks, I get it now.<p>If you use Jolie for implementing MVC, then every component is automatically a microservice (by construction from the language) and you can reuse them very easily in Jolie, Java, and Javascript inside of web browsers.<p>If you use other languages:<p>- if you need to use logic handled by a Jolie microservice, then you just need an API for making remote calls to that microservice. Jolie provides HTTP/JSON, HTTP/XML, SOAP, SODEP, XML-RPC, Java RMI, HTTP/GWT, and others. We have native libraries in Java (also usable in Scala) for making it even easier and look more native. You do not need to consider which protocol you will use in your logic, Jolie separates data format from logic by design. So it boils down to how easy it is to make remote calls in the &quot;client&quot; language.<p>- if you have programmed your logic in another language, you will need to expose it somehow to Jolie. If you use Java or Javascript, we can reuse it natively or almost natively. Otherwise, you will need to expose the functionalities using one of the protocols above, then Jolie will immediately see it as a native service as if it were implemented in Jolie (we make no difference between stuff implemented in Jolie or not if you support any of our communication means).<p>Is this a satisfactory answer? We can dive into examples if you have something specific in mind.",1423126699
9002299,comment,9001713,9002066,0,0,xamuel,,,">Do you really want to be the guy who gets thrown under the bus because you had to disable strong passwords because the CEO was angry he needed both upper and lower case letters in his AD password?<p>Except those strong password policies don&#x27;t strengthen security at all, neither in theory nor practice.  Congratulations, the CEO&#x27;s password is now &quot;qweRTY&quot; and it&#x27;s written on a yellow sticky-note on his monitor.",1423126616
9002298,comment,9002256,9002256,0,0,nodata,,,"I don&#x27;t get it: she sold up and made a profit, but unless she downsized, the profit is gone on buying a new place.",1423126550
9002297,comment,9002207,9002207,0,0,thomasfl,,,"Adobe will probably have a hard time getting users over from Sublime, Github&#x27;s Atom or JetBrains editors, just to name a few, if they don&#x27;t commit a lot of resources into it.<p>Github repo: <a href=""https://github.com/adobe/brackets/"" rel=""nofollow"">https://github.com/adobe/brackets/</a>",1423126530
9002296,comment,9001668,9001929,0,0,de_dave,,,"Having done a lot of Python web services (and other things) in the past, I much prefer Go. It may be a bit more verbose, but it&#x27;s fast, the tooling is solid and overall I find it more productive. Everyone&#x27;s mileage varies!",1423126439
9002295,comment,9001713,9002020,0,0,jriordan,,,"Could this be any more patronizing and offensive? Look, if you are Anthem member, or if you were an Anthem member, you&#x27;ve been doxxed... and quite comprehensively:<p><i>have obtained personal information from our current and former members such as their names, birthdays, medical IDs/social security numbers, street addresses, email addresses and employment information, including income data</i><p>And you were doxxed nearly two months ago. Or maybe not, because Anthem goes out of its way to <i>NOT</i> tell you when this occurred. If you were affected here&#x27;s how they will notify you:<p><i>We continue working to identify the members who are impacted. We will begin to mail letters to impacted members in the coming weeks.</i><p>So sometime within the next month you will get a snail mail telling you that you were doxxed... and that letter will probably be extremely vague about the details, but will be quite heavy on the PR and perhaps even have a nice picture of Grandpa CEO at the top.<p>Anthem is not taking this seriously. No matter what they are trying to communicate with their PR gloss, they seem to care about covering their asses first and really don&#x27;t seem to give a hoot about all your personal data that is out there in the wild.<p>More like AnthemLies.com...",1423126418
9002294,story,,,1,0,mariuz,"What the GHOST tells us about free software vulnerability management",https://blog.hboeck.de/archives/864-What-the-GHOST-tells-us-about-free-software-vulnerability-management.html,,1423126391
9002293,comment,9001118,9001118,0,0,Intermernet,,,"I originally thought that UTF-9 would be perfect for Iain M Banks&#x27;s Marain language [1].<p>Damn that continuation bit!<p>[1]: <a href=""http://trevor-hopkins.com/banks/a-few-notes-on-marain.html"" rel=""nofollow"">http://trevor-hopkins.com/banks/a-few-notes-on-marain.html</a>",1423126333
9002292,comment,9002256,9002256,0,0,harkyns_castle,,,"Be nice to have got into the market early, many people over here in Australia get the benefit of negative gearing too as they accumulate more houses.<p>I&#x27;d particularly be worried as a young person in the States now, a hefty mortgage on top of some of the student loans I&#x27;ve seen look like it&#x27;d spell an entire lifetime of loan repayments.",1423126297
9002291,story,,,2,0,LiamBoogar,"Meet Ogury: the startup that finally cracked Mobile Advertising",http://www.rudebaguette.com/2015/02/05/meet-ogury-startup-finally-cracked-mobile-advertising/,,1423126257
9002290,comment,9001118,9001118,0,0,est,,,"China actually has researched into one of the RFC jokes <a href=""http://slashdot.org/story/04/07/03/1324219/china-deploys-ipv9-network"" rel=""nofollow"">http://slashdot.org/story/04/07/03/1324219/china-deploys-ipv...</a>",1423126226
9002288,comment,8998160,9001831,0,0,badlogic,,,"PlayN is more of a 2D engine, whereas libGDX is a framework you pick and chose functionality from. There&#x27;s a lot of cross polinatiom between the two projects: we steal a lot of code from each other :)",1423126107
9002287,comment,9001509,9001995,0,0,vertex-four,,,"Does this mean that there&#x27;s a chance that previous decisions that &quot;DSL is broadband and is thus competition to cable&quot; might be able to be turned over, and therefore it might be possible to sue cable companies under anti-trust laws if they act in a way that prevents competition or otherwise abuse their monopoly?",1423125975
9002286,comment,8996498,9000579,0,0,mdekkers,,,"> The up-front costs associated with shifting from a traditional structure to any other structure can be pretty massive; holacracy is no exception to that rule. Bigwigs from the official holacracy company (HolacracyOne) came onsite to give talks and run the first several meetings, which cost a decent chunk of change as well as taking time out of a busy startup&#x27;s day. Teams and roles needed to be defined using the terminology and mechanics of holacracy. There were impacts here and there to scheduling, to communication systems, and to getting things done in general. Eventually, however, the ramp-up phase ended and we were able to experience holacracy in full.<p>My &quot;Management Consulting Claptrap&quot; red-flag just went up...<p>> A natural question to ask at this point is &quot;What about backing out of holacracy?&quot;, to which I&#x27;d reply that it&#x27;s easier said than done. Since a not-insignificant amount of effort goes into the initial setup, it&#x27;s easy to fall prey to the sunk cost fallacy. The rationalization is reinforced by HolacracyOne, who clearly stated to us that most companies won&#x27;t really be fully operational as holacratic organizations for at least six months. Actually, the tenets of holacracy itself reinforce the idea that you just have to keep pushing forward no matter how weird it may feel: the first setup step effectively tears down a bunch of preconceptions about corporate structure, and you won&#x27;t really feel like you&#x27;ve gotten to the point where you can critique holacracy until you rebuild that structure.<p>...And this makes it sound like a cult - the same tactics as convincing people about The One True Path(tm)",1423125964
9002285,comment,8972766,8972766,0,0,bibabo,,,"As Tsipras and his party compared Mrs. Merkel to Hitler, what is happening to Greece to the Holocaust (implying fired state employees have the same fate as victims in concentration camps) and calling the German finance minister &#x27;Gauleiter&#x27; this is a tough sell.",1423125954
9002284,comment,8997353,9002231,0,0,pjmlp,,,"In the 80&#x27;s and 90&#x27;s, C had hardly any meaning outside UNIX.<p>The 8 bit home computers were all about BASIC, Assembly and Forth.<p>Those powerful enough to run CP/M, had some C dialects available, but no one cared.<p>When 16 bit arrived in the home computers, BASIC and Assembly were still the way.<p>On *-DOS variants, the OS was developed in straight Assembly.<p>Turbo Pascal was widely used in my home country from systems programing all the way to business applications. Very few cared about C.<p>For CRUD applications there was DBase and Clipper.<p>We only started caring about C when the need to take code to Windows 3.x started to be a reality and Turbo Pascal for Windows started to get behind the times.<p>Then Borland went crazy in their business decisions and many moved away from Delphi into Visual Basic and Visual C++ (MFC).<p>In the Amiga world, the OS was coded in a mix of Assembly, BCPL and C.<p>For the coders it was all about Assembly and AMOS. Although I think there were some using C with the likes of MUI and similar.<p>MacOS was originally developed in Object Pascal, the dialect later added to Turbo Pascal, and Assembly.<p>Apple eventually added C and C++ support, and while trying to cater for developers went C and C++, re-writing the Object Pascal parts.<p>So it always saddens me to see young generations think C was the one and only systems programming language.<p>It only became that because UNIX based workstations succeed in the market and everyone wanted a piece of the pie. Which partially meant using C.",1423125950
9002283,comment,8996885,8999003,0,0,celticninja,,,"You could see how much was being paid to the state but not by whom. This adds transparency at the state level as payments would be made to a known address, however where the payments are from would be anyone&#x27;s guess.",1423125930
9002282,comment,8997844,9001993,0,0,ara4n,,,"Yes, it&#x27;s deliberately much harder for this failure mode to happen:<p>1. Matrix&#x27;s baseline featureset is much more comprehensive than XMPP and doesn&#x27;t yet support API extensions; only datatype extensions. So for a Google to become the defacto implementation and then start lobotomising the featureset they really would not be speaking Matrix at all any more.<p>2. Federation is completely fundamental to Matrix. All rooms are distributed over all participating servers with no single points of control or failure. So rooms and the network will always live on in other servers, even if a big player becomes a default provider.",1423125880
