ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1752045,comment,1750534,1750534,0,0,inetsee,,,"If your primary interest is in maximizing the amount of information you\nremember, I suggest you look into Spaced Repetition software like\nSuperMemo, Mnemosyne or Anki (""<a href=""http://en.wikipedia.org/wiki/Spaced_repetition"" rel=""nofollow"">http://en.wikipedia.org/wiki/Spaced_repetition</a>). These are online\nflashcard programs that adjust the amount of time between presentations,\nso that you see the concepts you're having problems with more frequently\nthan the stuff you've got solidly locked into your memory.",1286078381
1752044,comment,1751973,1751973,0,0,Das_Bruce,,,"This doesn't seem relevent.",1286078339
1752043,comment,1751801,1751801,0,0,davidedicillo,,,"The best way to describe SXSW (interactive) is springbreak for geeks. Sadly, most of the people see the panels in the morning just as a place to consume their hangover.<p>And since Twitter really exploded at SXSW, every year a lot of startups go there hoping to be the next Twitter, so if you go be ready of being bombarded by pitches and stickers.",1286078188
1752042,comment,1751882,1751882,0,0,Deuterium,,,"I hadn't realized we were resorting to LifeHacker level posts. I've got a bunch of tips on how to get the most out of Windows Me.",1286078040
1752041,comment,1751786,1751786,0,0,Nemisis7654,,,"I can honestly say I was a little motivated by the movie. Not because of the way they portrayed startup life with the ""groupies"", the parties, the seemingly instantaneous success and the money, but because he was a college student (like me) who was focused and passionate enough to attempt to change the world and succeeded. That's motivating.",1286077997
1752040,comment,1751838,1752012,0,0,mahmud,,,"You understood me well.<p><i>Do these magazines attempt to create a market or do they validate a demand?</i><p>This is the first question that came to my mind, and the answer came to me immediately by looking left and right. It was Saturday afternoon, and while I was there to remove a nasty afro-mohawk that I grew out of boredom, the gentlemen crowding the shop where almost lifted out of the pages, and seem to be following fashions proscribed therein. They're not millionaires, they were your average Joes, but I could flip through pages and find everyone's fashion and accessories; from phones, to shoes, choice of clothes. There was even a guy who had his eye-brows done before he went on to sit underneath one of those ""insert head, wait for an hour"" bowls that look like a giant reading lamp, or a space helmet (my girl gets those and I never imagined apparently straight men would be into that. Does it blow air or does it vacuum?)<p>Maybe it takes an outsider to see a world differently, but to me it was a wake up call to keep an eye on that part of society.",1286077935
1752038,comment,1751813,1751813,0,0,mmaunder,,,"Eek, not to rain the parade, but this is not good historious team. Google's duplicate content filter is generally accurate but in this case it penalized the site that originated the content and ranked yours higher because it assumed you were the owner of the content i.e. the page about sending free SMS's.<p>Google will quickly correct this error and you'll find the traffic on that page drops to nothing. You may also find other duplicate pages on your site penalized in the same way. You may also find your site penalized by Google for essentially screen scraping sites and copying their content verbatim and in it's entirety.<p>I'd recommend you set up a robots.txt to block Google from indexing identical pages on your site. Copying content verbatim and republishing in it's entirety is not a good SEO strategy unless you have thousands of throw-away domains and wear a black hat.<p>Sorry about the negative message, I'm sure this was very exciting for you guys but I don't think it's sustainable.<p>Perhaps an alternative is to have your users highlight the paragraph or snippet on each page they found interesting and archive that instead. Then publish those snippets on your site. Generally I've found republishing paragraph size chunks of text is OK with Google and will net you decent SEO traffic. It worked for my job search engine when we republished job descriptions and limited them to the first 400 chars. You can also mash the paragraphs up into pages with multiple chunks of text that e.g. show all chunks of text a particular user found interesting or a set of users or by date or location. That will give you the best of both worlds - lots of content to SEO and no dup content penalty.<p>Best of luck!!",1286077774
1752037,comment,1751838,1751838,0,0,davidedicillo,,,"I agree. Too many people seems to forget that most of the population aren't geek, they don't live online and they don't think like the average HN user. Guess what, may seems stupid, but stupid can makes millions...",1286077770
1752036,comment,1751497,1751840,0,0,dtby,,,"I'm not sure what your claim is here:  ""Say's Law is hokum.""  or ""Marketing is bunk.""",1286077693
1752035,comment,1751973,1751973,0,0,ugh,,,"This submission needs more meat. Flagged.",1286077669
