ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4359139,story,,,1,0,gemparbola,"Prediksi Valencia vs Tottenham 10 Agustus 2012 Friendly Match",http://www.prediksibola.asia/2012/08/prediksi-valencia-vs-tottenham-10.html,"Kali ini saya akan memberikan informasi mengenai Prediksi Valencia vs Tottenham 10 Agustus 2012 Friendly Match khusus buat sobat pecinta sebakbola semuanya yang akan di laksanakan pada hari Jum'at 10 Agustus 2012 02:30 WIB, Estadio de Mestalla.",1344477590
4359138,story,,,1,0,liuyi33,"Adidas Adipure Soccer Cleats Shoes for Sale",http://www.socwin.com/adidas-soccer-cleats/adidas-adipure,,1344477573
4359137,comment,4358708,4358708,1,0,capsule_toy,,,"Installing lockers is something that I would get into if I wasn't already involved with a company doing something very similar but not for package deliveries. Once you build out the infrastructure, you have an asset with good ROI and a moat against potential competitors. I know someone doing exactly this right now and is basically trying to expand as quickly as possible.",1344477566
4359135,story,,,1,0,ajhit406,"Gmail In Google Search Results Field Trial",http://searchengineland.com/up-close-the-gmail-in-google-search-results-field-trial-130035,,1344477513
4359134,comment,4358447,4358730,1,0,koglerjs,,,"This is exactly why I think SEO is going to go extinct.",1344477466
4359133,comment,4357392,4357783,2,0,jasonzemos,,,"Except dropbox's technology layer isn't infrastructure. They do sync, but that's pseudoinfrastructure compared to what s3 really provides them.",1344477456
4359132,comment,4358447,4358807,1,0,harshadura,,,true,1344477452
4359131,comment,4357562,4357748,1,0,springishere,,,"Steam already has great community options built in to connect their massive user base (2.9 million currently online) , and sales prices that absolutely cannot be beaten. Not to mention a much better reputation then other online software vendors.",1344477431
4359130,comment,4357562,4358554,2,0,evanmoran,,,"They can just look a Bungie and see being bought out is a mixed blessing.",1344477429
4359129,comment,4357562,4358803,1,0,Karunamon,,,"Strict and cryptic? They released a system that will basically crowdsource most of it.<p><a href=""http://steamcommunity.com/greenlight/"" rel=""nofollow"">http://steamcommunity.com/greenlight/</a>",1344477387
4359126,comment,4358917,4359035,1,0,NonEUCitizen,,,"You can build C# OSX apps with native UI if you use Mono with Monobjc:<p><a href=""http://www.monobjc.net/"" rel=""nofollow"">http://www.monobjc.net/</a><p>MonoTouch for iOS works similarly, and bridges into native Objective C UI libraries (and you continue to use Interface Builder).  Last time I tried it, it had the downsides of long startup time (2-3 seconds) and big runtime.  However, if you're writing a big app, let's say 5MB, then going from 5MB to 7MB is probably ok.<p>I <i>think</i> MonoTouch for Android also uses native UI, but I have not tried it yet.",1344477290
4359124,comment,4354552,4354860,5,0,unknsldr,,,"This is what the default posture for a domestic raid looks like because the men who trained these troopers were most likely veterans who specialized in urban operations over the last decade of conflict.<p>The line between military and police is blurred beyond distinction at this point. It is more jurisdictional than much else. As I watched the raid footage it was clear that I was watching a familiar routine. Probably rehearsed several times but not exclusively for this particular raid.<p>Some argue that conflict is universal and the tactics of SWAT, for example, naturally resemble those of the military. Close quarters battle (CQB) is made up of a dynamic that has few enough variations that a universal approach might make sense. Rather than asking how a Ranger unit should clear a mansion versus how SWAT should do it, the idea seems to have been that there ought not be a difference. This wasn't always the case. To prepare for urban operations in Iraq, many units trained according to police tactics (CQB in particular). There were fatal flaws in the method and it cost lives. Better methods were developed and later became SOPs shared with the police.<p>There are a handful of contracting outfits that employ recently retired operators from Special Operations to train international elements in tactics. Special Operations operators have experience working in small teams and training other elements. This model is not only effective at lowering costs for Defense, it also resembles the size element a police unit might have at its disposal. Operators with experience working under austere conditions could provide a lot of value to an organization with a comparatively limited budget. The training given to Special Operations is without rival. Being trained by the retired SOF is the next best thing to being trained for SOF.<p>The NZPD definitely planned the execution around the SOPs. The contingencies their plan prepared for did not seem to be the most likely course of action they expected from Dotcom's two man security element. I felt like they started with a more excessive template and stripped out what they could according to the risk assessment. This is radically different from building the concept of operation from the risk assessment.<p>For example, consider the M4's used. It was said these were standard issue. These had optics for engaging at a distance between 150 - 300 meters. Each trooper had a 9mm side arm. An MP5 or UMP9 as their primary would make more sense given that it also uses the 9mm. Sure, those are limited in engaging distance targets but what were they expecting? A shootout at the perimeter? Not with a helo infil.<p>This tactic is called a show of force. It is very consistent with American tactics but not uniquely so. It is exactly what it sounds like- an exhibition. The justification is typically ""force protection"". A trooper is more valuable than equipment so spare no expense to protect the trooper. That's the line, anyway.<p>I think the most interesting aspect here is the decision to execute with downgraded armor. The mentality of the operators was that they could make compromises in their defensive load but not their offensive load. But their plan was to breach a huge mansion. They have some idea what's inside but who knows what Dotcom might be doing on the other side of the front door at the moment of breach (or any other door thereafter). These men certainly weren't expecting that he was sitting on the other side with a weapon or they never would have conducted a breach with light armor. The first guy in is guaranteed dead if he isn't wearing a chest plate that can stop 7.62. The chances for the second guy are slim. Their infil was by helo meaning the weight of heavier armor would not matter much. They had to sprint about 100 meters from touchdown to the front door. The light armor is the most damning aspect of the testimony, in my opinion. It is the clearest indication to me that these guys were very confident that they would catch Dotcom sleeping or reading the paper in his underwear. These guys began the mission confident that they could walk right through the front door and scare the piss out of Dotcom. So why not do just that? Why was this level of force the default posture? It only increases the likelihood of unnecessary casualties.",1344477223
4359122,story,,,5,0,mgunes,"A freasy future for GNOME",http://ploum.net/post/freasy-future-for-gnome,,1344477193
4359121,comment,4336483,4336483,1,0,vermasque,,,"Got a new job through one of the hiring threads.  Got a compensation boost from previous job so HN has been thousands of dollars profitable for me.",1344477179
4359120,comment,4356197,4357275,5,0,vacri,,,"Debian supports a huge number of architectures, not just the 386 that comes in most desktop computers. Not all modern computing devices have the power of Intel Core 2 processors.<p>The other thing is, if people want a sweet enduser experience, they're not going to install the default Debian install anyways. They'll use an enduser-focused distro like Ubuntu.",1344477152
4359119,comment,4356940,4356940,1,0,mistercow,,,">Additionally, if you take a look at Kickstarters official stats, it would appear that of 35,138 unsuccessful projects, only 2,026 of them ever reached 41% or more of their funding goal. In other words, only 5.7% of Kickstarter projects that dont succeed ever manage to reach 40% of goal.<p>Oh no. This is not how we Bayes. I don't have the mental energy to translate these natural language statements into statements of probability and actually apply Bayes' theorem, but I'm pretty sure if I did, the result would be a lot less inspiring of confidence than ""only a 5.7% chance of failure!""",1344477124
4359118,comment,4356053,4357363,2,0,moe,,,"<i>Keep in mind that, with one exception, ZFS is pretty much rock-solid from day one.</i><p>When we used it in production about 5 years ago it was not so rock-solid. We had to bring in Sun-Support and went through some nasty downtimes for lengthy resilvering.",1344477103
4359117,comment,4358276,4358276,1,0,jmharvey,,,"I really like the focus on geography as a way of organizing content.",1344477078
4359116,comment,4333539,4335008,1,0,ShawnBird,,,"> Feminism is widely understood.<p>It is widely understood because people talk about it. Maybe it is over discussed; I obviously don't have a complete understanding of it because I thought that it was a movement for equality and you seem to disagree.",1344477058
4359115,comment,4351582,4353066,1,0,seunosewa,,,"What harm was done by the flash crash, really?",1344477030
4359114,comment,4358852,4358852,3,0,DigitalSea,,,"A better Twitter? I've never heard those kind of sentences being thrown around before. Shut up and take my money... In all seriousness though, you can build something better than Twitter but it's the Google problem all over again: the market is cornered and unless you've got big pockets like Facebook or Apple, you've got no chance of going toe-to-toe with the big guys like Twitter.",1344477020
4359113,comment,4357392,4358723,1,0,oscilloscope,,,"Dropbox has a Linux version. It's not a web app. I've used it in Unity/Gnome/Nautilus. It feels exactly right. It also works perfectly on OS X, Windows, Android and iOS.",1344477014
