ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4361681,comment,4360756,4361332,1,0,smectos,,,"Same problem.\nChromium Version 21.0.1180.75 (150248) on 3.5.0-2-ARCH<p>L.E: Unblock Facebook connect in Ghostery.",1344527999
4361680,story,,,1,0,burke_holland,"Ask Kendo UI - Server Side Sorting With WebAPI",http://www.kendoui.com/blogs/teamblog/posts/12-08-09/ask_kendo_ui_ndash_server_side_sorting_with_webapi.aspx,,1344527985
4361679,comment,4361390,4361502,2,0,cicloid,,,"People love the product, mostly passionate people. Who still use TextMate.<p>Maybe some of them could step up and do some pull requests.",1344527981
4361678,story,,,2,0,vitobotta,"Bitwise operations in Ruby, and an example application to testing with Rspec",http://vitobotta.com/applying-bitwise-operations-to-rspec-testing/,,1344527974
4361677,comment,4360604,4361660,1,0,RaduTyrsina,,,"thanks for your remarks!",1344527969
4361676,story,,,1,1,rmason,"Olympic coaches fine tune performance with mobile apps",http://www.reuters.com/article/2012/08/06/apps-olympics-idUSL2E8J62NN20120806,,1344527965
4361675,comment,4356163,4356420,2,0,silverlake,,,"Yeah, when dablooms was posted on HN I wrote my own version to learn it. The first thing I did was use murmer. I am clean shaven.<p>Few companies need RealHardComputerScience guys. Instead, they need people who can apply the results of CS research to messy business problems. JS rockstar ninja brogrammers can't really do that.",1344527956
4361674,story,,,1,0,digiwizard,"German Court Delays Ruling on Apple Over-Scroll Patent",http://www.macobserver.com/tmo/article/german_court_delays_ruling_on_apple_over-scroll_patent/,,1344527948
4361673,comment,4360706,4360837,2,0,tallanvor,,,"Because evolution and climate change are well documented theories backed by studies conducted using accepted methods.  Although they are considered theories, they are theories in the same sense that we have the theory of gravity.<p>Just because certain religions or political parties try to deny facts does not mean that scientists and engineers can pretend that the truth is something other than what it is.",1344527946
4361672,comment,4360742,4361306,2,0,theorique,,,"If they are trading any stocks at all, they will be using essentially the same systems as HF traders. Any big broker-dealer ('big' in terms of quantity of orders processed) will be a high frequency trader by definition, because they aggregate large quantities of customer order flow, process it rapidly, and send the orders out in rapid succession.",1344527927
4361671,comment,4358627,4358627,1,0,pasbesoin,,,"Hopefully more than a bulletin board / comment section with a <i>very</i> occasional, condescending non-answer from a Googler taking a moment away from ""more important stuff"".<p>I'm hopeful for Google Fiber -- I really want it to work.  Nonetheless, you know what I mean.",1344527902
4361670,story,,,2,0,zacharye,"HTC in Hell",http://www.bgr.com/2012/08/09/htc-criticism-2012-apple-samsung-competition/,,1344527896
4361669,comment,4361390,4361390,6,0,podperson,,,"I stopped using TM1 for one reason: undo (which is one. character. at. a. time.) TM had a lot of fans, but no-one liked its undo (some didn't dislike it that much).<p>TM2 alpha didn't fix it. Gave up.",1344527877
4361668,comment,4361390,4361579,5,0,robotresearcher,,,"5,000 times, and that's only if you hold TextMate responsible for the entire income. A more informative valuation of TextMate would be to compare your productivity with it versus a free alternative such as Emacs, vim or Eclipse. It may well be worth much more than $50 to you, and therefore a great deal, but probably nothing like a 5,000X ROI.<p>: Pedantry concludes.",1344527861
4361666,comment,4361390,4361605,0,0,jlgreco,,,"That is a terrible way to measure utility, there are so many other factors to consider.<p>I use my keyboard for work <i>constantly</i>, but it is not worth more than maybe $10 to me.",1344527843
4361665,comment,4358658,4358658,2,0,petdance,,,"This is not something to be celebrated. It's an embarrassment and it encourages the same behavior in others.",1344527835
4361664,comment,4361390,4361390,4,0,MikeKusold,,,"This is going to be a mess initially. So far there has been a pull request changing the license, and issues such as ""Improve syntax highlighting performance. It sucks much compared to Chocolat or Textmate 1 currently.""",1344527833
4361663,comment,4361390,4361601,3,0,slashclee,,,"When was the last time you looked at RAM prices? You can get <i>32</i>GB now for $100. (Complete insanity.)",1344527828
4361662,story,,,1,0,Mgccl,"Maximize the area of a radar chart",http://chaoxuprime.com/2012/08/maximize-the-area-of-a-radar-chart,,1344527809
4361661,comment,4361390,4361482,5,0,mikeash,,,"Yes. Do you feel something was misrepresented? Did you not get what you paid for somehow?",1344527807
