ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
991872,story,,,1,0,merttol,"Introduction to CSS Escape Sequences",http://www.merttol.com/articles/css/introduction-to-css-escape-sequences.html,,1260647933
991871,comment,990523,991272,0,0,blueben,,,"For the same reason there are dozens of NSAIDS and pain killers. Humans are complex systems, and complex systems exhibit complex behaviors including differing reactions to similar inputs.",1260647930
991869,comment,991711,991855,0,0,electromagnetic,,,"Agreed, kindling would easily set on fire, and assuming a heavy density it could certainly start a forest fire. However, the effect would be no different than dropping a cigarette. When you get to that hair-trigger it's going to happen anyway. I assume the disaster is in the 'global' forest fire that would have ensued, keeping temperatures higher than habitable in major areas of the planet and then producing a cooling effect due to the soot emitted.<p>However, from my experience soot is emitted more by poor burning not good burning, so could the soot layer that was laid down have been made by a big poor-burn of fuel, rather than a major forest fire. I've seen people burning damp leaves and it emits huge plumes of soot.",1260647780
991868,comment,990523,991831,0,0,blueben,,,"It's not a reduction in activity, but rather disinhibition. The PFC fails to inhibit activity that is regularly controlled in normal brains.",1260647775
991867,story,,,13,5,r11t,"Hubris : A Trojan Horse for Haskell",http://fp-syd.googlegroups.com/web/haskell-hubris.pdf,,1260647745
991866,comment,990523,991783,0,0,blueben,,,"Actually, the results won't ""surprise"" a lot of people. For most ADHD sufferers: Exercise and therapy are somewhat effective, medication is even more effective, and combining the two approaches is the most effective. Big surprise.<p>The results are not ""just starting to come in"", though that's a common claim for folks who aren't actually familiar with the field. Ritalin has been studied for over 70 years. People have been taking it for decades on end. The long term results are that people with ADHD lead better lives. How horrible.",1260647619
991865,comment,991834,991834,0,0,nakkal,,,"Selling the phone unlocked will likely lead to a high upfront cost.<p>IF the carriers come up with a reasonable data only plan for it, we can save by not paying for less used voice plan.",1260647606
991864,comment,991834,991834,0,0,mbrubeck,,,"I'm still guessing that this is just another developer device, like the Android Dev Phone 1 and Android Dev Phone 2: <a href=""http://en.wikipedia.org/wiki/Android_Dev_Phone"" rel=""nofollow"">http://en.wikipedia.org/wiki/Android_Dev_Phone</a><p>Just like the current mystery device, both of those handsets:<p>- are made by HTC,<p>- are unlocked GSM handsets,<p>- are sold directly to individuals by Google,<p>- and have been given out to Google employees at all-hands meetings.<p>And Google was directly involved in the design of the HTC Dream (T-Mobile G1 / Android Dev Phone 1). For example, they pushed for the debut Android phone to have a five-row keyboard: <a href=""http://news.cnet.com/8301-30684_3-10387677-265.html"" rel=""nofollow"">http://news.cnet.com/8301-30684_3-10387677-265.html</a><p>So none of the concrete facts here (even the rumored ones) are unprecedented.  I don't see how Google selling a yet another unlocked handset is a big deal.  It certainly won't have a noticeable impact on the US market, competing with subsidized hardware sold by carriers.  Just like the ADP1 (T-Mobile G1) and ADP2 (T-Mobile myTouch 3G), carriers will probably have locked version of the exact same phone but at subsidized prices.  The ADP is nice for some techies, but for most mainstream US consumers it doesn't make sense to pay for an unlocked phone.",1260647571
991863,comment,991762,991762,0,0,budu,,,"do is not fun<p><a href=""http://en.wikipedia.org/wiki/ML_%28programming_language%29#Factorial"" rel=""nofollow"">http://en.wikipedia.org/wiki/ML_%28programming_language%29#F...</a>",1260647545
991862,comment,991834,991843,0,0,chaosprophet,,,"It's one of those head-smacking why-didn't-anyone-think-of-this-before kinda ideas.",1260647487
991861,comment,990222,991308,0,0,codexon,,,"If you think deflation is good for liquidity, you are missing econ 101 knowledge. You only have to look to Japan in the 90's for proof or the great depression!<p>When deflation rises, businesses start feeling uncertain about the amount of money they can pull in regularly and start laying off workers. Individuals start to save more and spend less. Instead of hiring workers to do their lawns or buying meals, they will try to do everything themselves. In this manner, the ""monetary"" value of ""wealth"" from lawn mowers and processed food producers approaches 0.<p>This is another fundamental difference between the wealth pool and the currency pool.",1260647465
991860,comment,991012,991636,0,0,CamperBob,,,"<i>If enough people think like you do, the terrorists won</i><p>Al Qaeda spent $20,000 or so on September 11.  The US spent $1 trillion and counting.  They ""won"" the minute we opened our checkbook; turning the country into a police state was just dancing in the end zone.",1260647455
991859,comment,991663,991825,0,0,barredo,,,"But it's a totally different font!",1260647311
991858,comment,970930,970980,0,0,jdavid,,,"anything else?<p>what sort of information would you find useful on the landing page?",1260647129
991857,comment,991711,991711,0,0,theli0nheart,,,"How come the researchers don't research the possibility that the soot coughed up by the asteroid impact blocked light from reaching Earth and led to drastic cooling? Temperatures in the dinosaur days were pretty high relative to now, so it doesn't seem far fetched to me that they died of cold, and not heat. This theory also explains why smaller animals survived, especially mammals (hair is a good insulator).",1260647018
991856,comment,991501,991680,0,0,ilovecheese,,,"Help yourself out.  If you were paid what you're really worth, you wouldn't have any desire to say that.  I'm sure there are programmers out there reading HN who make over 200 grand (or are wealthy from other means) who are not trying to say ""fuck you"" to me, because they are in the class of professionals who are actually paid what they're worth.<p>Don't shoot the messenger, my friend.<p><a href=""http://www.acooke.org/"" rel=""nofollow"">http://www.acooke.org/</a><p>Is this you?  Wonder why you're based in Chile.... something to do with the cost of living, perhaps?  Wage arbitrage means you don't disagree with me at all, in fact you seem to be in vehement concurrence.",1260646968
991855,comment,991711,991782,0,0,mbrubeck,,,"For us Americans, note that 260° C = 500° F.  I haven't tried the experiment, but given how quickly various foods (including fresh rosemary sprigs and other live plant matter) blacken in an oven that temperature, I wouldn't be surprised at all if it set leaves and small branches on fire in less than 20 minutes.  The smaller branches could then act as kindling for larger ones.  Good points about water and ice, though.  I'm curious now to see the assumptions in the old models.  How much fiery molten rock raining from the sky does it take to melt and evaporate a heavy layer of snow?",1260646890
991854,comment,991704,991704,0,0,Tagith,,,"Wow, this takes me back... I remember reading this ten years ago or so. Still basically holds true for modern MMOs, I think, and they often do a better job of accommodating the different types of players than the old MUDs did as a result.",1260646867
991852,comment,991501,991501,0,0,azharcs,,,"I was recently listening to one of the podcast of Ruby on Rails creator, DHH and he said, he started programming in the early 20's and he has certainly made a small dent in the universe.<p>I understand that, we are surrounded by successful stories of Programmers or Entrepreneurs who started programming at an early age but that shouldn't stop you from learning Programming. ""It's better late than never"".",1260646848
991851,comment,991506,991706,0,0,eru,,,"In London you have to rent a place for your boat.",1260646820
991850,comment,991741,991803,0,0,dcharlton,,,"You definitely have partners in the room as well—but I would say the closer the VC's office are to the Demo Day location, the more likely you will have a partner present. The further, the more likely it will be an associate. Agreed?",1260646718
991849,comment,991561,991764,0,0,ilovecheese,,,"> Too lazy to subscribe<p>If you don't have an account to read the NY Times I don't know whether I should laugh at you or pity you.  Maybe both.",1260646655
991847,story,,,54,21,robg,"""Technically, you're already a cyborg...""",http://dilbert.com/blog/entry/dilbert_pocket/,,1260646506
991846,story,,,27,0,pt,"The definitive guide to open source hardware projects in 2009",http://blog.makezine.com/archive/2009/12/open_source_hardware_2009_-_the_def.html,,1260646480
991845,comment,990915,990915,0,0,duskwuff,,,"It's been considered, but nobody has come up with a really good implementation which doesn't mangle the markup on existing pages when you hit ""edit"". There is a FCKEditor extension (<a href=""http://www.mediawiki.org/wiki/Extension:FCKeditor_%28Official%29"" rel=""nofollow"">http://www.mediawiki.org/wiki/Extension:FCKeditor_%28Officia...</a>), but I'm not sure if it fully satisfies this requirement yet.",1260646302
991844,comment,991627,991686,0,0,w00pla,,,"I doubt that. There are enough agitators in the open source world that turns it into an ""us versus them"" issue – thereby alienating almost all of the potential OSS users.<p>I would personally see a lot more level headed and rational programmers.",1260646285
991843,comment,991834,991834,0,0,hristov,,,"I like the idea of using a second mike to eliminate background noise.",1260646275
991842,comment,990841,991812,0,0,astine,,,"I have no idea what the any of that has to do with the discussion at hand. My point is that it's what you do and how you behave that makes you an entitled jerk or not, not whether you have introspection or not.",1260646072
991841,comment,991506,991506,0,0,quickpost,,,"I'm curious how he gets internet access out there.  Seems like that could be an issue.",1260646052
991840,comment,991506,991598,0,0,hristov,,,"He does have a point though. If your business model relies on getting new clients to visit you in your ""office"" I would not work on a boat at all. First, some people will not get on a boat no matter what. Second, you may have to cancel a lot of meetings due to weather even if the weather on land is perfectly fine or only slightly windy. And third some clients will think that you are not trustworthy and that you are on a boat simply so that you can get away at a moment's notice.",1260645970
991839,comment,982249,982249,0,0,enobrev,,,"The doughnut version <a href=""http://newyork.seriouseats.com/2009/12/even-cooler-the-mobius-doughnut.html"" rel=""nofollow"">http://newyork.seriouseats.com/2009/12/even-cooler-the-mobiu...</a>",1260645947
