ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7499315,comment,7499043,7499226,1,0,couchand,,,"Good point to the use of lower case.  Not sure that making a statement of fact qualifies as &quot;derogatory&quot;.  Perhaps the specific examples could be considered so.",1396234780
7499314,comment,7499035,7499035,46,0,thekenwheeler,,,"You&#x27;re trying to force it. That&#x27;s not going to work.<p>Stop. Get a job. A job that you like.<p>Then just be good at it. Better yet, be the best at it, and make sure it is something you are passionate about and talented in.<p>It really is that simple.<p>Nobody wants to invest in somebody with a bunch of failed entrepreneurial ventures. But if you sit back, take a check, work on cool shit and build an impressive body of work, well then perhaps people will be more willing to invest in you.<p>And for god&#x27;s sake, go bang your girlfriend and give her a massage.",1396234747
7499313,story,,,204,198,schintan,"U.S. stock markets are rigged, says author Michael Lewis",http://www.reuters.com/article/2014/03/31/us-markets-hft-flashboys-idUSBREA2U03D20140331,,1396234739
7499312,comment,7498874,7498874,1,0,cyphunk,,,"nature. mehh, theres an app for that",1396234722
7499311,comment,7499043,7499122,2,0,simonlebon,,,"I believe there is a God. \nI&#x27;ve got the music in me.",1396234699
7499310,comment,7499035,7499035,2,0,adamzerner,,,"2 thoughts:<p>1) Try being more specific - <a href=""http://lesswrong.com/lw/bc3/sotw_be_specific/"" rel=""nofollow"">http://lesswrong.com/lw/bc3/sotw_be_specific/</a>. Perhaps you&#x27;ve been failing because you&#x27;ve been building things people don&#x27;t really want? If so, being more specific will help.<p>2) Perhaps it isn&#x27;t worth &quot;slaving away&quot; on startups. I believe that the 80/20 rule is very powerful, and is applicable to startups: a small amount of the work leads to a majority of the success. Maybe you could live a less stressful life, and still work on startups.<p>If you ever want to brainstorm any startup ideas before pursuing them, HMU - azerner3@gmail.com.",1396234688
7499309,comment,7496968,7498459,4,0,timr,,,"I don&#x27;t disagree that encapsulation has a place, but it&#x27;s not the universal right answer.  Sometimes it makes sense to use inheritance, and sometimes it makes sense to use encapsulation.<p>The article was arguing that inheritance is wrong, and using a (broken) biological metaphor to back up that argument. In fact, it&#x27;s pretty easy to argue that the coding example was broken <i>in the same way</i> -- you could resolve the stated dilemma (using a transaction history instead of a current balance) by creating a new subclass at some level of the original hierarchy.  And if you can&#x27;t do that, you possibly had a broken design from the start, or you really did need to re-work all of your original code to adopt to the new implementation (or both).<p>Mixins don&#x27;t make your code magically adaptable to re-implementation.  They force you to encapsulate more stuff, but you could <i>just as easily</i> design an inheritance hierarchy with the same properties (i.e. make subclasses all work with private data via protected methods), or you could adopt a hybrid approach -- for example, one could imagine making the class hierarchy in this post using a Strategy pattern to implement the actual tracking of balances.<p>Usually, when people have an axe to grind with inheritance (or encapsulation), it&#x27;s because they&#x27;ve run into the problem that code design is subjective and imperfect.  Programmers don&#x27;t like that much, and it&#x27;s more fun to blame the tools.",1396234682
7499308,comment,7499008,7499089,32,0,battani,,,"The IRS now treats bitcoin as a property asset, very much the same way they treat stocks, and not all stocks are prone to speculation. So this is expected news for those who hold bitcoin as an investment.<p>The major impact of this decision will be on consumer adoption. Now, every time I want to make a transaction, I need to keep track of my taxes. I know that some wallet services are already developing ways to keep track of this automatically, but that&#x27;s just an extra headache for the average consumer. This in essence will force consumers to think of bitcoin more as an investment, rather than a &quot;currency&quot; they can spend, and that will impede adoption.<p>I know nobody here likes to hear it, and I feel like a lot here in SV are tuning this out, but bitcoin is really, really struggling to find a relevant use case with consumers. Regular consumers have absolutely no reason to use bitcoin. The &quot;1-click&quot; payment and 1% price discount are not appealing enough to the average Joe who already gets 1-2% cash back, airline miles, and consumer protection on his credit card (and 1-click checkouts on many e-commerce platforms). And more regulation isn&#x27;t helping the &quot;crypto-anarchist&quot; decentralization angle either. Add price volatility to that and it kills the consumer use case.<p>But... micro-payments? Consumers have always hated them. <a href=""http://www.openp2p.com/pub/a/p2p/2000/12/19/micropayments.html"" rel=""nofollow"">http://www.openp2p.com/pub/a/p2p/2000/12/19/micropayments.ht...</a> (Shirky, 2000)<p>But... international transactions? Hard to beat the fees at <a href=""https://transferwise.com"" rel=""nofollow"">https://transferwise.com</a>.<p>Bitcoin is great, FOR MERCHANTS. But consumer adoption is going to determine whether or not it succeeds on a grander scale. Unfortunately, Bitcoin does not solve a problem for consumers. Especially with tap-tap mobile payments around the corner.<p>When it comes to money, consumers want to be insured and cuddled and protected and not run the risk (however small) of being <i>criminally liable for transactions</i> and have someone to speak with if they make an erroneous transaction or have their card stolen. And they can already do all that, which makes it tremendously difficult to compel them to change the habits they&#x27;ve had for in forever to adopt a system that does not provide them with significant advantages.<p>I&#x27;ve been in bitcoin since 2011 and used to be a big believer, but I don&#x27;t see bitcoin gaining traction with consumers, in part because of the huge regulatory risk. Any significant threat to the banks&#x27; business will be met with harmful regulatory control (friendly reminder: Wall Street banks fund the largest political lobbies in Washington). It could be destined to eternally remain an investment instrument (like gold) or find very targeted applications (like machine-to-machine payments). The underlying blockchain technology could be of more use (if adopted by the banking system, for example) but that is still far in the future.",1396234670
7499307,comment,7496154,7498210,2,0,dhoulb,,,"If it&#x27;s obvious in hindsight, it&#x27;s still obvious.<p>The trade is: we give you a monopoly on the thing, you give us (the public) written step-by-step instructions on how to create that thing.<p>If instructions aren&#x27;t necessary to create it — i.e. I can figure it out from just seeing it — then the deal is broken, and isn&#x27;t serving public good any more.<p>They&#x27;re getting their monopoly, what did we get? Zilch.<p>This is the problem with patent protection in our industry. We can recreate things pretty easily. In say, biotech, it&#x27;s much harder to figure out.<p>I&#x27;m still behind just scrapping patents altogether though. It&#x27;s adding process for process&#x27; sake. The same feeling you get when you have big section of unnecessary code, and ripping it out has a no effect on the result — patents feel like that chunk of code, before you rip it out. They seem like another area where people have created work for themselves effectively doing or creating nothing. If we got rid of them, not a lot would change, but millions of people would instantly have less weight on their brain.",1396234603
7499306,comment,7499304,7499304,1,0,scrollr,,,"We&#x27;re in beta at the moment, and are in need of a bunch of tech-savy beta testers to essentially break the site before we go any further.<p>Any help would be HUGELY appreciated and you even get a badge to say you were here when it all started.<p>Questions/comments are welcome. \nCriticisms are encouraged. \nYou can email us at feedback@scrollr.co<p>Cheers!",1396234599
