ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1644928,comment,1643665,1644176,0,0,semanticist,,,"If you wouldn't otherwise sign up for the developer program, you'd probably be better off just getting a mifi-like device. In the UK you can pay as little as £5/month for airtime and around £50 for the device.<p>More flexible and less confusing, too.",1283126391
1644927,comment,1643963,1644828,0,0,mikecane,,,"Funny you should mention thermal.  Had to replace heatsink retention module recently.  But that didn't help anything, really.  It's just XP being all clogged up from years of use.  Can't do clean re-install.  Point of no return.",1283126340
1644926,story,,,39,11,samdk,"Node Knockout entries are up",http://nodeknockout.com/teams,,1283126327
1644925,comment,1644912,1644912,0,0,elvirs,,,"Project Description:<p>A website that will collect donations of used clothes and deliver them to people who really need them. Please contact me: elvirs /at/ gmail /dot/ com<p>Givers:<p><pre><code>   1. Will have to:\n\n   1. Register on the webpage\n   2. Submit new donation. Mentioning name of each item, best date/time to pick up.\n\n \n\n   2. To stimulate motivation and satisfaction will be able to:\n\n   1. Monitor which of their items have been requested, shipped to where.\n   2. Receive anonymous thank-you note from the buyer.\n   3. Mention special notes on where the items can go to.\n</code></pre>\nTakers:<p><pre><code>   3. Will have to:\n\n   1. Register on the webpage filling out their contact info and physical address.\n   2. Enter their sizes and type of clothing they need.\n   3. Confirm if the shipping has arrived or no.\n   4. (Optional) Leave feedback/thank-you for the items they have received.\n\n \n\n   4. To prevent abuse and ensure fairness won’t be able to :\n\n   1. Browse among all of the available stock and request anything they want.\n   2. Request more than a certain number of items per person.\n   3. Request more than a certain number of items for certain period of time per person.\n   4. Request items that were not mentioned as needed.\n</code></pre>\nWe:<p><pre><code>   1. Notify a cargo company to pick up the items and ship them to the storage\n   2. Dry clean arrived items, take photos of items and enter full description of items to the website\n   3. Notify eligible takers about new relevant items.\n   4. Ship the package when request has been approved.\n   5. Notify the giver and taker about the shipment.\n\n \n</code></pre>\nAlternatives to cover shipping, dry cleaning and operational costs:<p><pre><code>   1. Ask cargo companies fully or partially sponsor the shipping\n\n   1. In return put their banners on the website, on packages, etc.\n\n   2. Ask dry cleaning companies fully or partially sponsor the dry  cleaning\n\n   1. In return put their banners on the website, on packages, etc.\n\n   3. Charge small amount of money for most requested and/or valuable items available\n   4. Sell advertisements on website\n   5. Accept money donations\n   6. Ask takers to cover their shipment costs.</code></pre>",1283126325
1644924,comment,1644876,1644876,0,0,Groxx,,,"><i>Say goodbye to encoding issues</i><p>And good riddance!  Utterly <i>thrilled</i> to hear this.",1283126321
1644923,comment,1641072,1641072,0,0,roryokane,,,"There is a problem with the example he gives, of parsing “Create a window with a table view, and then when someone clicks a button, add an entry to the table view”. I think a future programming language could actually make a program out of that. I agree that there is not enough information in that sentence to be sure that the program is what the user wants, but in this case, the language can use a popular technique in programming: have defaults. For instance, most languages have a file I/O library. If you open a file without saying whether you want to read or write to it, the compiler doesn’t complain, it just chooses the default. If you realize the default isn’t what you want, you can change it.<p>Similarly, a future language could parse the given sentence as “put a single-column table view on the left, and a button on the right that says ‘Add an Entry to the Table View’, and when the button is clicked, just put the string Entry at the bottom of the table view”. And then the programmer tries this out and tells the programming language “no, I want the button at the bottom, and it should say ‘Add Person’”, and the language makes the necessary changes and follows defaults otherwise, choosing to left-align the button at the bottom rather than center it, and resizing the button to fit the text. And the programmer could just keep specifying more details about what a Person is, and how you edit it, and you can make a program in this way.<p>Basically, this is just like modern libraries: instead of writing your own HTML parser nowadays, you can use a library with a “default” (non-custom) way of parsing HTML. In the future, rather than specifying your GUI and attached code in exact detail, you can just use a library of defaults. It will probably be the case that programmers in the future would simply move on to bigger and harder problems than GUIs with code, as gaius mentioned at <a href=""http://news.ycombinator.com/item?id=1641514"" rel=""nofollow"">http://news.ycombinator.com/item?id=1641514</a>, but I think programming at the level we know it actually will get easier.",1283126282
1644922,comment,1643920,1643920,0,0,miguelpais,,,"Oh, the director of Paprika, I saw that anime. It's complex but visually stunning.<p>I would be proud of having accomplished something like that...<p>Trailer: <a href=""http://www.youtube.com/watch?v=jJzEW_eE1G0"" rel=""nofollow"">http://www.youtube.com/watch?v=jJzEW_eE1G0</a>",1283126267
1644921,comment,1644380,1644897,0,0,zemanel,,,"thats what the project descriptio nsays",1283126222
1644920,story,,,1,0,TobiasR,"GAE Channel API on TyphoonAE",http://code.google.com/p/typhoonae/wiki/ChannelAPI,,1283126217
1644919,comment,1644596,1644596,0,0,TheSmoke,,,"me and my brother have decided to learn wing chun. seems very interesting.",1283126180
