ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2111052,story,,,6,4,EGreg,"Ask HN: Disqus authentication?",,"I sometimes visit blogs I've never been to before, and they have IntenseDebate or DISQUS. What's strange is that these comment systems already know who I am, and my facebook uid, even though I have never been to that domain before.<p>Doesn't that violate http://www.insidefacebook.com/2008/12/26/widget-entrepeneurs-await-clarity-from-facebook-on-4th-party-connect-policy/<p>According to this policy,<p>""The widget developer can have a relationship with the site owner, but not directly with the user… The user has established a relationship with two parties: Facebook and the website. A widget developer should not create a third connection.""<p>But it seems that somehow, DISQUS is saving the facebook uid it obtains, probably in its own session. That is my guess. So when I visit a new blog the widget recognizes me. I want to do the same, but I am just wondering if there was something I was missing.<p>I guess it's fine, but if someone else signs in on my facebook, DISQUS will continue to have the old identity for me on the blogs, not that of the person who signed into facebook.",1295233185
2111051,comment,2110542,2111047,0,0,jackowayed,,,"A much better policy would be not to write people that don't <i>want</i> the letter from you, and pg would definitely want to hear from any billion dollar company that wants him as an investor<p>Anyway, I've now ingested my USDA daily recommended amount of trolling, so I won't be responding any deeper in this thread",1295233106
2111050,comment,2110938,2111015,0,0,biot,,,"Also the 0.68 cents is cost of search-related revenues divided by number of searches.  However, presumably there are only revenues when someone clicks on an ad on the search results page.  So a more accurate number would also factor in the ratio of ad clicks to searches.  If there's one ad click per 10 pages on average, these numbers are off by an order of magnitude.",1295232973
2111049,comment,2108199,2109879,0,0,rdtsc,,,"Why just those? Others have a lot more, with better reach.",1295232941
2111047,comment,2110542,2110992,0,0,bourdine,,,"I do not agree with you. My question is relevant to that topic, here on HN, personally I simply delete letters from strangers would not have to waste time. A PG address is, but I just do not write for people who do not expect a letter from me.",1295232851
2111046,comment,2110756,2110756,0,0,Stormbringer,,,"I knew several blokes who had the same problem, they were getting straight A's but they didn't believe they were 'worthy' to work in the industry if there was even one person in the class that was better or smarter than them.<p>Funnily none of the guys getting B's or C's had that psychological problem.",1295232799
2111045,story,,,6,2,bootload,"How to Meet Your Next Cofounder",http://tom.preston-werner.com/2008/11/03/how-to-meet-your-next-cofounder.html,,1295232785
2111044,comment,2110904,2110904,0,0,bane,,,"I love his youtube personality, his videos, the novel sense of ""hey look what I just cranked out!"" that permeates his presence. Unfortunately, I found his last couple CDs rather generic and lacked that sort of excitement and rawness that made his youtube videos so great.<p>As instrumental music it was sadly just average.<p>He's got the potential for a great sound, he just needs to find it.",1295232753
2111043,story,,,3,2,dwolchon,"LinkedIn beating Facebook at its own game",http://dwolchon.com/blog/2011/01/linkedin-eating-facebooks-lunch/,"LinkedIn's email campaign of ""who changed jobs in 2010"" is better than any email I have gotten from Facebook.  Shouldn't they have thought of this first?",1295232745
2111042,comment,2110756,2111022,0,0,sp332,,,"Sorry, it's a bit late here so I might not be thinking real clearly but, isn't that what I said?",1295232708
2111041,comment,2110290,2110752,0,0,wyclif,,,"Much more readable now.",1295232698
2111040,comment,2105954,2106229,0,0,syaz1,,,"Pretty much my cycle minus Safari. Although some CSS demos only works on Safari so I have it installed.",1295232643
2111038,comment,2110756,2110955,0,0,T-R,,,"I liked what my university's Chinese classes did - they had a special ""advanced 101"" class. This way, hot shots who still really needed to go through the 101 coursework weren't intimidating those just starting; those who really knew what they were doing could just test into a higher level. Korean classes, which didn't have the ""advanced 101"", ended up catering to the hottest of the hot shots, and saw a good number of both the hot shots and the non-native speakers dropping out before the 200 level.",1295232618
2111037,story,,,7,2,lotusleaf1987,"Blog Fight Rules Of Engagement",http://techcrunch.com/2011/01/16/blog-fight-rules-of-engagement/,,1295232597
2111036,comment,2105954,2107993,0,0,syaz1,,,"IMO you should respect the site you like and often use. If they want analytics, let them have it, it's the least you can do.",1295232568
2111035,comment,2110756,2111020,0,0,Stormbringer,,,"You could say the same thing about blokes too.  When people ask me for career advice, I tell them to do car sales for a couple of years (until they're good at it) and then go work for a large corporate.  Their 10% commission on a 100 million dollar sale will blow away anything the average programmer will get in their entire lifetime.<p>If they insist on IT, I point at helpdesk.  The turn-over is so big that within 8 months you can be team leader (by virtue of seniority) and you're on a fast track to management.<p>===<p>On the other hand, if we deny the premise that CS / Software Engineering is a ghetto <i>for men too</i>, then what is wrong with the picture?  Do men get opportunities that women don't get?  E.g. ground floor of a start-up?<p>I think the premise needs to be not that ""something is wrong with women"", but rather ""something is wrong with the system if it treats men and women differently"".",1295232563
2111034,comment,2110604,2110604,0,0,tlack,,,"I am generally strongly opposed to outsourcing, but the Facebook API is a moving target and generally considered very poorly documented. There's also not much example code out there that still works with the current SDKs. I've had a very hard time learning it.<p>I guess it depends how well you trust your existing outsourcing relationships vs. how much time you have to devote to this.",1295232526
2111033,comment,2110756,2110756,0,0,nostrademons,,,"""One of the challenges for me while I was at Google was to speak up when I didn't understand something""<p>That is a problem for perhaps 90%+ of Googlers, regardless of their gender.",1295232516
2111031,comment,2109576,2110263,0,0,DennisP,,,"I have over a thousand books on my Amazon wishlist, and I'm adding more all the time. I try to keep my purchases below $100/month, so I buy a small percentage of books that I would like to buy, for cost reasons. If I could buy ebooks at 1/10 the price, in an open DRM-free format, I would buy ten times as many books.<p>They don't really know what volume they would do at a radically lower cost, because they haven't tried...and the reason they haven't tried is that they're terrified of cannibalizing print sales.<p>(Some individual authors, on the other hand, have tried cheaper prices, bypassing the publishers, and reported significantly enhanced revenue compared to a publishing contract.)",1295232431
2111030,comment,2110636,2110970,0,0,zaius,,,"Disown is actually implemented by bash (or your shell of choice). From my understanding, it just stops the HUP propagating down to that child. There might be a more shell-agnostic way to assign the parent process id too.",1295232420
2111029,comment,2098419,2098419,0,0,elvirs,,,"This is a really good review. and the book itself is a must read for any citizen that uses internet and cares about freedom.",1295232357
2111028,comment,2109972,2110207,0,0,ericd,,,"This is kind of a strange viewpoint for a developer to hold (assuming you are one) - requiring permission by permission authentication would cause an exponential increase in the number of test cases that would need to be run.<p>Of course existing apps can exist without this permission, it's a question of what new possibilities this opens up for app developers. I know it opens some up for me.<p>I'm a bit baffled as to why this has been voted up so hard, given its extremely conservative viewpoint.",1295232348
2111027,comment,2110364,2110873,0,0,Isamu,,,"I like that as an answer: ""the difference is you almost always want $items[$index] and rarely @items[$index] but somehow frequently type the latter""",1295232345
2111026,comment,2109847,2111010,0,0,sliverstorm,,,"Your personal driving habits and ZipCar aside, to be frank I think it's only fair to allow individuals to discriminate in who they rent their car to. Not by race or anything of course, but by life choices- in this example, disregard of the law.<p>Remember, your choice to speed is just that- a choice. Any negative repercussions you have brought upon yourself, happened as a result of your choices. I'm not judging you- it's not like I've never driven over the speed limit- but do remember it's a choice.",1295232264
2111024,comment,2110101,2110857,0,0,cabalamat,,,"> <i>It might also be locality.</i><p>It is. It is also that Tunisia is a former French colony.",1295232206
2111023,story,,,2,0,EGreg,"AI named Watson beats humans on Jeopardy.",http://www.youtube.com/watch?v=12rNbGf2Wwo&feature=player_embedded,,1295232206
2111022,comment,2110756,2110984,0,0,Stormbringer,,,"Even if we accept all of your assumptions, there is an alternative conclusion: that the problem is the CS culture, and the <i>culture</i> needs to change.",1295232203
