ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3011780,comment,3011210,3011210,3,0,dboyd,,,"I noticed Google Wallet tap and pay 'receivers' (registers?) at the Peet's Coffee on Howard and 1st St. in San Francisco last week.",1316393981
3011779,comment,3011446,3011690,5,0,wisty,,,"I'm willing to bet a lot of the Javascript obscenity is ""F*ck browser X"", or words to that effect.",1316393963
3011778,comment,3010283,3010283,3,0,arturnt,,,"REST != HTTP. HTTP, which is the language of the web is just an example of a REST implementation. A lot of people get this wrong. This should say <i>Restful</i> for everything, not REST.<p>Also to be REST compliant you have to employ discoverability and hypermedia.<p>Read:\n<a href=""http://roy.gbiv.com/untangled/2008/rest-apis-must-be-hypertext-driven"" rel=""nofollow"">http://roy.gbiv.com/untangled/2008/rest-apis-must-be-hyperte...</a>\n<a href=""http://www.ics.uci.edu/~fielding/pubs/dissertation/top.htm"" rel=""nofollow"">http://www.ics.uci.edu/~fielding/pubs/dissertation/top.htm</a>",1316393938
3011777,comment,3011210,3011503,1,0,abraham,,,"Then I hope you only use cash.",1316393857
3011776,comment,3011427,3011726,8,0,Tuna-Fish,,,"Patents are not given as prizes for the act of invention -- they are given for prizes for the act of sharing your invention with the rest of the world.<p>Also, so long as you can prove prior art, the patent is worthless.",1316393854
3011775,comment,3010184,3011730,3,0,saljam,,,"Start a war?! I think you've got your history mixed up. Palestine was colonized by the British Empire and then given away to the Zionists. Since then Palestinians have had their homes and land brutally confiscated for the incoming Israeli  settlers.<p><a href=""http://en.wikipedia.org/wiki/Balfour_Declaration_of_1917"" rel=""nofollow"">http://en.wikipedia.org/wiki/Balfour_Declaration_of_1917</a>",1316393826
3011774,story,,,1,0,starshiny89,"Cheap natural blue chalcedony beads stone",http://www.starsshiny.com/category-292-b0-Blue+Chalcedony+Gemstone+Beads.html,,1316393818
3011773,comment,3011210,3011731,2,0,abraham,,,"It will depend on how the particular store is set up. Wallet will certainly digitally keep track of all sales.",1316393796
3011772,comment,3010687,3010687,2,0,smoyer,,,"As a parent, I know exactly how you feel ... when my kids were mature enough to have (parent monitored) accounts on the Internet, they too were less than the required 13 years of age.  The COPPA law allows you as a parent to determine that for yourselves but rightfully doesn't try to force providers to do so (you can understand the logistics nightmare that would become).<p>So the solution to both the real names policy and the under 13 year-old policy is simple.  Take matters into your own hands.<p>Buy a domain name and DNS service.  Sign this service up for Google applications for domains and then give accounts to up to 25 kids if you wish.  Note that you will be responsible for complying with the COPPA regulations ... not too hard if it's for your own kids but perhaps it wouldn't be wise to provide this service to other's kids.<p>At some point in the relatively near future, you can expect G+ will be enabled for applications for domains (gradually almost every Google service has) and I don't see how they can force these domains to use any more real names than those entered for the domain's users.  By definition, these are the names the users are commonly known by.  Whether a real name or an alias, their colleagues must know this to be a valid alias/nick since they're using it as an e-mail handle.<p>Good luck!",1316393785
3011771,comment,3010185,3011372,1,0,protomyth,,,"Oh, I agree their ""watch the home team"" model is one of the stupidest things, but I think they are looking ahead to the post-tv world.",1316393776
3011770,comment,3011732,3011732,5,0,asreal,,,"I agree, most startups do suck. That said, the article was very poorly written and the argument was without substance.",1316393769
3011769,comment,3009134,3009213,1,0,wanorris,,,"Sometimes you know you're getting a beatdown and your metrics reflect it. Your goal is to simply close the distance over time.<p>But one thing that happens is that if you decide a metric is important and make it a KPI, you are then trying to implement features based on their ability to ""move the needle"" on that KPI. So if you are effective at meeting goals, you tend to improve on that KPI (the one you are testing for improvement on) more than you do on some other metric that you are not measuring your performance against.<p>So yes, if different competitors are using different metrics, they're likely to each perform the best on their own metrics.",1316393749
