ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
948104,comment,947487,947487,0,0,the_real_r2d2,,,"Probably this would be illegal, but crowsourcing the position of border patrols is another use. It would add social network capabilities to the app.",1258541931
948103,story,,,1,0,kneoteric,"Is your PPC campaign groomed for Christmas?",http://www.kneoteric.com/knowledge-base/newsletters/ppc-optimization-for-christmas.html,"It's that time of the year again and the shopping spree is about to begin. While the National Retail Federation (NRF) is predicting that 2009 holiday sales would be 1% lower than 2008, it still works out to be a whopping 437.6 billion dollars. There is a definitely a lot of money to be made.",1258541922
948102,comment,947656,947656,0,0,xcombinator,,,"This is good news!!<p>I started using e long long time ago. Now I use gnome(ubuntu). I love e, but it was not practical for me:<p>+ I use (and program) a lot of gtk-qt that looks so bad under e. It needs a wrapper that uses e widgets.<p>+ Raster is over perfectionist. He didn't wanted how skype and other icons looked in the notification are. His solution? Remove the system tray(notification area) and make impossible to use apps like instant messenger or amarok(I'm sure there must be a way, but not easy).<p>+ If you look at raster and e team screenshots you will find they use (and care)the terminal, gimp, inkscape a mIrc program and a memory mapper, so it's difficult for them to understand other people needs(not developers).<p>+ When compiz was introduced again raster thought it was not a good idea to include it. Other people included it, I don't know if raster dropping the link to elive(<a href=""http://www.elivecd.org/"" rel=""nofollow"">http://www.elivecd.org/</a>) in his personal site have something to do with that.<p>+ Raster default widget theme was a little... how to say it?, I don't know if this is the word in english: tacky.",1258541875
948100,comment,947770,948068,0,0,ivenkys,,,"Platform specific does effect the ability to be a ""killer app"".<p>Ms Windows being a killer app was in a completely different time period. Any app that has to have game changing ability has to be cross-platform or perhaps run on the web. Anything else and its not a ""killer app"". It might get the bills paid and be profitable but ""killer app"" it ain't.",1258541845
948099,comment,947770,948051,0,0,Locke1689,,,"Interesting -- assuming that it's a true cloud compute environment (mostly application and language agnostic), is there a reason why the ""installer"" is Windows only? Is there a way to install and configure a compute node without using Windows?",1258541718
948098,story,,,2,0,cga,"Free version of the Agile Platform 5.0 released today",http://www.outsystems.com/download,"OutSystems is pleased to announce the release of the OutSystems Agile Platform 5.0 today.<p>It allows IT teams to develop and manage web apps and business processes, using visual models, bringing together application development and business process management into one single, unified environment.<p>It can be used to integrate existing systems, compose and automatically deploy new applications, manage them centrally and drive change during their entire life-cycle.<p>It's now available in its free Community Edition <a href=""www.outsystems.com/download"">here</a>.<p>There are a series of <a href=""www.youtube.com/outsystems"">demos and videos</a>, plus <a href=""http://www.outsystems.com/gettingstarted/"">tutorials and how-tos</a> for those new to the OutSystems world.<p>The full <a href=""http://www.businesswire.com/portal/site/home/permalink/?ndmViewId=news_view&newsId=20091117005547&newsLang=en"">release announcement</a> has details on the major features, and the <a href=""http://www.scribd.com/doc/22686730/What-s-new-in-the-Agile-Platform-5-0"">What's New</a> document contains comprehensive information on changes in this new release.",1258541552
948097,comment,947165,947525,0,0,dagw,,,"Do most people regularly walk into a restaurant they've heard nothing about?  Personally if I'm going to pay a large chunk of cash for someone to cook me dinner I'm first going to make sure they know what they're doing.  I very rarely visit a restaurant that I haven't heard at least one good review about, so as such no review and bad review amount to basically the same.",1258541432
948095,comment,947740,948091,0,0,rms,,,"Some guy on Yahoo Answers gave an answer for Kosher: <a href=""http://answers.yahoo.com/question/index?qid=20090519173621AAZsFiP"" rel=""nofollow"">http://answers.yahoo.com/question/index?qid=20090519173621AA...</a><p>In short, no, it wouldn't be kosher, but meat grown from modified genes could be kosher.",1258541141
948094,comment,947967,948033,0,0,davidw,,,"<i>A</i> T and T is not really a concern in most of the world, so at best that concerns the US market, which has been, until the iPhone, a bit of a backwater in terms of mobile phone stuff.<p>I see Apple conquering a nice share of the market, maybe even larger than anyone else, but still well under 50%.  If everyone has one, they lose their cachet.  Also, Android will probably never be quite as beautiful, but if you combine 'good enough' with a far more open system, and a platform that people can innovate on, I think that, long term, it will do quite well.<p>I sure hope so; I'm simply not interested in owning devices that I can't load my own code on, and that also require the ownership of a Mac just to develop on.",1258541116
948092,comment,947740,948028,0,0,pbhjpbhj,,,"He's right ""it might"" if my marginal cost is lower and I'm making a living I don't <i>have</i> to price gouge. There are other motivators than profit.",1258540799
948091,comment,947740,947919,0,0,theblackbox,,,"It's the ""In-vitro kits"" that really get me thinking. I wonder if they will be as magnanimous as the author suspects or if they will simply be another tool of third world oppression. Like with how GMO crops sometimes have a built in dependency on a nutrition product sold by the same company, or how they can be made infirtile so the farmer cannot reseed the same crop. It all seems like another rift in the Socio-technological Divide, to me!<p>On a side note, what would in-vitro mean for Halal/Kosher meat? Anyone care to speculate?",1258540787
948090,story,,,1,0,luce_steve,"Palmdale/Lancaster, CA Police Scanner - SHOUTcast Radio Player",http://shoutcast.com/shoutcast_player?stationid=801417&Genre=Scanner&ContentFlag=1,,1258540787
948089,comment,947254,947254,0,0,socram2k,,,"Do you need biology knowledge?\nI have studied in school a little about genetics, Mendel's laws and things like that...",1258540709
948088,comment,947470,947823,0,0,0x7feb38ad,,,"Under. John is known for his insane optimizations, achieving speed ups of up to 800%. <a href=""http://blog.jquery.com/2007/07/01/jquery-113-800-faster-still-20kb/"" rel=""nofollow"">http://blog.jquery.com/2007/07/01/jquery-113-800-faster-stil...</a>",1258540680
948087,comment,946576,946576,0,0,AndrewDucker,,,"Doesn't this mean that the technology is basically the same as eMule or Kazaa now?",1258540643
