ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2894516,comment,2894056,2894056,18,0,codelion,,,"Ahem, How the hell are you supposed to feed yourself ? Not everyone has enough savings, some have family responsibilities as well.",1313567911
2894515,comment,2893152,2893152,3,0,Zev,,,"Interesting idea. But, I don't necessarily like it.<p>You're moving the display logic for a view controller to be outside of the view controller. You now have to know where a view was created and presented from in order to change any of the view's content around at a later date. With tableView:cellForRowAtIndexPath:, you don't have to worry about where it came from, because the view controller is responsible for managing its own content.<p>Also: as an aside, you should be caching all of your NS*Formatter objects at a per-thread level, rather than recreating every time you need them -- formatters are very expensive to create and set up.",1313567877
2894514,comment,2894141,2894141,1,0,intended,,,"Isn't this some weird sort of Turing machine?<p>EDIT: also isn't it 2d, seeing as it has to include the dimension of time?",1313567857
2894513,comment,2894141,2894141,6,0,drungli,,,"I wish I didn't have daltonism.",1313567850
2894512,comment,2894141,2894141,16,0,antimora,,,"Making the figures and line bigger than 1 pixel would have still preserved 1D affect. Also the line does not need to be straight either - it could have been curved. The only requirement is the degree of freedom to move (back and forth).",1313567805
2894511,comment,2884141,2885213,1,0,nkassis,,,"I offer multiple options, 1. they can open local files, option two is obviously to get them from the server every time. For most things they don't usually look at the same stuff multiple times. An average MRI is pretty low resolution and can fit in under 50mb (average 10mb, 50-60 for fMRI scans) of storage thus it's not to expensive to redownload it. For surface data it's even less, my average brain surface is also under 10mb. Most of my users are on University networks which helps a lot.<p>Also applications in the chrome web store can get around the  local storage limitation. I'd browsers to offer a quota system where the user can assign a max amount to their applications. That would solve those issues.",1313567779
2894510,story,,,1,0,merten,"Runa and Yandex to Fund Startups from InCube Accelerator",http://blog.quintura.com/2011/08/17/runa-capital-and-yandex-to-pre-seed-start-ups-of-incube-accelerator/,,1313567762
2894509,story,,,1,0,kevinowel,"Magnacraft, Surface mount & 24vdc power relay, dpdt, spst, dpst & spdt relays",http://www1.futureelectronics.com/electronic-relay/power-relays.aspx,"Magnacraft 240VAC, 24vdc, dpdt, spst, dpst & spdt power relays. 240VAC & 110VAC power relay. Potter brumfield surface mount. Panasonic electric works, magnecraft & tyco relay socket. Pcb & pewa power relays. Hongfa surface mount & 24 vdc power relay.",1313567735
2894508,comment,2891907,2893912,1,0,CaptainZapp,,,"When I freelanced one of my customers moved the accounting to SAP, which had the unfortunate consequence that they didn't pay me for four month.<p>It was, however, a reputable, well known firm and I had no reason to believe that they where playing games or trying to bullshit me.<p>I was right and got payed in full when the glitches got ironed out. Nevertheless, it was a tad annoying and part of the perils of a freelancer, I guess. Thankfully, while being persistent with their accounting department I never blew up and always stayed civil.<p>Very much second that setting up the invoicing for a new supplier can take time, especially at multinationals or other large firms. I can understand this due to the fact, that procurement is one of the most sensitive areas when it comes to fraud and dodgy invoicing. Thus firms set up a lot of safeguards before actual money flows.",1313567560
2894507,comment,2894141,2894141,26,0,shin_lao,,,"The sad thing is that most FPS are now 1D as well : one big long corridor...",1313567522
2894506,story,,,2,1,mikado,"Every Hour of TV You Watch May Shorten Your Life By 22 Minutes",http://mashable.com/2011/08/17/tv-lifespan-study/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,,1313567499
2894505,comment,2894227,2894227,13,0,ck2,,,"Congrats to DDG but wow Time has the worst navigation I've ever seen for a collection.<p>Where am I currently in that list? Where is the entire list? How do I start over? Go to the end? Why does it do full page reloads for every click?",1313567438
2894504,comment,2894227,2894354,2,0,grn,,,"I do. What I like about it is the ability to use j, k (just like in Vim!) to navigate and that results are displayed on a single page. English searches are good enough to replace Google (at least for me), but I still use Google for other languages.",1313567406
2894503,story,,,1,0,brian2011,"Situation of Jobs in Lahore",http://www.pkjobs.pk/blog/jobs-in-lahore-a-brief-introduction/,"Being a fresh graduate, if you are looking for a job in Lahore then on Pkjobs.pk you will find lots of Lahore based jobs. Situation of jobs in Lahore is much better than rest of the country because of the industry and better literacy rate.",1313567405
