ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1328549,comment,1326920,1327251,0,0,pkghost,,,"Thanks for the pointers -- didn't realize rich formatting was available.<p>I think you misunderstand me. I find it odd that an author would expect me to take his/her writing seriously if he/she doesn't take it seriously enough to run a spell check, and I'm curious how others feel about the subject.<p>Also, I don't appreciate being called a pedant. I asked the question earnestly and politely. If you think I am a snob or was rude, tell me directly rather than correcting my own writing in ways that I specifically excluded from the scope of my judgement.",1273262341
1328548,comment,1328346,1328346,0,0,wazoox,,,"I know I was right not to buy the DVD yet... :) I'll watch ""docktor Mabuse"" tonight to celebrate!",1273262339
1328547,comment,1327459,1327459,0,0,jamesbressi,,,"Great work! My browser doesn't come to a halt when I click a link to visit scribd!  Huuuuuge PLUS. I would avoid your site because of this experience, but will no longer fear.",1273262322
1328546,comment,1327459,1327965,0,0,crocowhile,,,"Also, using the arrows on the keyboard to move to another page would be awesome.",1273262304
1328545,comment,1327459,1328008,0,0,qhoxie,,,"There is keyboard support in some of the view modes.  We will be adding more in the near future.",1273262279
1328544,comment,1327459,1328075,0,0,qhoxie,,,"No female coders here presently - but we are hiring and welcome any candidates!  All of marketing is female, though.",1273262235
1328543,comment,1328482,1328482,0,0,jacquesm,,,"Are you funded?<p>What is the track record of the management? (1st startup?)<p>How much runway do you have?<p>Talk to others that are employed there.",1273262234
1328542,story,,,1,0,lenley,"Examination of Tax Cuts and ""Starve the Beast""",http://www.forbes.com/2010/05/06/tax-cuts-republicans-starve-the-beast-columnists-bruce-bartlett.html,,1273262231
1328541,comment,1328036,1328498,0,0,arthurgibson,,,"Definitely contrasting content, we were trying to convey the broadness of our service.",1273262218
1328540,comment,1328452,1328517,0,0,Gigamo,,,"The article actually mentions most of them. :)",1273262154
1328539,comment,1327597,1328279,0,0,acgourley,,,"That's a good idea - I've thought about putting smart phones on the ankle but not stopped to think that the pocket is sufficient.<p>Now, that said, it's hardly simple to get that signal off (via bluetooth I assume) across several platforms and read into a micro controller.<p>But I like that kind of problem more than I like the mechanical engineering and design issues of the sensor ring, so I'll definitely give it a closer look. Thanks!",1273262145
1328537,comment,1327459,1328002,0,0,qhoxie,,,"We will be implementing more and more advanced features such as hotkeys for various actions.  These are the sorts of things we are anxious to hear suggestions for, so keep them coming.",1273262110
1328536,comment,1328488,1328523,0,0,seven,,,"I just clicked you username, way too much karma to be evil.<p>But at first you got me. :)",1273262098
1328535,comment,1326270,1327072,0,0,flyosity,,,"If people are in the market (or simply want) a tablet-sized computing device, they're going to have the iPad at the front of their mind. If they play with one at an Apple Store or at a friend's house and aren't convinced (or are pissed it doesn't run Flash) then they will fall into Category B which is where a dozen or more companies will compete.<p>You basically have the iPad, and everything else, just like for music players there's the iPod and then everything else. Features on a comparison matrix don't get consumers excited. The iPad has a LOT of people excited.",1273262083
1328534,comment,1328452,1328493,0,0,CitizenKane,,,"FWIW, I submitted it because I found it intellecually engaging.  I think there is a lesson here that's pertinent for hackers, being able to take a situation and look at in a unique way.  Then taking that unique perspective and using it to your advantage.<p>But what I love about Derek's writing is that there always seems to be a lot of interesting nuggets of wisdom that they contain.  I think there is a lot of interesting material here and that it could be taken a lot of different ways depending on the reader's perspective.",1273262074
1328533,comment,1328161,1328470,0,0,sp332,,,"Slim PS3's never had OtherOS capability, so new PS3 supercomputers have been hampered for a while before 3.21.",1273262034
1328532,comment,1328113,1328335,0,0,ElliotH,,,"Static HTML is also a lot less resource intensive.<p>I think the main thing in the way of people using MT is that lots of people get their first introduction to blogging on some free WP hosting first and consider the switch to commercial shared hosting to be an upgrade. \nPeople like this wouldn't see switching blog platform as an upgrade so much as an inconvenience.",1273262028
1328530,comment,1328411,1328411,0,0,carbocation,,,"You leave us with a great question at the end of that essay. I'm interested in learning about how you plan to hack the startup process, especially here in Boston.",1273262005
1328529,comment,1328208,1328393,0,0,bshep,,,"LOL even <a href=""http://www.nokia.com/"" rel=""nofollow"">http://www.nokia.com/</a> is dead... wonder what happened?<p>EDIT: Seems they are in the process of fixing it... still kinda slow...",1273261978
1328528,comment,1327597,1328251,0,0,acgourley,,,"It will actually work on all the bikes I've seen, it just requires a flexible mount like double sticky tape vs something that clips or literally bolts on. I'm sure as I encounter more bikes I'll start to throw in little mounting tricks like Velcro straps or spacers.",1273261970
1328527,comment,1327459,1328203,0,0,qhoxie,,,"As an engineer on the project, things like this are amazing to hear.  Thanks so much for the feedback!",1273261967
1328526,comment,1328005,1328058,0,0,apgwoz,,,"They <i>do</i> want crappy apps. There is no other way they could talk about <i>how many</i> apps they have in the store if they didn't.",1273261930
1328525,story,,,2,0,RiderOfGiraffes,"Should Restaurants Charge For Reservations?",http://www.theatlanticwire.com/features/view/feature/Should-Restaurants-Charge-For-Reservations-1194,,1273261922
1328524,comment,1328452,1328452,0,0,limist,,,"Reframing is just a fantastic psychological tool/technique, and is the logical follow-up to Einstein's maxim that ""The world will not evolve past its current state of crisis by using the same thinking that created the situation.""  This example by Sivers is brilliant.",1273261919
1328523,comment,1328488,1328511,0,0,jacquesm,,,"Of course I'm joking, I'm not that much of a cruel and heartless bastard (evil laughter...).<p>Blackmail is naturally out of the question, but with now over 11K unique visitors and growing steadily sooner or later I'll have to face this issue.<p>Reocities was literally a labour of love, it cost a pile of money and it looks like it will never bring that back, but if I were to run in to a way to make it break even I would probably take it.<p>Some of the support mail I get is hilarious though, I think 10% or so is from people that have meanwhile grown up and seriously regret what they put online and ask me to take it down, but none of them used the magic phrase that triggered my dark side.",1273261806
1328522,comment,1327517,1327517,0,0,amalcon,,,"I saw pretty crazy behavior regarding the back button, at least in FF 3.5.9.  It put many elements in my history, none of which actually took me anywhere.",1273261764
1328521,comment,1327597,1328431,0,0,TwoSheds,,,"Exactly. I work in medical hw/sw and I can tell you the amount of bureucracy is insane and everything is orders of magnitude harder than any non-regulated business. Open Source itself is not really a problem, we use a lot of it (os, libs, etc.).",1273261750
1328520,comment,1327847,1328093,0,0,Quarrelsome,,,"But it is! It's just cross-selling. \nWhen you sell a guy a suit, you don't offer the belt first, you go for the money item, the suit. Then after he buys the suit you sell the belt because its less of a big deal since he's already spent the money.<p>With that in mind, how much is super sizing in relation to the original meal?",1273261734
1328519,comment,1319101,1320244,0,0,eru,,,"Password protection (or other cryptography) aside, you can make `hashes' that are similar for similar files.  This way if you only added a short RandomData.txt the hashes wouldn't differ too much.",1273261679
1328518,comment,1323553,1323553,0,0,elblanco,,,"Hiring employees takes a lot of time and effort, and generally a lot of money. In the future, some prospective employer may see that you've jumped ship and wasted everybody's time in the past. They would probably decline hiring you out of fear of wasting <i>their</i> time.<p>That's my advice.",1273261673
1328517,comment,1328452,1328452,0,0,huherto,,,"Interesting. Knowing a little bit of English/Spanish you can guess the origin of most of the days of the week.<p>* Sunday/Domingo - Sun/?<p>* Monday/Lunes - Moon/Luna<p>* Tuesday/Martes - ?/Mars<p>* Wednesday/Miercoles - ?/Mercurio<p>* Thursday/Jueves - Thor/Jupiter<p>* Friday/Viernes - ?/Venus<p>* Saturday/Sabado - Saturn/?",1273261653
