ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6779841,comment,6779439,6779806,3,0,rowyourboat,,,"<i>The morality of the situation is very clear: Those standards are de facto law because they are treated by common practices as if they were the law. Hence they need to be in the public domain.</i><p>I agree that if those standards are indeed de facto law, they should be treated like law. But that is not the case the article makes. The articles makes a case around being surprised about getting sued for publishing copyrighted material without the owner&#x27;s consent. Which is not suprising at all.",1385110755
6779840,comment,6776414,6776414,2,0,virtualwhys,,,"That was a really informative comparison, kudos to the Ember author for injecting minimal bias.<p>I&#x27;ve been on the fence about switching from jQuery + Coffeescript to Angular/Ember/etc.<p>Still am, bit of a server-side luddite here, AJAX, client-side form validation, some jQuery effects for dropdown menus, show/hide layers, etc. is as far as I go.",1385110696
6779839,comment,6779439,6779439,5,0,crististm,,,"Only a few months ago I was looking specifically for the European safety regulations for children tables and - to my surprise - they were nowhere to be found or were hidden behind some pay wall.",1385110611
6779838,comment,6779439,6779687,4,0,XODsQToxwi1eOy8,,,"Well, how do you bring about change in a democratic republic without publicity? Bribery?",1385110609
6779837,comment,6775330,6777175,1,0,lutusp,,,"> It particular implementation, much less so the implementation of the particular software that implementation is written in, is only incidental.<p>Not at all. In computer programming, examples abound in which the gap between the formal algorithm and its practical embodiment led to catastrophe. One can scarcely count the number of times in which the specific manner by which a simply stated algorithm was implemented needed to be examined more closely:<p><a href=\"http://en.wikipedia.org/wiki/Ariane_5\" rel=\"nofollow\">http://en.wikipedia.org/wiki/Ariane_5</a><p>&quot;Ariane 5&#x27;s first test flight (Ariane 5 Flight 501) on 4 June 1996 failed, with the rocket self-destructing 37 seconds after launch because of a malfunction in the control software.[20] A data conversion from 64-bit floating point value to 16-bit signed integer value to be stored in a variable representing horizontal bias caused a processor trap (operand error) ...&quot;<p>> When you&#x27;re giving a driving test, you don&#x27;t need to know how a fuel-injection system works.<p>No, but someone does. If the software is inaccessible, then no one can check it except its owners, who have an incentive not to check it thoroughly, or to conceal what they have discovered.",1385110598
6779836,story,,,1,0,Ashuu,"Responsive Design Newsletter",http://responsivedesignweekly.com/,,1385110590
6779835,comment,6779439,6779629,3,0,flexie,,,"I made an assertion and now it&#x27;s my &quot;job to support it&quot;?! How is that for an assertion. Stating that everybody is not entitled to get a free copy of copyrighted material is hardly an assertion in the first place and I think you maybe have a very strong sense of entitlement if you think you should tell me what my job is ;-)<p>I am not a German lawyer but a Danish one. The Danish copyright law doesn&#x27;t have such provision but in Denmark charging manufacturers 100 euro for a standard would not upset any judge. 100 Euro is the price of a meal at an average restaurant, 20 minutes of lawyer time or a text book on insolvency law (if you can&#x27;t pay for it). Things are cheaper in Germany so maybe 100 Euro is too much. I don&#x27;t know.<p>Lawmakers often prefer that technical standards are made by private and semi private bodies because politicians and government clerks have absolutely no clue about technicalities. manufacturers prefer it for the same reason.<p>Even if these technical bodies sell 1,000 &quot;baby pacifier standards&quot; all over Germany, and I doubt they sell that many, the proceeds barely cover the direct cost of creating the standards, including hiring lawyers, engineers and other experts, negotiating with different interest groups, printing etc.<p>If the alternative would be to let the taxpayers bear the full price I think it&#x27;s fine to have manufacturers pay a few hundred euros yearly to get the standards they need.<p>In most of Europe compliance with product safety regulations is not ensured through the courts by lawyers hired by those who have suffered damage. Yes, these cases exist but in much smaller numbers than in the US. The real enforcement of the rules is carried out by public agencies that control that the rules are followed, issue fines and bans, close factories etc. So there are very few readers of most of these standards.<p>As for court cases, I don&#x27;t know of any on this subject.",1385110561
6779834,comment,6779323,6779323,2,0,joellarsson,,,"It&#x27;s not.<p>R vs some Python alternatives in Google Trends: <a href=\"http://bit.ly/1fpOR57\" rel=\"nofollow\">http://bit.ly/1fpOR57</a><p>Pandas is looking good, but then we have Julia, Matlab and probably some people still using SAS.<p>edit:<p>Comparing statistical packages by: Kaggle.com usage, Job posts, Activity on blogs, mailing lists, Stack overflow, Google Scholar and a few more..<p><a href=\"http://r4stats.com/articles/popularity/\" rel=\"nofollow\">http://r4stats.com/articles/popularity/</a>",1385110559
6779833,comment,6779700,6779700,1,0,hipsters_unite,,,"I&#x27;m not sure I fully understand - clearly this is a LinkedIn competitor, but is it pulling data from their API or is it a standalone service?",1385110519
6779832,comment,6779439,6779795,3,0,rowyourboat,,,"If your point is that these standards are in fact de-facto laws and should be treated accordingly (free access and all), then make that point directly. It is unclear to me how copyright violation helps here, apart from publicity.",1385110514
