ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1266724,comment,1266605,1266605,0,0,GHFigs,,,"It was very strange reading that article next to a pair of Flash-based Google ads.",1271296669
1266723,story,,,345,158,livejamie,"Booted out of Bootup Labs",http://livejamie.com/post/522093261/booted-out-of-bootup-labs,,1271296653
1266722,comment,1266544,1266544,0,0,steveklabnik,,,"Read everything by our own patio11: <a href=""http://www.kalzumeus.com/"" rel=""nofollow"">http://www.kalzumeus.com/</a> specifically this post: <a href=""http://www.kalzumeus.com/2010/03/20/running-a-software-business-on-5-hours-a-week/"" rel=""nofollow"">http://www.kalzumeus.com/2010/03/20/running-a-software-busin...</a><p>I'd also suggesting reading Getting Real (or Rework, if you want to pay, I think it's worth it) by 37signals: <a href=""http://gettingreal.37signals.com/"" rel=""nofollow"">http://gettingreal.37signals.com/</a>",1271296651
1266721,story,,,4,2,adamtmca,"Investors On The Evolving Twitter Ecosystem: There Are Still Opportunities",http://techcrunch.com/2010/04/14/investors-on-the-evolving-twitter-ecosystem-there-are-still-opportunities/,,1271296637
1266720,comment,1266406,1266674,0,0,teye,,,"The obvious?  I side with pg.  ""Too lazy to walk, ya fuckin homo?""<p><a href=""http://www.paulgraham.com/segway.html"" rel=""nofollow"">http://www.paulgraham.com/segway.html</a>",1271296630
1266719,comment,1264001,1264687,0,0,j-g-faustus,,,"Sure. But the gist of the rant is that he keeps doing the same repetitive, mundane tasks over and over again, merely to shuffle data from one part of the system to another and convert between representations on the way.<p>Like when you have a database, a server application and an AJAX web page, you may have four to five different representations of the same data (DB table, server language object, JSON, Javascript object and finally HTML) and need a whole bunch of code just to move data from A to B and convert between representations.<p>It's not just a language problem. It's just as much a problem of impedance mismatch between different systems, protocols and data formats. Various frameworks attempt to reduce the tediousness, but tend to come with issues of their own.<p>PG has something on this too:<p>""Of course the ultimate in brevity is to have the program already written for you, and merely to call it. And this brings us to what I think will be an increasingly important feature of programming languages: library functions.""<p>""I think a lot of the advances that happen in programming languages in the next fifty years will have to do with library functions. I think future programming languages will have libraries that are as carefully designed as the core language.""<p><a href=""http://www.paulgraham.com/popular.html"" rel=""nofollow"">http://www.paulgraham.com/popular.html</a><p>Whether the common case is made simple by the language, libraries, frameworks or standardization (we may need all of them) ultimately does not matter much to the developer, only that you can handle conceptually trivial everyday tasks with the minimum of fuss.<p>We have a long way to go before this becomes a reality.",1271296582
1266718,comment,1266274,1266476,0,0,jimmybot,,,"But search engine technology, with a few caveats, generally works across different languages and markets without too much work.  It isn't really possible for NYT or CNN to just translate themselves into a 20 popular languages easily.",1271296526
1266717,comment,1266364,1266570,0,0,DenisM,,,"I doubt the authenticity of this quote. Or maybe it was taken out of context.<p>For one, the agreement prohibits transmission of data to third parties, not to the developer himself.<p>Another thing is that the new agreement is part of new SDK 4.0 and it is not yet in effect - Apple does not accept 4.0 apps for app store distribution, and so could not have reject an app on these grounds.<p>EDIT: apparently, it's the device data that I talk about above. User data is governed under ""need to know"" rule: ""<i>All use of User Data collected or obtained through an Application must be limited to the same purpose as necessary to provide services or functionality for such Application.</i>"". Not as clear-cut as I thought... my second point still stands though.",1271296508
1266716,story,,,35,41,jasonlbaptiste,"Twitter Confirms It Will Launch Its Own Link Shortener",http://techcrunch.com/2010/04/14/twitter-confirms-it-will-launch-its-own-link-shortener/,,1271296481
1266715,comment,1266627,1266627,0,0,jasonlbaptiste,,,"This makes a ton of sense and finding an organic idea is often what I tell people to do when they're thinking about a startup.  Few reasons:<p>- Doing a startup is like an iron man competition.  When there's something you want to see built, there's that extra incentive to keep going.  If you don't finish, you don't get the thing that you wanted.  Steve Jobs said it best in his interview at D5 with BillG.  Any sane person would give up, but if you really want to see what you're building exist in the world, you'll keep going.<p>- Usually the organic idea stems from some kind of domain expertise ie- If you used to work in the fashion sector, you recognize severely broken things that are amazingly obvious from spending so much time there.  If you didn't work in the Fashion industry you would have no clue these things exist.<p>- You'll be able to find co-founders more easily.  If you've spent time in a certain sector with a problem you're trying to solve, odds are a) you know people in that space really well b) they therefore know that vertical well c) they will recognize the problem as well.<p>Don't make something people want, but make something you want.  Odds are there will be a good amount of other people like you out there.  My first startup was a non organic idea.  We were trying to make SaaS for PR professionals because it seemed like a good opportunity.  Honest truth? I was never a PR professional and didn't really give two shits if PR professionals had good software.  I could live if that itch wasn't scratched.  Ironically, this failure spawned what is an Organic startup that i'm currently working on with Cloudomatic by helping SaaS developers get distribution.  Life works in funny ways.",1271296447
1266714,comment,1265326,1266500,0,0,jarek,,,"I'm glad you had the chance to try it and find it not to your liking.",1271296403
1266713,comment,1262276,1262276,0,0,BrianHammond,,,"Nice, good to see more people coming to Node.js.  These things are like the modern ""Hello, World!"".<p>Here's one I hacked up in 10 minutes.  It's 40 LOC.\n<a href=""http://gist.github.com/366590"" rel=""nofollow"">http://gist.github.com/366590</a><p>The big problem with this is that it's just one server. I'm working on something called ""NodeRed"" (har har) that lets one scale out the frontend using Redis for communication. It's generic enough to do PUBSUB, chat, games, etc.<p>Here's an overview. \n<a href=""http://fictorial.com/NodeRed.png"" rel=""nofollow"">http://fictorial.com/NodeRed.png</a><p>I developed the/a Node.js client for Redis if you care to dive into this stuff:\n<a href=""http://github.com/fictorial/redis-node-client"" rel=""nofollow"">http://github.com/fictorial/redis-node-client</a>",1271296354
1266712,comment,1266274,1266584,0,0,badave,,,"Facebook.com is beating Yahoo.com now, but whats more fun is Google...",1271296289
1266711,comment,1266645,1266707,0,0,sketerpot,,,"India is also making their own nuclear reactors because they have a lot more thorium than uranium, and in order to use it, they need reactors which support thorium fuel. </nitpick>",1271296178
1266710,comment,1266118,1266118,0,0,eru,,,"The text could use some shortening.",1271296132
1266709,comment,1266406,1266674,0,0,CamperBob,,,"<i>""You have a product so revolutionary, you'll have no problem selling it. The question is, are people going to be allowed to use it?""</i><p>Are we talking about the Segway, or the iPad?",1271296034
1266708,story,,,2,0,sstrudeau,"Easy Magic and Hard Magic",http://commadot.com/easy-magic-and-hard-magic/,,1271295977
1266707,comment,1266645,1266645,0,0,psranga,,,"On a related note, somebody once explained to me why India develops satellites, missiles, rockets, fighter planes, nuclear reactors etc which are sometimes half-assed at great expense over many decades when they can probably buy the same things (""comparative advantage"" and all that jazz).<p>The reason is to force sellers to sell their highest-end goods, or to negotiate on price. Because India has it own reactor tech, it has a stronger hand when negotiating with GE/France/Russia to buy reactors. For instance, they can ask for technology transfer and license to manufacture too instead of just a reactor.<p>So Ogg Theora wins even if it dies, because it kept the Free video codec idea alive until a big backer such as Google emerged for the idea.<p>Thanks for all the work, Ogg!",1271295903
1266706,comment,1266575,1266670,0,0,peregrine,,,"We have a very similar situation and here are my experiences.<p>- Command line will give you the most bang for your buck every single time. Learn one small thing at a time and build upon it, you will be amazed at how much more productive and quick you will become from understanding simple commands.<p>- Start using Vim/Emacs. Doesn't really matter which one, the gains from using a powerful editor will (in the long run) pay for them selves.<p>These editors combined with the command line have shown the greatest gains in my productivity.<p>Now that said learning the editor will be up hill for a good chunk of the time until it clicks, so it may make sense to use something like geddit in the mean time.<p>There is no magic bullet with any sort of Development. Using  unix like systems isn't going to make your website better or you more productive if you don't actually take some time and learn it. If you come over to Ubuntu but only use the GUI you will likely loose productivity.<p>Besides who cares what you write your site in as long as you -write- it.",1271295863
1266705,comment,1266627,1266627,0,0,zackattack,,,"The only apps that I've had financial success with are ones that I personally enjoy using. Also, I'm young: 22.",1271295859
1266704,comment,1266627,1266627,0,0,mattmaroon,,,"""This suggests a way to predict areas where Apple will be weak: things Steve Jobs doesn't use. E.g. I doubt he is much into gaming.""<p>I'd agree with that given the initial insistence that native apps were unnecessary. Every sufficiently popular platform devolves into a vehicle for delivering games eventually. If he were a gamer, he would have known that.",1271295819
1266703,comment,1266575,1266691,0,0,bphogan,,,"I would agree with this, but also, snapshots are great. If you goof up your VM, just revert :) Great when learning how Linux works, and much faster than a wipe and rebuild.",1271295812
