ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
310773,story,,,3,0,iamwil,"Graph Theory: Part III (Facebook) | 20bits",http://20bits.com/2007/11/02/graph-theory-part-iii-facebook/,,1222052258
310772,comment,310511,310624,0,0,quasimojo,,,"yeah not only are the banks licking their chops knowing they have a guaranteed buyer, they will likely go through other non-toxic stuff in their portfolio that has simply become inconvenient and pawn that off too<p>this is the wall st scam of our lifetimes. its just starting",1222052244
310771,story,,,1,0,trs90,"Yahoo's Poor Ad Targeting & Thoughts On Google-Yahoo",http://searchengineland.com/080921-193550.php,,1222052233
310770,comment,310695,310711,0,0,acangiano,,,"I believe Mahalo uses HBase/Hadoop.",1222052215
310769,comment,310678,310678,0,0,lemonysnicket,,,"keep going as long as possible as you can without VC -- in fact, you need to plan to do this and not bank on getting funding.<p>out of curiosity, with $500k how will you ""expand your coverage and services"" in a way that won't currently happen? Is there really a burning need for this money, or will most just be salary for you to go full-time?<p>with the little info I know (and my few life experiences) why not built out the viable revenue model while still in bootstrapping phase.",1222052183
310767,comment,310511,310511,0,0,quasimojo,,,"these will continue while we let unassailable yet unsupported statements be passed<p><i>this is too big to fail</i><p><i>the alternative would be worse</i><p><i>markets will never recover unless we act</i><p>now that we've handed over a blank check once in response to these issues, we'll be doing it again and again and again<p>fuck that, i'm liquid. put some of this shit on the auction block and i'll bid on it, yeah, the seller will take it up the shorts. but it will sell. will i buy ten bankrupt houses for $5k each without knowing if they are on a landfill? sure. so would others.",1222052118
310765,comment,310327,310703,0,0,byrneseyeview,,,"<i>Cryptonomicon</i>. People will read it to understand the 1940's <i>and</i> the 1990's.",1222051911
310764,comment,310592,310722,0,0,anthonyrubin,,,"How much would SQL Server licenses cost?",1222051882
310763,comment,310592,310722,0,0,anthonyrubin,,,"During one of the podcasts I believe Jeff stated that he was able to get free copies of the most expensive version of Visual Studio from a friend at MS.",1222051863
310762,story,,,2,0,robg,"Globalisation today: Emerging-market companies competing furiously vs. rich-country ones. ",http://www.economist.com/specialreports/displaystory.cfm?story_id=12080751,,1222051847
310761,story,,,44,9,jaydub,"""A New Kind of Venture Capitalist Makes Small Bets on Young Firms""",http://www.nytimes.com/2008/09/22/technology/22venture.html?_r=1&ref=technology&oref=slogin,,1222051738
310760,comment,310592,310592,0,0,wayne,,,"It's probably not the stack I would pick and my initial reaction is always to gasp when I see startups built on Microsoft, but...<p>- ASP.NET can scale, if you do it right.  Aside from Microsoft.com/MSN, which don't really count, MySpace uses it (though they upgraded from ColdFusion, which wasn't much better) and Plenty of Fish, the web's largest dating site, uses it too:\n<a href=""http://www.plentyoffish.com/about_team.aspx"" rel=""nofollow"">http://www.plentyoffish.com/about_team.aspx</a>\nThese are probably all larger than the most successful Rails sites.<p>- ASP.NET MVC isn't a horrible programming model.  Forget the abomination that's normal ASP.NET with its funky events. If you've used another MVC framework like Rails or Cake, you'll feel right at home.<p>- Microsoft's startup program gives startups the early software for super cheap: <a href=""http://microsoftstartupzone.com/"" rel=""nofollow"">http://microsoftstartupzone.com/</a><p>- It's all about getting v1 out and releasing early and often.  If your team grew up on Microsoft, are you really going to make them all learn a new framework?  If you do it right and prove out your idea, you can always rewrite later.",1222051717
