ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9464126,comment,9462967,9462967,0,0,amelius,,,"How many servers does this run on? How does this scale?",1430387958
9464125,comment,9464089,9464089,0,0,laurentsabbah,,,"Hopefully they don&#x27;t end up on the streets in a few years...",1430387919
9464124,story,,,15,4,robin_reala,"What is Trolling?",http://blog.codinghorror.com/what-is-trolling/,,1430387919
9464123,comment,9464050,9464050,0,0,ishanr,,,"Why don&#x27;t you give remote working a shot. Check out some work on weworkremotely or stackoverflowcareers.",1430387904
9464122,comment,9463712,9464106,0,0,MikusR,,,"There are 7 (seven) mentions of IoT on that site. Eight if you include URL.",1430387883
9464121,story,,,6,0,ingve,"Hands-on Scala.js",http://lihaoyi.github.io/hands-on-scala-js/,,1430387882
9464120,comment,9458096,9458096,0,0,axilmar,,,"Why a shared_ptr/weak_ptr solution wouldn&#x27;t work?<p>The main entity list would use shared ptrs, while objects themselves would have weak references to other objects.<p>When an object wants to use another object, then it has to create a shared_ptr to it.<p>It might be a little slower than simple integer ids, but it can save a lot of trouble.",1430387868
9464119,comment,9459520,9462169,0,0,draven,,,"How accessible is the book (the google preview on that page does not help assessing how complex the text is) ? I guess it&#x27;s better to start with &quot;Types and programming languages&quot; by the same author ? I don&#x27;t have a formal education in these topics.",1430387797
9464118,comment,9459364,9460679,0,0,prasoon2211,,,"> The number from a few years ago showed college freshmen using Macs by 70%.<p>In the US, perhaps. Where I study, I can count the number of people owning MacBooks on my fingers. They&#x27;re still way too overpriced/lacking in hardware compared to PCs at the same market rates.",1430387744
9464117,comment,9458919,9460788,0,0,tne,,,"This is the approach taken by LY-Linux (&quot;patch leap year&quot;), although better implemented IMO.  In fact, I typically only have to restart my servers once every 4 <i>years</i> (at most).<p>Look it up, it&#x27;s awesome.\n(Please don&#x27;t.)",1430387734
9464116,comment,9461541,9463425,0,0,sergiosgc,,,"Purely direct democracy does not work. Representative democracy is needed because you can&#x27;t possibly design a system where everyone has to be bothered to assess every new law proposal. Most of the bills are about subjects people know nothing about. It takes time to research the subject, gather expert opinion and then emit a well grounded vote. That&#x27;s why you need to assign a group of people full-time to the task of assessing new bills, aka representative democracy.<p>In direct democracy, you either have populist votes or non-participation. It is inescapable.<p>The fact that the current system is broken is no excuse to move to one that is flawed from the start. We now have the technological means for an evolution of representative democracy: Liquid Democracy, or delegative democracy. It&#x27;s representative democracy with &quot;continuous elections&quot;. It might work (better).",1430387689
9464115,comment,9459868,9463862,0,0,cbsmith,,,"> With generalized polymorphic inline caches (dispatch chains) you get that cost down to the dynamic check and the JIT compiler can remove all reflective overhead.<p>...which results in a scenario no different in terms of overhead or expressiveness, than you&#x27;d have with a static MOP with runtime dispatch.",1430387631
9464114,comment,9462770,9463916,0,0,raverbashing,,,">  How is that &quot;one of the best kept secrets in the air cargo industry&quot;?<p>I guess it&#x27;s only part of the problem, solving for one plane.<p>In practice you would want to solve for varying demand, for multiple customers, for planes that eventually are delayed, crews that get sick/delayed, for different planes, for routes that pick/drop different cargo at different places.<p>And of course, you want to price all of that in a way that makes you money.",1430387626
9464113,comment,9463571,9463571,0,0,dang,,,"<a href=""https://news.ycombinator.com/item?id=9462967"" rel=""nofollow"">https://news.ycombinator.com/item?id=9462967</a>",1430387618
9464112,story,,,1,1,eddd,"Python timezone handling might be easier than you think",https://github.com/myusuf3/delorean,,1430387618
9464111,comment,9463154,9464062,0,0,fs111,,,"VirtualBox. I don&#x27;t have a spare machine lying around, but still cool...",1430387572
9464110,comment,9463154,9463915,0,0,bsaul,,,"Just read the advantages, some parts seem a bit old. Touting object oriented design as something enabling refactoring, whereas the trend for the last fifteen years has been toward interface-oriented design (with golang being the most extreme case).<p>Also, in a world of unikernels and app containers (trending toward the most static and restricted deployment unit possible), having an os being able to change its parts while running seems a bit useless.<p>But, who knows ? maybe we&#x27;ll see new patterns emerge. That&#x27;s a fantastic time for people interested in OSes.",1430387567
9464109,comment,9463854,9464039,0,0,drcross,,,"|This is interesting, but I&#x27;d not focus on Bitcoin too much. This could be a test-bed for Goldman for something much bigger, because central banks are seriously thinking about digital, potentially Bitcoin style, currencies.<p>So bitcoin without the bitcoin? Have a think about what you said and what attributes bitcoin lacks that don&#x27;t qualify it for widespread adoption. The narrative that&#x27;s being pushed by the media is that bitcoin is almost perfect but unfortunately the big guys can&#x27;t use it. The reason is that they can&#x27;t print more of it, for free, on a whim.",1430387503
9464107,comment,9462967,9462967,0,0,kurokikaze,,,"Hug of Death.",1430387487
9464106,comment,9463712,9463975,0,0,asdfaoeu,,,"One of the earlier press releases[1] about this didn&#x27;t mention anything about IoT Core. I think many people expected this would be something like the existing Windows RT.<p>[1]: <a href=""https://dev.windows.com/en-US/iot/RaspberryPi2Support"" rel=""nofollow"">https://dev.windows.com/en-US/iot/RaspberryPi2Support</a>",1430387476
9464105,story,,,1,0,andrelaszlo,"Quantum error detection code using four superconducting qubits",http://www.nature.com/ncomms/2015/150429/ncomms7979/full/ncomms7979.html,,1430387471
9464102,comment,9458268,9458268,0,0,h_o,,,"Just, thank you!<p>I have been trying to develop my own solution like this via jquery and it&#x27;s just awful. Thanks a million!! You da man",1430387329
9464101,comment,9462967,9462967,0,0,Kiro,,,"OT but how can I see what&#x27;s sent in the Binary Frame when inspecting the socket in Chrome DevTools? Normally with WebSockets you see the data in clear text.",1430387291
9464100,comment,9463806,9463806,0,0,artumi-richard,,,"I stopped with the statistics element of my math degree as soon as I could because of the disgust I had for the p-value decision thresholds.",1430387280
9464099,comment,9463545,9464024,0,0,ryanlol,,,"Well, it&#x27;s been years since I last touched SL. But last I checked it was really easy to make infinitely self replicating items that would end up completely filling up, and eventually crashing sims.<p>Something like this, <a href=""https://youtu.be/YCc0hDuQt3w?t=72"" rel=""nofollow"">https://youtu.be/YCc0hDuQt3w?t=72</a>",1430387223
9464098,comment,9457291,9463897,0,0,tankenmate,,,"You might want to check this curated list of people who &quot;predicted&quot; the GFC. Some of the names on the list(s) were a surprise to me. The one person I respect greatly on this list is Steven Keen (he featured highly in both lists).<p><a href=""http://www.investorhome.com/predicted.htm"" rel=""nofollow"">http://www.investorhome.com/predicted.htm</a><p>EDIT: fixed spelling mistake",1430387216
9464097,comment,9458495,9462844,0,0,IndianAstronaut,,,">Launch a space probe and its software will run as long as there is power.<p>That seems like the primary target for this project. Something that can last for the duration of a long space voyage.",1430387216
