ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4152461,comment,4152402,4152402,14,0,jprobitaille,,,"Aimed at fighting Big Brother, or preventing others from implementing the method?",1340506769
4152460,comment,4150701,4151603,3,0,kika,,,"Correct. Tunderbolt is PCI-Express + Displayport. PCIEx part is what makes all these dongles possible at great speeds.",1340506708
4152459,story,,,1,0,aviraldg,"The WTF Condition","http://developer.android.com/reference/android/util/Log.html#wtf%28java.lang.String,%20java.lang.Throwable%29",,1340506700
4152458,comment,4150951,4151200,3,0,redthrowaway,,,"> Smartphones are devices we use constantly, all day, probably some absurd number of times per hour, and it is a statistic that is surely going up.<p>I might be the odd one out here, but I'll often go <i>days</i> without so much as touching my phone.  Either I have my laptop with me, which is better than my iPhone at everything save being a phone, or if I'm just looking to burn time I'll read my Kindle.  I have friends who are constantly glued to their phones, and I simply don't understand the attraction.",1340506691
4152457,comment,4151342,4152037,8,0,teamonkey,,,"Bristol is only 2 hours drive from London.",1340506689
4152456,story,,,24,7,MichaelAO,"Mars Viking Robot 'Found Life'",http://news.discovery.com/space/mars-life-viking-landers-discovery-120412.html,,1340506656
4152455,comment,4151958,4152144,2,0,dedward,,,"But if that doesn't matter to Craig & co, and people still use the site, revenue still stays as expected, they can just NOT mess with it and go play video games or whatever.",1340506609
4152454,comment,4150701,4151136,2,0,dhughes,,," I can't understand why Apple offers a glossy display, the screen has to be angled slightly and that's the perfect setup for glare from ambient light.<p>It's like trying to read a glossy magazine and you keep having to shift around to see it avoiding the glare off the page.<p>Whether it makes blacks blacker or colours sharper the end result is it's annoying.",1340506596
4152453,story,,,1,0,ardfank,"Realtek High Definition Audio 2.70 For Windows 7/Win 8/Vista on Downloads App",http://downloads-app.blogspot.com/2012/06/realtek-high-definition-audio-270-for_24.html,,1340506454
4152452,comment,4152341,4152341,1,0,gharbad,,,"cost(false_positive) >> cost(false_negative)",1340506427
4152451,comment,4152379,4152379,1,0,tokenadult,,,"Same story (from different site) discussed nine days ago:<p><a href=""http://news.ycombinator.com/item?id=4112241"" rel=""nofollow"">http://news.ycombinator.com/item?id=4112241</a><p>I see that every news story and blog post from the past two weeks on this issue appears mostly to be based on the study team's press release, with perhaps a glance at the underlying paper in PNAS.<p><a href=""http://www.pnas.org/content/early/2012/06/05/1202092109.abstract"" rel=""nofollow"">http://www.pnas.org/content/early/2012/06/05/1202092109.abst...</a><p>The line ""*This Direct Submission article had a prearranged editor"" intrigues me, as it suggests that this article didn't go through a normal process of peer review. I'm also wondering how much this has been verified in an animal model  (a quick Google Scholar search suggests that the animal analog is far from being an established conclusion in science). Check LISP hacker and Google director of research Peter Norvig's online article ""Warning Signs in Experimental Design and Interpretation""<p><a href=""http://norvig.com/experiment-design.html"" rel=""nofollow"">http://norvig.com/experiment-design.html</a><p>for some reasons to be cautious about this finding until it is replicated by other researchers and analyzed by other study teams.",1340506325
4152450,comment,4152157,4152157,2,0,chwahoo,,,"I found through Google right away by searching for the title--first hit.",1340506286
4152449,comment,4152191,4152191,9,0,will_work4tears,,,"I think admitting you don't know isn't as hard as dealing with constantly admitting you don't know.<p>I often feel like a broken record when my boss comes to me and I have to answer that way.  He doesn't seem to mind, but it eats away at my very soul... not to be overly dramatic, but it does cause more stress than it should.",1340506247
4152448,comment,4150701,4151541,2,0,kika,,,"He's a troll. In a very rare, good sense of the word :-)",1340506187
4152445,comment,4150949,4151529,1,0,stonemetal,,,"<i>Do you realize that this report is written in ""electronic design"", or an embedded systems journal? It's not talking about the PC desktop here.\nI don't know the exact numbers but Ada still plays a big role in security critical systems (airplanes etc.).</i><p>Is there a renascence of C++ and ada in those domains?  That is to say did they ever leave.  I don't remember hearing about a big push to have embedded software for airplane controls written in C#.",1340506105
4152444,comment,4151167,4152244,1,0,rcthompson,,,"There are lots of ""damage-sensing"" mechanisms at all scales within the body. These are how your skin knows to grow after an injury, how your immune system detects which cells are infected and need to be killed, and how your cells know which parts of themselves to digest via autophagy, among other things. At the single-protein level, there's ubiquination, which marks protein molecules for destruction, either because they are misfolded, damaged, or no longer needed. But this doesn't work when those misfolded proteins clump together into plaques. Then you need something like autophagy. But even that has limits, and a cell that lives for decades tends to reach those limits.<p>As for A possibly being the body's way of flagging problem areas, that seems unlikely, because such a function probably would not involve drastically changing its 3-D structure (i.e. going from ""correctly folded"" state to ""misfolded"" state), and certainly would not involve forming plaques. These and many other observed features are better explained as features of the pathology and not just a kind of damage signal reporting on the existence of a problem.",1340506086
4152443,comment,4150933,4150953,1,0,onetwothreefour,,,"I don't feel for the guy, because he was to blame for his own actions -- he had unpaid tickets. Tag scanning for unpaid tickets happens in almost every state in the US.",1340506003
4152442,comment,4151106,4152007,2,0,nitrogen,,,"<i>As a healthy guy, I'd like the price increases to be inflicted on the fattie smokers rather than me.</i><p>I have a friend who agrees with you, and I am constantly dismayed at the willingness of people to throw their fellow human beings under the bus.<p>There are better ways of improving total health than letting insurance companies screw more cash out of the more vulnerable members of society.",1340505964
4152441,comment,4152056,4152056,1,0,moe,,,"Nice hack!<p>If you don't want to build your own it's worth noting that you can also buy USB-thermometers relatively cheaply on amazon, they're around $20 bucks.<p>We've had good success with the ones labeled ""TEMPer"" under linux. Don't forget to buy USB extension chords if you want to place them at a distance of the machine.",1340505943
4152440,story,,,1,0,kinkora,"Rich vs. King in the Real World: Why I sold my company",http://blog.asmartbear.com/rich-vs-king-sold-company.html,,1340505923
