ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3782131,story,,,1,0,MsGemNicholls,"G+ Crash Course",http://www.gemnicholls.com/2012/04/g-crash-course.html,,1333241992
3782130,comment,3779895,3779895,1,0,jluxenberg,,,"If you're looking for ""Alt-Tab"" style window switching on OS X, the best thing I've found is Witch (<a href=""http://manytricks.com/witch/"" rel=""nofollow"">http://manytricks.com/witch/</a>)<p>""Alt-Tab"" switches between windows in the order you last focused each window, so it's ideally suited to a stack-based workflow where you may have many windows open but are only using a few of them. OS X already has ""Command-Tab"", but that switches between applications, not windows.",1333241909
3782128,comment,3781511,3781511,0,0,vellum,,,"Some of this is also cultural.  Foreign investors might feel they're being slighted if you show up in jeans and a t-shirt while they're wearing suits.",1333241862
3782127,comment,3781951,3781951,2,0,lucb1e,,,"Maybe an intermediate stage, but no, not the future. Humans are lazy of nature, if they can get Facebook to host it for them (for free), why bother to buy such device and plug it in? Even if it didn’t need any setup except setting a password to manage it or so, I don’t see why anyone would do it when there are better alternatives. The internet speed vs LAN speed issue will disappear over time.",1333241833
3782126,story,,,1,0,nanuclickity,"Elegancy for Bootstrap",http://wrapbootstrap.com/theme/elegancy-WB00627LU,"Responsive Theme that extends bootstrap features\na must buy!",1333241828
3782125,comment,3781035,3781608,3,0,cageface,,,"I agree with this 100%. Maybe it was an attempt to ride the DSL fad that Rails ushered in, but it really feels like Scala incurs a lot of extra complexity to support this feature. The  Scala code I've written is pretty straightforward but I've made a point of resisting the temptation to build DSLs.",1333241826
3782124,story,,,140,80,guynamedloren,"Ask HN: Please be more thoughtful when downvoting",,"Lately I've noticed far too many constructive comments that have been downvoted (usually without any explanation). Please stop this. It's okay to have comments that are not in support with the original post or your own thoughts. We don't have to shoot them down.<p>Downvoting is meant as a management tool to filter out comments that negatively impact the community, or ones that provide no substance or insight.  Please do not downvote legitimate comments.<p>Thank you.",1333241821
3782123,comment,3781511,3782021,5,0,ams6110,,,"Would I wear a tailored executive suit to a technical interview?  No.  But if I'm interviewing technical candidates, all else being equal, I'm going to favor the nicely dressed one who has attended to personal hygiene that day, vs. one that I would have trouble distinguishing from a panhandler.<p>Dressing up to an appropriate level shows you care.",1333241726
3782122,comment,3781032,3781960,1,0,philwelch,,,"I'd say it's harder to win La Liga <i>against</i> Real Madrid and Barcelona any given year than it is to win the Premier League or Serie A. In fact, beating Real Madrid and Barcelona to win La Liga is about as difficult as, say, beating Rangers and Celtic to win the Scottish league--and the last manager to pull <i>that</i> off turned out to be quite talented, though it took a few years for him to start consistently winning titles in England.",1333241714
3782121,comment,3780367,3781087,1,0,sausagefeet,,,"It has closures, I don't really know if it has anything else in common with a functional language...",1333241701
3782120,comment,3781829,3781829,2,0,nazgulnarsil,,,"I do a ton of review of nutrition studies and here's the conclusion I've come to:<p>The primary concerns are the biggest killers: cancer and CVD.  The main causal pathway by which carbohydrates (of which simple sugars have the largest effect) affect CVD incidence is via the simultaneous lowering of HDL and raising of blood serum triglycerides.  This is much more important for predicting CVD episodes than the 'low LDL' you hear touted a lot.  The connection between sugar and cancer is less well established.",1333241624
3782119,comment,3781733,3781733,2,0,shalmanese,,,"For startups that are looking for designers, the Product Design Guild offers sponsorship opportunities for our events (<a href=""http://www.productdesignguild.com/#sponsorship"" rel=""nofollow"">http://www.productdesignguild.com/#sponsorship</a>).<p>We think it's one of the easiest and most effective ways of putting your story out in front of some of the most connected designers in the Bay Area. email me at hang@bumblebeelabs.com if you're interested in sponsorship.",1333241612
3782118,story,,,1,0,linde9240,"Cheap Nike Free",http://www.cheapnikefreerunsonline.org,,1333241570
3782117,comment,3779423,3780430,1,0,burgerbrain,,,"Heh, I suppose so.  Bills are just so much nicer than change though.",1333241567
3782116,comment,3781503,3781919,2,0,rdl,,,"Didn't most of the insiders already cash out before the IPO?",1333241562
3782115,story,3781733,,1,0,BrianCurliss,,,"JoinAStartup (<a href=""http://www.joinastartup.org"" rel=""nofollow"">http://www.joinastartup.org</a>) is trying to solve the lack of available designers, but haven't really ""taken off"" yet. So many good options out their:)",1333241510
3782114,comment,3781511,3782096,2,0,pjscott,,,"Ah, so it's a trick to exploit people's unreasoning instincts to your own ends. Cool!",1333241504
3782112,story,,,1,0,dgunn,"A word on idea protectability",http://www.natsturner.com/post/20257121566,,1333241458
3782111,comment,3779735,3779735,2,0,sgonyea,,,"Just use TrueCar and skip the salesman?",1333241419
3782110,comment,3781733,3782079,2,0,shashashasha,,,"I agree, I think great design <i>is</i> product design.<p>I think there's a similar thing happening with designers that happened with engineers over the past several years, moving from a ""idea guy"" plus implementation engineers towards everyone looking for a technical co-founder.",1333241418
3782109,comment,3781511,3781957,1,0,nazgulnarsil,,,"you can get away with most things with nice shoes.",1333241407
3782108,comment,3761927,3771704,1,0,varunsaini,,,"Thanks, that's very nice advice. I am following something same. learning Python and java, learning Junit, I can do automation with Selenium and QTP.",1333241340
3782106,comment,3781156,3781156,2,0,dangrossman,,,"This happened to me, when Google expanded their list of products and services that can't be advertised on AdWords last summer. Google accounted for 40% of new customers on one of my ecommerce sites and that disappeared overnight. It took half a year to build up and optimize other advertising channels, but now the site does fine in a world without Google.",1333241239
3782105,comment,3781641,3781980,3,0,JonnieCache,,,"You are right, and there are many ways in which the world has objectively shown uninterrupted progress throughout history. Murder/violence have apparently been steadily decreasing since biblical times[1]. The same probably goes for other things, like prejudice and freedom of expression.<p>Also there is the important point that problems like environmental harm seem more acute now only because we are more aware of them. During the industrial revolution, the extent of the harm caused by the use of fossil fuels wasn't a consideration to anyone because we couldn't even conceive what it would mean. Ignorance is bliss.<p>Unfortunately, all of this is cold comfort when you have dark thoughts of widespread conflict over fresh water in your future.<p>[1] <a href=""http://www.ted.com/talks/steven_pinker_on_the_myth_of_violence.html"" rel=""nofollow"">http://www.ted.com/talks/steven_pinker_on_the_myth_of_violen...</a>",1333241233
3782104,story,3781358,,1,0,BrianCurliss,,,"You may consider applying to <a href=""http://www.JoinAStartup.org"" rel=""nofollow"">http://www.JoinAStartup.org</a> They are looking for ideas worth building. Still, your idea is very primitive and needs to be refined before even they would accept you :/",1333241188
3782103,comment,3779991,3780768,1,0,nkassis,,,"That's true it's just a demo but it should be clear that this is not a fault of using a browser&javascript.",1333241159
3782102,comment,3781829,3781829,3,0,1010011010,,,Yes.,1333241120
3782101,comment,3781829,3781829,5,0,guard-of-terra,,,"Life is toxic. You'll eventually die of it.<p>Really, if you remove everything harmful to health from you life (including everything related to a computer), you'd probably die of boredom, depression and frustration real fast.",1333241118
3782100,story,,,1,0,rocketman,"Moving to sf / palo alto for startup - advice?",,"Hello!<p>My team is finally making the jump from our full time jobs and planning to move to the bay area for a number of reasons. I've spent 2 summers in palo alto, so I'm somewhat familiar with the area but also wanted to hear you all's advice.<p>1) Where is most of the startup action? Events, 'startup-populated' coffee shops, investors, etc. SF side? PA side? Mountain View, etc?<p>2) Besides incubators for funding, are there any known programs to provide simple housing?<p>3) Are there any organizations that hook up startups with each other to rent out larger houses to save costs (5+ bedrooms, etc.)?<p>4) Any general tips on housing in the area?<p>Many thanks!",1333241000
3782099,comment,3781035,3781793,5,0,Rickasaurus,,,"There certainly are varying definitions of ""object-oriented""-ness, just contrast C++ and Smalltalk!",1333240999
3782098,comment,3781032,3781352,1,0,philwelch,,,"Prozone (<a href=""http://www.prozonesports.com/index.html"" rel=""nofollow"">http://www.prozonesports.com/index.html</a>) is a big factor as well. (And as much as I love Football Manager, I'm dubious of its value as a scouting tool. It seems more a compilation of conventional wisdom, and is just plain wrong often enough that it's hard to manage any team you follow or know well in real life.)",1333240999
3782097,comment,3781951,3781951,1,0,revolvingiris,,,"I like the idea but it seems like it works better in theory. Unless someone can really streamline the entire process (sharing, security, hardware upgrading etc) it seems ambitious that millions of people would want that kind of responsibility.",1333240945
3782096,comment,3781511,3782039,0,0,unimpressive,,,"Not necessarily. But people who look good benefit from the halo effect. So they get the trait of trustworthiness attributed to them.",1333240943
3782095,comment,3779895,3780043,2,0,kooshball,,,"I use SizeUp for this.<p><a href=""http://www.irradiatedsoftware.com/sizeup/"" rel=""nofollow"">http://www.irradiatedsoftware.com/sizeup/</a><p>you can set the keyboard shortcut to maximize the window, or split it left/right like you can in Windows 7. The trial is pretty good, you get a windows to click away everytime the app starts but that's usually it.",1333240820
3782094,comment,3781733,3781831,1,0,guynamedloren,,,"Because the author of the article has done freelance work for Hipmunk (as well as MileWise, Bushido, and Sharypic - listed at the bottom of the article). I like Hipmunk, but the mention is nothing more than self promotion.",1333240798
3782093,comment,3781351,3781351,7,0,zoowar,,,"April Fools Day is becoming a 3 day holiday this year.",1333240738
3782091,comment,3779735,3782083,1,0,rkalla,,,"If you don't mind sharing, what car were you looking at?",1333240677
3782090,comment,3778749,3778874,1,0,newman314,,,"Well, in that case, you might want to chalk it up to lesson learnt this time.<p>However, you might want to use this as a opening point for discussion with your client should something similar happen in the future. It is your responsibility to set expectations but if the client merely expects you to work for free, I would say then you know what you need to do...",1333240662
3782089,story,,,1,0,rbanffy,"More than Steve Jobs: Why Apple Deserves A Museum ",http://www.forbes.com/sites/davidcoursey/2012/03/31/more-than-steve-jobs-why-apple-deserves-a-museum/,,1333240659
3782088,comment,3780764,3782047,1,0,nknight,,,"The Symantec (formerly Central Point) offices in Beaverton, Oregon, for one. It's been years since I've seen the inside of it, but at least into the early 00s, even low-seniority QA guys had private offices.<p>Things are relatively cheap when you don't try to locate them right in the middle of an overcrowded city.",1333240655
3782087,comment,3781951,3782011,2,0,zoowar,,,"Slow to no progress. The obstacle will be what it has always been. The masses choose the path of least resistance.",1333240614
3782086,comment,3779672,3781873,2,0,ericd,,,"Hm, I didn't see those in my brief look this morning (was on my phone), I'll have to take a look. There was a syncing issue with the last version which was causing some crashes, but I think it should be fixed in this version. For this version's reviews, I just see a login problem and a couple complaining of it not loading anything (usually connectivity issues). I should probably prompt users for reviews to get the skew away from those motivated by negative experiences.<p>It's obviously not Android's fault entirely, but as a result of their choices (letting handset manufacturers run wild with no real standardization, including making custom versions of the OS), getting things to look and work perfectly is more work. For a one man shop and some occasional contractors, that makes continuing development less of an obviously good idea because for the amount of time that can be spent on it, the results won't be as good, and it's a direct result of the way Google has been handling their ecosystem. For people whose whole job it is to make apps, sure, Android is a perfectly fine platform, but it's higher maintenance than the iOS side of things.",1333240561
3782084,story,,,2,0,evo_9,"Liquidmetal Technologies filing outlines its $20 million agreement with Apple",http://www.appleinsider.com/articles/12/03/31/liquidmetal_technologies_filing_outlines_its_20_million_agreement_with_apple.html,,1333240531
3782083,comment,3779735,3780267,1,0,cynicalkane,,,"When I tried to use Carmax it was very pricey. As in, it was only a small bit cheaper than the retail prices offered by dealers, retail prices that everyone knows you can take thousands off.",1333240499
3782082,comment,3780448,3782062,1,0,sad_panda,,,"Or astroturfing...",1333240449
3782081,comment,3781733,3782018,1,0,ux_designer,,,"This contributes to the problem the article illustrates. You outsource your design, as you put it the ""logos, color and layout selection, or a new look for something,"" and then say that the PM and engineers wing the UI and UX?<p>So you outsource your design and art, and then don't even really have a resource, outsourced or not, for user experience.<p>Also, it's quite a shame that you're associated designers with being ""hip and not passionate"" and ""specializing and not being an adequate generalist.""<p>Imagine if your post was reversed, and described why design-based startups can't find good programmers. All the pejorative ""this vs. that"" statements you could write about a programmer and what their ""environment encourages.""",1333240442
3782079,comment,3781733,3781733,8,0,ubuwaits,,,"Another issue that I've personally run across is negotiating how much control a (non-founding) designer has over the product.<p>In an early stage startup, it makes sense that one of the founders will run the product side of the company. But really good designers often want to have a good amount of control over the product, knowing that putting a glossy coating on a product with bad UX is a losing proposition.<p>This often means getting more involved in product research/strategy/prioritization process. This can be problematic, since non-founding designers are often hired mostly for their UI design/front-end implementation skills.<p>My feeling is that very good designers are ideally suited to taking a larger role in running the product side of the company. If startups are willing to offer this, I think they can lure more good designers to their company.<p>Personally, this is the position I'm in. I'm an experienced designer, looking for an early stage startup to work with. Many founders I speak with are hesitant when I say that I'm interested in working on the big picture vision for the product. I'm still looking for the right fit in this regard.",1333240419
3782078,comment,3781829,3781829,8,0,swang,,,"Here is a video from Dr. Robert Lustig about sugars. It is an hour and a half long but very informative.<p><a href=""http://www.youtube.com/watch?v=dBnniua6-oM"" rel=""nofollow"">http://www.youtube.com/watch?v=dBnniua6-oM</a><p>After watching it, I've considerably reduced my sugar intake. I still drink soft drinks during lunch/dinner, but I am slowly weaning myself off them and onto water/tea and other better alternatives.",1333240398
3782077,comment,3781641,3781641,2,0,nitrogen,,,"<i>(Compared to the protest movement of the Sixties, the Occupy movement is a toothless tiger.)</i><p>Maybe that's because the Occupy protesters have seen the videos of what happened in more extreme cases to the 60s protesters (not to mention advances in crowd control techniques, like microwave guns, pepper spray, and using LRAD at close range).",1333240381
3782076,comment,3780733,3780733,1,0,moomin,,,"Entertaining, but not as good (or original) as jotly...",1333240362
