ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10745073,comment,10743714,10744564,0,0,scrapcode,,,"The vast majority of who? If you mean a vast majority of your customers calling into a support center, I&#x27;d argue that is a very small amount. I&#x27;d venture to say very few of peers in my circles call into support outside of account level tasks.",1450281599
10745072,comment,10735840,10744213,0,0,scott_s,,,"Picking the right data structure and algorithms gets your code in the right algorithmic complexity range - did you implement a naive linear algorithm, or did you figure out a way to make it logarithmic? Or maybe even average-case constant? Compilers are generally not good at making optimizations that change complexity class. (Possible, yes, but not commonly.)<p>That&#x27;s not what jordigh is talking about. Let&#x27;s say you figured out a clever way to get your problem to O(<i>log n</i>). That&#x27;s definitely your job. But in practice, constants matter - that is, 10 <i>log n</i> is way, way worse in practice than 2 <i>log n</i>, even though they are both O(<i>log n</i>). And that&#x27;s the kind of optimization that compilers may be better at than you. Once you have convinced yourself that the performance of some component matters, a good principle is to figure out the best complexity class you can (using the &quot;right&quot; data structures and algorithms), then write the most idiomatic code possible.",1450281555
10745071,comment,10742876,10744347,0,0,tremon,,,"I would call it satire, i.e. putting a humourous spin on a serious subject. But I will respond to your post in a serious manner nonetheless.<p>Your second sentence perfectly illustrates the point the article is trying to make, that &quot;the increasing moralisation of mundane choices is strongly associated with the phenomenology of interminable inescapable guilt&quot;. As the article argues, when we overload our moral judgements by making every single act a moral deliberation, one measurable effect will be an overall lessening of our moral convictions.<p>Yes, you only vote a few times every odd years. No, your tax dollars are not &quot;channeled in a particular direction&quot;. Yes, business interests are still fundamentally at odds with environmental concerns. No, the few pennies you spend on products of a particular business do not affect the business&#x27; behaviour. The amount of moral deliberation that is reasonable to &quot;demand&quot; for such a simple act should be proportional to the ratio of your expenditure versus the entire business size.<p>> And yes ethical consumption is complicated. A good starting point is to assume everything is tainted unless you know otherwise<p>I don&#x27;t think this is a useful starting point. If you start by assuming everything is tainted, you are already making a moral judgement about every purchase. Judgements and decisions cost mental energy, and we already know that mental energy is not infinite.<p>> That is, dont be pit off from trying to do one thing right just because you can&#x27;t do everything right.<p>But that is exactly what&#x27;s happening subconciously anyway: if we perceive (some of) our morals to be untenable (because of unrealistic demands, no way to actually make an impact, or general information/decision overload), that causes us to weaken all of our morals, even the ones we can affect.<p>Pick your battles, is what I&#x27;d take from this. And when evangelizing a cause, make sure the burden you&#x27;re placing on others is realistic.",1450281554
10745070,story,,,1,0,mariuz,"PHP 7 Support in HHVM",http://hhvm.com/blog/10859/php-7-support,,1450281546
10745069,comment,10744977,10744977,0,0,colund,,,"No you shouldn&#x27;t blindly believe what people say. You should use your brain and speak up if something sounds wrong or if you have questions. Are you from India or somewhere where this might be a cultural matter of never questioning and always abiding a superior?",1450281544
10745068,comment,10742068,10742657,0,0,tannerj,,,"I&#x27;ll second MySQL Workbench. For me the other big win over PhpMyAdmin is the security. With PhpMyAdmin, you have to install it on the server you&#x27;re managing. Which exposes your app to all the security bugs that PhpMyAdmin could possibly introduce. What I love about MySQL Workbench is that it takes a completely different approach; you actually ssh into your server to manage it. It&#x27;s just a GUI on top of the mysql command line. I&#x27;m not saying that PhpMyAdmin is inherently insecure, just that if a bug does exist, you&#x27;ve just exposed your production server to said bug.",1450281540
10745067,comment,10744206,10744882,0,0,bosdev,,,"You&#x27;re describing the fundamental tradeoff with all neural networks.",1450281525
10745066,comment,10737234,10744976,0,0,murbard2,,,"Why do you expect to see a difference between the two if the two groups come from the same population?",1450281518
10745064,comment,10737993,10744144,0,0,flatline,,,"One of my coworkers who bikes through the district will sometimes follow behind a guy who plays NPR on a regular radio - loud enough for my coworker to listen for a while on his commute, too.",1450281479
10745063,comment,10744206,10745036,0,0,bosdev,,,"He&#x27;s sitting behind the wheel ready to take over, it&#x27;s not quite the same as making a cup of tea while the car drives itself.",1450281471
10745062,comment,10737876,10737876,0,0,stared,,,"I came from scientific background (but turned into data science). From that perspective, I&#x27;ve benefited a lot from the &quot;design&quot; site of data visualization. I got a lot of inspiration by D3.js (even the color choice). Another example is ggplot2 in R - while many plots can be done with the base library, it&#x27;s much more pleasant to create aesthetically appealing plots.<p>Sure, it is important to distinguish between goals. But to me &quot;arts&quot; and &quot;vis&quot; are rather two axes, than categories. And I enjoy (and benefit from) the cross pollination between these disciplines. (In this line &quot;the only benefit&quot; is to me far more important than the urge to label things.)",1450281470
10745061,comment,10744105,10744872,0,0,TeMPOraL,,,"I see your point and you&#x27;re right, this is a potential problem - mostly because networking this system would make consequences explode out of proportion. Maybe some appeal system could resolve that?<p>As a side note: I support the right of store owner to punish dick customers. I believe society needs to have stronger mechanisms to penalize douchy behaviour.",1450281464
10745060,comment,10741827,10744927,0,0,lmm,,,"I&#x27;m sure the moderators think they&#x27;re doing their best. But there is no transparency ( e.g. there&#x27;s nothing like lobste.rs&#x27; moderator actions log ), and as a result I&#x27;m not at all sure that they are managing conflicts of interest well. The only discussion I was lucky enough to spot in the process of being disappeared was <a href=""http://readwrite.com/2012/12/03/lets-all-shed-tears-for-the-crappy-startups-that-cant-raise-any-more-money"" rel=""nofollow"">http://readwrite.com/2012/12/03/lets-all-shed-tears-for-the-...</a> which, while not exactly the kindest writing I&#x27;ve ever seen, contained some real insight and was generating a productive discussion - and the conflict of interest is pretty clear. And neither of us have any idea how many other discussions get killed like that.",1450281455
10745059,comment,10737234,10737234,0,0,andrewl,,,"There&#x27;s been a good bit of research into this at the University of Pennsylvania&#x27;s Center for Neuroscience & Society. Here&#x27;s an overview:<p><a href=""http://www.psych.upenn.edu/~mfarah/research/socioeconomic-status-and-brain/index.html"" rel=""nofollow"">http://www.psych.upenn.edu/~mfarah/research/socioeconomic-st...</a>",1450281447
10745058,comment,10744977,10744977,0,0,seren,,,"A good leader is not someone that say &quot;use this because I say so&quot;, but someone that convinces you that is the best solution.<p>They should at the very least give some rationale to all their decisions/advices. With a design decision it might be hard to produce metrics and data on the spot, but they should be able to quickly draw on the whiteboard the overall architecture, with some pros and cons.<p>And this probably something you should do with less senior people.",1450281432
